timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1759276800000,2025-10-01T00:00:00Z,0.8068,0.8094,0.8067,0.809,1012535,818329.6478,0.8068,0.8094,0.8067,0.809,0.8071,0.8096,0.8071,0.8094,-0.00046942,-0.00030974,-0.00036676,-0.00036676,-0.00039999999999995595,-0.0004941932295527007
1759277100000,2025-10-01T00:05:00Z,0.809,0.8095,0.8073,0.8081,508711,411295.2401,0.809,0.8094,0.8074,0.8081,0.8094,0.8098,0.8079,0.8086,-0.00036676,-0.00043009,-0.0005823,-0.00043009,-0.0004999999999999449,-0.0006183527083847947
1759277400000,2025-10-01T00:10:00Z,0.8081,0.8084,0.8074,0.8078,574160,463878.0178,0.8081,0.8084,0.8075,0.8078,0.8086,0.8088,0.808,0.8083,-0.00043009,-0.00032494,-0.0004474,-0.00032494,-0.000500000000000056,-0.0006185822095757218
1759277700000,2025-10-01T00:15:00Z,0.8078,0.8079,0.8064,0.8068,209432,169025.347,0.8078,0.8079,0.8064,0.8068,0.8083,0.8083,0.8068,0.8072,-0.00032494,-0.00049566,-0.00051751,-0.00049566,-0.00040000000000006697,-0.0004955401387513218
1759278000000,2025-10-01T00:20:00Z,0.8068,0.8071,0.8042,0.8046,1000090,805551.7767,0.8068,0.8071,0.8042,0.8046,0.8072,0.8075,0.8047,0.805,-0.00049566,-0.00037987,-0.00047511,-0.00037987,-0.00040000000000006697,-0.0004968944099379714
1759278300000,2025-10-01T00:25:00Z,0.8046,0.8049,0.8031,0.8034,334705,269162.6384,0.8046,0.8049,0.8031,0.8034,0.805,0.8053,0.8035,0.8037,-0.00037987,-0.00028162,-0.00032001,-0.00032001,-0.00029999999999996696,-0.0003732736095557633
1759278600000,2025-10-01T00:30:00Z,0.8034,0.805,0.8026,0.8046,388982,312582.5729,0.8034,0.805,0.8026,0.8046,0.8037,0.8052,0.803,0.805,-0.00032001,-0.00040549,-0.0005121,-0.0005121,-0.00040000000000006697,-0.0004968944099379714
1759278900000,2025-10-01T00:35:00Z,0.8046,0.8046,0.8019,0.8024,155227,124625.3702,0.8046,0.8047,0.802,0.8024,0.805,0.8051,0.8024,0.8027,-0.0005121,-0.00015089,-0.00062282,-0.00015089,-0.00029999999999996696,-0.0003737386321165653
1759279200000,2025-10-01T00:40:00Z,0.8024,0.8027,0.8009,0.8015,483266,387371.6547,0.8024,0.8027,0.8009,0.8016,0.8027,0.803,0.8014,0.8019,-0.00015089,-0.00040675,-0.000456,-0.000456,-0.00039999999999995595,-0.0004988153136300735
1759279500000,2025-10-01T00:45:00Z,0.8015,0.8035,0.8015,0.8031,625308,501865.4693,0.8016,0.8035,0.8016,0.8031,0.8019,0.8039,0.8019,0.8036,-0.000456,-0.00027284,-0.00062274,-0.00062274,-0.0004999999999999449,-0.0006222000995519475
1759279800000,2025-10-01T00:50:00Z,0.8031,0.8063,0.8031,0.8061,830235,667804.719,0.8031,0.8063,0.8031,0.806,0.8036,0.8067,0.8036,0.8064,-0.00062274,-0.00034153,-0.00054986,-0.00034153,-0.00029999999999996696,-0.0003720238095237686
1759280100000,2025-10-01T00:55:00Z,0.8061,0.8066,0.8057,0.8065,260892,210305.2464,0.806,0.8067,0.8057,0.8065,0.8064,0.8071,0.8062,0.807,-0.00034153,-0.00054148,-0.00058765,-0.00058765,-0.000500000000000056,-0.0006195786864932539
1759280400000,2025-10-01T01:00:00Z,0.8065,0.8074,0.806,0.8074,296553,239209.4578,0.8065,0.8075,0.8061,0.8074,0.807,0.8079,0.8066,0.8078,-0.00058765,-0.00037151,-0.00041923,-0.00037151,-0.00039999999999995595,-0.000495172072295068
1759280700000,2025-10-01T01:05:00Z,0.8074,0.8077,0.8062,0.8068,460618,371798.7242,0.8074,0.8077,0.8063,0.8068,0.8078,0.8081,0.8066,0.8072,-0.00037151,-0.00049584,-0.00049584,-0.00049584,-0.00040000000000006697,-0.0004955401387513218
1759281000000,2025-10-01T01:10:00Z,0.8068,0.8083,0.8063,0.8076,598506,483440.6802,0.8068,0.8084,0.8063,0.8077,0.8072,0.8088,0.8067,0.8081,-0.00049584,-0.00037143,-0.00048129,-0.00037143,-0.000500000000000056,-0.0006187353050365746
1759281300000,2025-10-01T01:15:00Z,0.8076,0.8076,0.8048,0.8051,472686,381257.597,0.8077,0.8077,0.8049,0.8051,0.8081,0.8081,0.8054,0.8057,-0.00037143,-0.00040291,-0.0005369,-0.0005369,-0.0005999999999999339,-0.0007446940548590467
1759281600000,2025-10-01T01:20:00Z,0.8051,0.8061,0.8032,0.806,595032,478852.769,0.8051,0.8062,0.8033,0.8061,0.8057,0.8066,0.8038,0.8065,-0.0005369,-0.00040792,-0.00043155,-0.00043155,-0.0004999999999999449,-0.0006199628022317979
1759281900000,2025-10-01T01:25:00Z,0.806,0.8064,0.8045,0.8056,1166829,940181.9285,0.8061,0.8064,0.8046,0.8057,0.8065,0.8068,0.805,0.8061,-0.00043155,-0.00018271,-0.00030655,-0.00018271,-0.000500000000000056,-0.0006202704379109985
1759282200000,2025-10-01T01:30:00Z,0.8056,0.8062,0.8039,0.8042,166803,134322.1389,0.8057,0.8063,0.8039,0.8042,0.8061,0.8067,0.8044,0.8047,-0.00018271,-0.0005438,-0.00055852,-0.00055852,-0.0004999999999999449,-0.0006213495712687274
1759282500000,2025-10-01T01:35:00Z,0.8042,0.8066,0.804,0.8065,250009,201429.0675,0.8042,0.8065,0.804,0.8065,0.8047,0.8068,0.8045,0.8068,-0.00055852,-0.00031905,-0.00043375,-0.00031905,-0.00029999999999996696,-0.0003718393653941088
1759282800000,2025-10-01T01:40:00Z,0.8065,0.8092,0.8065,0.8088,640559,517539.2376,0.8065,0.8093,0.8065,0.8089,0.8068,0.8097,0.8068,0.8093,-0.00031905,-0.00031038,-0.00046688,-0.00046688,-0.000500000000000056,-0.0006178178672927912
1759283100000,2025-10-01T01:45:00Z,0.8088,0.8097,0.8087,0.8091,431101,348833.9507,0.8089,0.8097,0.8088,0.8092,0.8093,0.81,0.8092,0.8097,-0.00046688,-0.00034128,-0.00045008,-0.00034128,-0.0005999999999999339,-0.0007410151908113301
1759283400000,2025-10-01T01:50:00Z,0.8091,0.8094,0.8079,0.8093,327369,264667.1715,0.8092,0.8094,0.8079,0.8094,0.8097,0.8098,0.8085,0.8098,-0.00034128,-0.00031299,-0.00061758,-0.00061758,-0.0004999999999999449,-0.0006174364040503149
1759283700000,2025-10-01T01:55:00Z,0.8093,0.8109,0.8093,0.8106,801728,649354.7549,0.8094,0.8109,0.8094,0.8106,0.8098,0.8112,0.8098,0.811,-0.00061758,-0.00028268,-0.0005665,-0.00028268,-0.00040000000000006697,-0.0004932182490752983
1759284000000,2025-10-01T02:00:00Z,0.8106,0.8108,0.8087,0.8094,635069,514265.4719,0.8106,0.8107,0.8087,0.8094,0.811,0.8112,0.8092,0.8099,-0.00028268,-0.00049849,-0.00050253,-0.00050253,-0.0004999999999999449,-0.0006173601679218977
1759284300000,2025-10-01T02:05:00Z,0.8094,0.8096,0.8085,0.8092,573628,464130.2422,0.8094,0.8096,0.8085,0.8092,0.8099,0.8101,0.809,0.8097,-0.00050253,-0.0003789,-0.00061751,-0.00061751,-0.0004999999999999449,-0.0006175126590094417
1759284600000,2025-10-01T02:10:00Z,0.8092,0.8094,0.8081,0.8082,182040,147182.3244,0.8092,0.8094,0.8082,0.8083,0.8097,0.8098,0.8086,0.8087,-0.00061751,-0.00028785,-0.00057815,-0.00057815,-0.0004999999999999449,-0.0006182762458265673
1759284900000,2025-10-01T02:15:00Z,0.8082,0.809,0.8078,0.809,176564,142746.7775,0.8083,0.8091,0.8078,0.809,0.8087,0.8095,0.8082,0.8094,-0.00057815,-0.00043102,-0.00044083,-0.00044083,-0.00039999999999995595,-0.0004941932295527007
1759285200000,2025-10-01T02:20:00Z,0.809,0.8091,0.8081,0.8081,91673,74124.7397,0.809,0.8091,0.8081,0.8081,0.8094,0.8095,0.8084,0.8085,-0.00044083,-0.00038489,-0.0004044,-0.0004044,-0.00039999999999995595,-0.0004947433518861545
