timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1738368000000,2025-02-01T00:00:00Z,0.9424,0.9436,0.9399,0.941,425246,400515.8322,0.9425,0.9436,0.9399,0.941,0.9428,0.9438,0.9402,0.9412,-0.00001704,-0.00009533,-0.00012856,-0.00012856,-0.000200000000000089,-0.00021249468763290372
1738368300000,2025-02-01T00:05:00Z,0.941,0.9436,0.9406,0.9436,291572,274678.869,0.941,0.9436,0.9408,0.9436,0.9412,0.9436,0.9409,0.9436,-0.00012856,-0.0000796,-0.00033802,-0.00033802,0.0,0.0
1738368600000,2025-02-01T00:10:00Z,0.9436,0.9444,0.9417,0.9438,547308,516399.6615,0.9436,0.9444,0.9418,0.9438,0.9436,0.9446,0.9421,0.9441,-0.00033802,-0.00027128,-0.00034545,-0.00034545,-0.000300000000000078,-0.0003177629488402478
1738368900000,2025-02-01T00:15:00Z,0.9438,0.945,0.9424,0.9433,285398,269369.2153,0.9438,0.9451,0.9426,0.9434,0.9441,0.9454,0.9429,0.9436,-0.00034545,-0.00014326,-0.00014793,-0.00014793,-0.00029999999999996696,-0.000317931326833369
1738369200000,2025-02-01T00:20:00Z,0.9433,0.944,0.9426,0.9432,265746,250698.2566,0.9434,0.944,0.9426,0.9433,0.9436,0.9442,0.9429,0.9435,-0.00014793,-0.00011495,-0.00012062,-0.00012062,-0.00029999999999996696,-0.00031796502384734177
1738369500000,2025-02-01T00:25:00Z,0.9432,0.9432,0.9394,0.9399,577869,543416.875,0.9433,0.9433,0.9397,0.9399,0.9435,0.9435,0.9401,0.9403,-0.00012062,-0.00011378,-0.00033941,-0.00033941,-0.00040000000000006697,-0.0004253961501649122
1738369800000,2025-02-01T00:30:00Z,0.9399,0.9424,0.9387,0.9414,375671,353454.8245,0.9399,0.9424,0.9388,0.9414,0.9403,0.9426,0.9391,0.9417,-0.00033941,-0.0000322,-0.00024691,-0.0000322,-0.00029999999999996696,-0.0003185727938833673
1738370100000,2025-02-01T00:35:00Z,0.9414,0.9442,0.9412,0.9441,329142,310154.3815,0.9414,0.9442,0.9413,0.9441,0.9417,0.9443,0.9415,0.9442,-0.0000322,0,-0.00003817,0,-9.999999999998899e-05,-0.0001059097648803103
1738370400000,2025-02-01T00:40:00Z,0.9441,0.9455,0.9438,0.9448,368048,347745.1796,0.9441,0.9455,0.9439,0.9451,0.9442,0.9456,0.9441,0.9454,0,-0.00012087,-0.00023774,-0.00023774,-0.0006000000000000449,-0.0006346519991538449
1738370700000,2025-02-01T00:45:00Z,0.9448,0.9463,0.9442,0.9452,356543,337001.9808,0.9451,0.9463,0.9442,0.9454,0.9454,0.9466,0.9446,0.9457,-0.00023774,-0.0000327,-0.00012472,-0.0000327,-0.0004999999999999449,-0.0005287088928835201
