timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1661990400000,2022-09-01T00:00:00Z,1.146,1.159,1.145,1.158,109028.1,125388.9608,1.147,1.159,1.145,1.159,1.147,1.16,1.145,1.159,-0.00000046,-0.00024115,-0.00024166,-0.00024115,-0.001000000000000112,-0.000862812769629087
1661990700000,2022-09-01T00:05:00Z,1.158,1.166,1.158,1.163,76463.8,88776.505,1.159,1.166,1.159,1.165,1.159,1.166,1.159,1.165,-0.00024115,-0.00023862,-0.00023913,-0.00023862,-0.0020000000000000018,-0.0017167381974248941
1661991000000,2022-09-01T00:10:00Z,1.163,1.165,1.161,1.163,45227.4,52580.9236,1.165,1.165,1.161,1.163,1.165,1.165,1.161,1.163,-0.00023862,-0.00023609,-0.00109495,-0.00023609,0.0,0.0
1661991300000,2022-09-01T00:15:00Z,1.163,1.163,1.156,1.157,40736.1,47229.7414,1.163,1.164,1.157,1.157,1.163,1.164,1.157,1.157,-0.00023609,-0.00109464,-0.00196066,-0.00196066,0.0,0.0
1661991600000,2022-09-01T00:20:00Z,1.157,1.158,1.153,1.154,44136.7,51006.2159,1.157,1.158,1.153,1.154,1.157,1.158,1.153,1.154,-0.00196066,-0.00023102,-0.00023153,-0.00023102,0.0,0.0
1661991900000,2022-09-01T00:25:00Z,1.154,1.161,1.151,1.155,68067,78803.1542,1.154,1.16,1.151,1.158,1.154,1.16,1.151,1.158,-0.00023102,-0.00022899,-0.00109055,-0.00109055,-0.0029999999999998916,-0.00259067357512944
1661992200000,2022-09-01T00:30:00Z,1.155,1.157,1.148,1.15,17537.9,20209.5105,1.158,1.158,1.149,1.15,1.158,1.158,1.15,1.15,-0.00109055,-0.00022595,-0.00022646,-0.00022595,0.0,0.0
1661992500000,2022-09-01T00:35:00Z,1.15,1.153,1.138,1.14,107081.6,122592.2894,1.15,1.153,1.139,1.14,1.15,1.153,1.14,1.14,-0.00022595,-0.00109349,-0.00109525,-0.00109525,0.0,0.0
1661992800000,2022-09-01T00:40:00Z,1.14,1.14,1.126,1.128,312742.6,354734.7086,1.14,1.14,1.127,1.127,1.14,1.141,1.127,1.128,-0.00109525,-0.00022089,-0.0002214,-0.00022089,0.0,0.0
1661993100000,2022-09-01T00:45:00Z,1.128,1.134,1.126,1.131,58512.5,66200.6348,1.127,1.134,1.127,1.131,1.128,1.135,1.128,1.132,-0.00022089,-0.00021836,-0.00021886,-0.00021836,-0.0009999999999998899,-0.0008833922261483127
1661993400000,2022-09-01T00:50:00Z,1.131,1.134,1.127,1.13,129964.7,147002.8276,1.131,1.134,1.128,1.13,1.132,1.135,1.128,1.131,-0.00021836,-0.00021582,-0.00021633,-0.00021582,-0.001000000000000112,-0.0008841732979665004
1661993700000,2022-09-01T00:55:00Z,1.13,1.138,1.128,1.135,79770.4,90398.2075,1.13,1.137,1.129,1.135,1.131,1.138,1.129,1.136,-0.00021582,-0.00109253,-0.00109279,-0.00109279,-0.0009999999999998899,-0.0008802816901407482
1661994000000,2022-09-01T01:00:00Z,1.135,1.135,1.13,1.133,88457.3,100104.9684,1.135,1.136,1.13,1.133,1.136,1.137,1.13,1.134,-0.00109279,-0.00021126,-0.00109415,-0.00109415,-0.0009999999999998899,-0.0008818342151674514
1661994300000,2022-09-01T01:05:00Z,1.133,1.134,1.126,1.126,114341.4,129037.9059,1.133,1.134,1.126,1.126,1.134,1.134,1.127,1.127,-0.00109415,-0.00020822,-0.00020873,-0.00020822,-0.001000000000000112,-0.0008873114463177568
1661994600000,2022-09-01T01:10:00Z,1.126,1.127,1.118,1.118,103828,116519.125,1.126,1.127,1.12,1.12,1.127,1.127,1.121,1.121,-0.00020822,-0.00020569,-0.0002062,-0.00020569,-0.0029999999999998916,-0.002676181980374569
1661994900000,2022-09-01T01:15:00Z,1.118,1.139,1.118,1.137,420480.1,476892.889,1.12,1.139,1.12,1.138,1.121,1.14,1.121,1.139,-0.00020569,-0.00108035,-0.00108162,-0.00108035,-0.0020000000000000018,-0.0017559262510974554
