timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1669852800000,2022-12-01T00:00:00Z,0.671,0.672,0.67,0.671,116701.5,78325.19,0.671,0.673,0.67,0.671,0.671,0.673,0.67,0.671,0,0,0,0,0.0,0.0
1669853100000,2022-12-01T00:05:00Z,0.671,0.671,0.667,0.671,141827.4,94901.2524,0.671,0.672,0.668,0.671,0.671,0.672,0.668,0.671,0,0,0,0,0.0,0.0
1669853400000,2022-12-01T00:10:00Z,0.671,0.672,0.67,0.67,73132.8,49076.8223,0.671,0.673,0.67,0.67,0.671,0.673,0.67,0.67,0,0,-0.00149031,-0.00149031,0.0,0.0
1669853700000,2022-12-01T00:15:00Z,0.67,0.672,0.668,0.668,118767.9,79524.0994,0.67,0.673,0.669,0.669,0.67,0.673,0.669,0.669,-0.00149031,0,-0.00149031,-0.00149031,-0.0010000000000000009,-0.0014947683109118098
1669854000000,2022-12-01T00:20:00Z,0.668,0.67,0.667,0.669,70594.9,47228.0054,0.669,0.671,0.668,0.67,0.669,0.671,0.668,0.67,-0.00149031,0,-0.00149031,0,-0.0010000000000000009,-0.0014925373134328371
1669854300000,2022-12-01T00:25:00Z,0.669,0.67,0.669,0.669,18740.8,12537.5967,0.67,0.671,0.669,0.669,0.67,0.671,0.669,0.67,0,-0.00149253,-0.00149253,-0.00149253,-0.0010000000000000009,-0.0014925373134328371
1669854600000,2022-12-01T00:30:00Z,0.669,0.67,0.666,0.666,35872.5,23931.9753,0.669,0.67,0.666,0.666,0.67,0.67,0.667,0.667,-0.00149253,-0.001497,-0.00149925,-0.00149925,-0.0010000000000000009,-0.001499250374812595
1669854900000,2022-12-01T00:35:00Z,0.666,0.666,0.664,0.665,17822,11845.8688,0.666,0.666,0.665,0.666,0.667,0.667,0.666,0.667,-0.00149925,-0.00149925,-0.00149925,-0.00149925,-0.0020000000000000018,-0.00299850074962519
1669855200000,2022-12-01T00:40:00Z,0.665,0.666,0.662,0.664,73162.8,48542.7879,0.666,0.666,0.663,0.664,0.667,0.667,0.663,0.664,-0.00149925,0,0,0,0.0,0.0
1669855500000,2022-12-01T00:45:00Z,0.664,0.665,0.664,0.664,56253.9,37383.3584,0.664,0.666,0.664,0.664,0.664,0.667,0.664,0.664,0,0,-0.00149925,-0.00149925,0.0,0.0
1669855800000,2022-12-01T00:50:00Z,0.664,0.664,0.662,0.663,63474.6,42079.26,0.664,0.664,0.662,0.663,0.664,0.665,0.662,0.664,-0.00149925,0,-0.00150602,0,-0.0010000000000000009,-0.0015060240963855433
1669856100000,2022-12-01T00:55:00Z,0.663,0.665,0.663,0.664,35358.7,23503.9221,0.663,0.666,0.663,0.664,0.664,0.667,0.664,0.664,0,0,-0.00149925,0,0.0,0.0
1669856400000,2022-12-01T01:00:00Z,0.664,0.665,0.662,0.663,77461,51384.5088,0.664,0.664,0.662,0.663,0.664,0.664,0.662,0.663,0,0,0,0,0.0,0.0
1669856700000,2022-12-01T01:05:00Z,0.663,0.664,0.663,0.663,10016.7,6651.0834,0.663,0.664,0.663,0.663,0.663,0.665,0.663,0.664,0,0,0,0,-0.0010000000000000009,-0.0015060240963855433
1669857000000,2022-12-01T01:10:00Z,0.663,0.664,0.662,0.664,21816.9,14466.5929,0.663,0.664,0.662,0.664,0.664,0.664,0.663,0.664,0,0,0,0,0.0,0.0
1669857300000,2022-12-01T01:15:00Z,0.664,0.664,0.663,0.664,35093.8,23267.2624,0.664,0.664,0.662,0.662,0.664,0.664,0.662,0.662,0,0,0,0,0.0020000000000000018,0.003021148036253779
1669857600000,2022-12-01T01:20:00Z,0.664,0.664,0.661,0.661,7583.7,5020.4996,0.662,0.663,0.662,0.662,0.662,0.663,0.661,0.662,0,0,0,0,-0.0010000000000000009,-0.0015105740181268895
1669857900000,2022-12-01T01:25:00Z,0.661,0.661,0.658,0.66,144942.5,95600.4393,0.662,0.662,0.659,0.66,0.662,0.662,0.659,0.66,0,0,0,0,0.0,0.0
1669858200000,2022-12-01T01:30:00Z,0.66,0.661,0.658,0.661,68514.9,45173.7188,0.66,0.662,0.659,0.662,0.66,0.662,0.659,0.662,0,-0.00151057,-0.00151515,-0.00151057,-0.0010000000000000009,-0.0015105740181268895
1669858500000,2022-12-01T01:35:00Z,0.661,0.662,0.661,0.661,61866.4,40894.3244,0.662,0.662,0.661,0.662,0.662,0.662,0.661,0.662,-0.00151057,0,0,0,-0.0010000000000000009,-0.0015105740181268895
1669858800000,2022-12-01T01:40:00Z,0.661,0.662,0.66,0.662,13593.6,8986.5326,0.662,0.662,0.66,0.662,0.662,0.663,0.661,0.663,0,0,-0.00150829,-0.00150829,-0.0010000000000000009,-0.0015082956259426861
1669859100000,2022-12-01T01:45:00Z,0.662,0.663,0.662,0.662,20269.1,13418.2942,0.662,0.663,0.662,0.662,0.663,0.663,0.662,0.662,-0.00150829,0,-0.00150829,0,0.0,0.0
