timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1764547200000,2025-12-01T00:00:00Z,2.209,2.209,2.188,2.196,90085.265,198179.208197
1764547500000,2025-12-01T00:05:00Z,2.196,2.196,2.129,2.142,334822.796,722551.320233
1764547800000,2025-12-01T00:10:00Z,2.142,2.152,2.127,2.144,103891.856,222570.961685
1764548100000,2025-12-01T00:15:00Z,2.144,2.148,2.114,2.121,65889.365,140387.968914
1764548400000,2025-12-01T00:20:00Z,2.121,2.128,2.105,2.118,52984.273,112022.084347
1764548700000,2025-12-01T00:25:00Z,2.118,2.124,2.097,2.101,42279.842,89172.474549
1764549000000,2025-12-01T00:30:00Z,2.101,2.112,2.085,2.092,38831.97,81389.536251
1764549300000,2025-12-01T00:35:00Z,2.092,2.093,2.071,2.083,22485.52,46847.382348
1764549600000,2025-12-01T00:40:00Z,2.083,2.099,2.072,2.079,22237.424,46340.957339
1764549900000,2025-12-01T00:45:00Z,2.079,2.08,2.067,2.074,25183.921,52231.068282
1764550200000,2025-12-01T00:50:00Z,2.074,2.074,2.053,2.055,33247.884,68629.67646
1764550500000,2025-12-01T00:55:00Z,2.055,2.064,2.05,2.054,37486.378,77081.52674
1764550800000,2025-12-01T01:00:00Z,2.054,2.075,2.046,2.075,61347.649,126352.677462
1764551100000,2025-12-01T01:05:00Z,2.075,2.095,2.074,2.081,23909.947,49873.362394
1764551400000,2025-12-01T01:10:00Z,2.081,2.086,2.075,2.081,16353.216,34022.459478
1764551700000,2025-12-01T01:15:00Z,2.081,2.093,2.08,2.083,13082.948,27328.074956
1764552000000,2025-12-01T01:20:00Z,2.083,2.096,2.082,2.087,10559.969,22069.789291
1764552300000,2025-12-01T01:25:00Z,2.087,2.088,2.08,2.08,12088.633,25188.753671
1764552600000,2025-12-01T01:30:00Z,2.08,2.087,2.077,2.081,18692.735,38929.965167
1764552900000,2025-12-01T01:35:00Z,2.081,2.09,2.079,2.081,12083.713,25193.117496
1764553200000,2025-12-01T01:40:00Z,2.081,2.087,2.077,2.082,10529.528,21917.826565
1764553500000,2025-12-01T01:45:00Z,2.082,2.083,2.077,2.079,7131.689,14834.969167
1764553800000,2025-12-01T01:50:00Z,2.079,2.083,2.079,2.08,7624.079,15866.625061
1764554100000,2025-12-01T01:55:00Z,2.08,2.081,2.074,2.075,11442.282,23773.567147
1764554400000,2025-12-01T02:00:00Z,2.075,2.085,2.071,2.085,21093.425,43802.540335
1764554700000,2025-12-01T02:05:00Z,2.085,2.088,2.069,2.073,16179.763,33608.074621
1764555000000,2025-12-01T02:10:00Z,2.073,2.082,2.067,2.074,14622.636,30359.433968
1764555300000,2025-12-01T02:15:00Z,2.074,2.076,2.072,2.073,8155.082,16915.303485
1764555600000,2025-12-01T02:20:00Z,2.073,2.076,2.069,2.074,8159.914,16912.128315
1764555900000,2025-12-01T02:25:00Z,2.074,2.076,2.07,2.07,7663.944,15885.145121
1764556200000,2025-12-01T02:30:00Z,2.07,2.077,2.07,2.074,6407.349,13287.123497
1764556500000,2025-12-01T02:35:00Z,2.074,2.077,2.064,2.071,29548.415,61158.099188
1764556800000,2025-12-01T02:40:00Z,2.071,2.081,2.071,2.075,31460.779,65316.815626
1764557100000,2025-12-01T02:45:00Z,2.075,2.076,2.066,2.067,20101.54,41610.59205
1764557400000,2025-12-01T02:50:00Z,2.067,2.068,2.064,2.067,7699.877,15908.33859
1764557700000,2025-12-01T02:55:00Z,2.067,2.069,2.066,2.066,4632.101,9575.983226
1764558000000,2025-12-01T03:00:00Z,2.066,2.066,2.06,2.063,12524.815,25829.155787
1764558300000,2025-12-01T03:05:00Z,2.063,2.065,2.05,2.052,19264.564,39604.027502
1764558600000,2025-12-01T03:10:00Z,2.052,2.058,2.051,2.057,16927.032,34775.736512
1764558900000,2025-12-01T03:15:00Z,2.057,2.06,2.051,2.051,15708.044,32291.128777
1764559200000,2025-12-01T03:20:00Z,2.051,2.059,2.051,2.057,9388.141,19302.044828
1764559500000,2025-12-01T03:25:00Z,2.057,2.063,2.057,2.058,9705.559,19991.958933
1764559800000,2025-12-01T03:30:00Z,2.058,2.059,2.053,2.053,16865.308,34691.489207
1764560100000,2025-12-01T03:35:00Z,2.053,2.055,2.045,2.047,14376.321,29498.474529
1764560400000,2025-12-01T03:40:00Z,2.047,2.059,2.047,2.059,14291.762,29356.053303
1764560700000,2025-12-01T03:45:00Z,2.059,2.061,2.053,2.053,4414.873,9083.15784
1764561000000,2025-12-01T03:50:00Z,2.053,2.053,2.048,2.05,13769.3,28237.960337
1764561300000,2025-12-01T03:55:00Z,2.05,2.051,2.046,2.049,4319.413,8850.677254
1764561600000,2025-12-01T04:00:00Z,2.049,2.053,2.047,2.049,7639.81,15657.177849
1764561900000,2025-12-01T04:05:00Z,2.049,2.053,2.048,2.048,2604.866,5338.399857
1764562200000,2025-12-01T04:10:00Z,2.048,2.052,2.042,2.042,9394.436,19221.838692
1764562500000,2025-12-01T04:15:00Z,2.042,2.048,2.037,2.045,17157.982,35073.932545
1764562800000,2025-12-01T04:20:00Z,2.045,2.045,2.035,2.037,12460.657,25410.277553
1764563100000,2025-12-01T04:25:00Z,2.037,2.037,2.022,2.027,43816.273,88822.29165
1764563400000,2025-12-01T04:30:00Z,2.027,2.029,2,2.02,699383.543,1404999.461201
1764563700000,2025-12-01T04:35:00Z,2.02,2.026,1.999,2.015,392079.547,787101.032549
1764564000000,2025-12-01T04:40:00Z,2.015,2.018,2.007,2.012,102926.568,207336.932113
1764564300000,2025-12-01T04:45:00Z,2.012,2.015,2.009,2.011,70089.426,140991.048597
1764564600000,2025-12-01T04:50:00Z,2.011,2.014,2.005,2.007,73392.172,147556.53797
1764564900000,2025-12-01T04:55:00Z,2.007,2.011,2.007,2.009,21437.82,43065.292297
1764565200000,2025-12-01T05:00:00Z,2.009,2.019,2.009,2.018,25348.9,51083.908382
1764565500000,2025-12-01T05:05:00Z,2.018,2.023,2.017,2.023,12187.862,24617.071776
1764565800000,2025-12-01T05:10:00Z,2.023,2.028,2.023,2.025,14325.872,29007.698517
1764566100000,2025-12-01T05:15:00Z,2.025,2.03,2.022,2.022,17233.455,34896.082771
1764566400000,2025-12-01T05:20:00Z,2.022,2.037,2.022,2.037,7594.635,15416.454629
1764566700000,2025-12-01T05:25:00Z,2.037,2.038,2.034,2.036,14698.784,29923.376886
1764567000000,2025-12-01T05:30:00Z,2.036,2.036,2.028,2.029,23852.521,48458.410569
1764567300000,2025-12-01T05:35:00Z,2.029,2.03,2.021,2.021,19226.409,38919.049521
1764567600000,2025-12-01T05:40:00Z,2.021,2.026,2.02,2.024,17458.493,35319.088268
1764567900000,2025-12-01T05:45:00Z,2.024,2.03,2.022,2.028,56618.781,114701.897884
1764568200000,2025-12-01T05:50:00Z,2.028,2.029,2.024,2.025,17892.678,36261.514205
1764568500000,2025-12-01T05:55:00Z,2.025,2.028,2.024,2.027,23402.282,47408.981969
1764568800000,2025-12-01T06:00:00Z,2.027,2.035,2.026,2.027,23606.966,47924.43668
1764569100000,2025-12-01T06:05:00Z,2.027,2.028,2.023,2.027,21674.984,43912.831388
1764569400000,2025-12-01T06:10:00Z,2.027,2.029,2.025,2.027,14712.84,29816.406711
1764569700000,2025-12-01T06:15:00Z,2.027,2.029,2.021,2.022,27480.919,55662.574478
1764570000000,2025-12-01T06:20:00Z,2.022,2.025,2.021,2.024,9971.623,20176.507589
1764570300000,2025-12-01T06:25:00Z,2.024,2.024,2.021,2.023,8821.317,17845.718025
1764570600000,2025-12-01T06:30:00Z,2.023,2.023,2.017,2.019,33069.327,66791.662281
1764570900000,2025-12-01T06:35:00Z,2.019,2.026,2.017,2.025,14144.542,28596.427875
1764571200000,2025-12-01T06:40:00Z,2.025,2.026,2.021,2.023,12694.188,25678.780343
1764571500000,2025-12-01T06:45:00Z,2.023,2.025,2.021,2.022,16529.969,33442.353586
1764571800000,2025-12-01T06:50:00Z,2.022,2.022,2.015,2.018,23762.551,47937.18834
1764572100000,2025-12-01T06:55:00Z,2.018,2.021,2.017,2.018,15623.607,31550.362501
1764572400000,2025-12-01T07:00:00Z,2.018,2.022,2.016,2.018,17994.058,36330.796883
1764572700000,2025-12-01T07:05:00Z,2.018,2.018,2.014,2.015,17871.642,36011.429501
1764573000000,2025-12-01T07:10:00Z,2.015,2.02,2.015,2.019,10122.722,20419.520079
1764573300000,2025-12-01T07:15:00Z,2.019,2.022,2.017,2.021,14833.328,29974.023137
