timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1738368000000,2025-02-01T00:00:00Z,6.322,6.346,6.312,6.313,3410.494,21587.538972
1738368300000,2025-02-01T00:05:00Z,6.313,6.338,6.313,6.338,2501.222,15822.91855
1738368600000,2025-02-01T00:10:00Z,6.338,6.342,6.321,6.336,1188.558,7528.64766
1738368900000,2025-02-01T00:15:00Z,6.336,6.358,6.329,6.341,1900.533,12059.025106
1738369200000,2025-02-01T00:20:00Z,6.341,6.341,6.325,6.338,194.162,1229.624821
1738369500000,2025-02-01T00:25:00Z,6.338,6.338,6.297,6.302,1494.597,9428.799752
1738369800000,2025-02-01T00:30:00Z,6.302,6.331,6.294,6.324,7153.399,45210.743364
1738370100000,2025-02-01T00:35:00Z,6.324,6.381,6.321,6.374,41050.125,260638.230312
1738370400000,2025-02-01T00:40:00Z,6.374,6.396,6.374,6.385,2688.156,17168.798187
1738370700000,2025-02-01T00:45:00Z,6.385,6.386,6.378,6.382,3977.469,25382.478948
1738371000000,2025-02-01T00:50:00Z,6.382,6.388,6.367,6.387,2912.523,18576.670309
1738371300000,2025-02-01T00:55:00Z,6.387,6.407,6.387,6.404,871.779,5580.437862
1738371600000,2025-02-01T01:00:00Z,6.404,6.431,6.402,6.428,2893.424,18567.479678
1738371900000,2025-02-01T01:05:00Z,6.428,6.428,6.413,6.416,4976.481,31948.253993
1738372200000,2025-02-01T01:10:00Z,6.416,6.418,6.405,6.408,1025.861,6576.112842
1738372500000,2025-02-01T01:15:00Z,6.408,6.408,6.384,6.388,3415.415,21852.620627
1738372800000,2025-02-01T01:20:00Z,6.388,6.392,6.38,6.388,737.231,4708.938053
1738373100000,2025-02-01T01:25:00Z,6.388,6.388,6.379,6.379,948.16,6050.433392
1738373400000,2025-02-01T01:30:00Z,6.379,6.386,6.368,6.376,2305.013,14705.548031
1738373700000,2025-02-01T01:35:00Z,6.376,6.396,6.376,6.388,2304.859,14718.228835
1738374000000,2025-02-01T01:40:00Z,6.388,6.388,6.378,6.388,54.758,349.468123
1738374300000,2025-02-01T01:45:00Z,6.388,6.39,6.362,6.367,2374.773,15138.522183
1738374600000,2025-02-01T01:50:00Z,6.367,6.394,6.362,6.394,533.816,3406.620301
1738374900000,2025-02-01T01:55:00Z,6.394,6.394,6.363,6.363,1592.972,10158.878462
1738375200000,2025-02-01T02:00:00Z,6.363,6.384,6.353,6.384,2313.357,14722.459662
1738375500000,2025-02-01T02:05:00Z,6.384,6.388,6.371,6.383,9078.677,57909.35284
1738375800000,2025-02-01T02:10:00Z,6.383,6.414,6.378,6.407,2168.109,13875.470483
1738376100000,2025-02-01T02:15:00Z,6.407,6.441,6.407,6.419,1921.405,12354.03081
1738376400000,2025-02-01T02:20:00Z,6.419,6.439,6.418,6.427,2386.163,15348.471931
