timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1751328000000,2025-07-01T00:00:00Z,3.397,3.4,3.393,3.395,19649.645,66729.965043
1751328300000,2025-07-01T00:05:00Z,3.395,3.411,3.394,3.411,7160.365,24357.386145
1751328600000,2025-07-01T00:10:00Z,3.411,3.413,3.407,3.41,2943.214,10036.124057
1751328900000,2025-07-01T00:15:00Z,3.41,3.419,3.41,3.416,4963.677,16962.330856
1751329200000,2025-07-01T00:20:00Z,3.416,3.418,3.407,3.407,1350.091,4608.008956
1751329500000,2025-07-01T00:25:00Z,3.407,3.407,3.395,3.395,1580.458,5374.618279
1751329800000,2025-07-01T00:30:00Z,3.395,3.395,3.386,3.393,8706.798,29511.092279
1751330100000,2025-07-01T00:35:00Z,3.393,3.402,3.393,3.398,3167.06,10762.858816
1751330400000,2025-07-01T00:40:00Z,3.398,3.404,3.394,3.403,2869.903,9754.816191
1751330700000,2025-07-01T00:45:00Z,3.403,3.405,3.398,3.398,1585.806,5394.799701
1751331000000,2025-07-01T00:50:00Z,3.398,3.403,3.397,3.402,461.991,1570.70042
1751331300000,2025-07-01T00:55:00Z,3.402,3.402,3.399,3.399,385.656,1311.794527
1751331600000,2025-07-01T01:00:00Z,3.399,3.404,3.397,3.399,4589.205,15603.39393
1751331900000,2025-07-01T01:05:00Z,3.399,3.406,3.399,3.405,2010.279,6838.403951
1751332200000,2025-07-01T01:10:00Z,3.405,3.413,3.402,3.412,1695.138,5779.402927
1751332500000,2025-07-01T01:15:00Z,3.412,3.418,3.411,3.418,1307.362,4465.117561
1751332800000,2025-07-01T01:20:00Z,3.418,3.418,3.411,3.414,2570.866,8774.170125
1751333100000,2025-07-01T01:25:00Z,3.414,3.414,3.408,3.409,2100.247,7160.42954
1751333400000,2025-07-01T01:30:00Z,3.409,3.415,3.402,3.415,1650.832,5623.84172
1751333700000,2025-07-01T01:35:00Z,3.415,3.418,3.408,3.408,3115.663,10641.870145
1751334000000,2025-07-01T01:40:00Z,3.408,3.408,3.398,3.398,1627.585,5537.057494
1751334300000,2025-07-01T01:45:00Z,3.398,3.407,3.398,3.406,11517.869,39216.769649
1751334600000,2025-07-01T01:50:00Z,3.406,3.407,3.39,3.391,3231.261,10980.265171
1751334900000,2025-07-01T01:55:00Z,3.391,3.395,3.389,3.393,2168.573,7354.731824
1751335200000,2025-07-01T02:00:00Z,3.393,3.393,3.387,3.392,3435.231,11643.836002
1751335500000,2025-07-01T02:05:00Z,3.392,3.395,3.39,3.391,1874.284,6358.73013
1751335800000,2025-07-01T02:10:00Z,3.391,3.394,3.385,3.39,1849.482,6270.349004
1751336100000,2025-07-01T02:15:00Z,3.39,3.394,3.386,3.392,1671.139,5666.57238
1751336400000,2025-07-01T02:20:00Z,3.392,3.399,3.388,3.399,1746.232,5926.02773
1751336700000,2025-07-01T02:25:00Z,3.399,3.407,3.399,3.404,2394.692,8146.705816
1751337000000,2025-07-01T02:30:00Z,3.404,3.407,3.399,3.402,2173.267,7393.31663
1751337300000,2025-07-01T02:35:00Z,3.402,3.403,3.393,3.393,2297.753,7801.631783
1751337600000,2025-07-01T02:40:00Z,3.393,3.393,3.389,3.392,3385.716,11481.377632
1751337900000,2025-07-01T02:45:00Z,3.392,3.392,3.385,3.388,3279.394,11117.863627
1751338200000,2025-07-01T02:50:00Z,3.388,3.389,3.382,3.382,3354.445,11352.979774
1751338500000,2025-07-01T02:55:00Z,3.382,3.385,3.379,3.381,1348.67,4559.416907
1751338800000,2025-07-01T03:00:00Z,3.381,3.382,3.376,3.378,5206.094,17587.044286
1751339100000,2025-07-01T03:05:00Z,3.378,3.382,3.376,3.378,4339.907,14660.670525
1751339400000,2025-07-01T03:10:00Z,3.378,3.382,3.373,3.381,3337.691,11268.284159
1751339700000,2025-07-01T03:15:00Z,3.381,3.387,3.38,3.387,3253.064,11005.535522
1751340000000,2025-07-01T03:20:00Z,3.387,3.389,3.381,3.389,3188.259,10788.124193
1751340300000,2025-07-01T03:25:00Z,3.389,3.391,3.388,3.39,2574.687,8727.321314
1751340600000,2025-07-01T03:30:00Z,3.39,3.391,3.386,3.386,2896.051,9810.690133
1751340900000,2025-07-01T03:35:00Z,3.386,3.389,3.385,3.386,2623.884,8886.384827
1751341200000,2025-07-01T03:40:00Z,3.386,3.387,3.38,3.383,1862.492,6303.022466
1751341500000,2025-07-01T03:45:00Z,3.383,3.383,3.378,3.38,4907.331,16582.069413
1751341800000,2025-07-01T03:50:00Z,3.38,3.384,3.38,3.383,1464.609,4954.626282
1751342100000,2025-07-01T03:55:00Z,3.383,3.386,3.383,3.385,3578.871,12112.625232
1751342400000,2025-07-01T04:00:00Z,3.385,3.385,3.374,3.375,5563.884,18794.102912
1751342700000,2025-07-01T04:05:00Z,3.375,3.376,3.373,3.374,4331.164,14613.55312
1751343000000,2025-07-01T04:10:00Z,3.374,3.374,3.371,3.373,1775.566,5986.766718
1751343300000,2025-07-01T04:15:00Z,3.373,3.374,3.366,3.367,5199.836,17522.406015
1751343600000,2025-07-01T04:20:00Z,3.367,3.372,3.367,3.369,4756.594,16031.125725
1751343900000,2025-07-01T04:25:00Z,3.369,3.369,3.357,3.358,3338.108,11221.028589
1751344200000,2025-07-01T04:30:00Z,3.358,3.359,3.355,3.359,5968.273,20035.231471
1751344500000,2025-07-01T04:35:00Z,3.359,3.36,3.354,3.355,1648.779,5535.968316
1751344800000,2025-07-01T04:40:00Z,3.355,3.355,3.351,3.353,4118.476,13809.193201
1751345100000,2025-07-01T04:45:00Z,3.353,3.354,3.344,3.348,18350.366,61431.168728
1751345400000,2025-07-01T04:50:00Z,3.348,3.348,3.34,3.341,12647.455,42260.877784
1751345700000,2025-07-01T04:55:00Z,3.341,3.346,3.338,3.342,11688.494,39076.346875
1751346000000,2025-07-01T05:00:00Z,3.342,3.347,3.341,3.342,1501.989,5021.568553
1751346300000,2025-07-01T05:05:00Z,3.342,3.345,3.337,3.337,3503.321,11703.606094
1751346600000,2025-07-01T05:10:00Z,3.337,3.34,3.337,3.338,2810.808,9385.588032
1751346900000,2025-07-01T05:15:00Z,3.338,3.343,3.33,3.333,20323.538,67753.605414
1751347200000,2025-07-01T05:20:00Z,3.333,3.338,3.333,3.336,13406.62,44739.622529
1751347500000,2025-07-01T05:25:00Z,3.336,3.337,3.332,3.335,3077.596,10261.456288
1751347800000,2025-07-01T05:30:00Z,3.335,3.344,3.333,3.337,3782.32,12626.723675
1751348100000,2025-07-01T05:35:00Z,3.337,3.337,3.329,3.332,3051.9,10169.654748
1751348400000,2025-07-01T05:40:00Z,3.332,3.336,3.33,3.331,3957.99,13192.996059
1751348700000,2025-07-01T05:45:00Z,3.331,3.337,3.328,3.336,1434.616,4781.11784
1751349000000,2025-07-01T05:50:00Z,3.336,3.343,3.334,3.34,1900.853,6346.978843
1751349300000,2025-07-01T05:55:00Z,3.34,3.342,3.337,3.337,1824.531,6091.346039
