timestamp_ms,datetime_utc,open_interest
1775001600000,2026-04-01T00:00:00Z,6761551.80000000
1775005200000,2026-04-01T01:00:00Z,6731875.60000000
1775008800000,2026-04-01T02:00:00Z,6761965.00000000
1775012400000,2026-04-01T03:00:00Z,6853332.40000000
1775016000000,2026-04-01T04:00:00Z,6822080.40000000
1775019600000,2026-04-01T05:00:00Z,6801805.80000000
1775023200000,2026-04-01T06:00:00Z,6848210.10000000
1775026800000,2026-04-01T07:00:00Z,6771614.00000000
1775030400000,2026-04-01T08:00:00Z,6799209.90000000
1775034000000,2026-04-01T09:00:00Z,6704136.80000000
1775037600000,2026-04-01T10:00:00Z,6760230.20000000
1775041200000,2026-04-01T11:00:00Z,6756685.40000000
1775044800000,2026-04-01T12:00:00Z,6712822.00000000
1775048400000,2026-04-01T13:00:00Z,6738517.40000000
1775052000000,2026-04-01T14:00:00Z,6910089.50000000
1775055600000,2026-04-01T15:00:00Z,6910779.20000000
1775059200000,2026-04-01T16:00:00Z,6897727.70000000
1775062800000,2026-04-01T17:00:00Z,6904640.10000000
1775066400000,2026-04-01T18:00:00Z,7149326.80000000
1775070000000,2026-04-01T19:00:00Z,7022005.40000000
1775073600000,2026-04-01T20:00:00Z,7067167.70000000
1775077200000,2026-04-01T21:00:00Z,6788754.50000000
1775080800000,2026-04-01T22:00:00Z,6640964.30000000
1775084400000,2026-04-01T23:00:00Z,6842469.90000000
1775088000000,2026-04-02T00:00:00Z,6787998.40000000
1775091600000,2026-04-02T01:00:00Z,6878052.20000000
1775095200000,2026-04-02T02:00:00Z,6999720.30000000
1775098800000,2026-04-02T03:00:00Z,7082408.90000000
1775102400000,2026-04-02T04:00:00Z,7070766.80000000
1775106000000,2026-04-02T05:00:00Z,7241633.20000000
1775109600000,2026-04-02T06:00:00Z,7345656.40000000
1775113200000,2026-04-02T07:00:00Z,7327958.30000000
1775116800000,2026-04-02T08:00:00Z,7324450.90000000
1775120400000,2026-04-02T09:00:00Z,7308454.40000000
1775124000000,2026-04-02T10:00:00Z,7334530.20000000
1775127600000,2026-04-02T11:00:00Z,7573152.80000000
1775131200000,2026-04-02T12:00:00Z,7683738.40000000
1775134800000,2026-04-02T13:00:00Z,7685041.20000000
1775138400000,2026-04-02T14:00:00Z,7598554.00000000
1775142000000,2026-04-02T15:00:00Z,7749055.70000000
1775145600000,2026-04-02T16:00:00Z,7680374.80000000
1775149200000,2026-04-02T17:00:00Z,7485355.90000000
1775152800000,2026-04-02T18:00:00Z,7425166.00000000
1775156400000,2026-04-02T19:00:00Z,7389102.60000000
1775160000000,2026-04-02T20:00:00Z,7415264.10000000
1775163600000,2026-04-02T21:00:00Z,7406482.20000000
1775167200000,2026-04-02T22:00:00Z,7421855.20000000
1775170800000,2026-04-02T23:00:00Z,7420621.50000000
1775174400000,2026-04-03T00:00:00Z,7427825.00000000
1775178000000,2026-04-03T01:00:00Z,7419226.20000000
1775181600000,2026-04-03T02:00:00Z,7434132.00000000
1775185200000,2026-04-03T03:00:00Z,7414841.80000000
1775188800000,2026-04-03T04:00:00Z,7385460.60000000
1775192400000,2026-04-03T05:00:00Z,7388756.00000000
1775196000000,2026-04-03T06:00:00Z,7364559.50000000
1775199600000,2026-04-03T07:00:00Z,7426032.60000000
1775203200000,2026-04-03T08:00:00Z,7570001.70000000
1775206800000,2026-04-03T09:00:00Z,7538405.00000000
1775210400000,2026-04-03T10:00:00Z,7525131.70000000
1775214000000,2026-04-03T11:00:00Z,7510414.20000000
