timestamp_ms,datetime_utc,open_interest
1761955200000,2025-11-01T00:00:00Z,83149.20000000
1761958800000,2025-11-01T01:00:00Z,84263.39000000
1761962400000,2025-11-01T02:00:00Z,84505.20000000
1761966000000,2025-11-01T03:00:00Z,85468.74000000
1761969600000,2025-11-01T04:00:00Z,85431.56000000
1761973200000,2025-11-01T05:00:00Z,85420.64000000
1761976800000,2025-11-01T06:00:00Z,85167.14000000
1761980400000,2025-11-01T07:00:00Z,84914.88000000
1761984000000,2025-11-01T08:00:00Z,84861.36000000
1761987600000,2025-11-01T09:00:00Z,86836.02000000
1761991200000,2025-11-01T10:00:00Z,85954.98000000
1761994800000,2025-11-01T11:00:00Z,86905.25999999
1761998400000,2025-11-01T12:00:00Z,86810.50000000
1762002000000,2025-11-01T13:00:00Z,87153.62000000
1762005600000,2025-11-01T14:00:00Z,86996.36000000
1762009200000,2025-11-01T15:00:00Z,86931.72000000
1762012800000,2025-11-01T16:00:00Z,85681.06000000
1762016400000,2025-11-01T17:00:00Z,85293.75999999
1762020000000,2025-11-01T18:00:00Z,85085.82000000
1762023600000,2025-11-01T19:00:00Z,84841.64000000
1762027200000,2025-11-01T20:00:00Z,84975.99000000
1762030800000,2025-11-01T21:00:00Z,84824.70000000
1762034400000,2025-11-01T22:00:00Z,84527.38000000
1762038000000,2025-11-01T23:00:00Z,84818.56000000
1762041600000,2025-11-02T00:00:00Z,84687.92000000
1762045200000,2025-11-02T01:00:00Z,84871.62000000
1762048800000,2025-11-02T02:00:00Z,85699.08000000
1762052400000,2025-11-02T03:00:00Z,85879.30000000
1762056000000,2025-11-02T04:00:00Z,85438.14999999
1762059600000,2025-11-02T05:00:00Z,85141.88000000
1762063200000,2025-11-02T06:00:00Z,84978.80000000
1762066800000,2025-11-02T07:00:00Z,84724.72000000
1762070400000,2025-11-02T08:00:00Z,84504.49000000
1762074000000,2025-11-02T09:00:00Z,84770.89999999
1762077600000,2025-11-02T10:00:00Z,85074.88000000
1762081200000,2025-11-02T11:00:00Z,90254.00000000
1762084800000,2025-11-02T12:00:00Z,90154.20000000
1762088400000,2025-11-02T13:00:00Z,89663.82000000
1762092000000,2025-11-02T14:00:00Z,90635.75000000
1762095600000,2025-11-02T15:00:00Z,90161.42000000
1762099200000,2025-11-02T16:00:00Z,89964.09000000
1762102800000,2025-11-02T17:00:00Z,87235.62000000
1762106400000,2025-11-02T18:00:00Z,87183.36000000
1762110000000,2025-11-02T19:00:00Z,87101.74000000
1762113600000,2025-11-02T20:00:00Z,86610.50000000
1762117200000,2025-11-02T21:00:00Z,85953.22000000
1762120800000,2025-11-02T22:00:00Z,85989.53999999
1762124400000,2025-11-02T23:00:00Z,85661.84000000
1762128000000,2025-11-03T00:00:00Z,84528.50999999
1762131600000,2025-11-03T01:00:00Z,84536.39999999
1762135200000,2025-11-03T02:00:00Z,84263.98000000
1762138800000,2025-11-03T03:00:00Z,84488.50000000
1762142400000,2025-11-03T04:00:00Z,82143.61000000
1762146000000,2025-11-03T05:00:00Z,82128.98000000
1762149600000,2025-11-03T06:00:00Z,82409.14000000
1762153200000,2025-11-03T07:00:00Z,82796.83000000
1762156800000,2025-11-03T08:00:00Z,83122.10000000
1762160400000,2025-11-03T09:00:00Z,82572.60000000
1762164000000,2025-11-03T10:00:00Z,85191.34000000
1762167600000,2025-11-03T11:00:00Z,84473.07000000
1762171200000,2025-11-03T12:00:00Z,84874.92000000
1762174800000,2025-11-03T13:00:00Z,85342.34000000
1762178400000,2025-11-03T14:00:00Z,87234.35000000
1762182000000,2025-11-03T15:00:00Z,87666.22000000
1762185600000,2025-11-03T16:00:00Z,85394.14000000
1762189200000,2025-11-03T17:00:00Z,84212.74000000
1762192800000,2025-11-03T18:00:00Z,85152.30000000
1762196400000,2025-11-03T19:00:00Z,84903.17999999
1762200000000,2025-11-03T20:00:00Z,84927.00999999
