timestamp_ms,datetime_utc,open_interest
1730419200000,2024-11-01T00:00:00Z,74261502.00000000
1730422800000,2024-11-01T01:00:00Z,74118858.00000000
1730426400000,2024-11-01T02:00:00Z,74506863.00000000
1730430000000,2024-11-01T03:00:00Z,74136906.00000000
1730433600000,2024-11-01T04:00:00Z,74358135.00000000
1730437200000,2024-11-01T05:00:00Z,74390701.00000000
1730440800000,2024-11-01T06:00:00Z,74441256.00000000
1730444400000,2024-11-01T07:00:00Z,74562222.00000000
1730448000000,2024-11-01T08:00:00Z,74774079.00000000
1730451600000,2024-11-01T09:00:00Z,74536186.00000000
1730455200000,2024-11-01T10:00:00Z,74515305.00000000
1730458800000,2024-11-01T11:00:00Z,74619249.00000000
1730462400000,2024-11-01T12:00:00Z,74515258.00000000
1730466000000,2024-11-01T13:00:00Z,74769285.00000000
1730469600000,2024-11-01T14:00:00Z,74492702.00000000
1730473200000,2024-11-01T15:00:00Z,74652332.00000000
1730476800000,2024-11-01T16:00:00Z,75763760.00000000
1730480400000,2024-11-01T17:00:00Z,75438086.00000000
1730484000000,2024-11-01T18:00:00Z,75301634.00000000
1730487600000,2024-11-01T19:00:00Z,75414741.00000000
1730491200000,2024-11-01T20:00:00Z,75081372.00000000
1730494800000,2024-11-01T21:00:00Z,75527848.00000000
1730498400000,2024-11-01T22:00:00Z,75106135.00000000
1730502000000,2024-11-01T23:00:00Z,74774823.00000000
1730505600000,2024-11-02T00:00:00Z,74608178.00000000
1730509200000,2024-11-02T01:00:00Z,74857288.00000000
1730512800000,2024-11-02T02:00:00Z,74447095.00000000
1730516400000,2024-11-02T03:00:00Z,74473875.00000000
1730520000000,2024-11-02T04:00:00Z,74370387.00000000
1730523600000,2024-11-02T05:00:00Z,74393550.00000000
1730527200000,2024-11-02T06:00:00Z,74500750.00000000
1730530800000,2024-11-02T07:00:00Z,74344468.00000000
1730534400000,2024-11-02T08:00:00Z,74497852.00000000
1730538000000,2024-11-02T09:00:00Z,73173919.00000000
1730541600000,2024-11-02T10:00:00Z,72982571.00000000
1730545200000,2024-11-02T11:00:00Z,72812272.00000000
1730548800000,2024-11-02T12:00:00Z,72913768.00000000
1730552400000,2024-11-02T13:00:00Z,73973532.00000000
1730556000000,2024-11-02T14:00:00Z,74498783.00000000
1730559600000,2024-11-02T15:00:00Z,74375902.00000000
1730563200000,2024-11-02T16:00:00Z,74037686.00000000
1730566800000,2024-11-02T17:00:00Z,74020227.00000000
1730570400000,2024-11-02T18:00:00Z,74028125.00000000
1730574000000,2024-11-02T19:00:00Z,73890122.00000000
1730577600000,2024-11-02T20:00:00Z,73970216.00000000
1730581200000,2024-11-02T21:00:00Z,73844428.00000000
1730584800000,2024-11-02T22:00:00Z,73578289.00000000
1730588400000,2024-11-02T23:00:00Z,73651337.00000000
1730592000000,2024-11-03T00:00:00Z,73771595.00000000
1730595600000,2024-11-03T01:00:00Z,73772665.00000000
1730599200000,2024-11-03T02:00:00Z,73622917.00000000
1730602800000,2024-11-03T03:00:00Z,74318670.00000000
1730606400000,2024-11-03T04:00:00Z,74264036.00000000
1730610000000,2024-11-03T05:00:00Z,75624050.00000000
1730613600000,2024-11-03T06:00:00Z,75360567.00000000
1730617200000,2024-11-03T07:00:00Z,75177549.00000000
1730620800000,2024-11-03T08:00:00Z,75081833.00000000
1730624400000,2024-11-03T09:00:00Z,75036155.00000000
1730628000000,2024-11-03T10:00:00Z,74976882.00000000
1730631600000,2024-11-03T11:00:00Z,74831601.00000000
1730635200000,2024-11-03T12:00:00Z,74570985.00000000
1730638800000,2024-11-03T13:00:00Z,74643933.00000000
1730642400000,2024-11-03T14:00:00Z,74766573.00000000
1730646000000,2024-11-03T15:00:00Z,75318632.00000000
1730649600000,2024-11-03T16:00:00Z,75334863.00000000
1730653200000,2024-11-03T17:00:00Z,75206014.00000000
1730656800000,2024-11-03T18:00:00Z,74972286.00000000
1730660400000,2024-11-03T19:00:00Z,74820981.00000000
1730664000000,2024-11-03T20:00:00Z,75113264.00000000
1730667600000,2024-11-03T21:00:00Z,75398821.00000000
1730671200000,2024-11-03T22:00:00Z,75213412.00000000
1730674800000,2024-11-03T23:00:00Z,75247045.00000000
1730678400000,2024-11-04T00:00:00Z,75205659.00000000
1730682000000,2024-11-04T01:00:00Z,75277042.00000000
1730685600000,2024-11-04T02:00:00Z,74597441.00000000
1730689200000,2024-11-04T03:00:00Z,73963721.00000000
1730692800000,2024-11-04T04:00:00Z,73741993.00000000
1730696400000,2024-11-04T05:00:00Z,73541927.00000000
1730700000000,2024-11-04T06:00:00Z,73491453.00000000
1730703600000,2024-11-04T07:00:00Z,73611750.00000000
1730707200000,2024-11-04T08:00:00Z,73482090.00000000
1730710800000,2024-11-04T09:00:00Z,73892964.00000000
1730714400000,2024-11-04T10:00:00Z,73849257.00000000
1730718000000,2024-11-04T11:00:00Z,73472551.00000000
1730721600000,2024-11-04T12:00:00Z,74205565.00000000
1730725200000,2024-11-04T13:00:00Z,74233482.00000000
1730728800000,2024-11-04T14:00:00Z,73317684.00000000
1730732400000,2024-11-04T15:00:00Z,73336777.00000000
1730736000000,2024-11-04T16:00:00Z,73360310.00000000
1730739600000,2024-11-04T17:00:00Z,73522570.00000000
1730743200000,2024-11-04T18:00:00Z,73522566.00000000
1730746800000,2024-11-04T19:00:00Z,73141800.00000000
1730750400000,2024-11-04T20:00:00Z,73307968.00000000
1730754000000,2024-11-04T21:00:00Z,73419221.00000000
1730757600000,2024-11-04T22:00:00Z,75294451.00000000
1730761200000,2024-11-04T23:00:00Z,74603651.00000000
1730764800000,2024-11-05T00:00:00Z,74247328.00000000
1730768400000,2024-11-05T01:00:00Z,73861480.00000000
1730772000000,2024-11-05T02:00:00Z,73688074.00000000
1730775600000,2024-11-05T03:00:00Z,73703180.00000000
1730779200000,2024-11-05T04:00:00Z,74062058.00000000
1730782800000,2024-11-05T05:00:00Z,73852146.00000000
1730786400000,2024-11-05T06:00:00Z,74389029.00000000
1730790000000,2024-11-05T07:00:00Z,74210122.00000000
1730793600000,2024-11-05T08:00:00Z,74096470.00000000
1730797200000,2024-11-05T09:00:00Z,74290433.00000000
1730800800000,2024-11-05T10:00:00Z,73984210.00000000
