timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1751328000000,2025-07-01T00:00:00Z,656.8,657.5,656.7,657,105.63,69403.809,656.8,657.5,656.7,657.14,656.91,657.68,656.91,657.37,-0.00036348,-0.00024328,-0.00030413,-0.00030413,-0.37000000000000455,-0.0005628489283052232
1751328300000,2025-07-01T00:05:00Z,657,658,657,658,174.88,114990.203,657.14,658,657.01,658,657.37,658.14,657.27,658.14,-0.00030413,-0.00024203,-0.00025852,-0.00024203,-0.13999999999998636,-0.00021272069772386781
1751328600000,2025-07-01T00:10:00Z,658,658.2,657.9,658.2,65.17,42882.855,658,658.2,657.9,658.2,658.14,658.47,658.08,658.4,-0.00024203,-0.00031821,-0.00033413,-0.00033413,-0.1999999999999318,-0.0003037667071687907
1751328900000,2025-07-01T00:15:00Z,658.2,658.7,658.1,658.7,166.89,109885.777,658.2,658.7,658.16,658.7,658.4,658.98,658.39,658.95,-0.00033413,-0.00034905,-0.00036422,-0.00036422,-0.25,-0.0003793914561044085
1751329200000,2025-07-01T00:20:00Z,658.7,658.9,657.8,657.8,306.36,201718.809,658.7,658.9,657.8,657.8,658.95,659.12,658,658,-0.00036422,-0.0003189,-0.00044026,-0.0003189,-0.20000000000004547,-0.0003039513677812241
1751329500000,2025-07-01T00:25:00Z,657.8,658,657.1,657.1,267.32,175733.188,657.8,658,657.16,657.17,658,658.2,657.46,657.47,-0.0003189,-0.00033443,-0.00039528,-0.00039528,-0.37000000000000455,-0.0005627633199993985
1751329800000,2025-07-01T00:30:00Z,657.1,657.3,656.4,657.3,298.84,196228.717,657.17,657.3,656.5,657.3,657.47,657.5,656.75,657.5,-0.00039528,-0.00025289,-0.00042619,-0.00042619,-0.20000000000004547,-0.0003041825095057726
1751330100000,2025-07-01T00:35:00Z,657.3,658.3,657.3,657.6,98.21,64604.356,657.3,658.3,657.3,657.65,657.5,658.42,657.5,657.91,-0.00042619,-0.00017112,-0.00024464,-0.00024464,-0.30999999999994543,-0.0004711890684135299
1751330400000,2025-07-01T00:40:00Z,657.6,657.9,657.5,657.8,29.21,19211.014,657.65,657.9,657.6,657.8,657.91,658.11,657.85,658,-0.00024464,-0.00024317,-0.00032707,-0.00024317,-0.20000000000004547,-0.0003039513677812241
1751330700000,2025-07-01T00:45:00Z,657.8,657.9,657.4,657.4,35.14,23109.905,657.8,657.9,657.43,657.43,658,658.13,657.75,657.76,-0.00024317,-0.00039516,-0.00041029,-0.00039516,-0.36000000000001364,-0.0005473120895159536
