timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1717200000000,2024-06-01T00:00:00Z,0.5176,0.5181,0.5174,0.5181,125082.44,64768.74887
1717200300000,2024-06-01T00:05:00Z,0.5181,0.5184,0.5179,0.5179,111439.47,57738.62567
1717200600000,2024-06-01T00:10:00Z,0.5179,0.5186,0.5179,0.5185,96652.81,50095.683577
1717200900000,2024-06-01T00:15:00Z,0.5185,0.5186,0.5179,0.518,79009.82,40940.920802
1717201200000,2024-06-01T00:20:00Z,0.518,0.5181,0.5177,0.5177,78739.98,40776.15572
1717201500000,2024-06-01T00:25:00Z,0.5177,0.5182,0.5176,0.5182,54368.57,28158.729721
1717201800000,2024-06-01T00:30:00Z,0.5182,0.5185,0.5182,0.5183,347209.77,179975.575485
1717202100000,2024-06-01T00:35:00Z,0.5183,0.5186,0.5179,0.5183,179517.41,93031.418163
1717202400000,2024-06-01T00:40:00Z,0.5183,0.5185,0.5181,0.5185,84986.34,44042.956206
1717202700000,2024-06-01T00:45:00Z,0.5185,0.5187,0.5182,0.5183,110622.55,57351.708616
1717203000000,2024-06-01T00:50:00Z,0.5183,0.5188,0.5183,0.5187,125089.74,64872.307023
1717203300000,2024-06-01T00:55:00Z,0.5187,0.5187,0.5184,0.5185,136676.87,70877.70512
1717203600000,2024-06-01T01:00:00Z,0.5185,0.5195,0.5184,0.5189,194452.9,100904.662013
1717203900000,2024-06-01T01:05:00Z,0.5189,0.5193,0.5189,0.5192,89656.12,46539.608282
1717204200000,2024-06-01T01:10:00Z,0.5192,0.5194,0.5189,0.5193,155165.58,80542.601774
1717204500000,2024-06-01T01:15:00Z,0.5193,0.5194,0.5191,0.5192,123745.56,64259.108533
1717204800000,2024-06-01T01:20:00Z,0.5192,0.5192,0.5186,0.5188,143418.92,74397.170745
1717205100000,2024-06-01T01:25:00Z,0.5188,0.5189,0.5186,0.5187,132551.76,68758.022284
1717205400000,2024-06-01T01:30:00Z,0.5187,0.519,0.5183,0.5183,58345.4,30257.697433
1717205700000,2024-06-01T01:35:00Z,0.5183,0.5184,0.5178,0.5181,117985.17,61128.097156
1717206000000,2024-06-01T01:40:00Z,0.5181,0.5184,0.518,0.5182,236924.52,122776.133552
1717206300000,2024-06-01T01:45:00Z,0.5182,0.5188,0.5182,0.5186,159891.09,82913.232045
