timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1704067200000,2024-01-01T00:00:00Z,0.6156,0.6169,0.615,0.6169,929646.07,572568.022168
1704067500000,2024-01-01T00:05:00Z,0.6169,0.6171,0.6163,0.6166,418987.29,258383.890065
1704067800000,2024-01-01T00:10:00Z,0.6166,0.6171,0.6161,0.6165,306758.99,189101.671746
1704068100000,2024-01-01T00:15:00Z,0.6165,0.6169,0.6159,0.6162,315220.87,194339.534865
1704068400000,2024-01-01T00:20:00Z,0.6162,0.6165,0.6156,0.6158,379527.05,233831.808345
1704068700000,2024-01-01T00:25:00Z,0.6158,0.6163,0.6155,0.6161,283998.08,174923.019749
1704069000000,2024-01-01T00:30:00Z,0.6161,0.6164,0.6145,0.6148,723992.79,445614.080338
1704069300000,2024-01-01T00:35:00Z,0.6148,0.616,0.6147,0.6158,356678.41,219470.640276
1704069600000,2024-01-01T00:40:00Z,0.6158,0.616,0.6151,0.6153,579345.96,356591.123391
1704069900000,2024-01-01T00:45:00Z,0.6153,0.6156,0.6151,0.6153,334478.36,205822.705937
1704070200000,2024-01-01T00:50:00Z,0.6153,0.616,0.6151,0.616,333306.94,205087.667349
1704070500000,2024-01-01T00:55:00Z,0.616,0.6164,0.6154,0.616,249572.82,153699.452651
1704070800000,2024-01-01T01:00:00Z,0.616,0.6161,0.6151,0.6151,164273.07,101126.746745
1704071100000,2024-01-01T01:05:00Z,0.6151,0.6159,0.615,0.6156,115388.66,71022.225152
1704071400000,2024-01-01T01:10:00Z,0.6156,0.6175,0.6155,0.6168,670632.77,413753.481082
1704071700000,2024-01-01T01:15:00Z,0.6168,0.617,0.6165,0.6168,140842.31,86864.531724
1704072000000,2024-01-01T01:20:00Z,0.6168,0.6171,0.6166,0.617,110801.13,68341.12122
1704072300000,2024-01-01T01:25:00Z,0.617,0.6174,0.617,0.6172,173147.56,106871.68831
1704072600000,2024-01-01T01:30:00Z,0.6172,0.6175,0.6171,0.6174,203296.63,125511.386098
1704072900000,2024-01-01T01:35:00Z,0.6174,0.6181,0.6165,0.6181,634820.7,391927.24286
1704073200000,2024-01-01T01:40:00Z,0.6181,0.6186,0.6179,0.6184,203252.7,125662.61487
1704073500000,2024-01-01T01:45:00Z,0.6184,0.6189,0.6182,0.6187,209156.58,129353.369634
1704073800000,2024-01-01T01:50:00Z,0.6187,0.6187,0.6184,0.6184,70114.42,43363.596204
1704074100000,2024-01-01T01:55:00Z,0.6184,0.6187,0.6183,0.6183,119241.12,73750.306136
1704074400000,2024-01-01T02:00:00Z,0.6183,0.6185,0.6175,0.6176,160523.88,99206.948941
1704074700000,2024-01-01T02:05:00Z,0.6176,0.618,0.6173,0.6174,151859.2,93795.746671
1704075000000,2024-01-01T02:10:00Z,0.6174,0.6174,0.6168,0.6172,403564.74,249024.437813
1704075300000,2024-01-01T02:15:00Z,0.6172,0.6172,0.6168,0.6169,68381.52,42186.813795
1704075600000,2024-01-01T02:20:00Z,0.6169,0.6174,0.6168,0.6168,82334.41,50808.852978
1704075900000,2024-01-01T02:25:00Z,0.6168,0.617,0.6167,0.6167,74383.42,45881.129463
1704076200000,2024-01-01T02:30:00Z,0.6167,0.6168,0.6161,0.6162,110679.05,68220.868346
1704076500000,2024-01-01T02:35:00Z,0.6162,0.6167,0.616,0.6161,51778.57,31912.166847
1704076800000,2024-01-01T02:40:00Z,0.6161,0.6162,0.6156,0.6161,64904.75,39975.80572
1704077100000,2024-01-01T02:45:00Z,0.6161,0.6161,0.6153,0.6153,183771.64,113165.481994
1704077400000,2024-01-01T02:50:00Z,0.6153,0.6161,0.615,0.6159,263004.5,161898.976149
1704077700000,2024-01-01T02:55:00Z,0.6159,0.6159,0.6152,0.6153,161572.3,99428.247809
1704078000000,2024-01-01T03:00:00Z,0.6153,0.6157,0.615,0.6152,80494.13,49524.93665
1704078300000,2024-01-01T03:05:00Z,0.6152,0.6152,0.6145,0.6145,132405.1,81413.085093
1704078600000,2024-01-01T03:10:00Z,0.6145,0.6151,0.6142,0.6145,146511.61,90044.782571
1704078900000,2024-01-01T03:15:00Z,0.6145,0.6146,0.6132,0.6136,127025.55,77965.469617
1704079200000,2024-01-01T03:20:00Z,0.6136,0.614,0.6131,0.6135,478660.77,293687.548411
1704079500000,2024-01-01T03:25:00Z,0.6135,0.6137,0.6131,0.6135,99451.84,61000.807891
1704079800000,2024-01-01T03:30:00Z,0.6135,0.6136,0.613,0.6132,124822.51,76547.763649
1704080100000,2024-01-01T03:35:00Z,0.6132,0.614,0.6132,0.6133,87904.37,53950.048619
1704080400000,2024-01-01T03:40:00Z,0.6133,0.6134,0.6113,0.6122,387119.98,236934.318965
1704080700000,2024-01-01T03:45:00Z,0.6122,0.6131,0.6115,0.6129,387805.02,237485.820856
1704081000000,2024-01-01T03:50:00Z,0.6129,0.6129,0.612,0.6125,140067.08,85778.426729
1704081300000,2024-01-01T03:55:00Z,0.6125,0.6132,0.6123,0.6129,95746.89,58684.292688
1704081600000,2024-01-01T04:00:00Z,0.6129,0.6131,0.6122,0.613,183214.47,112232.499373
1704081900000,2024-01-01T04:05:00Z,0.613,0.6134,0.613,0.613,125611.87,77035.773995
1704082200000,2024-01-01T04:10:00Z,0.613,0.613,0.6115,0.6117,344777.5,211042.790914
1704082500000,2024-01-01T04:15:00Z,0.6117,0.6121,0.6107,0.6111,438602.3,268069.925881
1704082800000,2024-01-01T04:20:00Z,0.6111,0.6117,0.6092,0.6114,545560,333058.962273
1704083100000,2024-01-01T04:25:00Z,0.6114,0.6118,0.6108,0.6118,175302.69,107148.593297
1704083400000,2024-01-01T04:30:00Z,0.6118,0.6118,0.6113,0.6116,179619.12,109856.416655
1704083700000,2024-01-01T04:35:00Z,0.6116,0.6119,0.6112,0.6113,175984.97,107624.252853
1704084000000,2024-01-01T04:40:00Z,0.6113,0.6115,0.6103,0.6108,382762.88,233877.633387
1704084300000,2024-01-01T04:45:00Z,0.6108,0.6117,0.6104,0.6115,236128.12,144326.706917
1704084600000,2024-01-01T04:50:00Z,0.6115,0.6119,0.6113,0.6114,295936,181005.900173
1704084900000,2024-01-01T04:55:00Z,0.6114,0.6118,0.6111,0.6117,103908.06,63525.218243
1704085200000,2024-01-01T05:00:00Z,0.6117,0.6119,0.6108,0.6109,110100.7,67313.542563
1704085500000,2024-01-01T05:05:00Z,0.6109,0.6118,0.6109,0.6117,179311.14,109656.885158
1704085800000,2024-01-01T05:10:00Z,0.6117,0.6123,0.6117,0.6123,86503.33,52944.559459
1704086100000,2024-01-01T05:15:00Z,0.6123,0.6125,0.6121,0.6121,76861.82,47062.815822
1704086400000,2024-01-01T05:20:00Z,0.6121,0.6124,0.6119,0.6122,183985.97,112636.940782
1704086700000,2024-01-01T05:25:00Z,0.6122,0.6124,0.6111,0.6112,184633.83,112921.910394
1704087000000,2024-01-01T05:30:00Z,0.6112,0.6116,0.611,0.6113,155965.19,95345.477659
1704087300000,2024-01-01T05:35:00Z,0.6113,0.6114,0.6107,0.6112,84760.93,51795.093532
1704087600000,2024-01-01T05:40:00Z,0.6112,0.6114,0.6108,0.6111,77955.48,47642.760997
1704087900000,2024-01-01T05:45:00Z,0.6111,0.6111,0.6101,0.6102,161054.81,98291.559834
1704088200000,2024-01-01T05:50:00Z,0.6102,0.6104,0.6094,0.6098,277950.66,169550.225855
1704088500000,2024-01-01T05:55:00Z,0.6098,0.6098,0.6085,0.6088,330244.37,201170.04202
1704088800000,2024-01-01T06:00:00Z,0.6088,0.6101,0.6086,0.6096,486443.34,296364.910746
1704089100000,2024-01-01T06:05:00Z,0.6096,0.6104,0.6095,0.6104,125870.09,76808.893292
1704089400000,2024-01-01T06:10:00Z,0.6104,0.6107,0.6102,0.6103,28471.01,17378.177013
1704089700000,2024-01-01T06:15:00Z,0.6103,0.6113,0.6102,0.6111,82576.85,50454.223781
1704090000000,2024-01-01T06:20:00Z,0.6111,0.6112,0.6106,0.6112,153906.61,94026.805116
1704090300000,2024-01-01T06:25:00Z,0.6112,0.6115,0.6111,0.6114,47717.74,29175.836304
1704090600000,2024-01-01T06:30:00Z,0.6114,0.6114,0.6112,0.6114,199596.51,122016.968341
1704090900000,2024-01-01T06:35:00Z,0.6114,0.612,0.6113,0.6119,61277.8,37478.002944
1704091200000,2024-01-01T06:40:00Z,0.6119,0.6126,0.6119,0.6122,163488.91,100052.32656
1704091500000,2024-01-01T06:45:00Z,0.6122,0.6125,0.6121,0.6124,48277.66,29558.97523
1704091800000,2024-01-01T06:50:00Z,0.6124,0.613,0.6123,0.6128,112335.06,68843.107976
