timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1711929600000,2024-04-01T00:00:00Z,0.6291,0.6292,0.6281,0.6291,420436.92,264336.195867
1711929900000,2024-04-01T00:05:00Z,0.6291,0.6339,0.6291,0.6337,1124540.51,709945.826753
1711930200000,2024-04-01T00:10:00Z,0.6337,0.6337,0.6307,0.6307,781092.05,493538.782192
1711930500000,2024-04-01T00:15:00Z,0.6307,0.6326,0.6307,0.6321,707796.36,447232.448448
1711930800000,2024-04-01T00:20:00Z,0.6321,0.6321,0.6313,0.6319,385687.62,243640.608814
1711931100000,2024-04-01T00:25:00Z,0.6319,0.6324,0.6313,0.632,579460.4,366146.604121
1711931400000,2024-04-01T00:30:00Z,0.632,0.632,0.631,0.6314,525047.91,331521.348144
1711931700000,2024-04-01T00:35:00Z,0.6314,0.6319,0.63,0.6309,408583.68,257782.688376
1711932000000,2024-04-01T00:40:00Z,0.6309,0.6309,0.6295,0.6295,408012.98,257060.006855
1711932300000,2024-04-01T00:45:00Z,0.6295,0.6314,0.6295,0.6306,261730.97,165010.052067
1711932600000,2024-04-01T00:50:00Z,0.6306,0.6314,0.6303,0.6305,257553.88,162483.583674
1711932900000,2024-04-01T00:55:00Z,0.6305,0.6312,0.6302,0.631,199877.38,126051.67601
1711933200000,2024-04-01T01:00:00Z,0.631,0.6312,0.6304,0.6307,293261.62,184978.303498
1711933500000,2024-04-01T01:05:00Z,0.6307,0.6309,0.6299,0.6303,366613.22,231116.969331
1711933800000,2024-04-01T01:10:00Z,0.6303,0.6307,0.6294,0.6297,426477.43,268711.385742
1711934100000,2024-04-01T01:15:00Z,0.6297,0.6298,0.6282,0.6282,393909.47,247843.873493
1711934400000,2024-04-01T01:20:00Z,0.6282,0.6289,0.6274,0.6287,402587.61,252849.625415
1711934700000,2024-04-01T01:25:00Z,0.6287,0.6296,0.6281,0.6286,649713.3,408564.88388
1711935000000,2024-04-01T01:30:00Z,0.6286,0.63,0.6284,0.6298,284829.04,179198.890117
1711935300000,2024-04-01T01:35:00Z,0.6298,0.6298,0.6285,0.6285,365353.65,229890.605061
1711935600000,2024-04-01T01:40:00Z,0.6285,0.6288,0.6277,0.6286,316848.84,199101.852718
1711935900000,2024-04-01T01:45:00Z,0.6286,0.6306,0.6286,0.6304,679643.1,427960.468601
1711936200000,2024-04-01T01:50:00Z,0.6304,0.6308,0.6295,0.6297,744253.19,468962.822302
1711936500000,2024-04-01T01:55:00Z,0.6297,0.6304,0.6294,0.6302,371708.94,234134.973338
1711936800000,2024-04-01T02:00:00Z,0.6302,0.631,0.6295,0.6295,496474.06,313011.882733
1711937100000,2024-04-01T02:05:00Z,0.6295,0.6298,0.6291,0.6295,336405.33,211741.973257
1711937400000,2024-04-01T02:10:00Z,0.6295,0.6299,0.6291,0.6291,214977.6,135296.365615
1711937700000,2024-04-01T02:15:00Z,0.6291,0.6293,0.6282,0.6288,459831.85,289113.450098
1711938000000,2024-04-01T02:20:00Z,0.6288,0.6292,0.6287,0.6289,200786.78,126270.642346
1711938300000,2024-04-01T02:25:00Z,0.6289,0.6292,0.6285,0.6292,261752.78,164595.686469
1711938600000,2024-04-01T02:30:00Z,0.6292,0.6292,0.6281,0.6282,259425.02,163088.332272
1711938900000,2024-04-01T02:35:00Z,0.6282,0.6292,0.6282,0.629,203407.23,127900.877316
1711939200000,2024-04-01T02:40:00Z,0.629,0.6292,0.6284,0.6292,329783.24,207341.98942
1711939500000,2024-04-01T02:45:00Z,0.6292,0.6296,0.6288,0.6295,244111.31,153600.739376
1711939800000,2024-04-01T02:50:00Z,0.6295,0.6296,0.6292,0.6292,113576.15,71488.022961
1711940100000,2024-04-01T02:55:00Z,0.6292,0.6296,0.629,0.6296,365387.08,229913.619113
1711940400000,2024-04-01T03:00:00Z,0.6296,0.6297,0.629,0.6294,327991.68,206429.685175
1711940700000,2024-04-01T03:05:00Z,0.6294,0.6294,0.6288,0.6288,132858.06,83568.522725
1711941000000,2024-04-01T03:10:00Z,0.6288,0.6293,0.6288,0.629,351915.68,221362.462707
1711941300000,2024-04-01T03:15:00Z,0.629,0.6291,0.6282,0.6289,350337.08,220234.262646
1711941600000,2024-04-01T03:20:00Z,0.6289,0.6294,0.6285,0.6288,382298.98,240408.143481
1711941900000,2024-04-01T03:25:00Z,0.6288,0.6289,0.627,0.6276,331203.81,207924.81759
1711942200000,2024-04-01T03:30:00Z,0.6276,0.6287,0.6273,0.628,510502.26,320642.630027
1711942500000,2024-04-01T03:35:00Z,0.628,0.628,0.6266,0.627,1059269.55,664443.072786
1711942800000,2024-04-01T03:40:00Z,0.627,0.6276,0.627,0.627,320467.56,201029.505876
1711943100000,2024-04-01T03:45:00Z,0.627,0.6282,0.6269,0.628,284896.26,178865.531247
1711943400000,2024-04-01T03:50:00Z,0.628,0.628,0.6269,0.6272,357980.06,224562.613134
