timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1769904000000,2026-02-01T00:00:00Z,1.1533,1.1572,1.1507,1.1562,26411.68,30471.225031
1769904300000,2026-02-01T00:05:00Z,1.1562,1.1573,1.1532,1.1573,22570.93,26082.487518
1769904600000,2026-02-01T00:10:00Z,1.1573,1.1589,1.1532,1.1571,37474.33,43346.291398
1769904900000,2026-02-01T00:15:00Z,1.1571,1.1608,1.1542,1.1603,84013.91,97266.055025
1769905200000,2026-02-01T00:20:00Z,1.1603,1.1605,1.1538,1.1548,29203.99,33761.596853
1769905500000,2026-02-01T00:25:00Z,1.1548,1.1599,1.1545,1.1556,16339.56,18912.858046
1769905800000,2026-02-01T00:30:00Z,1.1556,1.1593,1.1534,1.1543,15502.62,17924.503596
1769906100000,2026-02-01T00:35:00Z,1.1543,1.1559,1.1507,1.153,16373.63,18883.189065
1769906400000,2026-02-01T00:40:00Z,1.153,1.1548,1.1522,1.1531,6695.33,7723.713815
1769906700000,2026-02-01T00:45:00Z,1.1531,1.1558,1.1525,1.1556,10246.68,11824.639093
1769907000000,2026-02-01T00:50:00Z,1.1556,1.1611,1.1553,1.1607,31304.12,36291.23842
1769907300000,2026-02-01T00:55:00Z,1.1607,1.1639,1.1605,1.1616,16570.73,19261.348916
1769907600000,2026-02-01T01:00:00Z,1.1616,1.1629,1.1548,1.155,43285.19,50174.842748
1769907900000,2026-02-01T01:05:00Z,1.155,1.1558,1.1493,1.1503,21750.35,25069.816615
1769908200000,2026-02-01T01:10:00Z,1.1503,1.1525,1.1489,1.1499,25750.06,29618.869261
1769908500000,2026-02-01T01:15:00Z,1.1499,1.1501,1.1437,1.1445,26771.15,30669.726307
1769908800000,2026-02-01T01:20:00Z,1.1445,1.1463,1.1437,1.1456,39677.68,45433.10631
1769909100000,2026-02-01T01:25:00Z,1.1456,1.1532,1.1451,1.1527,10293.62,11823.009926
1769909400000,2026-02-01T01:30:00Z,1.1527,1.1537,1.1484,1.1518,19074.91,21967.741799
1769909700000,2026-02-01T01:35:00Z,1.1518,1.1527,1.1474,1.1474,16455.02,18926.234317
1769910000000,2026-02-01T01:40:00Z,1.1474,1.1493,1.1462,1.1478,15480.99,17767.813165
1769910300000,2026-02-01T01:45:00Z,1.1478,1.1543,1.1478,1.1543,21736.74,25006.108659
1769910600000,2026-02-01T01:50:00Z,1.1543,1.1564,1.1535,1.1553,8894.53,10276.654722
1769910900000,2026-02-01T01:55:00Z,1.1553,1.1588,1.1551,1.1588,8963.14,10368.915585
1769911200000,2026-02-01T02:00:00Z,1.1588,1.1611,1.1576,1.1599,22033.91,25546.464363
1769911500000,2026-02-01T02:05:00Z,1.1599,1.1629,1.1591,1.1618,19376.8,22500.683634
1769911800000,2026-02-01T02:10:00Z,1.1618,1.1667,1.1612,1.1634,20434.57,23782.937423
1769912100000,2026-02-01T02:15:00Z,1.1634,1.164,1.1559,1.1582,77672.55,89951.250465
1769912400000,2026-02-01T02:20:00Z,1.1582,1.1589,1.1483,1.1496,71845.23,82847.647957
1769912700000,2026-02-01T02:25:00Z,1.1496,1.1516,1.1494,1.1499,22194.16,25537.453333
1769913000000,2026-02-01T02:30:00Z,1.1499,1.1506,1.1476,1.1495,43070.47,49487.473147
1769913300000,2026-02-01T02:35:00Z,1.1495,1.1536,1.1492,1.1511,21845.51,25153.147489
1769913600000,2026-02-01T02:40:00Z,1.1511,1.154,1.1508,1.1527,12720.25,14654.95384
1769913900000,2026-02-01T02:45:00Z,1.1527,1.1567,1.1492,1.151,68614.31,79070.222242
1769914200000,2026-02-01T02:50:00Z,1.151,1.1533,1.1491,1.1529,23327.48,26851.001779
1769914500000,2026-02-01T02:55:00Z,1.1529,1.1537,1.1503,1.1503,27761.44,31975.139028
1769914800000,2026-02-01T03:00:00Z,1.1503,1.1543,1.1459,1.1459,29823.3,34311.468125
1769915100000,2026-02-01T03:05:00Z,1.1459,1.1499,1.1433,1.1496,18931.34,21692.491626
1769915400000,2026-02-01T03:10:00Z,1.1496,1.1516,1.1491,1.151,18506.6,21291.760803
1769915700000,2026-02-01T03:15:00Z,1.151,1.1525,1.1496,1.1498,17691.4,20361.921067
1769916000000,2026-02-01T03:20:00Z,1.1498,1.1525,1.1495,1.1516,22652.01,26080.122793
1769916300000,2026-02-01T03:25:00Z,1.1516,1.1552,1.1511,1.1543,12109.41,13956.945487
1769916600000,2026-02-01T03:30:00Z,1.1543,1.1544,1.1516,1.1527,25432.69,29314.653794
1769916900000,2026-02-01T03:35:00Z,1.1527,1.1543,1.1502,1.1532,8021.58,9244.726832
1769917200000,2026-02-01T03:40:00Z,1.1532,1.156,1.1507,1.1519,20565.78,23724.308305
1769917500000,2026-02-01T03:45:00Z,1.1519,1.1554,1.1518,1.1554,8689.9,10021.899367
1769917800000,2026-02-01T03:50:00Z,1.1554,1.1566,1.1531,1.1536,24106.56,27838.540919
1769918100000,2026-02-01T03:55:00Z,1.1536,1.1546,1.1526,1.1543,5198.57,5997.016712
1769918400000,2026-02-01T04:00:00Z,1.1543,1.1546,1.1528,1.1528,4105.8,4736.532125
1769918700000,2026-02-01T04:05:00Z,1.1528,1.153,1.1485,1.1497,62460.29,71837.803132
1769919000000,2026-02-01T04:10:00Z,1.1497,1.1546,1.1482,1.1488,127209.85,146379.752065
1769919300000,2026-02-01T04:15:00Z,1.1488,1.1496,1.1465,1.1476,50732.49,58259.996409
1769919600000,2026-02-01T04:20:00Z,1.1476,1.1493,1.1456,1.1459,84607.48,97010.902474
1769919900000,2026-02-01T04:25:00Z,1.1459,1.1459,1.1425,1.1443,81494.68,93179.098376
1769920200000,2026-02-01T04:30:00Z,1.1443,1.1455,1.1431,1.1439,67773.57,77551.61941
1769920500000,2026-02-01T04:35:00Z,1.1439,1.1453,1.1416,1.1441,34920.35,39914.568299
1769920800000,2026-02-01T04:40:00Z,1.1441,1.1447,1.1423,1.1441,17274.41,19751.84485
1769921100000,2026-02-01T04:45:00Z,1.1441,1.1447,1.1415,1.1426,46190.23,52783.757472
