timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1767225600000,2026-01-01T00:00:00Z,0.27,0.271,0.27,0.2706,860784,232979.034,0.2699,0.271,0.2699,0.2702,0.27,0.271,0.27,0.2702,-0.00008618,0.00029386,-0.00011789,-0.00011789,0.00040000000000001146,0.0014803849000740617
1767225900000,2026-01-01T00:05:00Z,0.2706,0.2713,0.2703,0.2709,953685,258211.3264,0.2702,0.2716,0.2702,0.2709,0.2702,0.2716,0.2702,0.2711,-0.00011789,0,-0.00001221,-0.00001221,-0.00020000000000003348,-0.0007377351530801678
1767226200000,2026-01-01T00:10:00Z,0.2709,0.271,0.2705,0.2708,409428,110867.8116,0.2709,0.2714,0.2704,0.2706,0.2711,0.2715,0.2704,0.2704,-0.00001221,0.00018321,0.0001575,0.00018321,0.00040000000000001146,0.0014792899408284448
1767226500000,2026-01-01T00:15:00Z,0.2708,0.2715,0.2708,0.2713,651964,176798.0151,0.2706,0.2716,0.2706,0.2713,0.2704,0.2716,0.2704,0.2711,0.00018321,0.00052677,0.00000014,0.00000014,0.00019999999999997797,0.000737735153079963
1767226800000,2026-01-01T00:20:00Z,0.2713,0.2719,0.2713,0.2713,540818,146818.7007,0.2713,0.2717,0.2712,0.2717,0.2711,0.2717,0.2711,0.2717,0.00000014,0.00073719,0.00049151,0.00073719,-0.00040000000000001146,-0.0014722119985278303
1767227100000,2026-01-01T00:25:00Z,0.2713,0.2717,0.2713,0.2716,133184,36164.0634,0.2717,0.2717,0.2712,0.2715,0.2717,0.2717,0.2712,0.2712,0.00073719,0.00080634,0.00076213,0.00080634,0.00040000000000001146,0.001474926253687358
1767227400000,2026-01-01T00:30:00Z,0.2716,0.2716,0.2705,0.2706,445670,120750.519,0.2715,0.2715,0.2704,0.2708,0.2712,0.2712,0.2704,0.2709,0.00080634,0.00051937,-0.00004179,0.00051937,-0.00029999999999996696,-0.001107419712070753
1767227700000,2026-01-01T00:35:00Z,0.2706,0.2707,0.2701,0.2702,137464,37156.5253,0.2708,0.2708,0.2701,0.2702,0.2709,0.2709,0.2701,0.2701,0.00051937,0.00008707,0,0.00008707,9.999999999998899e-05,0.0003702332469455349
1767228000000,2026-01-01T00:40:00Z,0.2702,0.2706,0.27,0.2701,286163,77356.7337,0.2702,0.2707,0.27,0.2701,0.2701,0.2707,0.2701,0.2701,0.00008707,0,0,0,0.0,0.0
1767228300000,2026-01-01T00:45:00Z,0.2701,0.2711,0.27,0.271,1021847,276730.0589,0.2701,0.2711,0.2701,0.271,0.2701,0.271,0.2701,0.271,0,0.00019117,0.00015584,0.00019117,0.0,0.0
1767228600000,2026-01-01T00:50:00Z,0.271,0.2711,0.2704,0.2704,267098,72327.9938,0.271,0.2711,0.2704,0.2704,0.271,0.2711,0.2704,0.2704,0.00019117,0,-0.00061945,-0.00061945,0.0,0.0
1767228900000,2026-01-01T00:55:00Z,0.2704,0.2707,0.2701,0.2701,430688,116462.2798,0.2704,0.2708,0.2701,0.2701,0.2704,0.2709,0.2701,0.2701,-0.00061945,0.00022531,0.00005144,0.00022531,0.0,0.0
1767229200000,2026-01-01T01:00:00Z,0.2701,0.2707,0.27,0.2707,202708,54818.8003,0.2701,0.2706,0.2701,0.2706,0.2701,0.2706,0.2701,0.2702,0.00022531,0.00160747,0.00088316,0.00160747,0.0005000000000000004,0.0018504811250925257
1767229500000,2026-01-01T01:05:00Z,0.2707,0.2711,0.2706,0.2711,599222,162305.9173,0.2706,0.2711,0.2705,0.2711,0.2702,0.271,0.2702,0.271,0.00160747,0.00205349,0,0,9.999999999998899e-05,0.0003690036900368597
1767229800000,2026-01-01T01:10:00Z,0.2711,0.2711,0.2705,0.2707,549798,148879.676,0.2711,0.2716,0.2702,0.2708,0.271,0.2716,0.2702,0.2708,0,0.00089922,0,0,-9.999999999998899e-05,-0.0003692762186114808
1767230100000,2026-01-01T01:15:00Z,0.2707,0.2707,0.2702,0.2702,450047,121710.4902,0.2708,0.2708,0.2701,0.2702,0.2708,0.2708,0.2701,0.2702,0,0.00015832,-0.0005007,0.00015832,0.0,0.0
1767230400000,2026-01-01T01:20:00Z,0.2702,0.2702,0.2697,0.27,612804,165469.8773,0.2702,0.2706,0.2699,0.2701,0.2702,0.2706,0.2699,0.2702,0.00015832,0,0,0,-0.00019999999999997797,-0.0007401924500369282
1767230700000,2026-01-01T01:25:00Z,0.27,0.27,0.2693,0.2694,534926,144209.8183,0.2701,0.2701,0.2693,0.2694,0.2702,0.2702,0.2693,0.2694,0,-0.0004721,-0.00099518,-0.00099518,0.0,0.0
1767231000000,2026-01-01T01:30:00Z,0.2694,0.2697,0.2688,0.2693,671238,180712.1151,0.2694,0.2699,0.2691,0.2693,0.2694,0.2699,0.2691,0.2693,-0.00099518,0,0,0,0.0,0.0
1767231300000,2026-01-01T01:35:00Z,0.2693,0.2696,0.2691,0.2693,198156,53369.6736,0.2693,0.2696,0.2691,0.2692,0.2693,0.2696,0.2691,0.2691,0,0.00016873,0,0.00016873,0.00019999999999997797,0.0007432181345224005
1767231600000,2026-01-01T01:40:00Z,0.2693,0.2696,0.2692,0.2695,161592,43543.4528,0.2692,0.2697,0.2692,0.2692,0.2691,0.2697,0.2691,0.2692,0.00016873,-0.0001657,-0.00056546,-0.0001657,0.00030000000000002247,0.0011144130757801726
1767231900000,2026-01-01T01:45:00Z,0.2695,0.2697,0.2692,0.2696,191224,51522.8088,0.2692,0.2696,0.2691,0.2695,0.2692,0.2694,0.2691,0.2692,-0.0001657,0.00090843,0.00090423,0.00090843,0.00040000000000001146,0.0014858841010401615
1767232200000,2026-01-01T01:50:00Z,0.2696,0.2698,0.2695,0.2697,84421,22764.7423,0.2695,0.2699,0.2693,0.2697,0.2692,0.2699,0.2692,0.2697,0.00090843,0.0011796,0,0.0011796,0.0,0.0
1767232500000,2026-01-01T01:55:00Z,0.2697,0.2698,0.2691,0.2691,464679,125198.9666,0.2697,0.2699,0.2691,0.2691,0.2697,0.2699,0.2691,0.2691,0.0011796,0.00010843,0,0.00010843,0.0,0.0
1767232800000,2026-01-01T02:00:00Z,0.2691,0.2693,0.2685,0.2691,868526,233519.4256,0.2691,0.2697,0.2683,0.2696,0.2691,0.2697,0.2683,0.2697,0.00010843,0,-0.00045555,-0.00045555,-0.0005999999999999894,-0.002224694104560584
1767233100000,2026-01-01T02:05:00Z,0.2691,0.2693,0.2687,0.2687,678649,182624.4533,0.2696,0.2697,0.2684,0.2684,0.2697,0.2698,0.2684,0.2684,-0.00045555,-0.00011513,-0.00016825,-0.00011513,0.00029999999999996696,0.0011177347242919782
1767233400000,2026-01-01T02:10:00Z,0.2687,0.2688,0.2686,0.2687,139300,37432.1799,0.2684,0.2689,0.2684,0.2687,0.2684,0.2689,0.2684,0.2687,-0.00011513,0,-0.00006991,0,0.0,0.0
1767233700000,2026-01-01T02:15:00Z,0.2687,0.2693,0.2685,0.2689,415839,111831.1926,0.2687,0.2696,0.2684,0.2689,0.2687,0.2697,0.2684,0.269,0,-0.00115293,-0.00196492,-0.00115293,-0.0001000000000000445,-0.00037174721189607617
1767234000000,2026-01-01T02:20:00Z,0.2689,0.269,0.2685,0.2687,387892,104250.2585,0.2689,0.2693,0.2683,0.2689,0.269,0.2696,0.2683,0.2689,-0.00115293,0.00051385,0,0.00051385,-0.00019999999999997797,-0.0007437709185570025
1767234300000,2026-01-01T02:25:00Z,0.2687,0.2688,0.2684,0.2686,127037,34116.4466,0.2689,0.2689,0.2682,0.2682,0.2689,0.2689,0.2682,0.2682,0.00051385,-0.00012218,-0.00015147,-0.00012218,0.00040000000000001146,0.0014914243102162994
1767234600000,2026-01-01T02:30:00Z,0.2686,0.2693,0.2684,0.2689,578085,155440.4614,0.2682,0.2697,0.2682,0.2691,0.2682,0.2697,0.2682,0.2691,-0.00012218,0.00004873,0,0.00004873,-0.00020000000000003348,-0.0007432181345226067
1767234900000,2026-01-01T02:35:00Z,0.2689,0.2694,0.2689,0.2694,125435,33751.903,0.2691,0.2695,0.2689,0.2691,0.2691,0.2696,0.269,0.2691,0.00004873,0.0001392,0,0.0001392,0.00029999999999996696,0.0011148272017836008
1767235200000,2026-01-01T02:40:00Z,0.2694,0.2694,0.269,0.2691,82341,22164.7644,0.2691,0.2695,0.269,0.2691,0.2691,0.2695,0.269,0.2691,0.0001392,0,-0.00085146,0,0.0,0.0
1767235500000,2026-01-01T02:45:00Z,0.2691,0.2693,0.269,0.2692,54366,14634.0148,0.2691,0.2693,0.2691,0.2693,0.2691,0.2693,0.2691,0.2693,0,0.00006328,0,0,-9.999999999998899e-05,-0.00037133308577790193
1767235800000,2026-01-01T02:50:00Z,0.2692,0.2694,0.2692,0.2694,88487,23829.9664,0.2693,0.2694,0.2691,0.2693,0.2693,0.2693,0.2691,0.2691,0,0.00051371,0.00008041,0.00051371,0.00029999999999996696,0.0011148272017836008
1767236100000,2026-01-01T02:55:00Z,0.2694,0.2698,0.2694,0.2696,166632,44923.3153,0.2693,0.2699,0.2693,0.2694,0.2691,0.2699,0.2691,0.2694,0.00051371,0,-0.00090426,-0.00090426,0.00020000000000003348,0.0007423904974017576
1767236400000,2026-01-01T03:00:00Z,0.2696,0.2698,0.2695,0.2696,318135,85792.4786,0.2694,0.2697,0.2693,0.2696,0.2694,0.2694,0.2692,0.2692,-0.00090426,0.00163176,0.00099539,0.00099539,0.00040000000000001146,0.0014858841010401615
1767236700000,2026-01-01T03:05:00Z,0.2696,0.2697,0.2694,0.2695,201578,54343.0923,0.2696,0.2697,0.2692,0.2694,0.2692,0.2697,0.2692,0.2692,0.00099539,0.00084732,-0.00015339,0.00084732,0.00030000000000002247,0.0011144130757801726
1767237000000,2026-01-01T03:10:00Z,0.2695,0.2698,0.2695,0.2698,120013,32363.6754,0.2694,0.2698,0.2693,0.2697,0.2692,0.2698,0.2692,0.2697,0.00084732,0,-0.00016099,0,9.999999999998899e-05,0.000370782350760063
1767237300000,2026-01-01T03:15:00Z,0.2698,0.2698,0.2696,0.2698,97948,26419.1944,0.2697,0.2698,0.2693,0.2698,0.2697,0.2698,0.2692,0.2698,0,0.00013392,0,0,0.0,0.0
1767237600000,2026-01-01T03:20:00Z,0.2698,0.27,0.2693,0.2693,327175,88263.6052,0.2698,0.27,0.2693,0.2693,0.2698,0.27,0.2693,0.2693,0,0,-0.00055576,0,0.0,0.0
1767237900000,2026-01-01T03:25:00Z,0.2693,0.2693,0.2691,0.2692,197549,53192.9337,0.2693,0.2696,0.2691,0.2692,0.2693,0.2696,0.2691,0.2693,0,0,-0.00109306,0,-9.999999999998899e-05,-0.00037133308577790193
1767238200000,2026-01-01T03:30:00Z,0.2692,0.2693,0.269,0.2692,113846,30640.6667,0.2692,0.2698,0.269,0.2692,0.2693,0.2698,0.2691,0.2691,0,0.00014429,0,0.00014429,9.999999999998899e-05,0.00037160906726120026
1767238500000,2026-01-01T03:35:00Z,0.2692,0.2693,0.2689,0.2691,229061,61618.9132,0.2692,0.2692,0.269,0.2691,0.2691,0.2692,0.269,0.2691,0.00014429,0,-0.00000237,-0.00000237,0.0,0.0
1767238800000,2026-01-01T03:40:00Z,0.2691,0.2695,0.2691,0.2695,76565,20621.1287,0.2691,0.2694,0.2691,0.2694,0.2691,0.2691,0.2691,0.2691,-0.00000237,0.00047551,0.00046008,0.00046008,0.00040000000000001146,0.0014864362690450072
1767239100000,2026-01-01T03:45:00Z,0.2695,0.2695,0.2692,0.2693,56691,15266.7148,0.2694,0.2694,0.2692,0.2692,0.2691,0.2693,0.2691,0.2691,0.00046008,0.00008208,0,0.00008208,0.00019999999999997797,0.0007432181345224005
1767239400000,2026-01-01T03:50:00Z,0.2693,0.2693,0.2691,0.2692,93970,25295.905,0.2692,0.2696,0.2691,0.2691,0.2691,0.2696,0.2691,0.2691,0.00008208,-0.00085771,-0.00096724,-0.00096724,9.999999999998899e-05,0.00037160906726120026
1767239700000,2026-01-01T03:55:00Z,0.2692,0.2694,0.2692,0.2694,116303,31317.6003,0.2691,0.2696,0.2691,0.2691,0.2691,0.2696,0.2691,0.2692,-0.00096724,-0.00046324,-0.00084224,-0.00046324,0.00019999999999997797,0.0007429420505199776
1767240000000,2026-01-01T04:00:00Z,0.2694,0.2696,0.2691,0.2696,138932,37421.8294,0.2691,0.2698,0.2691,0.2694,0.2692,0.2698,0.2691,0.2694,-0.00046324,0.00047803,-0.00095059,-0.00095059,0.00020000000000003348,0.0007423904974017576
1767240300000,2026-01-01T04:05:00Z,0.2696,0.2696,0.269,0.2692,273877,73729.0859,0.2694,0.2696,0.2691,0.2692,0.2694,0.2697,0.2692,0.2696,-0.00095059,-0.00121123,-0.00157062,-0.00121123,-0.00040000000000001146,-0.0014836795252225945
1767240600000,2026-01-01T04:10:00Z,0.2692,0.2696,0.2691,0.2694,129909,34997.7722,0.2692,0.2697,0.2691,0.2692,0.2696,0.2697,0.2691,0.2692,-0.00121123,-0.00044286,-0.00048401,-0.00044286,0.00019999999999997797,0.0007429420505199776
1767240900000,2026-01-01T04:15:00Z,0.2694,0.2695,0.2691,0.2694,112091,30188.7821,0.2692,0.2695,0.2692,0.2694,0.2692,0.2694,0.2691,0.2693,-0.00044286,0.00006338,0,0,9.999999999998899e-05,0.00037133308577790193
1767241200000,2026-01-01T04:20:00Z,0.2694,0.2695,0.2691,0.2693,291661,78563.1395,0.2694,0.2698,0.2693,0.2693,0.2693,0.2698,0.2693,0.2693,0,0,0,0,0.0,0.0
1767241500000,2026-01-01T04:25:00Z,0.2693,0.2696,0.2693,0.2695,22716,6121.1785,0.2693,0.2695,0.2693,0.2695,0.2693,0.2693,0.2693,0.2693,0,0.00011422,0.00006193,0.00011422,0.00020000000000003348,0.00074266617155601
1767241800000,2026-01-01T04:30:00Z,0.2695,0.2696,0.2692,0.2693,231972,62482.9804,0.2695,0.2698,0.2693,0.2693,0.2693,0.2698,0.2693,0.2693,0.00011422,0.00015458,0.00009598,0.00015458,0.0,0.0
1767242100000,2026-01-01T04:35:00Z,0.2693,0.2694,0.2692,0.2692,163512,44027.6013,0.2693,0.2694,0.2692,0.2692,0.2693,0.2693,0.2691,0.2691,0.00015458,0.00014886,0.00005555,0.00005555,9.999999999998899e-05,0.00037160906726120026
1767242400000,2026-01-01T04:40:00Z,0.2692,0.2695,0.2685,0.2685,426069,114622.832,0.2692,0.2694,0.2684,0.2684,0.2691,0.2692,0.2683,0.2683,0.00005555,0.00091199,0,0.00091199,0.00020000000000003348,0.0007454342154306131
1767242700000,2026-01-01T04:45:00Z,0.2685,0.2693,0.2685,0.2693,283401,76222.3542,0.2684,0.2695,0.2683,0.2693,0.2683,0.2695,0.2682,0.2691,0.00091199,0.00005065,0.0000428,0.00005065,0.00019999999999997797,0.0007432181345224005
1767243000000,2026-01-01T04:50:00Z,0.2693,0.2696,0.2692,0.2695,116634,31415.8207,0.2693,0.2697,0.2692,0.2697,0.2691,0.2697,0.2691,0.2697,0.00005065,0.00010401,-0.00009933,-0.00009933,-0.00019999999999997797,-0.000741564701520126
1767243300000,2026-01-01T04:55:00Z,0.2695,0.2699,0.2695,0.2698,359610,96973.8836,0.2697,0.2699,0.2692,0.2699,0.2697,0.2699,0.2692,0.2699,-0.00009933,0.00111675,0,0,-9.999999999998899e-05,-0.00037050759540566505
