timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1782864000000,2026-07-01T00:00:00Z,0.09644,0.09658,0.09633,0.09658,341495.2,32932.881458,0.09647,0.09658,0.0964,0.09658,0.09656,0.09665,0.09655,0.09665,-0.00042221,-0.00057611,-0.00113805,-0.00057611,-7.000000000000062e-05,-0.0007242628039317188
1782864300000,2026-07-01T00:05:00Z,0.09658,0.09662,0.09634,0.09641,197760,19075.646694,0.09658,0.09662,0.09638,0.09643,0.09665,0.09674,0.09654,0.0966,-0.00057611,-0.00085393,-0.00128478,-0.00128478,-0.0001900000000000096,-0.00196687370600424
1782864600000,2026-07-01T00:10:00Z,0.09641,0.09641,0.09612,0.09629,279041.1,26868.529972,0.09643,0.09643,0.09612,0.09629,0.0966,0.0966,0.09628,0.09638,-0.00128478,0.00000000,-0.00085220,0.00000000,-8.999999999999286e-05,-0.0009338036937123145
1782864900000,2026-07-01T00:15:00Z,0.09629,0.09637,0.09609,0.09615,100114.9,9632.511703,0.09629,0.09637,0.0961,0.09615,0.09638,0.09644,0.09619,0.09622,0.00000000,-0.00041729,-0.00073284,-0.00041729,-7.000000000000062e-05,-0.0007274994803575204
1782865200000,2026-07-01T00:20:00Z,0.09615,0.09618,0.09594,0.09595,287174.4,27596.877725,0.09615,0.09619,0.096,0.096,0.09622,0.09628,0.0961,0.0961,-0.00041729,0.00000000,-0.00023870,-0.00023870,-0.00015000000000001124,-0.0015608740894902313
1782865500000,2026-07-01T00:25:00Z,0.09595,0.09602,0.09579,0.09598,228506.2,21913.028147,0.096,0.09602,0.09586,0.09598,0.0961,0.09611,0.09592,0.09602,-0.00023870,0.00000000,-0.00065604,0.00000000,-3.999999999999837e-05,-0.0004165798791918181
1782865800000,2026-07-01T00:30:00Z,0.09598,0.09617,0.09591,0.09612,255551.9,24549.917447,0.09598,0.09617,0.09596,0.09612,0.09602,0.09621,0.09602,0.0962,0.00000000,-0.00030602,-0.00038596,-0.00038596,-7.999999999999674e-05,-0.0008316008316007978
1782866100000,2026-07-01T00:35:00Z,0.09612,0.09612,0.09593,0.09594,170844.6,16402.133412,0.09612,0.09612,0.09598,0.09599,0.0962,0.0962,0.09606,0.09611,-0.00038596,-0.00031823,-0.00115962,-0.00115962,-0.00017000000000000348,-0.0017688065757986004
1782866400000,2026-07-01T00:40:00Z,0.09594,0.09601,0.09585,0.09599,151326.3,14517.884682,0.09599,0.09601,0.09586,0.096,0.09611,0.09611,0.09596,0.09608,-0.00115962,-0.00020810,-0.00060743,-0.00020810,-8.999999999999286e-05,-0.0009367194004995095
1782866700000,2026-07-01T00:45:00Z,0.09599,0.09616,0.09597,0.09612,49890.7,4793.111674,0.096,0.09616,0.096,0.09614,0.09608,0.09621,0.09608,0.09621,-0.00020810,0.00000000,0.00000000,0.00000000,-9.000000000000674e-05,-0.0009354536950421655
1782867000000,2026-07-01T00:50:00Z,0.09612,0.09627,0.0961,0.09615,160159.9,15404.285991,0.09614,0.09627,0.09612,0.09621,0.09621,0.09634,0.0962,0.09629,0.00000000,0.00000000,0.00000000,0.00000000,-0.00014000000000000123,-0.0014539412192335782
1782867300000,2026-07-01T00:55:00Z,0.09615,0.09645,0.09615,0.0964,110345.8,10631.162448,0.09621,0.09646,0.0962,0.09645,0.09629,0.09653,0.09629,0.09653,0.00000000,0.00000000,-0.00055410,-0.00055410,-0.0001300000000000051,-0.0013467315860354824
1782867600000,2026-07-01T01:00:00Z,0.0964,0.09648,0.09613,0.09623,168790.3,16260.991508,0.09645,0.09648,0.09617,0.09623,0.09653,0.09655,0.09628,0.09629,-0.00055410,-0.00015105,-0.00041000,-0.00041000,-6.0000000000004494e-05,-0.0006231176653858603
1782867900000,2026-07-01T01:05:00Z,0.09623,0.09623,0.09574,0.09579,127867.8,12253.317827,0.09623,0.09623,0.09577,0.09579,0.09629,0.0963,0.09585,0.09585,-0.00041000,0.00000000,-0.00026223,-0.00026223,-6.0000000000004494e-05,-0.0006259780907668701
1782868200000,2026-07-01T01:10:00Z,0.09579,0.09581,0.09424,0.09507,2633218.7,249685.369533,0.09579,0.09581,0.09434,0.09507,0.09585,0.09585,0.09444,0.09512,-0.00026223,0.00000000,-0.00103447,0.00000000,-4.999999999999449e-05,-0.0005256518082421625
1782868500000,2026-07-01T01:15:00Z,0.09507,0.09571,0.09494,0.09569,790196.2,75266.020706,0.09507,0.0957,0.09504,0.09569,0.09512,0.09576,0.09512,0.09575,0.00000000,0.00000000,-0.00005744,0.00000000,-6.0000000000004494e-05,-0.0006266318537859478
1782868800000,2026-07-01T01:20:00Z,0.09569,0.09581,0.09545,0.09551,512522,49014.951596,0.09569,0.09581,0.0955,0.09551,0.09575,0.09588,0.09556,0.09557,0.00000000,0.00000000,-0.00021890,0.00000000,-6.0000000000004494e-05,-0.0006278120749189547
1782869100000,2026-07-01T01:25:00Z,0.09551,0.09572,0.09539,0.09566,417548.5,39923.697333,0.09551,0.09572,0.09547,0.09567,0.09557,0.09576,0.09556,0.09574,0.00000000,0.00000000,-0.00019088,-0.00019088,-8.000000000001062e-05,-0.0008355964069355611
1782869400000,2026-07-01T01:30:00Z,0.09566,0.09597,0.09556,0.09559,300526.9,28771.971784,0.09567,0.09595,0.09558,0.09562,0.09574,0.09595,0.09565,0.09571,-0.00019088,0.00000000,-0.00008688,-0.00008688,-0.00012000000000000899,-0.0012537874830217217
1782869700000,2026-07-01T01:35:00Z,0.09559,0.09694,0.09559,0.09658,867952.8,83683.296254,0.09562,0.0969,0.09559,0.09658,0.09571,0.09695,0.09566,0.09657,-0.00008688,0.00000000,0.00000000,0.00000000,9.999999999996123e-06,0.00010355182768971857
1782870000000,2026-07-01T01:40:00Z,0.09658,0.09674,0.09626,0.09638,595971.5,57493.746781,0.09658,0.09672,0.09629,0.09638,0.09657,0.09677,0.09638,0.09645,0.00000000,0.00000000,-0.00001856,-0.00001856,-7.000000000000062e-05,-0.0007257646448937337
1782870300000,2026-07-01T01:45:00Z,0.09638,0.0965,0.0961,0.09613,189078.8,18197.794451,0.09638,0.0965,0.09614,0.09614,0.09645,0.09658,0.09627,0.09627,-0.00001856,-0.00041383,-0.00042081,-0.00042081,-0.00014000000000000123,-0.0014542432741248702
