timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1635724800000,2021-11-01T00:00:00Z,30.024,30.042,29.851,29.917,9116.6,273080.324,29.994,30.061,29.848,29.909,29.994,30.043,29.829,29.891,0.00140246,0.0007596,0.00059215,0.0007596,0.026000000000003354,0.000869827038239047
1635725100000,2021-11-01T00:05:00Z,29.917,30.038,29.906,30.038,2148.5,64383.6441,29.909,30.047,29.909,30.035,29.891,30.03,29.891,30.027,0.0007596,0.00079209,0.00055878,0.00079209,0.010999999999999233,0.00036633696339958145
1635725400000,2021-11-01T00:10:00Z,30.038,30.217,30.038,30.176,3680.9,110981.7712,30.035,30.217,30.035,30.176,30.027,30.2,30.027,30.159,0.00079209,0.00059215,0.00058221,0.00058221,0.01699999999999946,0.0005636791670811188
1635725700000,2021-11-01T00:15:00Z,30.176,30.293,30.174,30.292,2065.3,62482.3398,30.176,30.28,30.167,30.276,30.159,30.263,30.149,30.259,0.00058221,0.00079064,0.00058553,0.00058553,0.03300000000000125,0.0010905846194521052
1635726000000,2021-11-01T00:20:00Z,30.292,30.323,30.186,30.301,4408.9,133484.354,30.276,30.316,30.157,30.285,30.259,30.299,30.138,30.26,0.00058553,0.00104204,0.0007572,0.0007572,0.04099999999999682,0.0013549239920686324
1635726300000,2021-11-01T00:25:00Z,30.301,30.354,30.268,30.279,5305,160933.2312,30.285,30.341,30.258,30.267,30.26,30.325,30.241,30.25,0.0007572,0.00083661,0.00065813,0.00083661,0.028999999999999915,0.0009586776859504104
1635726600000,2021-11-01T00:30:00Z,30.279,30.342,30.268,30.3,2407.1,72954.6891,30.267,30.344,30.261,30.29,30.25,30.327,30.239,30.273,0.00083661,0.00085635,0.00082321,0.00082321,0.027000000000001023,0.0008918838569022239
1635726900000,2021-11-01T00:35:00Z,30.3,30.321,30.264,30.296,1244.5,37705.6752,30.29,30.323,30.256,30.286,30.273,30.306,30.24,30.27,0.00082321,0.00082341,0.00052607,0.00052607,0.0259999999999998,0.0008589362405021408
1635727200000,2021-11-01T00:40:00Z,30.296,30.296,30.165,30.172,1446.8,43683.3912,30.286,30.286,30.147,30.166,30.27,30.27,30.131,30.15,0.00052607,0.00102352,0.0009235,0.00102352,0.022000000000002018,0.0007296849087894534
1635727500000,2021-11-01T00:45:00Z,30.172,30.236,30.172,30.236,503.7,15217.6738,30.166,30.244,30.161,30.244,30.15,30.228,30.145,30.228,0.00102352,0.00069145,0.00059215,0.00069145,0.007999999999999119,0.00026465528648931847
1635727800000,2021-11-01T00:50:00Z,30.236,30.317,30.236,30.303,872.1,26410.6121,30.244,30.319,30.244,30.291,30.228,30.303,30.228,30.275,0.00069145,0.00085649,0.00072431,0.00072431,0.028000000000002245,0.000924855491329554
1635728100000,2021-11-01T00:55:00Z,30.303,30.342,30.291,30.342,478.1,14495.7224,30.291,30.345,30.274,30.334,30.275,30.329,30.258,30.318,0.00072431,0.00087306,0.00059215,0.00059215,0.023999999999997357,0.0007916089451809933
1635728400000,2021-11-01T01:00:00Z,30.342,30.369,30.274,30.36,1490.9,45232.6815,30.334,30.364,30.254,30.353,30.318,30.349,30.238,30.333,0.00059215,0.00088894,0.00059215,0.00088894,0.027000000000001023,0.0008901196716447771
1635728700000,2021-11-01T01:05:00Z,30.36,30.411,30.338,30.402,2291.3,69651.0355,30.353,30.403,30.324,30.385,30.333,30.39,30.309,30.37,0.00088894,0.00121764,0.00108589,0.00121764,0.03200000000000003,0.0010536713862364184
1635729000000,2021-11-01T01:10:00Z,30.402,30.42,30.348,30.382,3152.1,95808.2723,30.385,30.403,30.331,30.367,30.37,30.39,30.315,30.357,0.00121764,0.00121809,0.00075684,0.00121809,0.02500000000000213,0.0008235332872155395
1635729300000,2021-11-01T01:15:00Z,30.382,30.385,30.301,30.336,3828.2,116115.9353,30.367,30.385,30.289,30.32,30.357,30.37,30.273,30.305,0.00121809,0.00079014,0.00075715,0.00075715,0.030999999999998806,0.0010229335093218546
1635729600000,2021-11-01T01:20:00Z,30.336,30.367,30.322,30.334,1542.4,46785.0722,30.32,30.361,30.315,30.332,30.305,30.347,30.3,30.317,0.00075715,0.00066471,0.00065811,0.00065811,0.01699999999999946,0.0005607414981693261
1635729900000,2021-11-01T01:25:00Z,30.334,30.389,30.334,30.363,2238,67967.5074,30.332,30.395,30.329,30.359,30.317,30.38,30.314,30.349,0.00065811,0.00098762,0.00079319,0.00079319,0.013999999999999346,0.00046130020758507184
1635730200000,2021-11-01T01:30:00Z,30.363,30.411,30.312,30.317,5349.7,162419.0165,30.359,30.405,30.291,30.314,30.349,30.39,30.277,30.3,0.00079319,0.0011857,0.00096493,0.00096493,0.01699999999999946,0.0005610561056105432
1635730500000,2021-11-01T01:35:00Z,30.317,30.34,30.302,30.302,507.3,15383.0261,30.314,30.338,30.273,30.279,30.3,30.324,30.259,30.259,0.00096493,0.00085635,0.00059215,0.00059215,0.04299999999999926,0.001421064807164786
1635730800000,2021-11-01T01:40:00Z,30.302,30.308,30.19,30.209,4362.2,132003.7804,30.279,30.312,30.185,30.195,30.259,30.298,30.171,30.181,0.00059215,0.00059215,0.00059215,0.00059215,0.027999999999998693,0.0009277359928431361
1635731100000,2021-11-01T01:45:00Z,30.209,30.239,30.201,30.239,1844,55728.4942,30.195,30.245,30.192,30.224,30.181,30.231,30.178,30.21,0.00059215,0.00095646,0.00092331,0.00095646,0.028999999999999915,0.0009599470374048299
1635731400000,2021-11-01T01:50:00Z,30.239,30.239,30.158,30.186,1617.2,48835.6552,30.224,30.234,30.124,30.179,30.21,30.22,30.11,30.165,0.00095646,0.00126932,0.0009237,0.0009237,0.021000000000000796,0.0006961710591745664
1635731700000,2021-11-01T01:55:00Z,30.186,30.222,30.172,30.184,1110.2,33517.9068,30.179,30.223,30.155,30.178,30.165,30.21,30.14,30.165,0.0009237,0.00075793,0.00062529,0.00075793,0.019000000000001904,0.0006298690535389326
1635732000000,2021-11-01T02:00:00Z,30.184,30.286,30.161,30.286,2487.3,75146.9875,30.178,30.282,30.134,30.278,30.165,30.269,30.121,30.265,0.00075793,0.00082367,0.00059215,0.00082367,0.021000000000000796,0.0006938708078638954
1635732300000,2021-11-01T02:05:00Z,30.286,30.308,30.229,30.229,673.5,20394.7893,30.278,30.305,30.213,30.217,30.265,30.292,30.2,30.204,0.00082367,0.00103871,0.0007574,0.00103871,0.02499999999999858,0.0008277049397430334
1635732600000,2021-11-01T02:10:00Z,30.229,30.26,30.181,30.204,1048.2,31693.8675,30.217,30.253,30.164,30.187,30.204,30.24,30.151,30.174,0.00103871,0.00092338,0.00085727,0.00085727,0.030000000000001137,0.0009942334460131615
1635732900000,2021-11-01T02:15:00Z,30.204,30.304,29.99,29.99,10705.9,322307.3618,30.187,30.299,29.955,29.955,30.174,30.286,29.941,29.942,0.00085727,0.00085687,0.00047616,0.00047616,0.047999999999998266,0.0016030993253623093
