timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1643673600000,2022-02-01T00:00:00Z,3.281,3.281,3.262,3.262,16.71,54.50802
1643673900000,2022-02-01T00:05:00Z,3.262,3.3,3.262,3.3,2430.74,8007.88201
1643674200000,2022-02-01T00:10:00Z,3.3,3.3,3.29,3.29,9.12,30.00814
1643674500000,2022-02-01T00:15:00Z,3.29,3.29,3.276,3.277,339.4,1113.92641
1643674800000,2022-02-01T00:20:00Z,3.277,3.285,3.277,3.285,314.05,1031.5839
1643675100000,2022-02-01T00:25:00Z,3.285,3.295,3.284,3.284,10.33,33.98378
1643675400000,2022-02-01T00:30:00Z,3.284,3.309,3.278,3.309,26.43,87.2993
1643675700000,2022-02-01T00:35:00Z,3.309,3.319,3.285,3.285,696.5,2299.86725
1643676000000,2022-02-01T00:40:00Z,3.285,3.297,3.282,3.297,842.79,2771.88674
1643676300000,2022-02-01T00:45:00Z,3.297,3.297,3.293,3.293,3.34,10.99862
1643676600000,2022-02-01T00:50:00Z,3.293,3.312,3.293,3.312,147.83,489.54021
1643676900000,2022-02-01T00:55:00Z,3.312,3.314,3.312,3.314,7.54,24.98424
1643677200000,2022-02-01T01:00:00Z,3.314,3.334,3.314,3.327,939.67,3128.03972
1643677500000,2022-02-01T01:05:00Z,3.327,3.331,3.327,3.331,4.8,15.9888
1643677800000,2022-02-01T01:10:00Z,3.331,3.349,3.317,3.349,26.74,89.3161
1643678100000,2022-02-01T01:15:00Z,3.349,3.349,3.309,3.32,1862.88,6172.16763
1643678400000,2022-02-01T01:20:00Z,3.32,3.32,3.302,3.314,237.06,785.4283
1643678700000,2022-02-01T01:25:00Z,3.314,3.314,3.31,3.31,46.3,153.27916
1643679000000,2022-02-01T01:30:00Z,3.31,3.316,3.31,3.316,213.51,707.99343
1643679300000,2022-02-01T01:35:00Z,3.316,3.323,3.312,3.323,10.55,35.00122
1643679600000,2022-02-01T01:40:00Z,3.323,3.323,3.315,3.315,229.39,760.93465
