timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1651363200000,2022-05-01T00:00:00Z,1.999,2.002,1.997,2.002,5492.66,10991.0678
1651363500000,2022-05-01T00:05:00Z,2.002,2.002,1.999,1.999,499,997.501
1651363800000,2022-05-01T00:10:00Z,1.999,1.999,1.989,1.989,4.58,9.12336
1651364100000,2022-05-01T00:15:00Z,1.989,1.994,1.989,1.994,2.29,4.56626
1651364400000,2022-05-01T00:20:00Z,1.994,1.994,1.98,1.98,105.39,208.6722
1651364700000,2022-05-01T00:25:00Z,1.98,1.98,1.969,1.969,15.96,31.48649
1651365000000,2022-05-01T00:30:00Z,1.969,1.969,1.95,1.964,5108.71,9967.96725
1651365300000,2022-05-01T00:35:00Z,1.964,1.985,1.964,1.985,1398.34,2772.16559
1651365600000,2022-05-01T00:40:00Z,1.985,1.988,1.983,1.983,717.9,1424.9265
1651365900000,2022-05-01T00:45:00Z,1.983,1.983,1.977,1.977,1251.7,2474.6109
1651366200000,2022-05-01T00:50:00Z,1.977,1.977,1.975,1.975,1178.03,2327.78728
1651366500000,2022-05-01T00:55:00Z,1.975,1.983,1.975,1.979,1878.21,3716.99145
1651366800000,2022-05-01T01:00:00Z,1.979,1.985,1.979,1.985,2.29,4.54565
1651367100000,2022-05-01T01:05:00Z,1.985,1.985,1.975,1.975,83.29,164.50462
1651367400000,2022-05-01T01:10:00Z,1.975,1.985,1.975,1.985,144.96,287.73873
1651367700000,2022-05-01T01:15:00Z,1.985,1.985,1.982,1.982,559.22,1108.37404
1651368000000,2022-05-01T01:20:00Z,1.982,1.984,1.979,1.984,7.33,14.53127
1651368300000,2022-05-01T01:25:00Z,1.984,1.984,1.971,1.971,4.58,9.03405
1651368600000,2022-05-01T01:30:00Z,1.971,1.971,1.968,1.968,2.29,4.50672
1651368900000,2022-05-01T01:35:00Z,1.968,1.978,1.95,1.978,552.7,1078.01576
1651369200000,2022-05-01T01:40:00Z,1.978,2.003,1.978,2.003,227.71,456.06878
1651369500000,2022-05-01T01:45:00Z,2.003,2.005,2.003,2.005,793.41,1590.78705
