timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1640995200000,2022-01-01T00:00:00Z,5.321,5.381,5.321,5.368,3272.82,17530.72549
1640995500000,2022-01-01T00:05:00Z,5.368,5.413,5.368,5.381,3674.56,19827.60467
1640995800000,2022-01-01T00:10:00Z,5.381,5.381,5.354,5.377,500.04,2687.25783
1640996100000,2022-01-01T00:15:00Z,5.377,5.382,5.367,5.37,76.78,412.37334
1640996400000,2022-01-01T00:20:00Z,5.37,5.411,5.369,5.408,641.61,3464.53071
1640996700000,2022-01-01T00:25:00Z,5.408,5.424,5.406,5.424,98.98,536.38704
1640997000000,2022-01-01T00:30:00Z,5.424,5.442,5.412,5.442,2272.92,12333.41743
1640997300000,2022-01-01T00:35:00Z,5.442,5.506,5.442,5.506,2951.23,16169.93177
1640997600000,2022-01-01T00:40:00Z,5.506,5.54,5.506,5.527,811.76,4483.63303
1640997900000,2022-01-01T00:45:00Z,5.527,5.556,5.508,5.556,2419.3,13382.71415
1640998200000,2022-01-01T00:50:00Z,5.556,5.575,5.524,5.524,159.01,881.54223
1640998500000,2022-01-01T00:55:00Z,5.524,5.574,5.524,5.574,224.52,1247.90063
1640998800000,2022-01-01T01:00:00Z,5.574,5.574,5.54,5.54,16.94,94.07611
1640999100000,2022-01-01T01:05:00Z,5.54,5.574,5.54,5.574,10.33,57.50904
1640999400000,2022-01-01T01:10:00Z,5.574,5.693,5.574,5.659,11037.13,62306.70508
1640999700000,2022-01-01T01:15:00Z,5.659,5.7,5.647,5.699,4131.55,23515.31755
1641000000000,2022-01-01T01:20:00Z,5.699,5.748,5.699,5.748,4304.1,24653.33849
1641000300000,2022-01-01T01:25:00Z,5.748,5.757,5.732,5.75,366.31,2107.15212
1641000600000,2022-01-01T01:30:00Z,5.75,5.75,5.726,5.732,15.37,88.12986
1641000900000,2022-01-01T01:35:00Z,5.732,5.737,5.705,5.705,304.73,1740.97534
1641001200000,2022-01-01T01:40:00Z,5.705,5.725,5.698,5.704,1958.11,11184.2462
1641001500000,2022-01-01T01:45:00Z,5.704,5.704,5.683,5.683,123.28,701.42311
1641001800000,2022-01-01T01:50:00Z,5.683,5.691,5.665,5.665,316.84,1801.69972
1641002100000,2022-01-01T01:55:00Z,5.665,5.665,5.633,5.647,1933.13,10927.62365
1641002400000,2022-01-01T02:00:00Z,5.647,5.691,5.647,5.672,5468.54,31034.75942
1641002700000,2022-01-01T02:05:00Z,5.672,5.672,5.625,5.625,1394.43,7859.42902
1641003000000,2022-01-01T02:10:00Z,5.625,5.626,5.613,5.615,1519.83,8548.07089
1641003300000,2022-01-01T02:15:00Z,5.615,5.644,5.615,5.623,5607.22,31574.76889
1641003600000,2022-01-01T02:20:00Z,5.623,5.634,5.607,5.607,859.97,4828.69549
1641003900000,2022-01-01T02:25:00Z,5.607,5.607,5.574,5.574,2022.23,11296.00355
1641004200000,2022-01-01T02:30:00Z,5.574,5.606,5.574,5.59,2427.62,13576.97038
1641004500000,2022-01-01T02:35:00Z,5.59,5.63,5.585,5.628,2287,12795.63954
1641004800000,2022-01-01T02:40:00Z,5.628,5.634,5.616,5.632,143.24,806.64494
1641005100000,2022-01-01T02:45:00Z,5.632,5.637,5.599,5.609,280.05,1576.04616
1641005400000,2022-01-01T02:50:00Z,5.609,5.609,5.595,5.595,12.93,72.40023
1641005700000,2022-01-01T02:55:00Z,5.595,5.598,5.574,5.58,15.83,88.38014
1641006000000,2022-01-01T03:00:00Z,5.58,5.586,5.572,5.572,604.68,3373.69353
1641006300000,2022-01-01T03:05:00Z,5.572,5.575,5.559,5.561,2144.53,11921.65403
1641006600000,2022-01-01T03:10:00Z,5.561,5.58,5.561,5.574,886.35,4940.55212
1641006900000,2022-01-01T03:15:00Z,5.574,5.613,5.574,5.602,3491.88,19545.78005
1641007200000,2022-01-01T03:20:00Z,5.602,5.603,5.584,5.584,641.17,3587.50782
1641007500000,2022-01-01T03:25:00Z,5.584,5.591,5.579,5.591,1827.18,10203.44568
1641007800000,2022-01-01T03:30:00Z,5.591,5.612,5.584,5.592,391.87,2194.42166
1641008100000,2022-01-01T03:35:00Z,5.592,5.612,5.589,5.607,358.95,2013.07885
1641008400000,2022-01-01T03:40:00Z,5.607,5.618,5.599,5.599,893.9,5013.84518
1641008700000,2022-01-01T03:45:00Z,5.599,5.618,5.597,5.597,395.15,2217.68642
1641009000000,2022-01-01T03:50:00Z,5.597,5.599,5.581,5.581,16.58,92.71988
1641009300000,2022-01-01T03:55:00Z,5.581,5.583,5.569,5.58,2030,11329.29393
1641009600000,2022-01-01T04:00:00Z,5.58,5.58,5.558,5.566,1424.39,7945.02452
1641009900000,2022-01-01T04:05:00Z,5.566,5.566,5.557,5.557,124.84,694.59952
1641010200000,2022-01-01T04:10:00Z,5.557,5.562,5.514,5.517,3146.19,17368.66897
1641010500000,2022-01-01T04:15:00Z,5.517,5.554,5.517,5.535,962.56,5337.3714
1641010800000,2022-01-01T04:20:00Z,5.535,5.572,5.535,5.572,12.15,67.66238
1641011100000,2022-01-01T04:25:00Z,5.572,5.578,5.566,5.574,285.84,1591.93339
1641011400000,2022-01-01T04:30:00Z,5.574,5.603,5.572,5.603,1697.63,9478.30707
1641011700000,2022-01-01T04:35:00Z,5.603,5.616,5.594,5.616,2703.71,15142.04883
1641012000000,2022-01-01T04:40:00Z,5.616,5.616,5.582,5.582,10.15,56.82892
1641012300000,2022-01-01T04:45:00Z,5.582,5.583,5.56,5.56,11.99,66.80409
1641012600000,2022-01-01T04:50:00Z,5.56,5.566,5.554,5.554,970.87,5396.11929
1641012900000,2022-01-01T04:55:00Z,5.554,5.597,5.539,5.594,2988.96,16714.12904
1641013200000,2022-01-01T05:00:00Z,5.594,5.654,5.594,5.63,655.37,3699.68576
1641013500000,2022-01-01T05:05:00Z,5.63,5.631,5.605,5.605,491.17,2759.32743
1641013800000,2022-01-01T05:10:00Z,5.605,5.654,5.605,5.643,8207.63,46250.26998
1641014100000,2022-01-01T05:15:00Z,5.643,5.649,5.625,5.625,1642.18,9250.11247
1641014400000,2022-01-01T05:20:00Z,5.625,5.688,5.625,5.688,1009.33,5713.76179
1641014700000,2022-01-01T05:25:00Z,5.688,5.688,5.667,5.674,283.11,1608.78709
1641015000000,2022-01-01T05:30:00Z,5.674,5.678,5.659,5.673,271.41,1538.59001
1641015300000,2022-01-01T05:35:00Z,5.673,5.681,5.659,5.661,286.55,1627.00095
1641015600000,2022-01-01T05:40:00Z,5.661,5.663,5.645,5.655,16330.68,92349.66405
1641015900000,2022-01-01T05:45:00Z,5.655,5.655,5.633,5.654,1247.46,7036.52539
1641016200000,2022-01-01T05:50:00Z,5.654,5.679,5.651,5.672,214.23,1214.96804
1641016500000,2022-01-01T05:55:00Z,5.672,5.717,5.672,5.699,1038.36,5923.62471
1641016800000,2022-01-01T06:00:00Z,5.699,5.699,5.672,5.688,50.56,287.28561
1641017100000,2022-01-01T06:05:00Z,5.688,5.733,5.683,5.728,7296.4,41736.2305
1641017400000,2022-01-01T06:10:00Z,5.728,5.728,5.711,5.721,1300.51,7438.85984
1641017700000,2022-01-01T06:15:00Z,5.721,5.721,5.706,5.707,46.5,265.70424
1641018000000,2022-01-01T06:20:00Z,5.707,5.733,5.694,5.719,412.61,2360.85294
1641018300000,2022-01-01T06:25:00Z,5.719,5.734,5.698,5.698,2184.82,12507.72654
1641018600000,2022-01-01T06:30:00Z,5.698,5.711,5.69,5.711,1149.92,6548.9186
1641018900000,2022-01-01T06:35:00Z,5.711,5.717,5.701,5.717,972.41,5544.86565
1641019200000,2022-01-01T06:40:00Z,5.717,5.801,5.717,5.749,38782.76,223530.62186
1641019500000,2022-01-01T06:45:00Z,5.749,5.772,5.742,5.743,7500.69,43226.19842
1641019800000,2022-01-01T06:50:00Z,5.743,5.747,5.733,5.738,56.4,323.66419
1641020100000,2022-01-01T06:55:00Z,5.738,5.738,5.705,5.705,1069.74,6120.96862
1641020400000,2022-01-01T07:00:00Z,5.705,5.756,5.702,5.753,3148.81,18049.61254
1641020700000,2022-01-01T07:05:00Z,5.753,5.76,5.734,5.757,2071.07,11914.78686
1641021000000,2022-01-01T07:10:00Z,5.757,5.759,5.743,5.758,3432.37,19763.80896
1641021300000,2022-01-01T07:15:00Z,5.758,5.771,5.752,5.752,1333.52,7683.00586
1641021600000,2022-01-01T07:20:00Z,5.752,5.761,5.75,5.754,48.34,278.41168
1641021900000,2022-01-01T07:25:00Z,5.754,5.754,5.736,5.736,29.21,167.67711
1641022200000,2022-01-01T07:30:00Z,5.736,5.737,5.711,5.737,250.16,1433.53686
1641022500000,2022-01-01T07:35:00Z,5.737,5.771,5.734,5.771,6873.57,39528.68804
1641022800000,2022-01-01T07:40:00Z,5.771,5.779,5.764,5.778,1834.7,10587.34426
1641023100000,2022-01-01T07:45:00Z,5.778,5.778,5.759,5.771,92.28,532.23226
1641023400000,2022-01-01T07:50:00Z,5.771,5.771,5.763,5.765,480.19,2768.48421
1641023700000,2022-01-01T07:55:00Z,5.765,5.781,5.756,5.756,2128.14,12287.21859
1641024000000,2022-01-01T08:00:00Z,5.756,5.765,5.75,5.763,476.79,2745.68765
1641024300000,2022-01-01T08:05:00Z,5.763,5.786,5.759,5.786,2601.52,15011.20418
1641024600000,2022-01-01T08:10:00Z,5.786,5.787,5.764,5.764,553.17,3195.09457
1641024900000,2022-01-01T08:15:00Z,5.764,5.778,5.764,5.778,1038.21,5997.07058
1641025200000,2022-01-01T08:20:00Z,5.778,5.78,5.763,5.778,76.1,439.5313
1641025500000,2022-01-01T08:25:00Z,5.778,5.778,5.768,5.768,701.43,4050.90529
1641025800000,2022-01-01T08:30:00Z,5.768,5.772,5.76,5.766,59.96,345.55893
1641026100000,2022-01-01T08:35:00Z,5.766,5.766,5.748,5.763,212.79,1224.7375
1641026400000,2022-01-01T08:40:00Z,5.763,5.766,5.751,5.759,49.25,283.86
1641026700000,2022-01-01T08:45:00Z,5.759,5.782,5.759,5.782,1631.99,9430.7854
1641027000000,2022-01-01T08:50:00Z,5.782,5.782,5.763,5.781,426,2461.21443
1641027300000,2022-01-01T08:55:00Z,5.781,5.803,5.781,5.796,750.59,4348.3729
1641027600000,2022-01-01T09:00:00Z,5.796,5.849,5.794,5.814,1897.06,11070.12212
1641027900000,2022-01-01T09:05:00Z,5.814,5.837,5.814,5.817,43.11,251.1313
1641028200000,2022-01-01T09:10:00Z,5.817,5.817,5.781,5.786,363.74,2104.0465
1641028500000,2022-01-01T09:15:00Z,5.786,5.787,5.771,5.773,88.13,509.04029
1641028800000,2022-01-01T09:20:00Z,5.773,5.782,5.773,5.774,4854.67,28043.23249
1641029100000,2022-01-01T09:25:00Z,5.774,5.774,5.745,5.749,1427.57,8215.46255
1641029400000,2022-01-01T09:30:00Z,5.749,5.752,5.729,5.749,3205.45,18400.48555
1641029700000,2022-01-01T09:35:00Z,5.749,5.749,5.706,5.728,1928.1,11013.54665
1641030000000,2022-01-01T09:40:00Z,5.728,5.738,5.71,5.726,376.47,2156.0568
1641030300000,2022-01-01T09:45:00Z,5.726,5.757,5.708,5.755,84.21,482.0822
1641030600000,2022-01-01T09:50:00Z,5.755,5.82,5.755,5.803,1552.23,9003.86915
1641030900000,2022-01-01T09:55:00Z,5.803,5.824,5.803,5.819,1780.25,10353.7832
