timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1685577600000,2023-06-01T00:00:00Z,63.83,63.84,63.68,63.77,150.17,9577.6875,63.82,63.83,63.64,63.8,63.82,63.82,63.63,63.8,0.00015669,0.00125568,-0.00015676,-0.00015676,-0.02999999999999403,-0.0004702194357365836
1685577900000,2023-06-01T00:05:00Z,63.77,63.82,63.64,63.71,125.33,7981.5583,63.8,63.82,63.63,63.71,63.8,63.81,63.62,63.7,-0.00015676,0.00039012,-0.00062804,0.00039012,0.00999999999999801,0.0001569858712715543
1685578200000,2023-06-01T00:10:00Z,63.71,64.09,63.71,64.07,841.07,53778.9202,63.71,64.09,63.71,64.05,63.7,64.09,63.7,64.03,0.00039012,0.0006248,-0.0003121,0.0006248,0.03999999999999204,0.0006247071685146344
1685578500000,2023-06-01T00:15:00Z,64.07,64.17,64.06,64.12,315.88,20256.4319,64.05,64.2,64.05,64.11,64.03,64.19,64.02,64.1,0.0006248,-0.00062334,-0.00103747,-0.00062334,0.020000000000010232,0.0003120124804993796
1685578800000,2023-06-01T00:20:00Z,64.12,64.21,64.08,64.18,162.16,10406.861,64.11,64.28,64.11,64.21,64.1,64.28,64.1,64.2,-0.00062334,0.00077966,0.0004798,0.0004798,-0.01999999999999602,-0.0003115264797507168
1685579100000,2023-06-01T00:25:00Z,64.18,64.23,64.14,64.22,135.98,8726.5176,64.21,64.22,64.13,64.22,64.2,64.21,64.12,64.2,0.0004798,0.00026643,0.00000825,0.00026643,0.01999999999999602,0.0003115264797507168
1685579400000,2023-06-01T00:30:00Z,64.22,64.24,63.82,63.82,390.62,24984.7502,64.22,64.3,63.82,63.82,64.2,64.29,63.81,63.81,0.00026643,0.00031289,0,0,0.00999999999999801,0.0001567152483936375
1685579700000,2023-06-01T00:35:00Z,63.82,63.82,63.58,63.72,529.44,33715.7478,63.82,63.82,63.6,63.69,63.81,63.81,63.6,63.68,0,0.00027511,-0.00047095,0.00027511,0.03999999999999915,0.0006281407035175745
1685580000000,2023-06-01T00:40:00Z,63.72,63.75,63.65,63.71,154.54,9847.2419,63.69,63.72,63.64,63.71,63.68,63.7,63.62,63.69,0.00027511,0.00047154,0.0001675,0.00047154,0.020000000000003126,0.00031402103940968954
1685580300000,2023-06-01T00:45:00Z,63.71,63.71,63.53,63.59,158.1,10053.6952,63.71,63.71,63.53,63.61,63.69,63.7,63.51,63.6,0.00047154,0,-0.0001602,-0.0001602,-0.00999999999999801,-0.00015723270440248444
1685580600000,2023-06-01T00:50:00Z,63.59,63.67,63.55,63.58,120.59,7670.6812,63.61,63.64,63.53,63.54,63.6,63.62,63.52,63.52,-0.0001602,0.0001442,-0.00015723,-0.00015723,0.05999999999999517,0.0009445843828714604
1685580900000,2023-06-01T00:55:00Z,63.58,63.61,63.52,63.56,72.46,4605.5501,63.54,63.56,63.52,63.56,63.52,63.52,63.51,63.51,-0.00015723,0.00108652,0.0007692,0.00108652,0.05000000000000426,0.0007872775940797397
1685581200000,2023-06-01T01:00:00Z,63.56,63.66,63.56,63.61,444.82,28297.0615,63.56,63.65,63.56,63.61,63.51,63.62,63.51,63.6,0.00108652,0.00055193,0.0001572,0.0001572,0.00999999999999801,0.00015723270440248444
1685581500000,2023-06-01T01:05:00Z,63.61,63.66,63.57,63.66,77.98,4961.1907,63.61,63.7,63.55,63.65,63.6,63.69,63.53,63.62,0.0001572,0.00123886,-0.00047181,-0.00047181,0.03999999999999915,0.0006287331027978489
1685581800000,2023-06-01T01:10:00Z,63.66,63.72,63.65,63.72,15.66,997.7832,63.65,63.72,63.65,63.69,63.62,63.71,63.62,63.64,-0.00047181,0.00109993,0.0009428,0.0009428,0.0799999999999983,0.0012570710245128581
