timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1675209600000,2023-02-01T00:00:00Z,82.95,83.55,82.95,83.3,1229.88,102327.433,82.94,83.5,82.94,83.28,82.94,83.5,82.94,83.27,0,0,-0.00011981,-0.00011981,0.030000000000001137,0.00036027380809416524
1675209900000,2023-02-01T00:05:00Z,83.3,83.3,82.45,82.45,801.88,66344.204,83.28,83.28,82.4,82.4,83.27,83.28,82.39,82.4,-0.00011981,0.00012115,-0.00096758,0.00012115,0.04999999999999716,0.0006067961165048198
1675210200000,2023-02-01T00:10:00Z,82.45,83.05,82.35,83.05,382.74,31623.5945,82.4,83.05,82.38,83.05,82.4,83.05,82.35,83.04,0.00012115,0,-0.00012068,-0.00012068,0.009999999999990905,0.00012042389210008315
1675210500000,2023-02-01T00:15:00Z,83.05,83.05,82.8,82.8,161.91,13430.7355,83.05,83.05,82.78,82.79,83.04,83.04,82.77,82.78,-0.00012068,0.00012064,0,0,0.01999999999999602,0.00024160425223479127
1675210800000,2023-02-01T00:20:00Z,82.8,83.1,82.75,83,107.27,8903.045,82.79,83.1,82.78,83.06,82.78,83.1,82.77,83.05,0,0,0,0,-0.04999999999999716,-0.0006020469596628195
1675211100000,2023-02-01T00:25:00Z,83,83,82.7,82.7,98.95,8196.121,83.06,83.06,82.69,82.72,83.05,83.05,82.68,82.72,0,0,0,0,-0.01999999999999602,-0.00024177949709859792
1675211400000,2023-02-01T00:30:00Z,82.7,82.9,82.6,82.9,714.42,59135.385,82.72,82.95,82.59,82.87,82.72,82.94,82.57,82.86,0,0,0,0,0.04000000000000625,0.00048274197441475084
1675211700000,2023-02-01T00:35:00Z,82.9,83.1,82.7,83,389.19,32298.652,82.87,83.14,82.72,83.11,82.86,83.13,82.71,83.1,0,0,0,0,-0.09999999999999432,-0.0012033694344162976
1675212000000,2023-02-01T00:40:00Z,83,83.45,83,83.3,1033.08,86057.1235,83.11,83.43,83.11,83.29,83.1,83.42,83.09,83.29,0,0,0,0,0.009999999999990905,0.00012006243246477253
1675212300000,2023-02-01T00:45:00Z,83.3,83.45,83.25,83.3,367.63,30653.3745,83.29,83.45,83.27,83.37,83.29,83.44,83.26,83.37,0,0,0,0,-0.07000000000000739,-0.0008396305625525655
1675212600000,2023-02-01T00:50:00Z,83.3,83.5,83.25,83.3,404.59,33748.218,83.37,83.49,83.28,83.33,83.37,83.49,83.27,83.33,0,0,0,0,-0.030000000000001137,-0.00036001440057603667
1675212900000,2023-02-01T00:55:00Z,83.3,83.4,83.15,83.15,306.66,25521.222,83.33,83.41,83.16,83.16,83.33,83.41,83.15,83.17,0,-0.0001201,-0.00024018,-0.0001201,-0.01999999999999602,-0.00024047132379458963
1675213200000,2023-02-01T01:00:00Z,83.15,83.25,82.95,83.2,674.95,56045.167,83.16,83.26,82.96,83.17,83.17,83.26,82.96,83.16,-0.0001201,0.00060168,0,0,0.04000000000000625,0.0004810004810005562
1675213500000,2023-02-01T01:05:00Z,83.2,83.2,82.95,83.2,221.73,18420.6565,83.17,83.2,82.96,83.19,83.16,83.2,82.94,83.17,0,0.00009188,0,0,0.030000000000001137,0.0003607069856919699
1675213800000,2023-02-01T01:10:00Z,83.2,83.2,83,83.2,195.09,16211.3585,83.19,83.23,82.98,83.22,83.17,83.22,82.97,83.21,0,0.000481,0,0.000481,-0.009999999999990905,-0.00012017786323748235
1675214100000,2023-02-01T01:15:00Z,83.2,83.2,83,83,71.63,5953.3385,83.22,83.22,82.95,82.96,83.21,83.21,82.94,82.95,0.000481,-0.0000548,-0.00024076,-0.0000548,0.04999999999999716,0.0006027727546714546
1675214400000,2023-02-01T01:20:00Z,83,83.1,82.95,82.95,187.17,15551.0915,82.96,83.15,82.94,82.97,82.95,83.14,82.93,82.96,-0.0000548,0,0,0,-0.009999999999990905,-0.00012054001928629346
1675214700000,2023-02-01T01:25:00Z,82.95,82.95,82.65,82.65,143.54,11879.3255,82.97,82.99,82.62,82.65,82.96,82.98,82.61,82.64,0,0,0,0,0.010000000000005116,0.00012100677637953916
1675215000000,2023-02-01T01:30:00Z,82.65,82.75,82.5,82.75,522.26,43163.972,82.65,82.79,82.58,82.77,82.64,82.78,82.57,82.76,0,0,-0.00012083,-0.00012083,-0.010000000000005116,-0.00012083131947807051
1675215300000,2023-02-01T01:35:00Z,82.75,83.05,82.7,83.05,310.19,25698.352,82.77,83.06,82.75,83.03,82.76,83.05,82.74,83.02,-0.00012083,0,-0.00036131,-0.00036131,0.030000000000001137,0.00036135870874489447
1675215600000,2023-02-01T01:40:00Z,83.05,83.35,83,83.35,181.46,15099.4015,83.03,83.32,82.99,83.32,83.02,83.34,82.98,83.31,-0.00036131,0,0,0,0.03999999999999204,0.0004801344376424444
1675215900000,2023-02-01T01:45:00Z,83.35,83.45,83.25,83.35,404.04,33684.7505,83.32,83.45,83.25,83.28,83.31,83.46,83.25,83.27,0,0.00011999,0,0.00011999,0.0799999999999983,0.000960730154917717
1675216200000,2023-02-01T01:50:00Z,83.35,83.35,83.1,83.2,32.63,2714.143,83.28,83.28,83.09,83.1,83.27,83.27,83.08,83.09,0.00011999,0,0,0,0.10999999999999943,0.0013238656878083936
1675216500000,2023-02-01T01:55:00Z,83.2,83.25,83.15,83.25,173.32,14413.15,83.1,83.25,83.07,83.24,83.09,83.23,83.06,83.22,0,0,0,0,0.030000000000001137,0.00036049026676281105
1675216800000,2023-02-01T02:00:00Z,83.25,83.3,83.1,83.1,32.15,2673.1385,83.24,83.25,83.09,83.11,83.22,83.23,83.07,83.1,0,0,0,0,0.0,0.0
1675217100000,2023-02-01T02:05:00Z,83.1,83.15,83,83,165.84,13778.112,83.11,83.12,82.98,82.99,83.1,83.1,82.95,82.96,0,0,0,0,0.04000000000000625,0.00048216007714568777
1675217400000,2023-02-01T02:10:00Z,83,83,82.95,83,31.84,2642.19,82.99,83.01,82.91,82.98,82.96,83,82.88,82.95,0,0,0,0,0.04999999999999716,0.0006027727546714546
1675217700000,2023-02-01T02:15:00Z,83,83.05,82.85,82.85,46.72,3874.806,82.98,83.04,82.85,82.88,82.95,83.03,82.82,82.87,0,0.00036201,0.00012064,0.00036201,-0.020000000000010232,-0.0002413418607458698
1675218000000,2023-02-01T02:20:00Z,82.85,82.9,82.85,82.9,7.29,603.994,82.88,82.97,82.83,82.97,82.87,82.96,82.8,82.96,0.00036201,0,0,0,-0.05999999999998806,-0.0007232401157182747
1675218300000,2023-02-01T02:25:00Z,82.9,83,82.9,83,0.44,36.4915,82.97,83,82.91,82.97,82.96,82.99,82.9,82.94,0,0.00036179,0,0,0.060000000000002274,0.0007234145165179922
1675218600000,2023-02-01T02:30:00Z,83,83.15,82.95,83.15,245.12,20371.276,82.97,83.18,82.95,83.15,82.94,83.17,82.92,83.12,0,0,0,0,0.030000000000001137,0.00036092396535131297
1675218900000,2023-02-01T02:35:00Z,83.15,83.2,83.1,83.1,44.63,3710.592,83.15,83.2,83.09,83.1,83.12,83.19,83.06,83.09,0,0.00024044,0,0,0.009999999999990905,0.00012035142616429058
1675219200000,2023-02-01T02:40:00Z,83.1,83.15,83.05,83.15,130.02,10805.7715,83.1,83.17,83.07,83.17,83.09,83.16,83.04,83.16,0,0,0,0,-0.009999999999990905,-0.00012025012025001089
1675219500000,2023-02-01T02:45:00Z,83.15,83.2,83.1,83.2,24.05,2000.2275,83.17,83.2,83.06,83.06,83.16,83.18,83.03,83.03,0,0,-0.00012025,-0.00012025,0.1700000000000017,0.0020474527279296844
1675219800000,2023-02-01T02:50:00Z,83.2,83.2,83,83.1,47.49,3943.7285,83.06,83.15,83.02,83.15,83.03,83.14,83.01,83.14,-0.00012025,0,0,0,-0.04000000000000625,-0.0004811161895598539
1675220100000,2023-02-01T02:55:00Z,83.1,83.2,83.05,83.2,153.61,12770.4595,83.15,83.22,83.1,83.2,83.14,83.21,83.08,83.19,0,0,0,0,0.010000000000005116,0.00012020675561972733
1675220400000,2023-02-01T03:00:00Z,83.2,83.25,83.2,83.25,43.06,3584.6835,83.2,83.29,83.07,83.07,83.19,83.28,83.05,83.05,0,0.00060096,0.0001202,0.0001202,0.20000000000000284,0.002408187838651449
1675220700000,2023-02-01T03:05:00Z,83.25,83.25,83.15,83.2,207.03,17221.568,83.07,83.2,83.07,83.2,83.05,83.19,83.05,83.19,0.0001202,0.00048128,0,0,0.010000000000005116,0.00012020675561972733
1675221000000,2023-02-01T03:10:00Z,83.2,83.3,83.2,83.2,66.45,5532.756,83.2,83.3,83.16,83.2,83.19,83.29,83.14,83.18,0,0.00060132,0.0001202,0.0001202,0.01999999999999602,0.00024044241404178913
1675221300000,2023-02-01T03:15:00Z,83.2,83.2,83.05,83.1,64.67,5377.8585,83.2,83.2,83.03,83.05,83.18,83.18,83.01,83.02,0.0001202,0.0007221,0,0,0.0799999999999983,0.0009636232233196615
1675221600000,2023-02-01T03:20:00Z,83.1,83.1,83,83.05,2.45,203.4595,83.05,83.08,83,83.03,83.02,83.08,83,83,0,0.00012042,-0.00024076,-0.00024076,0.04999999999999716,0.0006024096385541827
1675221900000,2023-02-01T03:25:00Z,83.05,83.05,82.85,82.9,77.54,6427.903,83.03,83.03,82.85,82.9,83,83,82.82,82.89,-0.00024076,0,0,0,0.010000000000005116,0.00012064181445295108
1675222200000,2023-02-01T03:30:00Z,82.9,82.9,82.7,82.85,360.28,29835.2505,82.9,82.96,82.7,82.85,82.89,82.96,82.67,82.83,0,0,0,0,0.01999999999999602,0.00024145840878903805
1675222500000,2023-02-01T03:35:00Z,82.85,82.95,82.85,82.95,57.3,4753.0325,82.85,83,82.85,82.99,82.83,83,82.83,82.99,0,0,0,0,-0.03999999999999204,-0.0004819857814193523
1675222800000,2023-02-01T03:40:00Z,82.95,83,82.85,82.85,5.18,429.5315,82.99,83,82.81,82.82,82.99,83,82.8,82.81,0,0,0,0,0.03999999999999204,0.00048303345006632097
1675223100000,2023-02-01T03:45:00Z,82.85,82.95,82.85,82.9,82.91,6873.3175,82.82,82.91,82.82,82.9,82.81,82.89,82.81,82.88,0,0.00024131,0.00012064,0.00012064,0.020000000000010232,0.00024131274131286478
