timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1696118400000,2023-10-01T00:00:00Z,67.53,67.61,67.5,67.58,203.9,13773.3639,67.55,67.62,67.51,67.58,67.56,67.64,67.53,67.61,-0.00014803,-0.00040059,-0.00044411,-0.00040059,-0.030000000000001137,-0.00044372134299661495
1696118700000,2023-10-01T00:05:00Z,67.58,67.61,67.57,67.59,30.37,2052.8327,67.58,67.61,67.57,67.59,67.61,67.64,67.6,67.62,-0.00040059,-0.00001642,-0.00059154,-0.00059154,-0.030000000000001137,-0.0004436557231588455
1696119000000,2023-10-01T00:10:00Z,67.59,67.67,67.58,67.63,43.89,2968.0412,67.59,67.67,67.58,67.63,67.62,67.66,67.6,67.64,-0.00059154,0,-0.00029577,0,-0.010000000000005116,-0.00014784151389717794
1696119300000,2023-10-01T00:15:00Z,67.63,67.63,67.59,67.62,30.32,2049.711,67.63,67.63,67.6,67.62,67.64,67.65,67.62,67.63,0,0,-0.00010289,0,-0.009999999999990905,-0.00014786337424206573
1696119600000,2023-10-01T00:20:00Z,67.62,67.62,67.5,67.52,48.86,3300.2387,67.62,67.62,67.51,67.53,67.63,67.63,67.53,67.56,0,-0.00029603,-0.00071891,-0.00029603,-0.04000000000000625,-0.0005920663114269724
1696119900000,2023-10-01T00:25:00Z,67.52,67.53,67.44,67.5,30.92,2086.8393,67.53,67.53,67.44,67.5,67.56,67.56,67.47,67.51,-0.00029603,0,-0.00015332,0,-0.010000000000005116,-0.0001481262035254794
1696120200000,2023-10-01T00:30:00Z,67.5,67.5,67.39,67.43,208.43,14050.4217,67.5,67.5,67.4,67.44,67.51,67.51,67.42,67.47,0,-0.0001483,-0.0001483,-0.0001483,-0.03999999999999204,-0.000592856084185446
1696120500000,2023-10-01T00:35:00Z,67.43,67.44,67.33,67.37,350.62,23624.2283,67.44,67.44,67.33,67.37,67.47,67.47,67.36,67.39,-0.0001483,0,-0.00026201,-0.00026201,-0.01999999999999602,-0.00029677993767615406
1696120800000,2023-10-01T00:40:00Z,67.37,67.53,67.37,67.48,112.15,7569.2842,67.37,67.53,67.37,67.48,67.39,67.53,67.39,67.49,-0.00026201,0.00014812,0,0,-0.009999999999990905,-0.00014817009927383176
1696121100000,2023-10-01T00:45:00Z,67.48,67.48,67.41,67.41,18.81,1268.4911,67.48,67.48,67.41,67.41,67.49,67.49,67.43,67.43,0,0,-0.00029655,-0.00029655,-0.020000000000010232,-0.0002966038855110519
1696121400000,2023-10-01T00:50:00Z,67.41,67.48,67.39,67.48,325.48,21943.2348,67.41,67.48,67.39,67.48,67.43,67.5,67.41,67.5,-0.00029655,-0.00005526,-0.00036806,-0.00005526,-0.01999999999999602,-0.00029629629629623737
1696121700000,2023-10-01T00:55:00Z,67.48,67.49,67.45,67.46,41.29,2785.6466,67.48,67.49,67.45,67.48,67.5,67.51,67.46,67.49,-0.00005526,-0.00014821,-0.00059259,-0.00014821,-0.030000000000001137,-0.00044451029782191645
1696122000000,2023-10-01T01:00:00Z,67.46,67.5,67.37,67.37,51.47,3472.0282,67.48,67.5,67.37,67.37,67.49,67.51,67.39,67.39,-0.00014821,-0.00049933,-0.0007415,-0.0007415,-0.01999999999999602,-0.00029677993767615406
1696122300000,2023-10-01T01:05:00Z,67.37,67.37,67.28,67.32,171.82,11564.1129,67.37,67.37,67.29,67.32,67.39,67.39,67.33,67.35,-0.0007415,-0.00029691,-0.00044536,-0.00044536,-0.030000000000001137,-0.0004454342984409969
1696122600000,2023-10-01T01:10:00Z,67.32,67.4,67.3,67.36,287.41,19356.5882,67.32,67.4,67.3,67.36,67.35,67.42,67.33,67.38,-0.00044536,-0.0004451,-0.00059355,-0.00059355,-0.01999999999999602,-0.0002968239833777979
1696122900000,2023-10-01T01:15:00Z,67.36,67.46,67.35,67.46,730.65,49250.7592,67.36,67.46,67.36,67.46,67.38,67.48,67.38,67.47,-0.00059355,-0.00014821,-0.00014821,-0.00014821,-0.010000000000005116,-0.00014821402104646682
1696123200000,2023-10-01T01:20:00Z,67.46,67.52,67.45,67.52,11.4,769.2855,67.46,67.52,67.45,67.52,67.47,67.53,67.47,67.52,-0.00014821,-0.00014808,-0.00014962,-0.00014808,0.0,0.0
1696123500000,2023-10-01T01:25:00Z,67.52,67.67,67.51,67.64,250.81,16953.0615,67.52,67.67,67.51,67.66,67.52,67.68,67.52,67.67,-0.00014808,0,-0.00014801,0,-0.030000000000001137,-0.0004433279148810571
1696123800000,2023-10-01T01:30:00Z,67.64,67.65,67.58,67.58,83.97,5677.5894,67.66,67.66,67.58,67.58,67.67,67.67,67.6,67.6,0,-0.00019005,-0.00059154,-0.00059154,-0.01999999999999602,-0.00029585798816562166
