timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1680307200000,2023-04-01T00:00:00Z,74.11,74.29,74.11,74.22,223.98,16622.4822,74.12,74.31,74.11,74.23,74.18,74.37,74.16,74.28,-0.00048057,-0.00076238,-0.00082488,-0.00076238,-0.060000000000002274,-0.0008077544426494652
1680307500000,2023-04-01T00:05:00Z,74.22,74.38,74.22,74.37,61.52,4571.7129,74.23,74.38,74.23,74.37,74.28,74.43,74.27,74.42,-0.00076238,-0.00042729,-0.00050866,-0.00042729,-0.04999999999999716,-0.0006718624025799134
1680307800000,2023-04-01T00:10:00Z,74.37,74.41,74.35,74.41,270.83,20148.5443,74.37,74.41,74.35,74.41,74.42,74.44,74.34,74.42,-0.00042729,0,0,0,-0.010000000000005116,-0.00013437248051605908
1680308100000,2023-04-01T00:15:00Z,74.41,74.63,74.41,74.62,1159.03,86333.4309,74.41,74.63,74.41,74.62,74.42,74.65,74.41,74.62,0,-0.00004763,-0.00005708,-0.00005708,0.0,0.0
1680308400000,2023-04-01T00:20:00Z,74.62,74.62,74.47,74.49,93.45,6967.1043,74.62,74.64,74.47,74.49,74.62,74.66,74.5,74.51,-0.00005708,-0.00040241,-0.00053684,-0.00053684,-0.020000000000010232,-0.00026842034626238395
1680308700000,2023-04-01T00:25:00Z,74.49,74.65,74.48,74.63,132.01,9849.6945,74.49,74.65,74.49,74.63,74.51,74.67,74.51,74.66,-0.00053684,0,0,0,-0.030000000000001137,-0.00040182159121351647
1680309000000,2023-04-01T00:30:00Z,74.63,74.78,74.63,74.77,179.94,13448.8939,74.63,74.79,74.63,74.77,74.66,74.82,74.64,74.78,0,0,-0.00013372,0,-0.010000000000005116,-0.0001337255950789665
1680309300000,2023-04-01T00:35:00Z,74.77,74.79,74.68,74.68,604.6,45196.5468,74.77,74.83,74.75,74.76,74.78,74.84,74.74,74.77,0,0,-0.00040112,0,-0.0899999999999892,-0.0012036913200480033
1680309600000,2023-04-01T00:40:00Z,74.68,74.69,74.24,74.24,133.55,9931.4049,74.76,74.76,74.25,74.25,74.77,74.78,74.24,74.28,0,0,-0.00013466,-0.00013466,-0.04000000000000625,-0.0005385029617663738
1680309900000,2023-04-01T00:45:00Z,74.24,74.24,74.07,74.07,180.91,13415.1467,74.25,74.26,74.07,74.07,74.28,74.29,74.09,74.1,-0.00013466,-0.00026961,-0.0005393,-0.00026961,-0.030000000000001137,-0.0004048582995951571
1680310200000,2023-04-01T00:50:00Z,74.07,74.14,74.07,74.12,20.65,1530.7203,74.07,74.14,74.07,74.13,74.1,74.17,74.09,74.16,-0.00026961,0,-0.00019154,0,-0.03999999999999204,-0.0005393743257819855
1680310500000,2023-04-01T00:55:00Z,74.12,74.26,74.12,74.26,13.46,999.1448,74.13,74.28,74.12,74.28,74.16,74.3,74.14,74.3,0,0,0,0,-0.03999999999999204,-0.0005383580080752631
1680310800000,2023-04-01T01:00:00Z,74.26,74.37,74.26,74.33,184.24,13697.3833,74.28,74.38,74.28,74.35,74.3,74.41,74.3,74.38,0,-0.00027813,-0.00047116,-0.00047116,-0.04999999999999716,-0.0006722237160526642
1680311100000,2023-04-01T01:05:00Z,74.33,74.36,74.13,74.13,17.1,1269.4578,74.35,74.38,74.13,74.13,74.38,74.41,74.15,74.15,-0.00047116,-0.00040442,-0.00080775,-0.00040442,-0.020000000000010232,-0.00026972353337842523
1680311400000,2023-04-01T01:10:00Z,74.13,74.33,74.12,74.31,52.24,3877.4188,74.13,74.33,74.12,74.31,74.15,74.37,74.13,74.3,-0.00040442,0.00032917,0,0,0.010000000000005116,0.0001345895020189114
