timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1648771200000,2022-04-01T00:00:00Z,207,208,206.4,207.6,11.18,2316.454
1648771500000,2022-04-01T00:05:00Z,207.6,208.4,207.6,208.4,15.543,3236.3325
1648771800000,2022-04-01T00:10:00Z,208.4,209.2,207.8,209.1,7.787,1624.6151
1648772100000,2022-04-01T00:15:00Z,209.1,210.1,209.1,209.5,60.086,12596.4561
1648772400000,2022-04-01T00:20:00Z,209.5,212.5,209.5,212.5,112.511,23733.3052
1648772700000,2022-04-01T00:25:00Z,212.5,213.5,212.5,213.4,18.185,3879.0149
1648773000000,2022-04-01T00:30:00Z,213.4,216,212.6,212.6,24.603,5298.1978
1648773300000,2022-04-01T00:35:00Z,212.6,215.1,212.6,214.9,30.585,6559.7122
1648773600000,2022-04-01T00:40:00Z,214.9,214.9,214.1,214.2,0.121,25.9131
1648773900000,2022-04-01T00:45:00Z,214.2,215,214.2,215,0.07,15.05
1648774200000,2022-04-01T00:50:00Z,215,218.2,215,218.2,7.171,1555.7165
1648774500000,2022-04-01T00:55:00Z,218.2,221,218.2,220.4,164.466,36172.251
1648774800000,2022-04-01T01:00:00Z,220.4,220.4,217.6,217.8,21.491,4702.4377
1648775100000,2022-04-01T01:05:00Z,217.8,217.8,216.6,217.1,43.155,9367.1234
1648775400000,2022-04-01T01:10:00Z,217.1,217.1,215.8,215.8,2.492,539.1752
1648775700000,2022-04-01T01:15:00Z,215.8,216.9,215.2,215.3,8.363,1804.7616
1648776000000,2022-04-01T01:20:00Z,215.3,215.3,213.4,213.9,79.999,17133.593
1648776300000,2022-04-01T01:25:00Z,213.9,213.9,212.5,213.5,22.561,4813.1019
1648776600000,2022-04-01T01:30:00Z,213.5,213.7,212.8,212.8,5.208,1110.7099
1648776900000,2022-04-01T01:35:00Z,212.8,212.8,211.7,212.7,12.734,2704.1306
1648777200000,2022-04-01T01:40:00Z,212.7,212.7,211.2,211.2,112.393,23830.141
1648777500000,2022-04-01T01:45:00Z,211.2,212.1,211.1,212.1,8.848,1875.6223
1648777800000,2022-04-01T01:50:00Z,212.1,212.1,208.5,209.2,58.025,12110.5515
