timestamp_ms,datetime_utc,open_interest
1667260800000,2022-11-01T00:00:00Z,1402840.50000000
1667264400000,2022-11-01T01:00:00Z,1406527.80000000
1667268000000,2022-11-01T02:00:00Z,1411574.70000000
1667271600000,2022-11-01T03:00:00Z,1423439.60000000
1667275200000,2022-11-01T04:00:00Z,1415144.90000000
1667278800000,2022-11-01T05:00:00Z,1424926.90000000
1667282400000,2022-11-01T06:00:00Z,1443321.10000000
1667286000000,2022-11-01T07:00:00Z,1444920.30000000
1667289600000,2022-11-01T08:00:00Z,1399511.00000000
1667293200000,2022-11-01T09:00:00Z,1377234.10000000
1667296800000,2022-11-01T10:00:00Z,1357197.20000000
1667300400000,2022-11-01T11:00:00Z,1362854.39999999
1667304000000,2022-11-01T12:00:00Z,1364661.70000000
1667307600000,2022-11-01T13:00:00Z,1358564.30000000
1667311200000,2022-11-01T14:00:00Z,1405360.50000000
1667314800000,2022-11-01T15:00:00Z,1435396.20000000
1667318400000,2022-11-01T16:00:00Z,1447306.70000000
1667322000000,2022-11-01T17:00:00Z,1448898.80000000
1667325600000,2022-11-01T18:00:00Z,1436786.30000000
1667329200000,2022-11-01T19:00:00Z,1465592.80000000
1667332800000,2022-11-01T20:00:00Z,1479192.30000000
1667336400000,2022-11-01T21:00:00Z,1460503.00000000
1667340000000,2022-11-01T22:00:00Z,1452905.00000000
1667343600000,2022-11-01T23:00:00Z,1532453.40000000
1667347200000,2022-11-02T00:00:00Z,1512624.30000000
1667350800000,2022-11-02T01:00:00Z,1470314.20000000
1667354400000,2022-11-02T02:00:00Z,1544523.30000000
1667358000000,2022-11-02T03:00:00Z,1500496.90000000
1667361600000,2022-11-02T04:00:00Z,1481475.70000000
1667365200000,2022-11-02T05:00:00Z,1449242.90000000
1667368800000,2022-11-02T06:00:00Z,1424197.00000000
1667372400000,2022-11-02T07:00:00Z,1427212.10000000
1667376000000,2022-11-02T08:00:00Z,1456123.60000000
1667379600000,2022-11-02T09:00:00Z,1472691.80000000
1667383200000,2022-11-02T10:00:00Z,1469786.20000000
1667386800000,2022-11-02T11:00:00Z,1418107.50000000
1667390400000,2022-11-02T12:00:00Z,1425441.90000000
1667394000000,2022-11-02T13:00:00Z,1417413.50000000
1667397600000,2022-11-02T14:00:00Z,1439554.70000000
1667401200000,2022-11-02T15:00:00Z,1424061.50000000
1667404800000,2022-11-02T16:00:00Z,1415862.10000000
1667408400000,2022-11-02T17:00:00Z,1437259.90000000
1667412000000,2022-11-02T18:00:00Z,1428965.30000000
1667415600000,2022-11-02T19:00:00Z,1372184.70000000
1667419200000,2022-11-02T20:00:00Z,1348017.60000000
1667422800000,2022-11-02T21:00:00Z,1312074.80000000
1667426400000,2022-11-02T22:00:00Z,1317623.70000000
1667430000000,2022-11-02T23:00:00Z,1326804.39999999
1667433600000,2022-11-03T00:00:00Z,1367777.20000000
1667437200000,2022-11-03T01:00:00Z,1339711.60000000
1667440800000,2022-11-03T02:00:00Z,1375603.89999999
1667444400000,2022-11-03T03:00:00Z,1369792.00000000
1667448000000,2022-11-03T04:00:00Z,1370531.00000000
1667451600000,2022-11-03T05:00:00Z,1344482.10000000
1667455200000,2022-11-03T06:00:00Z,1338335.80000000
1667458800000,2022-11-03T07:00:00Z,1369295.60000000
1667462400000,2022-11-03T08:00:00Z,1353975.70000000
1667466000000,2022-11-03T09:00:00Z,1346102.20000000
1667469600000,2022-11-03T10:00:00Z,1363668.80000000
1667473200000,2022-11-03T11:00:00Z,1370934.80000000
1667476800000,2022-11-03T12:00:00Z,1368699.89999999
