timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1733011200000,2024-12-01T00:00:00Z,0.972,0.975,0.97,0.973,155725.03,151293.14912
1733011500000,2024-12-01T00:05:00Z,0.973,0.975,0.971,0.975,73804.54,71753.69973
1733011800000,2024-12-01T00:10:00Z,0.975,0.982,0.975,0.982,42894.33,42007.82817
1733012100000,2024-12-01T00:15:00Z,0.982,0.982,0.973,0.977,94959.29,92700.83437
1733012400000,2024-12-01T00:20:00Z,0.977,0.979,0.973,0.976,48611.86,47409.52515
1733012700000,2024-12-01T00:25:00Z,0.976,0.98,0.975,0.977,126849.51,124012.97339
1733013000000,2024-12-01T00:30:00Z,0.977,0.978,0.973,0.976,108449.33,105714.37259
1733013300000,2024-12-01T00:35:00Z,0.976,0.976,0.968,0.969,70271.49,68196.45553
1733013600000,2024-12-01T00:40:00Z,0.969,0.969,0.958,0.961,110493.42,106254.6548
1733013900000,2024-12-01T00:45:00Z,0.961,0.964,0.958,0.962,109669.35,105416.94224
1733014200000,2024-12-01T00:50:00Z,0.962,0.962,0.956,0.961,125660.49,120505.55543
1733014500000,2024-12-01T00:55:00Z,0.961,0.961,0.953,0.954,126776.52,121173.58298
1733014800000,2024-12-01T01:00:00Z,0.954,0.957,0.95,0.951,122663.45,116969.48383
1733015100000,2024-12-01T01:05:00Z,0.951,0.955,0.949,0.953,353548.53,336100.99753
1733015400000,2024-12-01T01:10:00Z,0.953,0.955,0.95,0.952,131077.27,124921.03082
1733015700000,2024-12-01T01:15:00Z,0.952,0.952,0.947,0.949,70974.73,67344.48957
1733016000000,2024-12-01T01:20:00Z,0.949,0.954,0.948,0.952,106983.63,101749.85505
1733016300000,2024-12-01T01:25:00Z,0.952,0.957,0.952,0.956,107235.54,102509.78945
1733016600000,2024-12-01T01:30:00Z,0.956,0.959,0.955,0.959,47070.32,45017.27684
1733016900000,2024-12-01T01:35:00Z,0.959,0.963,0.959,0.963,43307.61,41623.04531
1733017200000,2024-12-01T01:40:00Z,0.963,0.965,0.962,0.964,40527.02,39031.95874
1733017500000,2024-12-01T01:45:00Z,0.964,0.971,0.963,0.97,103913.15,100643.98704
1733017800000,2024-12-01T01:50:00Z,0.97,0.975,0.967,0.969,130966.24,127298.10006
1733018100000,2024-12-01T01:55:00Z,0.969,0.97,0.963,0.965,103518.69,100024.95441
1733018400000,2024-12-01T02:00:00Z,0.965,0.966,0.961,0.962,115778.72,111553.08914
1733018700000,2024-12-01T02:05:00Z,0.962,0.964,0.96,0.962,60980.34,58633.89421
1733019000000,2024-12-01T02:10:00Z,0.962,0.967,0.96,0.961,262509.01,252834.00483
1733019300000,2024-12-01T02:15:00Z,0.961,0.964,0.957,0.964,38361.12,36820.82883
1733019600000,2024-12-01T02:20:00Z,0.964,0.964,0.957,0.957,45272.52,43455.82912
1733019900000,2024-12-01T02:25:00Z,0.957,0.961,0.957,0.959,46885.22,44969.98623
1733020200000,2024-12-01T02:30:00Z,0.959,0.959,0.951,0.951,123570.93,117823.59132
1733020500000,2024-12-01T02:35:00Z,0.951,0.952,0.944,0.945,68929.1,65302.83003
1733020800000,2024-12-01T02:40:00Z,0.945,0.948,0.943,0.946,92014.55,86923.61323
1733021100000,2024-12-01T02:45:00Z,0.946,0.951,0.946,0.949,47028.7,44617.59706
1733021400000,2024-12-01T02:50:00Z,0.949,0.95,0.946,0.95,108527.92,102872.35044
1733021700000,2024-12-01T02:55:00Z,0.95,0.95,0.944,0.945,105942.34,100231.9971
1733022000000,2024-12-01T03:00:00Z,0.945,0.95,0.945,0.95,36690.94,34774.86952
1733022300000,2024-12-01T03:05:00Z,0.95,0.954,0.949,0.952,24292.58,23111.75594
1733022600000,2024-12-01T03:10:00Z,0.952,0.959,0.952,0.958,130081.54,124309.53013
1733022900000,2024-12-01T03:15:00Z,0.958,0.962,0.957,0.96,122771.42,117837.80796
1733023200000,2024-12-01T03:20:00Z,0.96,0.961,0.956,0.956,25760.15,24697.85223
1733023500000,2024-12-01T03:25:00Z,0.956,0.956,0.951,0.954,14324.42,13654.69383
1733023800000,2024-12-01T03:30:00Z,0.954,0.957,0.953,0.955,29463.88,28131.95289
1733024100000,2024-12-01T03:35:00Z,0.955,0.959,0.955,0.959,48131.53,46094.86331
1733024400000,2024-12-01T03:40:00Z,0.959,0.96,0.957,0.958,29736.19,28515.16216
1733024700000,2024-12-01T03:45:00Z,0.958,0.965,0.958,0.965,41921.01,40361.72579
1733025000000,2024-12-01T03:50:00Z,0.965,0.969,0.965,0.968,72964.61,70522.60903
1733025300000,2024-12-01T03:55:00Z,0.968,0.969,0.967,0.969,35985.32,34846.51531
1733025600000,2024-12-01T04:00:00Z,0.969,0.97,0.966,0.967,208992.12,202175.90245
1733025900000,2024-12-01T04:05:00Z,0.967,0.968,0.965,0.967,22822.59,22072.01406
1733026200000,2024-12-01T04:10:00Z,0.967,0.967,0.962,0.964,49023.71,47273.36643
1733026500000,2024-12-01T04:15:00Z,0.964,0.965,0.96,0.961,118864.58,114391.83803
1733026800000,2024-12-01T04:20:00Z,0.961,0.963,0.958,0.961,124825.62,119780.00522
1733027100000,2024-12-01T04:25:00Z,0.961,0.965,0.961,0.964,60615.9,58362.24771
1733027400000,2024-12-01T04:30:00Z,0.964,0.964,0.961,0.963,82090.43,79016.57187
1733027700000,2024-12-01T04:35:00Z,0.963,0.963,0.96,0.961,32543.33,31304.04772
1733028000000,2024-12-01T04:40:00Z,0.961,0.963,0.96,0.961,39362.69,37835.93725
1733028300000,2024-12-01T04:45:00Z,0.961,0.968,0.961,0.965,194446.95,187647.43874
1733028600000,2024-12-01T04:50:00Z,0.965,0.967,0.965,0.965,54593.03,52705.66226
1733028900000,2024-12-01T04:55:00Z,0.965,0.965,0.962,0.963,30420.74,29297.9497
1733029200000,2024-12-01T05:00:00Z,0.963,0.963,0.956,0.956,42881.14,41097.16541
1733029500000,2024-12-01T05:05:00Z,0.956,0.958,0.952,0.953,213481.74,203773.81076
1733029800000,2024-12-01T05:10:00Z,0.953,0.954,0.949,0.95,31442.17,29939.40858
1733030100000,2024-12-01T05:15:00Z,0.95,0.953,0.949,0.951,80760.12,76795.31098
1733030400000,2024-12-01T05:20:00Z,0.951,0.952,0.949,0.95,67808.5,64448.05936
1733030700000,2024-12-01T05:25:00Z,0.95,0.953,0.95,0.952,49024.28,46631.74995
1733031000000,2024-12-01T05:30:00Z,0.952,0.954,0.95,0.952,154450.94,146965.32136
1733031300000,2024-12-01T05:35:00Z,0.952,0.954,0.949,0.949,65200.67,61985.62808
1733031600000,2024-12-01T05:40:00Z,0.949,0.953,0.949,0.953,42508.65,40439.30672
1733031900000,2024-12-01T05:45:00Z,0.953,0.955,0.949,0.949,79478.64,75737.43938
1733032200000,2024-12-01T05:50:00Z,0.949,0.952,0.948,0.949,47819.8,45429.7843
1733032500000,2024-12-01T05:55:00Z,0.949,0.949,0.946,0.946,89831.57,85114.06373
1733032800000,2024-12-01T06:00:00Z,0.946,0.951,0.946,0.95,51541.01,48887.74409
1733033100000,2024-12-01T06:05:00Z,0.95,0.953,0.95,0.953,29167.36,27759.66275
1733033400000,2024-12-01T06:10:00Z,0.953,0.955,0.953,0.954,38259.95,36501.21115
1733033700000,2024-12-01T06:15:00Z,0.954,0.956,0.954,0.956,21977.73,20988.90983
1733034000000,2024-12-01T06:20:00Z,0.956,0.96,0.953,0.96,72959.6,69803.34639
1733034300000,2024-12-01T06:25:00Z,0.96,0.961,0.955,0.955,26255.44,25185.58528
1733034600000,2024-12-01T06:30:00Z,0.955,0.958,0.955,0.956,42660.8,40822.67642
1733034900000,2024-12-01T06:35:00Z,0.956,0.958,0.956,0.958,19098.76,18281.10999
1733035200000,2024-12-01T06:40:00Z,0.958,0.96,0.956,0.957,35553.82,34046.05876
1733035500000,2024-12-01T06:45:00Z,0.957,0.961,0.957,0.96,19163.16,18381.88515
1733035800000,2024-12-01T06:50:00Z,0.96,0.96,0.957,0.958,32261.88,30888.795
1733036100000,2024-12-01T06:55:00Z,0.958,0.959,0.956,0.957,48792.94,46729.34283
1733036400000,2024-12-01T07:00:00Z,0.957,0.958,0.955,0.955,42186.27,40305.00838
1733036700000,2024-12-01T07:05:00Z,0.955,0.956,0.954,0.955,20556.49,19639.91222
1733037000000,2024-12-01T07:10:00Z,0.955,0.957,0.955,0.956,4828.01,4615.24209
1733037300000,2024-12-01T07:15:00Z,0.956,0.965,0.956,0.964,38373.05,36885.31763
1733037600000,2024-12-01T07:20:00Z,0.964,0.968,0.964,0.967,57640.67,55689.20174
1733037900000,2024-12-01T07:25:00Z,0.967,0.971,0.967,0.969,146372.21,141974.40137
1733038200000,2024-12-01T07:30:00Z,0.969,0.973,0.965,0.966,71522.7,69304.42177
1733038500000,2024-12-01T07:35:00Z,0.966,0.968,0.965,0.966,41590.12,40190.56651
1733038800000,2024-12-01T07:40:00Z,0.966,0.966,0.964,0.965,19834.15,19139.79464
1733039100000,2024-12-01T07:45:00Z,0.965,0.968,0.965,0.966,17486.75,16894.13396
1733039400000,2024-12-01T07:50:00Z,0.966,0.968,0.965,0.965,25837.53,24965.74057
1733039700000,2024-12-01T07:55:00Z,0.965,0.966,0.963,0.963,23327.82,22482.11369
1733040000000,2024-12-01T08:00:00Z,0.963,0.966,0.961,0.964,33133.06,31926.49459
1733040300000,2024-12-01T08:05:00Z,0.964,0.967,0.964,0.964,148669.07,143659.82347
1733040600000,2024-12-01T08:10:00Z,0.964,0.967,0.963,0.966,34994.36,33776.31521
1733040900000,2024-12-01T08:15:00Z,0.966,0.967,0.964,0.967,32937.68,31802.31029
1733041200000,2024-12-01T08:20:00Z,0.967,0.968,0.964,0.964,24630.95,23788.86643
1733041500000,2024-12-01T08:25:00Z,0.964,0.966,0.961,0.962,188010.23,181080.66946
