timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1706745600000,2024-02-01T00:00:00Z,1.764,1.768,1.763,1.765,81731.53,144331.7698
1706745900000,2024-02-01T00:05:00Z,1.765,1.767,1.763,1.765,17950.98,31682.39675
1706746200000,2024-02-01T00:10:00Z,1.765,1.767,1.763,1.766,4124.82,7282.34859
1706746500000,2024-02-01T00:15:00Z,1.766,1.767,1.763,1.766,4864.75,8586.23696
1706746800000,2024-02-01T00:20:00Z,1.766,1.766,1.76,1.761,17178.33,30268.73284
1706747100000,2024-02-01T00:25:00Z,1.761,1.761,1.758,1.759,7606.69,13382.25866
1706747400000,2024-02-01T00:30:00Z,1.759,1.762,1.749,1.75,22769.47,39958.29662
1706747700000,2024-02-01T00:35:00Z,1.75,1.75,1.743,1.743,13148.23,22964.59585
1706748000000,2024-02-01T00:40:00Z,1.743,1.745,1.738,1.745,44495.09,77434.22116
1706748300000,2024-02-01T00:45:00Z,1.745,1.751,1.745,1.748,12829.45,22431.05385
1706748600000,2024-02-01T00:50:00Z,1.748,1.752,1.746,1.747,2936.65,5137.83959
1706748900000,2024-02-01T00:55:00Z,1.747,1.752,1.747,1.751,5905.38,10340.30677
1706749200000,2024-02-01T01:00:00Z,1.751,1.751,1.745,1.746,6902.4,12048.73096
1706749500000,2024-02-01T01:05:00Z,1.746,1.746,1.741,1.744,5327.22,9287.73336
1706749800000,2024-02-01T01:10:00Z,1.744,1.745,1.734,1.736,37882.22,65786.7253
1706750100000,2024-02-01T01:15:00Z,1.736,1.738,1.723,1.724,64547.01,111503.14531
1706750400000,2024-02-01T01:20:00Z,1.724,1.724,1.707,1.716,141383.1,242322.97298
1706750700000,2024-02-01T01:25:00Z,1.716,1.721,1.715,1.718,14320.33,24602.28774
1706751000000,2024-02-01T01:30:00Z,1.718,1.721,1.708,1.711,55959.44,95926.74198
1706751300000,2024-02-01T01:35:00Z,1.711,1.711,1.703,1.707,21542.3,36764.93354
1706751600000,2024-02-01T01:40:00Z,1.707,1.717,1.703,1.714,19122.14,32712.69098
1706751900000,2024-02-01T01:45:00Z,1.714,1.715,1.704,1.704,12071.53,20650.90038
1706752200000,2024-02-01T01:50:00Z,1.704,1.704,1.692,1.695,151999.38,258224.34108
1706752500000,2024-02-01T01:55:00Z,1.695,1.7,1.692,1.693,50296.45,85342.80054
1706752800000,2024-02-01T02:00:00Z,1.693,1.702,1.692,1.697,22255.42,37797.79449
1706753100000,2024-02-01T02:05:00Z,1.697,1.705,1.694,1.705,30252.1,51457.81591
1706753400000,2024-02-01T02:10:00Z,1.705,1.706,1.7,1.704,11804.25,20104.99133
1706753700000,2024-02-01T02:15:00Z,1.704,1.71,1.702,1.709,11185.59,19098.42235
1706754000000,2024-02-01T02:20:00Z,1.709,1.709,1.703,1.705,8386.45,14314.50841
1706754300000,2024-02-01T02:25:00Z,1.705,1.708,1.702,1.707,8060.56,13736.19941
1706754600000,2024-02-01T02:30:00Z,1.707,1.709,1.701,1.708,17883.33,30487.12834
1706754900000,2024-02-01T02:35:00Z,1.708,1.708,1.706,1.706,5093.49,8698.15192
1706755200000,2024-02-01T02:40:00Z,1.706,1.709,1.705,1.709,3262.95,5570.40376
1706755500000,2024-02-01T02:45:00Z,1.709,1.71,1.704,1.709,63611.24,108577.20335
1706755800000,2024-02-01T02:50:00Z,1.709,1.709,1.704,1.708,9607.79,16388.06032
1706756100000,2024-02-01T02:55:00Z,1.708,1.712,1.707,1.711,17027.26,29108.33327
1706756400000,2024-02-01T03:00:00Z,1.711,1.714,1.709,1.71,5595.7,9585.16568
1706756700000,2024-02-01T03:05:00Z,1.71,1.714,1.71,1.714,9249.86,15844.22079
1706757000000,2024-02-01T03:10:00Z,1.714,1.716,1.713,1.715,3684.13,6314.79774
1706757300000,2024-02-01T03:15:00Z,1.715,1.716,1.709,1.711,3094.77,5295.67309
1706757600000,2024-02-01T03:20:00Z,1.711,1.714,1.711,1.711,6984.3,11958.83558
1706757900000,2024-02-01T03:25:00Z,1.711,1.712,1.706,1.706,10856.06,18527.40043
1706758200000,2024-02-01T03:30:00Z,1.706,1.709,1.701,1.701,25400.14,43279.59321
1706758500000,2024-02-01T03:35:00Z,1.701,1.708,1.701,1.707,2750.87,4694.48872
1706758800000,2024-02-01T03:40:00Z,1.707,1.713,1.707,1.712,7679.9,13145.71284
1706759100000,2024-02-01T03:45:00Z,1.712,1.714,1.709,1.71,6250.97,10704.78666
1706759400000,2024-02-01T03:50:00Z,1.71,1.71,1.703,1.708,4528.27,7728.65138
1706759700000,2024-02-01T03:55:00Z,1.708,1.708,1.702,1.703,10228.3,17421.85334
1706760000000,2024-02-01T04:00:00Z,1.703,1.708,1.7,1.706,16406.12,27968.85786
1706760300000,2024-02-01T04:05:00Z,1.706,1.712,1.706,1.711,13538.05,23150.87056
1706760600000,2024-02-01T04:10:00Z,1.711,1.712,1.708,1.71,9816.25,16792.2328
1706760900000,2024-02-01T04:15:00Z,1.71,1.715,1.71,1.712,7813.6,13375.52985
1706761200000,2024-02-01T04:20:00Z,1.712,1.712,1.707,1.708,18409.76,31463.58682
1706761500000,2024-02-01T04:25:00Z,1.708,1.708,1.703,1.705,48831.09,83257.65865
1706761800000,2024-02-01T04:30:00Z,1.705,1.705,1.694,1.697,28137.67,47813.38948
1706762100000,2024-02-01T04:35:00Z,1.697,1.711,1.692,1.709,38571.47,65604.54384
1706762400000,2024-02-01T04:40:00Z,1.709,1.709,1.707,1.709,10967.01,18735.31838
1706762700000,2024-02-01T04:45:00Z,1.709,1.713,1.706,1.707,11418.06,19516.99088
1706763000000,2024-02-01T04:50:00Z,1.707,1.707,1.704,1.705,14456.75,24650.02862
1706763300000,2024-02-01T04:55:00Z,1.705,1.706,1.702,1.705,4109.72,7001.25647
1706763600000,2024-02-01T05:00:00Z,1.705,1.705,1.702,1.702,16745.73,28520.68971
1706763900000,2024-02-01T05:05:00Z,1.702,1.706,1.7,1.706,9540.56,16227.36489
1706764200000,2024-02-01T05:10:00Z,1.706,1.711,1.703,1.711,18612.88,31736.09168
1706764500000,2024-02-01T05:15:00Z,1.711,1.712,1.704,1.705,14329.43,24472.5948
1706764800000,2024-02-01T05:20:00Z,1.705,1.708,1.701,1.703,23573.12,40131.48885
1706765100000,2024-02-01T05:25:00Z,1.703,1.703,1.698,1.698,7245.04,12316.27535
1706765400000,2024-02-01T05:30:00Z,1.698,1.7,1.695,1.698,13856.05,23518.1192
1706765700000,2024-02-01T05:35:00Z,1.698,1.706,1.698,1.705,36175.37,61664.73059
1706766000000,2024-02-01T05:40:00Z,1.705,1.707,1.705,1.705,16712.92,28515.3237
1706766300000,2024-02-01T05:45:00Z,1.705,1.706,1.703,1.706,5304.13,9044.54142
1706766600000,2024-02-01T05:50:00Z,1.706,1.708,1.705,1.706,4097.08,6991.88423
1706766900000,2024-02-01T05:55:00Z,1.706,1.708,1.705,1.707,7767.37,13252.41796
1706767200000,2024-02-01T06:00:00Z,1.707,1.708,1.701,1.704,28464.6,48530.06919
1706767500000,2024-02-01T06:05:00Z,1.704,1.709,1.704,1.707,28372.03,48454.47673
1706767800000,2024-02-01T06:10:00Z,1.707,1.71,1.706,1.71,17338.94,29615.21618
1706768100000,2024-02-01T06:15:00Z,1.71,1.71,1.705,1.706,6467.71,11049.98197
1706768400000,2024-02-01T06:20:00Z,1.706,1.706,1.699,1.704,17171.48,29236.34698
1706768700000,2024-02-01T06:25:00Z,1.704,1.705,1.702,1.704,8634.94,14715.3697
1706769000000,2024-02-01T06:30:00Z,1.704,1.71,1.704,1.71,3661.42,6247.93231
1706769300000,2024-02-01T06:35:00Z,1.71,1.716,1.71,1.715,39767.94,68087.27837
1706769600000,2024-02-01T06:40:00Z,1.715,1.717,1.713,1.716,23298.49,39960.48725
1706769900000,2024-02-01T06:45:00Z,1.716,1.718,1.715,1.718,9508.71,16318.31769
1706770200000,2024-02-01T06:50:00Z,1.718,1.718,1.715,1.716,3805.81,6532.64474
1706770500000,2024-02-01T06:55:00Z,1.716,1.718,1.715,1.718,4421.97,7590.20161
1706770800000,2024-02-01T07:00:00Z,1.718,1.719,1.716,1.719,4433.64,7617.48698
