timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1659312000000,2022-08-01T00:00:00Z,0.011705,0.01171,0.011665,0.011685,2506840,29282.28215,0.011699,0.01171,0.01167,0.011687,0.011699,0.011709,0.011668,0.011687,0.00025657,0.00009938,0.00009917,0.00009917,-2.0000000000002655e-06,-0.00017113031573545525
1659312300000,2022-08-01T00:05:00Z,0.011685,0.01169,0.01167,0.011685,753560,8801.1932,0.011687,0.011696,0.01167,0.011688,0.011687,0.011695,0.011669,0.011687,0.00009917,0.00009813,-0.00032978,0.00009813,-2.0000000000002655e-06,-0.00017113031573545525
1659312600000,2022-08-01T00:10:00Z,0.011685,0.011725,0.011685,0.01172,993650,11639.4901,0.011688,0.01173,0.011683,0.01173,0.011687,0.011731,0.011682,0.011729,0.00009813,0.00009729,-0.00007355,-0.00007355,-9.000000000000327e-06,-0.0007673288430386501
1659312900000,2022-08-01T00:15:00Z,0.01172,0.011775,0.011715,0.01173,8145910,95722.0751,0.01173,0.011779,0.011722,0.01174,0.011729,0.011779,0.011721,0.011739,-0.00007355,0.00035155,-0.00007394,0.00035155,-8.999999999998592e-06,-0.0007666751852797166
1659313200000,2022-08-01T00:20:00Z,0.01173,0.01175,0.011715,0.01175,1836940,21551.7394,0.01174,0.011752,0.011716,0.011752,0.011739,0.011751,0.011715,0.011751,0.00035155,0.000095,0.00000999,0.000095,-9.999999999992654e-07,-8.509914049861846e-05
1659313500000,2022-08-01T00:25:00Z,0.01175,0.011795,0.01175,0.01179,2841930,33465.3266,0.011752,0.0118,0.01175,0.011792,0.011751,0.011799,0.011749,0.011784,0.000095,0.00009396,-0.00024544,0.00009396,6.000000000000796e-06,0.0005091649694501694
1659313800000,2022-08-01T00:30:00Z,0.01179,0.011825,0.011765,0.011785,1307970,15450.2038,0.011792,0.011829,0.011768,0.011788,0.011784,0.011828,0.011762,0.011787,0.00009396,-0.00016074,-0.00041533,-0.00041533,-2.0000000000002655e-06,-0.0001696784593196119
1659314100000,2022-08-01T00:35:00Z,0.011785,0.011825,0.01178,0.01182,1451990,17136.0682,0.011788,0.01182,0.011782,0.011812,0.011787,0.011821,0.011779,0.011814,-0.00041533,0.00009208,0.00009188,0.00009188,6.000000000000796e-06,0.0005078720162519719
1659314400000,2022-08-01T00:40:00Z,0.01182,0.01186,0.011815,0.011825,811080,9606.2803,0.011812,0.011859,0.01181,0.011829,0.011814,0.011858,0.011809,0.011829,0.00009188,0.0005128,0.00009104,0.0005128,-3.999999999998796e-06,-0.0003381519993235943
1659314700000,2022-08-01T00:45:00Z,0.011825,0.011845,0.011825,0.011825,859900,10178.8331,0.011829,0.011856,0.011824,0.011825,0.011829,0.011855,0.011823,0.011829,0.0005128,-0.00007918,-0.00033197,-0.00007918,-3.999999999998796e-06,-0.0003381519993235943
1659315000000,2022-08-01T00:50:00Z,0.011825,0.01184,0.011815,0.01184,189070,2236.1204,0.011825,0.011843,0.01182,0.011843,0.011829,0.011842,0.011819,0.011842,-0.00007918,0.00008896,-0.00016479,-0.00016479,-2.0000000000002655e-06,-0.00016889039013682364
1659315300000,2022-08-01T00:55:00Z,0.01184,0.011855,0.01184,0.011845,361900,4285.1857,0.011843,0.011866,0.011835,0.011853,0.011842,0.011865,0.011834,0.011851,-0.00016479,0.00008792,0.00008771,0.00008771,-6.000000000000796e-06,-0.0005062863893343006
1659315600000,2022-08-01T01:00:00Z,0.011845,0.01185,0.0118,0.011805,703730,8312.6654,0.011853,0.011858,0.0118,0.011812,0.011851,0.011857,0.011799,0.011811,0.00008771,0.00034067,0.00008688,0.00034067,-6.000000000000796e-06,-0.0005080010160020994
1659315900000,2022-08-01T01:05:00Z,0.011805,0.011825,0.011795,0.011825,224530,2651.14005,0.011812,0.011823,0.011792,0.011822,0.011811,0.011825,0.011791,0.011821,0.00034067,0.00025536,0.00008563,0.00008563,4.000000000000531e-06,0.00033838084764406827
1659316200000,2022-08-01T01:10:00Z,0.011825,0.011855,0.011825,0.011845,667070,7905.0891,0.011822,0.011856,0.011819,0.011853,0.011821,0.011857,0.011818,0.011852,0.00008563,0.00008479,0.00008458,0.00008458,-7.000000000000062e-06,-0.0005906176172797892
1659316500000,2022-08-01T01:15:00Z,0.011845,0.01188,0.01184,0.01188,1130850,13408.6627,0.011853,0.011883,0.01184,0.011883,0.011852,0.011886,0.011838,0.011882,0.00008458,0.00025242,0.00008354,0.00008354,-2.0000000000002655e-06,-0.00016832183134154734
1659316800000,2022-08-01T01:20:00Z,0.01188,0.011885,0.011865,0.011885,391370,4648.512,0.011883,0.011889,0.011863,0.011878,0.011882,0.011888,0.011862,0.011878,0.00008354,0.00008271,0.0000825,0.0000825,7.000000000000062e-06,0.0005893248021552502
1659317100000,2022-08-01T01:25:00Z,0.011885,0.012,0.01188,0.011975,21040990,251206.3121,0.011878,0.011986,0.011874,0.011969,0.011878,0.011985,0.011873,0.011969,0.0000825,0.00008167,0.00008146,0.00008146,5.999999999999062e-06,0.000501295012114551
1659317400000,2022-08-01T01:30:00Z,0.011975,0.01198,0.011955,0.01196,3368390,40292.79165,0.011969,0.01198,0.011949,0.01196,0.011969,0.011982,0.011948,0.011959,0.00008146,0.00033134,0.00008042,0.00008042,1.000000000001e-06,8.361903169169664e-05
1659317700000,2022-08-01T01:35:00Z,0.01196,0.012015,0.01196,0.012005,4485810,53755.6676,0.01196,0.01201,0.01196,0.012006,0.011959,0.012009,0.011958,0.012005,0.00008042,0.00107983,0.00007938,0.00007938,0.0,0.0
1659318000000,2022-08-01T01:40:00Z,0.012005,0.01203,0.011965,0.01198,8517500,102183.42595,0.012006,0.012023,0.01197,0.01198,0.012005,0.012022,0.011969,0.011979,0.00007938,0.00007833,-0.00008832,0.00007833,9.999999999992654e-07,8.34794223223362e-05
1659318300000,2022-08-01T01:45:00Z,0.01198,0.01199,0.011945,0.011965,11522190,137948.93555,0.01198,0.01199,0.011949,0.01196,0.011979,0.011989,0.011941,0.011959,0.00007833,0.00016119,0.00007729,0.00007729,6.000000000000796e-06,0.0005017141901497447
1659318600000,2022-08-01T01:50:00Z,0.011965,0.0122,0.011965,0.0122,32133710,388690.81555,0.01196,0.012192,0.01196,0.012192,0.011959,0.012191,0.011959,0.012189,0.00007729,0.00007646,0.00007625,0.00007625,1.1000000000000593e-05,0.0009024530314218223
1659318900000,2022-08-01T01:55:00Z,0.0122,0.012355,0.012185,0.01233,31826680,390432.0154,0.012192,0.012332,0.012182,0.01233,0.012189,0.012339,0.012171,0.012329,0.00007625,0.00073089,0.00007542,0.00073089,1.000000000001e-06,8.11095790413659e-05
