timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1664582400000,2022-10-01T00:00:00Z,0.01131,0.01131,0.011255,0.011255,2512110,28330.22535,0.01131,0.011311,0.011255,0.011256,0.011312,0.011318,0.01126,0.011263,0,-0.00008864,-0.00062073,-0.00062073,-8.000000000001062e-06,-0.0007102903311729612
1664582700000,2022-10-01T00:05:00Z,0.011255,0.01128,0.011255,0.01127,696930,7850.02875,0.011256,0.011281,0.011255,0.01127,0.011263,0.011288,0.01126,0.011272,-0.00062073,0,-0.00008872,-0.00008872,-2.0000000000002655e-06,-0.00017743080198724852
1664583000000,2022-10-01T00:10:00Z,0.01127,0.0113,0.011265,0.011295,2404930,27144.31935,0.01127,0.011301,0.01127,0.011295,0.011272,0.011307,0.011269,0.011298,-0.00008872,-0.00035401,-0.00044247,-0.00035401,-3.0000000000012655e-06,-0.0002655337227829054
1664583300000,2022-10-01T00:15:00Z,0.011295,0.01132,0.011295,0.01132,214740,2428.9981,0.011295,0.011323,0.011294,0.011323,0.011298,0.011328,0.011293,0.011328,-0.00035401,0,0,0,-7.999999999999327e-06,-0.0007062146892654773
1664583600000,2022-10-01T00:20:00Z,0.01132,0.011325,0.011305,0.011305,500010,5655.598,0.011323,0.011325,0.011303,0.011303,0.011328,0.011332,0.011302,0.011302,0,-0.00026506,-0.00079512,-0.00079512,3.0000000000012655e-06,0.00026543974517795663
1664583900000,2022-10-01T00:25:00Z,0.011305,0.01131,0.011285,0.0113,2705240,30584.7895,0.011303,0.011314,0.011285,0.0113,0.011302,0.011319,0.011284,0.011303,-0.00079512,-0.0003537,-0.00061853,-0.00061853,-3.0000000000012655e-06,-0.00026541626116971295
1664584200000,2022-10-01T00:30:00Z,0.0113,0.0113,0.011265,0.011285,1495830,16881.6676,0.0113,0.0113,0.011265,0.011283,0.011303,0.011304,0.011268,0.011282,-0.00061853,0,-0.00026576,0,2.999999999999531e-06,0.0002659102995922293
1664584500000,2022-10-01T00:35:00Z,0.011285,0.01151,0.011285,0.01146,35908200,410900.3986,0.011283,0.011476,0.011283,0.01146,0.011282,0.011475,0.011282,0.011463,0,0,0,0,-2.999999999999531e-06,-0.0002617115938235655
1664584800000,2022-10-01T00:40:00Z,0.01146,0.01148,0.011355,0.01141,16261110,185755.65065,0.01146,0.011474,0.011369,0.01141,0.011463,0.011479,0.011368,0.011411,0,0,-0.00026251,-0.00026251,-9.999999999992654e-07,-8.763473841024148e-05
1664585100000,2022-10-01T00:45:00Z,0.01141,0.011465,0.011405,0.01143,10345290,118299.92745,0.01141,0.011462,0.011407,0.011428,0.011411,0.011465,0.01141,0.011431,-0.00026251,-0.00034968,-0.00034968,-0.00034968,-1.000000000001e-06,-8.748141020041992e-05
