timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1667260800000,2022-11-01T00:00:00Z,0.012435,0.01252,0.012375,0.012505,11566890,144003.5974,0.012447,0.012512,0.012383,0.012501,0.012447,0.012517,0.012376,0.012499,-0.00016068,0.00016015,0.00008038,0.00016015,6.000000000000796e-06,0.0004800384030723095
1667261100000,2022-11-01T00:05:00Z,0.012505,0.012505,0.01235,0.01242,21610200,267918.255,0.012501,0.012501,0.012357,0.012414,0.012499,0.012499,0.01235,0.01241,0.00016015,0.00008065,-0.00105109,0.00008065,1.0000000000001327e-05,0.0008058017727640071
1667261400000,2022-11-01T00:10:00Z,0.01242,0.01247,0.01238,0.01244,10069730,125095.53185,0.012414,0.012463,0.012377,0.01244,0.01241,0.01246,0.012374,0.012437,0.00008065,0.00056301,0.0004016,0.0004016,2.999999999999531e-06,0.00024121572726537997
1667261700000,2022-11-01T00:15:00Z,0.01244,0.012465,0.012385,0.01239,5311160,65967.2926,0.01244,0.012461,0.012384,0.012393,0.012437,0.012458,0.012381,0.01239,0.0004016,0.00016118,0,0,0.0,0.0
1667262000000,2022-11-01T00:20:00Z,0.01239,0.012405,0.012355,0.012355,3314630,41023.42015,0.012393,0.012401,0.012349,0.012349,0.01239,0.012398,0.012345,0.01235,0,0,0,0,4.999999999999796e-06,0.0004048582995951252
1667262300000,2022-11-01T00:25:00Z,0.012355,0.01238,0.01232,0.01238,10030660,123839.36085,0.012349,0.01238,0.012328,0.01238,0.01235,0.012379,0.012322,0.012378,0,0.00008091,0,0,2.0000000000002655e-06,0.0001615769914364409
1667262600000,2022-11-01T00:30:00Z,0.01238,0.012415,0.01233,0.01235,7734600,95667.58605,0.01238,0.012418,0.012332,0.012351,0.012378,0.012418,0.012324,0.01235,0,0.00056712,0.00024307,0.00056712,0.0,0.0
1667262900000,2022-11-01T00:35:00Z,0.01235,0.012465,0.01235,0.01244,8041200,99877.1362,0.012351,0.012458,0.012347,0.012435,0.01235,0.012457,0.012343,0.012431,0.00056712,0.00040225,0.00016118,0.00040225,9.000000000000327e-06,0.0007239964604617752
1667263200000,2022-11-01T00:40:00Z,0.01244,0.012445,0.0124,0.01241,3821290,47478.07095,0.012435,0.012442,0.0124,0.012401,0.012431,0.01244,0.012398,0.0124,0.00040225,0.0008058,0.0004029,0.0008058,9.999999999999593e-06,0.000806451612903193
1667263500000,2022-11-01T00:45:00Z,0.01241,0.01242,0.01237,0.012385,7988040,99003.5203,0.012401,0.01242,0.012363,0.012384,0.0124,0.012419,0.012359,0.01238,0.0008058,0.00008084,0.00008071,0.00008084,4.999999999999796e-06,0.00040387722132470083
1667263800000,2022-11-01T00:50:00Z,0.012385,0.012385,0.012295,0.012315,20180370,249021.0513,0.012384,0.012385,0.012306,0.012322,0.01238,0.012382,0.0123,0.012321,0.00008084,0.00024267,0,0,-6.000000000000796e-06,-0.00048697345994649753
1667264100000,2022-11-01T00:55:00Z,0.012315,0.012345,0.012295,0.012315,10425720,128469.9346,0.012322,0.012349,0.012295,0.012318,0.012321,0.012348,0.012292,0.012316,0,0.00056896,0,0.00056896,-1.000000000001e-06,-8.119519324464113e-05
1667264400000,2022-11-01T01:00:00Z,0.012315,0.01234,0.01226,0.012335,8412870,103469.9178,0.012318,0.01234,0.012272,0.012331,0.012316,0.012338,0.012264,0.01233,0.00056896,0.00024366,0,0.00024366,4.999999999999796e-06,0.0004055150040551335
1667264700000,2022-11-01T01:05:00Z,0.012335,0.01235,0.012315,0.01232,5956310,73443.429,0.012331,0.01235,0.012313,0.012322,0.01233,0.012348,0.012309,0.01232,0.00024366,0.00008104,0,0,0.0,0.0
1667265000000,2022-11-01T01:10:00Z,0.01232,0.01237,0.01232,0.012365,4710880,58194.06245,0.012322,0.012367,0.012321,0.01236,0.01232,0.012366,0.01232,0.012359,0,0.00048567,0,0,5.999999999999062e-06,0.00048547617121118714
1667265300000,2022-11-01T01:15:00Z,0.012365,0.012365,0.012335,0.01234,3058480,37742.26695,0.01236,0.012365,0.012333,0.012341,0.012359,0.012362,0.012329,0.012339,0,0.00040551,0,0.00040551,1.000000000001e-06,8.104384472007457e-05
1667265600000,2022-11-01T01:20:00Z,0.01234,0.012445,0.01234,0.012445,5720640,70990.9458,0.012341,0.012449,0.012336,0.012438,0.012339,0.012448,0.012332,0.012435,0.00040551,0.00016112,0,0,9.999999999999593e-06,0.000804181745074354
1667265900000,2022-11-01T01:25:00Z,0.012445,0.01246,0.012405,0.01246,7589570,94370.7283,0.012438,0.012453,0.01241,0.01245,0.012435,0.01245,0.012409,0.012447,0,0.00008042,0,0.00008042,1.3000000000000858e-05,0.001044428376315647
1667266200000,2022-11-01T01:30:00Z,0.01246,0.012475,0.01243,0.01247,10824140,134899.4484,0.01245,0.012481,0.012433,0.012481,0.012447,0.01248,0.012431,0.01248,0.00008042,0.00064195,0,0.00064195,-9.999999999999593e-06,-0.0008012820512820186
1667266500000,2022-11-01T01:35:00Z,0.01247,0.012485,0.012455,0.01247,5958460,74309.62575,0.012481,0.012487,0.012446,0.012478,0.01248,0.012487,0.012442,0.012477,0.00064195,0.00008016,0,0.00008016,-7.000000000000062e-06,-0.0005610322994309579
1667266800000,2022-11-01T01:40:00Z,0.01247,0.01247,0.012425,0.01243,2909280,36207.51745,0.012478,0.012478,0.012421,0.012432,0.012477,0.012477,0.012418,0.012431,0.00008016,0.00016079,-0.00032156,-0.00032156,-9.999999999992654e-07,-8.044405116235745e-05
1667267100000,2022-11-01T01:45:00Z,0.01243,0.0125,0.01242,0.01248,6605330,82353.29485,0.012432,0.012493,0.012422,0.01248,0.012431,0.012494,0.012419,0.012478,-0.00032156,0.00048157,0.00032035,0.00032035,2.0000000000002655e-06,0.00016028209648984336
1667267400000,2022-11-01T01:50:00Z,0.01248,0.01248,0.012445,0.012465,7241730,90270.8643,0.01248,0.01248,0.012434,0.012462,0.012478,0.012478,0.012429,0.012458,0.00032035,0.0006422,0.000321,0.0006422,7.000000000000062e-06,0.0005618879434901318
1667267700000,2022-11-01T01:55:00Z,0.012465,0.012465,0.01245,0.012465,595090,7410.71655,0.012462,0.012464,0.012443,0.012462,0.012458,0.012461,0.012438,0.012461,0.0006422,0.00072283,0,0.00072283,4.000000000000531e-06,0.0003210015247572852
1667268000000,2022-11-01T02:00:00Z,0.012465,0.012515,0.012445,0.01248,12935090,161462.3409,0.012462,0.01251,0.012443,0.01248,0.012461,0.012508,0.012437,0.012476,0.00072283,0,0,0,4.000000000000531e-06,0.00032061558191732374
1667268300000,2022-11-01T02:05:00Z,0.01248,0.01259,0.01248,0.01251,21932820,275252.31575,0.01248,0.012584,0.01248,0.012513,0.012476,0.012582,0.012473,0.012512,0,0.00015964,0,0,-2.0000000000002655e-06,-0.00015984654731459921
1667268600000,2022-11-01T02:10:00Z,0.01251,0.01251,0.012485,0.0125,9569260,119610.4433,0.012513,0.012513,0.012484,0.012495,0.012512,0.012512,0.012478,0.012491,0,0.00024034,0.00016015,0.00024034,9.000000000000327e-06,0.0007205187735169583
1667268900000,2022-11-01T02:15:00Z,0.0125,0.0125,0.012455,0.012455,4542590,56689.5413,0.012495,0.0125,0.012456,0.012456,0.012491,0.012497,0.01245,0.012452,0.00024034,0.00040144,0.00016041,0.00040144,3.0000000000012655e-06,0.0002409251525860316
1667269200000,2022-11-01T02:20:00Z,0.012455,0.012465,0.012425,0.012445,5493010,68346.05865,0.012456,0.012467,0.012426,0.012445,0.012452,0.012466,0.012425,0.012441,0.00040144,0,0,0,3.999999999998796e-06,0.00032151756289677645
1667269500000,2022-11-01T02:25:00Z,0.012445,0.012465,0.012435,0.012465,3028200,37698.63645,0.012445,0.012469,0.012437,0.012465,0.012441,0.012468,0.012432,0.012464,0,0,0,0,1.000000000001e-06,8.023106546862966e-05
1667269800000,2022-11-01T02:30:00Z,0.012465,0.012515,0.012465,0.012505,2902770,36255.91085,0.012465,0.012511,0.012465,0.012505,0.012464,0.01251,0.012464,0.012504,0,0.00015996,0,0.00015996,1.000000000001e-06,7.997440818945938e-05
1667270100000,2022-11-01T02:35:00Z,0.012505,0.012555,0.012505,0.012525,4295910,53845.6408,0.012505,0.012561,0.012505,0.01253,0.012504,0.01256,0.012504,0.01253,0.00015996,0,0,0,-4.999999999999796e-06,-0.000399042298483623
1667270400000,2022-11-01T02:40:00Z,0.012525,0.01253,0.01249,0.012505,4343200,54315.88425,0.01253,0.012533,0.012483,0.012502,0.01253,0.012532,0.012481,0.012501,0,0,0,0,4.000000000000531e-06,0.00031997440204787866
1667270700000,2022-11-01T02:45:00Z,0.012505,0.012615,0.0125,0.012615,25466150,319851.5502,0.012502,0.012612,0.012497,0.012604,0.012501,0.01261,0.012492,0.012602,0,0,-0.00031799,0,1.2999999999999123e-05,0.0010315822885255612
1667271000000,2022-11-01T02:50:00Z,0.012615,0.01262,0.012545,0.01255,8134950,102387.6819,0.012604,0.012615,0.012544,0.012547,0.012602,0.012614,0.012542,0.012545,0,0,0,0,4.999999999999796e-06,0.0003985651654045274
1667271300000,2022-11-01T02:55:00Z,0.01255,0.01259,0.012545,0.012565,2916970,36647.09765,0.012547,0.012589,0.012546,0.012563,0.012545,0.012586,0.012544,0.012561,0,0,0,0,4.000000000000531e-06,0.00031844598360007416
1667271600000,2022-11-01T03:00:00Z,0.012565,0.01258,0.012545,0.012545,3727250,46806.2666,0.012563,0.012581,0.012548,0.012551,0.012561,0.012581,0.012542,0.01255,0,0.00007962,0,0,-4.999999999999796e-06,-0.0003984063745019758
1667271900000,2022-11-01T03:05:00Z,0.012545,0.012545,0.01249,0.01249,4075820,50963.4796,0.012551,0.012551,0.012485,0.01249,0.01255,0.01255,0.012483,0.012489,0,0.00040032,0.00024005,0.00024005,9.999999999992654e-07,8.007046200650696e-05
1667272200000,2022-11-01T03:10:00Z,0.01249,0.01249,0.01244,0.01245,10079230,125638.85355,0.01249,0.01249,0.012444,0.012444,0.012489,0.012489,0.012442,0.012445,0.00024005,0,0,0,4.999999999999796e-06,0.0004017677782241701
1667272500000,2022-11-01T03:15:00Z,0.01245,0.01247,0.01244,0.01246,5391570,67164.7025,0.012444,0.012471,0.012441,0.012457,0.012445,0.01247,0.012439,0.012456,0,0,0,0,4.000000000000531e-06,0.0003211303789338898
1667272800000,2022-11-01T03:20:00Z,0.01246,0.01248,0.01243,0.012475,7374730,91767.23725,0.012457,0.012474,0.012435,0.012473,0.012456,0.012472,0.012434,0.012471,0,0,0,0,4.000000000000531e-06,0.0003207441263732284
