timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1643673600000,2022-02-01T00:00:00Z,0.021425,0.02143,0.02135,0.02142,3185120,68123.35235,0.021424,0.021442,0.02136,0.021418,0.021424,0.02144,0.021355,0.021416,-0.00032691,0.00009938,0.00009917,0.00009917,4.000000000000531e-06,0.0001867762420620345
1643673900000,2022-02-01T00:05:00Z,0.02142,0.021535,0.0214,0.021525,2369970,50951.5369,0.021418,0.021543,0.021403,0.02151,0.021416,0.021542,0.021401,0.021506,0.00009917,-0.00004133,-0.00032082,-0.00004133,1.8999999999998185e-05,0.0008834743792429175
1643674200000,2022-02-01T00:10:00Z,0.021525,0.021525,0.021445,0.02146,1258960,27033.30805,0.02151,0.021513,0.021458,0.021466,0.021506,0.021511,0.021456,0.021459,-0.00004133,0.00028343,-0.0000424,0.00028343,1.000000000001e-06,4.660049396528264e-05
1643674500000,2022-02-01T00:15:00Z,0.02146,0.021495,0.02139,0.021395,1070830,22945.52155,0.021466,0.021511,0.021391,0.021398,0.021459,0.021509,0.021389,0.021396,0.00028343,0.00009604,-0.00009025,0.00009604,-9.999999999975306e-07,-4.6737707982685115e-05
1643674800000,2022-02-01T00:20:00Z,0.021395,0.02145,0.02137,0.021445,2191490,46877.9842,0.021398,0.021468,0.021381,0.021453,0.021396,0.021468,0.021377,0.021449,0.00009604,-0.000045,-0.00004511,-0.00004511,-4.000000000000531e-06,-0.00018648888060051894
1643675100000,2022-02-01T00:25:00Z,0.021445,0.021505,0.021445,0.02149,1513850,32515.31235,0.021453,0.02152,0.021451,0.021505,0.021449,0.021521,0.021449,0.021503,-0.00004511,-0.00004542,-0.00018512,-0.00018512,-1.3000000000002593e-05,-0.0006045668046320324
1643675400000,2022-02-01T00:30:00Z,0.02149,0.02149,0.021425,0.02143,918290,19703.5063,0.021505,0.021505,0.021413,0.021438,0.021503,0.021503,0.021411,0.021436,-0.00018512,0.00009313,0.00009292,0.00009292,-5.999999999999062e-06,-0.0002799029669714061
1643675700000,2022-02-01T00:35:00Z,0.02143,0.02144,0.021415,0.021415,136210,2917.9288,0.021438,0.021445,0.021411,0.021431,0.021436,0.021443,0.021409,0.021429,0.00009292,-0.00004816,-0.0000946,-0.00004816,-1.4000000000000123e-05,-0.0006533202669280005
1643676000000,2022-02-01T00:40:00Z,0.021415,0.02142,0.02138,0.02141,1151100,24624.50745,0.021431,0.021431,0.021381,0.021403,0.021429,0.021429,0.021379,0.0214,-0.00004816,0.00004428,-0.00009606,-0.00009606,9.999999999999593e-06,0.0004672897196261492
1643676300000,2022-02-01T00:45:00Z,0.02141,0.02147,0.0214,0.021435,1189840,25517.0094,0.021403,0.021473,0.021391,0.021437,0.0214,0.021471,0.021389,0.021429,-0.00009606,0.00008979,-0.00005018,0.00008979,5.999999999999062e-06,0.000279994400111954
