timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1780272000000,2026-06-01T00:00:00Z,710.6,711.5,710.1,711.1,50.0538,35587.93534
1780272300000,2026-06-01T00:05:00Z,711.1,711.3,709.6,709.8,55.1309,39167.74039
1780272600000,2026-06-01T00:10:00Z,709.8,710.8,709.1,709.8,22.1538,15726.13964
1780272900000,2026-06-01T00:15:00Z,709.8,710.4,709.3,709.7,13.7961,9793.73223
1780273200000,2026-06-01T00:20:00Z,709.7,710.5,709.2,709.8,20.5678,14598.66744
1780273500000,2026-06-01T00:25:00Z,709.8,714.2,709.7,713.8,76.49642,54539.2218962
1780273800000,2026-06-01T00:30:00Z,713.8,717.3,712.5,713.1,293.62167,210115.8594259
1780274100000,2026-06-01T00:35:00Z,713.1,713.4,711.9,712.7,52.2067,37194.65786
1780274400000,2026-06-01T00:40:00Z,712.7,714.6,712.6,714.3,27.5441,19662.98587
1780274700000,2026-06-01T00:45:00Z,714.3,714.6,712.9,713.2,68.8808,49163.58672
1780275000000,2026-06-01T00:50:00Z,713.2,714.2,712.8,712.8,50.3309,35911.77412
1780275300000,2026-06-01T00:55:00Z,712.8,712.8,710.6,710.7,112.3251,79915.62017
1780275600000,2026-06-01T01:00:00Z,710.7,711,709.7,710.1,24.2469,17220.5441
1780275900000,2026-06-01T01:05:00Z,710.1,710.2,708.7,708.9,79.3032,56284.42244
1780276200000,2026-06-01T01:10:00Z,708.9,709.3,708.3,708.4,75.5748,53553.07044
1780276500000,2026-06-01T01:15:00Z,708.4,710.1,708.1,708.1,109.6127,77733.35618
1780276800000,2026-06-01T01:20:00Z,708.1,708.1,706.2,706.4,68.31089,48302.7160414
1780277100000,2026-06-01T01:25:00Z,706.4,706.5,704.1,704.2,82.2454,58006.5680672
1780277400000,2026-06-01T01:30:00Z,704.2,705.2,703.9,705.2,38.646,27221.44669
1780277700000,2026-06-01T01:35:00Z,705.2,707.5,705.2,706.4,128.8426,91007.05282
1780278000000,2026-06-01T01:40:00Z,706.4,706.5,693.3,696.3,1901.4678,1327300.1385265
1780278300000,2026-06-01T01:45:00Z,696.3,699.6,695.3,698.9,315.43813,219978.0055886
1780278600000,2026-06-01T01:50:00Z,698.9,699.3,696.4,696.4,90.1365,62883.7824
1780278900000,2026-06-01T01:55:00Z,696.4,697,695.1,695.2,91.0048,63339.86883
1780279200000,2026-06-01T02:00:00Z,695.2,697.7,694.3,697.7,79.91518,55560.5482706
1780279500000,2026-06-01T02:05:00Z,697.7,701.5,697.7,701,75.1361,52588.653159
1780279800000,2026-06-01T02:10:00Z,701,702,700.9,701.7,82.7178,58013.78183
1780280100000,2026-06-01T02:15:00Z,701.7,703.8,701.4,703.3,43.73333,30734.2662383
1780280400000,2026-06-01T02:20:00Z,703.3,704.4,702.4,703.9,83.1533,58507.88899
1780280700000,2026-06-01T02:25:00Z,703.9,705.2,703.5,704.9,87.1421,61351.30213
1780281000000,2026-06-01T02:30:00Z,704.9,705.6,703.9,705.5,47.94515,33801.094875
1780281300000,2026-06-01T02:35:00Z,705.5,707.4,704.1,707,62.63268,44203.2174998
1780281600000,2026-06-01T02:40:00Z,707,708.9,705.7,707.7,152.86606,108164.8968952
1780281900000,2026-06-01T02:45:00Z,707.7,708.8,706.5,706.6,14.2493,10080.72469
1780282200000,2026-06-01T02:50:00Z,706.6,707.1,705.9,706.6,22.3726,15806.82076
1780282500000,2026-06-01T02:55:00Z,706.6,708,706.3,707.6,8.7459,6186.61676
1780282800000,2026-06-01T03:00:00Z,707.6,710.1,707.5,709.5,41.78169,29632.0419352
1780283100000,2026-06-01T03:05:00Z,709.5,710,708.5,708.5,161.5589,114622.8954
1780283400000,2026-06-01T03:10:00Z,708.5,708.7,706.7,706.8,13.1278,9293.8821
1780283700000,2026-06-01T03:15:00Z,706.8,708,706.1,707.7,19.2594,13614.17602
1780284000000,2026-06-01T03:20:00Z,707.7,708.1,707.3,707.4,11.9058,8424.42928
1780284300000,2026-06-01T03:25:00Z,707.4,707.5,706.5,706.5,6.3438,4484.531
1780284600000,2026-06-01T03:30:00Z,706.5,707.5,706.2,706.2,21.2286,15003.96874
1780284900000,2026-06-01T03:35:00Z,706.2,706.4,705.2,705.4,11.3072,7981.78623
1780285200000,2026-06-01T03:40:00Z,705.4,705.4,703.2,704.1,58.3758,41086.11638
1780285500000,2026-06-01T03:45:00Z,704.1,705,703.7,704.6,32.65,22999.60513
1780285800000,2026-06-01T03:50:00Z,704.6,705.8,704.4,704.7,27.5531,19426.0781
1780286100000,2026-06-01T03:55:00Z,704.7,704.7,703,703.9,77.5918,54601.88844
1780286400000,2026-06-01T04:00:00Z,703.9,705.6,702.5,703.3,72.6699,51176.44359
1780286700000,2026-06-01T04:05:00Z,703.3,703.3,701.6,701.6,8.3316,5851.09961
1780287000000,2026-06-01T04:10:00Z,701.6,701.7,700.6,700.9,8.01893,5620.6310535
1780287300000,2026-06-01T04:15:00Z,700.9,701,697.5,698.1,42.36766,29614.8689945
1780287600000,2026-06-01T04:20:00Z,698.1,699,697.7,698.4,31.1606,21763.69495
1780287900000,2026-06-01T04:25:00Z,698.4,698.9,697,697,16.60037,11585.2564068
1780288200000,2026-06-01T04:30:00Z,697,697.7,697,697.1,24.6401,17190.82936
1780288500000,2026-06-01T04:35:00Z,697.1,699.1,696.9,699.1,6.683,4667.96883
1780288800000,2026-06-01T04:40:00Z,699.1,700.3,698.1,698.5,74.6454,52206.62729
1780289100000,2026-06-01T04:45:00Z,698.5,698.5,696.2,697.2,17.9402,12520.96191
1780289400000,2026-06-01T04:50:00Z,697.2,698.9,697.2,698.9,18.0934,12633.88984
1780289700000,2026-06-01T04:55:00Z,698.9,699.6,698.2,698.2,40.9887,28653.99286
