timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1706745600000,2024-02-01T00:00:00Z,0.010651,0.010735,0.010634,0.010648,38246100,408403.5337,0.010651,0.0107337,0.010635,0.0106373,0.0106498,0.0107287,0.0106313,0.0106392,0,0.0002575,0,0.0002575,8.79999999999978e-06,0.0008271298593879033
1706745900000,2024-02-01T00:05:00Z,0.010648,0.010683,0.010634,0.010673,9934000,105882.6204,0.0106373,0.010674,0.010635,0.0106727,0.0106392,0.0106746,0.0106303,0.0106677,0.0002575,0.00016322,0.00000374,0.00016322,5.299999999999749e-06,0.0004968268698969553
1706746200000,2024-02-01T00:10:00Z,0.010673,0.010711,0.010668,0.010706,2146300,22944.1873,0.0106727,0.0107103,0.0106674,0.010706,0.0106677,0.0107093,0.0106623,0.0107004,0.00016322,0.00015515,0.00014983,0.00015515,5.5999999999997024e-06,0.0005233449216851428
1706746500000,2024-02-01T00:15:00Z,0.010706,0.010711,0.010694,0.010702,2317700,24804.8332,0.010706,0.01071,0.0106956,0.010702,0.0107004,0.010709,0.0106915,0.0107001,0.00015515,0.00027852,0,0,1.8999999999991246e-06,0.0001775684339397879
1706746800000,2024-02-01T00:20:00Z,0.010702,0.010703,0.010661,0.01067,12426900,132645.0578,0.010702,0.010703,0.0106625,0.0106727,0.0107001,0.0107007,0.0106615,0.0106717,0,0.00013212,0,0,-1.6999999999985776e-06,-0.00015929983039240025
1706747100000,2024-02-01T00:25:00Z,0.01067,0.010698,0.010622,0.010636,10971400,116915.7441,0.0106727,0.0106829,0.010622,0.0106322,0.0106717,0.0106804,0.0106204,0.0106282,0,0.00067794,0.00058374,0.00067794,7.79999999999878e-06,0.0007338966146665267
1706747400000,2024-02-01T00:30:00Z,0.010636,0.010641,0.010562,0.010588,17061600,180676.1051,0.0106322,0.0106404,0.0105658,0.0105888,0.0106282,0.0106394,0.010563,0.0105878,0.00067794,0,-0.00002741,-0.00002741,2.0000000000054696e-07,1.888966546407629e-05
1706747700000,2024-02-01T00:35:00Z,0.010588,0.010588,0.010534,0.010541,13341900,140754.0546,0.0105888,0.0105888,0.0105327,0.010541,0.0105878,0.0105878,0.0105316,0.0105395,-0.00002741,0.00013472,0.00012145,0.00013472,1.4999999999997654e-06,0.00014232174201810003
1706748000000,2024-02-01T00:40:00Z,0.010541,0.010581,0.01052,0.01057,11737300,123904.2853,0.010541,0.0105778,0.0105227,0.0105631,0.0105395,0.0105768,0.0105216,0.0105608,0.00013472,0.00069034,0.00024625,0.00069034,9.19999999999914e-06,0.0008711461252934569
1706748300000,2024-02-01T00:45:00Z,0.01057,0.010617,0.010561,0.010581,3138500,33230.8692,0.0105631,0.0106123,0.010556,0.0105763,0.0105608,0.0106086,0.0105537,0.0105721,0.00069034,0.00015879,0.00012671,0.00015879,8.900000000000921e-06,0.0008418384237758744
1706748600000,2024-02-01T00:50:00Z,0.010581,0.01064,0.010581,0.010598,3530100,37460.9807,0.0105763,0.01064,0.010576,0.0105957,0.0105721,0.0106358,0.0105716,0.0105916,0.00015879,0.00024101,0,0,6.4000000000001556e-06,0.0006042524264511646
1706748900000,2024-02-01T00:55:00Z,0.010598,0.010638,0.010598,0.010613,3467700,36821.23,0.0105957,0.0106322,0.0105957,0.0106062,0.0105916,0.0106296,0.0105916,0.0106022,0,0.00051591,0,0.00051591,1.0799999999998311e-05,0.0010186565052534673
1706749200000,2024-02-01T01:00:00Z,0.010613,0.010613,0.01056,0.01056,6431800,68074.6315,0.0106062,0.01061,0.0105624,0.0105624,0.0106022,0.0106093,0.0105604,0.0105615,0.00051591,0.00025065,0,0,-1.4999999999997654e-06,-0.00014202528049990677
1706749500000,2024-02-01T01:05:00Z,0.01056,0.010567,0.01052,0.010567,4636500,48912.8218,0.0105624,0.0105624,0.010523,0.0105622,0.0105615,0.0105615,0.010522,0.0105611,0,0.00047787,0,0.00047787,5.8999999999996555e-06,0.0005586539280945787
1706749800000,2024-02-01T01:10:00Z,0.010567,0.010577,0.010492,0.010505,13162700,138436.2896,0.0105622,0.0105636,0.0104999,0.0105077,0.0105611,0.010562,0.010499,0.0105068,0.00047787,0,0,0,-1.7999999999997185e-06,-0.00017131762287277938
1706750100000,2024-02-01T01:15:00Z,0.010505,0.010509,0.010402,0.010422,69001300,720349.6778,0.0105077,0.0105078,0.0104102,0.0104184,0.0105068,0.0105071,0.01041,0.0104175,0,0.00012101,0,0,4.500000000001031e-06,0.0004319654427646778
1706750400000,2024-02-01T01:20:00Z,0.010422,0.010422,0.010288,0.010388,54938100,569223.9122,0.0104184,0.0104184,0.0103199,0.0103816,0.0104175,0.0104175,0.0103187,0.0103807,0,0,-0.00016091,0,7.300000000000015e-06,0.0007032281060044134
1706750700000,2024-02-01T01:25:00Z,0.010388,0.010412,0.010365,0.010395,16692400,173411.7141,0.0103816,0.010409,0.0103722,0.0103936,0.0103807,0.0104083,0.0103631,0.0103926,0,0.00050967,0,0.00050967,2.3999999999996247e-06,0.00023093354887127615
