timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1704067200000,2024-01-01T00:00:00Z,0.013341,0.013458,0.013282,0.013453,22743800,304314.7706,0.013344,0.0134585,0.013288,0.0134585,0.0133239,0.0134475,0.0132691,0.0134475,0.00158827,0.00102886,0.00039644,0.00039644,5.500000000000296e-06,0.000408997955010247
1704067500000,2024-01-01T00:05:00Z,0.013453,0.013489,0.013432,0.013453,20973200,282273.5063,0.0134585,0.0134875,0.0134328,0.0134525,0.0134475,0.0134765,0.0134208,0.0134416,0.00039644,0.00081248,0.00059939,0.00059939,1.1399999999999952e-05,0.0008481133198428723
1704067800000,2024-01-01T00:10:00Z,0.013453,0.013531,0.013453,0.013508,18849100,254663.3262,0.0134525,0.0135291,0.0134522,0.0135048,0.0134416,0.0135158,0.0134413,0.0134896,0.00059939,0.00063123,0.00050635,0.00063123,1.8400000000000014e-05,0.0013640137587474807
1704068100000,2024-01-01T00:15:00Z,0.013508,0.013528,0.013491,0.013498,9079600,122668.7751,0.0135048,0.0135249,0.013497,0.0135081,0.0134896,0.0135167,0.0134814,0.0134896,0.00063123,0.00125763,0.00108667,0.00108667,8.400000000000421e-06,0.0006227019333412719
1704068400000,2024-01-01T00:20:00Z,0.013498,0.013507,0.013441,0.013491,10902600,146922.2568,0.0135081,0.0135086,0.0134434,0.013491,0.0134896,0.0135053,0.0134328,0.0134855,0.00108667,0.0015699,0.00111975,0.00111975,5.500000000000296e-06,0.00040784546364616047
1704068700000,2024-01-01T00:25:00Z,0.013491,0.013497,0.013302,0.013326,22451000,299920.8231,0.013491,0.0134961,0.0133029,0.013315,0.0134855,0.0134855,0.0132926,0.0133081,0.00111975,0.00142054,0.00109375,0.00109375,1.7899999999999514e-05,0.0013450454986060755
1704069000000,2024-01-01T00:30:00Z,0.013326,0.01333,0.01322,0.013266,23832600,316198.9452,0.013315,0.0133224,0.013222,0.0132641,0.0133081,0.0133084,0.0132089,0.0132502,0.00109375,0.0011392,0.00004827,0.0011392,1.5799999999999842e-05,0.0011924348311723478
1704069300000,2024-01-01T00:35:00Z,0.013266,0.013339,0.013238,0.013332,7805700,103769.4065,0.0132641,0.013334,0.0132406,0.0133265,0.0132502,0.0133184,0.0132295,0.013318,0.0011392,0.001606,0.00069155,0.00069155,1.4000000000000123e-05,0.0010512088902237665
1704069600000,2024-01-01T00:40:00Z,0.013332,0.01334,0.013291,0.013331,5124300,68257.7891,0.0133265,0.0133351,0.013291,0.013331,0.013318,0.0133182,0.0132799,0.0133182,0.00069155,0.00113093,0.00083836,0.00083836,1.2800000000000311e-05,0.0009610908381012682
1704069900000,2024-01-01T00:45:00Z,0.013331,0.013381,0.013318,0.013364,7067400,94379.6166,0.013331,0.013379,0.0133173,0.0133658,0.0133182,0.013366,0.0132998,0.0133567,0.00083836,0.00116182,0.00062267,0.00116182,7.29999999999828e-06,0.0005465421848209722
1704070200000,2024-01-01T00:50:00Z,0.013364,0.013405,0.013333,0.013341,7382800,98703.9685,0.0133658,0.0133953,0.013334,0.0133356,0.0133567,0.0133803,0.0133207,0.0133207,0.00116182,0.00127927,0.00106157,0.00127927,2.0300000000000873e-05,0.0015239439368802596
1704070500000,2024-01-01T00:55:00Z,0.013341,0.013347,0.013189,0.013244,34919800,463038.8608,0.0133356,0.0133433,0.0131974,0.013244,0.0133207,0.0133284,0.0131719,0.0132286,0.00127927,0.00126505,0.00092251,0.00092251,1.5400000000000483e-05,0.00116414435389992
1704070800000,2024-01-01T01:00:00Z,0.013244,0.013265,0.013171,0.013262,25516600,337599.5498,0.013244,0.013261,0.0131816,0.013261,0.0132286,0.0132488,0.0131717,0.0132487,0.00092251,0.00086753,0.00079343,0.00086753,1.3299999999999076e-05,0.0010038720780151317
1704071100000,2024-01-01T01:05:00Z,0.013262,0.01336,0.013262,0.013303,29167300,388387.0795,0.013261,0.013352,0.0132565,0.0132994,0.0132487,0.0133385,0.0132423,0.0132813,0.00086753,0.00146296,0.00096775,0.00146296,2.1700000000001232e-05,0.001633876201877921
1704071400000,2024-01-01T01:10:00Z,0.013303,0.013317,0.01327,0.013275,4973800,66139.241,0.0132994,0.0133156,0.01327,0.013279,0.0132813,0.0132978,0.0132556,0.0132606,0.00146296,0.00161372,0.00115723,0.00115723,1.4399999999999483e-05,0.0010859237138590623
1704071700000,2024-01-01T01:15:00Z,0.013275,0.01337,0.013275,0.013357,7292500,97302.0486,0.013279,0.013369,0.013275,0.0133566,0.0132606,0.0133585,0.0132606,0.0133398,0.00115723,0.00083755,0.00038354,0.00038354,1.72000000000002e-05,0.0012893746532931679
