timestamp_ms,datetime_utc,open_interest
1696118400000,2023-10-01T00:00:00Z,60334.29500000
1696122000000,2023-10-01T01:00:00Z,60280.22200000
1696125600000,2023-10-01T02:00:00Z,60203.61700000
1696129200000,2023-10-01T03:00:00Z,60479.30400000
1696132800000,2023-10-01T04:00:00Z,60846.53300000
1696136400000,2023-10-01T05:00:00Z,60959.76000000
1696140000000,2023-10-01T06:00:00Z,60913.49900000
1696143600000,2023-10-01T07:00:00Z,61012.76100000
1696147200000,2023-10-01T08:00:00Z,61021.05100000
1696150800000,2023-10-01T09:00:00Z,61194.71200000
1696154400000,2023-10-01T10:00:00Z,61969.01700000
1696158000000,2023-10-01T11:00:00Z,61611.38100000
1696161600000,2023-10-01T12:00:00Z,61823.76900000
1696165200000,2023-10-01T13:00:00Z,61934.46500000
1696168800000,2023-10-01T14:00:00Z,62050.89300000
1696172400000,2023-10-01T15:00:00Z,60818.81800000
1696176000000,2023-10-01T16:00:00Z,60636.97700000
1696179600000,2023-10-01T17:00:00Z,60523.17300000
1696183200000,2023-10-01T18:00:00Z,60118.66300000
1696186800000,2023-10-01T19:00:00Z,60537.52600000
1696190400000,2023-10-01T20:00:00Z,60455.82600000
1696194000000,2023-10-01T21:00:00Z,59720.44800000
1696197600000,2023-10-01T22:00:00Z,59674.11000000
1696201200000,2023-10-01T23:00:00Z,56654.73700000
1696204800000,2023-10-02T00:00:00Z,58480.14200000
1696208400000,2023-10-02T01:00:00Z,60257.74500000
1696212000000,2023-10-02T02:00:00Z,60330.95800000
1696215600000,2023-10-02T03:00:00Z,60305.68200000
1696219200000,2023-10-02T04:00:00Z,60383.02500000
1696222800000,2023-10-02T05:00:00Z,60790.08100000
1696226400000,2023-10-02T06:00:00Z,61294.03200000
1696230000000,2023-10-02T07:00:00Z,61851.32700000
1696233600000,2023-10-02T08:00:00Z,61591.56100000
1696237200000,2023-10-02T09:00:00Z,62819.07700000
1696240800000,2023-10-02T10:00:00Z,63035.00100000
1696244400000,2023-10-02T11:00:00Z,63481.82300000
1696248000000,2023-10-02T12:00:00Z,63419.20500000
1696251600000,2023-10-02T13:00:00Z,63617.88600000
1696255200000,2023-10-02T14:00:00Z,63706.92900000
1696258800000,2023-10-02T15:00:00Z,64293.93300000
1696262400000,2023-10-02T16:00:00Z,63769.87700000
1696266000000,2023-10-02T17:00:00Z,62599.20000000
1696269600000,2023-10-02T18:00:00Z,62971.55900000
1696273200000,2023-10-02T19:00:00Z,61456.70900000
1696276800000,2023-10-02T20:00:00Z,61497.39400000
1696280400000,2023-10-02T21:00:00Z,61518.25400000
1696284000000,2023-10-02T22:00:00Z,60323.00700000
1696287600000,2023-10-02T23:00:00Z,59929.75500000
1696291200000,2023-10-03T00:00:00Z,60023.67100000
1696294800000,2023-10-03T01:00:00Z,60338.87700000
1696298400000,2023-10-03T02:00:00Z,60113.46400000
1696302000000,2023-10-03T03:00:00Z,60086.06500000
1696305600000,2023-10-03T04:00:00Z,60126.72400000
