timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1759276800000,2025-10-01T00:00:00Z,0.00001915,0.00001922,0.00001915,0.00001919,334554491,6415.418660815
1759277100000,2025-10-01T00:05:00Z,0.00001919,0.00001921,0.00001915,0.00001915,314166539,6018.94879993
1759277400000,2025-10-01T00:10:00Z,0.00001915,0.00001916,0.00001913,0.00001913,70313907,1345.17574022
1759277700000,2025-10-01T00:15:00Z,0.00001913,0.00001913,0.00001908,0.00001908,260438678,4975.882593302
1759278000000,2025-10-01T00:20:00Z,0.00001908,0.00001908,0.00001904,0.00001906,52569327,1002.364953258
1759278300000,2025-10-01T00:25:00Z,0.00001906,0.00001907,0.00001903,0.00001903,24006445,457.24232718
1759278600000,2025-10-01T00:30:00Z,0.00001903,0.00001907,0.00001901,0.00001907,124356632,2367.95025123
1759278900000,2025-10-01T00:35:00Z,0.00001907,0.00001907,0.000019,0.00001902,1484081530,28211.24371109
1759279200000,2025-10-01T00:40:00Z,0.00001902,0.00001902,0.00001898,0.00001899,265783990,5053.08743555
1759279500000,2025-10-01T00:45:00Z,0.00001899,0.00001902,0.00001898,0.00001899,192864784,3664.1572898
1759279800000,2025-10-01T00:50:00Z,0.00001899,0.00001908,0.00001899,0.00001908,146736098,2795.69645545
1759280100000,2025-10-01T00:55:00Z,0.00001908,0.00001908,0.00001906,0.00001907,154608394,2949.17966677
1759280400000,2025-10-01T01:00:00Z,0.00001907,0.00001908,0.00001906,0.00001907,54596615,1040.8871235
1759280700000,2025-10-01T01:05:00Z,0.00001907,0.00001911,0.00001907,0.00001911,147220391,2811.794023646
1759281000000,2025-10-01T01:10:00Z,0.00001911,0.00001913,0.00001911,0.00001912,41755883,798.58937525
1759281300000,2025-10-01T01:15:00Z,0.00001912,0.00001912,0.00001909,0.00001909,374946002,7167.89811085
1759281600000,2025-10-01T01:20:00Z,0.00001909,0.00001909,0.00001904,0.00001909,322379191,6150.67990972
1759281900000,2025-10-01T01:25:00Z,0.00001909,0.00001916,0.00001909,0.00001916,127138509,2430.109127906
1759282200000,2025-10-01T01:30:00Z,0.00001916,0.00001916,0.00001909,0.00001911,53309635,1020.06308668
1759282500000,2025-10-01T01:35:00Z,0.00001911,0.000019175,0.00001911,0.000019175,22753138,435.811140935
1759282800000,2025-10-01T01:40:00Z,0.000019175,0.00001921,0.000019175,0.0000192,639844425,12283.77131719
1759283100000,2025-10-01T01:45:00Z,0.0000192,0.00001923,0.0000192,0.00001923,99120600,1904.726890708
1759283400000,2025-10-01T01:50:00Z,0.00001923,0.00001925,0.00001921,0.00001925,271434702,5222.37474307
1759283700000,2025-10-01T01:55:00Z,0.00001925,0.00001926,0.00001924,0.00001926,598283601,11513.478518406
1759284000000,2025-10-01T02:00:00Z,0.00001926,0.00001926,0.00001923,0.00001924,352687631,6787.1094033
1759284300000,2025-10-01T02:05:00Z,0.00001924,0.00001926,0.00001924,0.00001924,226437431,4357.02903705
1759284600000,2025-10-01T02:10:00Z,0.00001924,0.00001926,0.00001923,0.00001926,481324789,9260.63979594
1759284900000,2025-10-01T02:15:00Z,0.00001926,0.00001929,0.00001924,0.00001929,887831403,17111.143501738
1759285200000,2025-10-01T02:20:00Z,0.00001929,0.00001929,0.00001927,0.00001927,511435838,9865.48284592
1759285500000,2025-10-01T02:25:00Z,0.00001927,0.00001933,0.00001927,0.00001931,99990143,1931.012340061
1759285800000,2025-10-01T02:30:00Z,0.00001931,0.00001931,0.00001923,0.00001925,153985841,2961.54055123
1759286100000,2025-10-01T02:35:00Z,0.00001925,0.00001926,0.00001924,0.00001924,149899800,2884.77245304
1759286400000,2025-10-01T02:40:00Z,0.00001924,0.00001924,0.00001922,0.00001923,129288197,2486.446425076
1759286700000,2025-10-01T02:45:00Z,0.00001923,0.00001927,0.00001923,0.00001926,102203543,1967.30404185
1759287000000,2025-10-01T02:50:00Z,0.00001926,0.00001926,0.00001922,0.00001923,113121504,2175.2466841
1759287300000,2025-10-01T02:55:00Z,0.00001923,0.00001925,0.00001921,0.00001921,225808242,4340.55143177
1759287600000,2025-10-01T03:00:00Z,0.00001921,0.00001924,0.00001921,0.00001922,213420279,4103.16964044
1759287900000,2025-10-01T03:05:00Z,0.00001922,0.00001924,0.00001922,0.00001924,44017154,846.24814255
1759288200000,2025-10-01T03:10:00Z,0.00001924,0.00001926,0.00001923,0.00001923,141910753,2731.14968549
