timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1743465600000,2025-04-01T00:00:00Z,0.00001126,0.00001129,0.00001123,0.00001129,649798380.2,7317.106252572
1743465900000,2025-04-01T00:05:00Z,0.00001129,0.00001135,0.00001129,0.00001134,497964971,5634.467371616
1743466200000,2025-04-01T00:10:00Z,0.00001134,0.00001134,0.00001128,0.00001128,286008398.4,3234.173145954
1743466500000,2025-04-01T00:15:00Z,0.00001128,0.00001133,0.00001127,0.00001133,449947072.1,5089.028766233
1743466800000,2025-04-01T00:20:00Z,0.00001133,0.00001139,0.00001133,0.00001135,2268464638.3,25777.814930101
1743467100000,2025-04-01T00:25:00Z,0.00001135,0.0000114,0.00001135,0.00001138,702619942.3,7996.605675418
1743467400000,2025-04-01T00:30:00Z,0.00001138,0.00001138,0.00001132,0.00001133,941792566.6,10686.735833213
1743467700000,2025-04-01T00:35:00Z,0.00001133,0.00001136,0.00001131,0.00001135,431046645,4888.725911804
1743468000000,2025-04-01T00:40:00Z,0.00001135,0.00001135,0.00001129,0.00001132,1785420257.7,20205.480874787
1743468300000,2025-04-01T00:45:00Z,0.00001132,0.00001134,0.0000113,0.0000113,1057007410.4,11963.797742409
1743468600000,2025-04-01T00:50:00Z,0.0000113,0.00001135,0.00001126,0.00001128,2850297216.6,32235.557978978
1743468900000,2025-04-01T00:55:00Z,0.00001128,0.00001131,0.00001127,0.00001131,368098622.9,4157.608775231
1743469200000,2025-04-01T01:00:00Z,0.00001131,0.00001131,0.00001127,0.00001129,462159650.8,5218.969109208
1743469500000,2025-04-01T01:05:00Z,0.00001129,0.00001129,0.00001121,0.00001121,780315185.5,8770.409820352
1743469800000,2025-04-01T01:10:00Z,0.00001121,0.00001124,0.00001119,0.00001124,487183659.6,5462.220842229
1743470100000,2025-04-01T01:15:00Z,0.00001124,0.00001131,0.00001124,0.00001125,513004915.4,5784.533998469
1743470400000,2025-04-01T01:20:00Z,0.00001125,0.00001126,0.00001122,0.00001125,331741549.8,3729.793474053
1743470700000,2025-04-01T01:25:00Z,0.00001125,0.00001131,0.00001125,0.00001131,266058727.8,3005.459866221
1743471000000,2025-04-01T01:30:00Z,0.00001131,0.00001131,0.00001125,0.00001125,1046505194.6,11806.258709026
1743471300000,2025-04-01T01:35:00Z,0.00001125,0.00001125,0.00001121,0.00001122,147491879.7,1656.719994619
1743471600000,2025-04-01T01:40:00Z,0.00001122,0.00001125,0.00001121,0.00001122,450622591.8,5059.633956985
1743471900000,2025-04-01T01:45:00Z,0.00001122,0.00001129,0.00001122,0.00001128,1630889508,18366.330140001
1743472200000,2025-04-01T01:50:00Z,0.00001128,0.00001129,0.00001125,0.00001126,202141784.4,2277.598616961
1743472500000,2025-04-01T01:55:00Z,0.00001126,0.00001128,0.00001126,0.00001128,142903438,1610.729636916
1743472800000,2025-04-01T02:00:00Z,0.00001128,0.00001133,0.00001128,0.00001132,308393884.6,3485.657851896
1743473100000,2025-04-01T02:05:00Z,0.00001132,0.00001137,0.00001131,0.00001137,389764127.7,4427.714912015
1743473400000,2025-04-01T02:10:00Z,0.00001137,0.00001139,0.00001137,0.00001138,200889982.6,2285.592071477
1743473700000,2025-04-01T02:15:00Z,0.00001138,0.00001142,0.00001138,0.0000114,383568412,4371.497251211
1743474000000,2025-04-01T02:20:00Z,0.0000114,0.0000114,0.00001138,0.00001139,276579892.5,3148.659785151
1743474300000,2025-04-01T02:25:00Z,0.00001139,0.00001139,0.00001137,0.00001138,514254316.5,5853.053459487
1743474600000,2025-04-01T02:30:00Z,0.00001138,0.0000114,0.00001138,0.00001139,650713476.9,7410.21424484
1743474900000,2025-04-01T02:35:00Z,0.00001139,0.00001141,0.00001136,0.0000114,263340427.4,2996.192104431
1743475200000,2025-04-01T02:40:00Z,0.0000114,0.00001145,0.0000114,0.00001144,353943251.6,4047.768546608
1743475500000,2025-04-01T02:45:00Z,0.00001144,0.00001147,0.00001144,0.00001147,1388902833.3,15909.684477184
1743475800000,2025-04-01T02:50:00Z,0.00001147,0.0000115,0.00001147,0.00001147,670744357.2,7705.697438749
1743476100000,2025-04-01T02:55:00Z,0.00001147,0.0000115,0.00001147,0.0000115,509241118.3,5855.70858115
1743476400000,2025-04-01T03:00:00Z,0.0000115,0.00001157,0.0000115,0.00001155,2303902530.4,26588.861645914
1743476700000,2025-04-01T03:05:00Z,0.00001155,0.00001156,0.00001155,0.00001156,243448047.5,2814.16205167
1743477000000,2025-04-01T03:10:00Z,0.00001156,0.00001162,0.00001155,0.00001161,413057373.1,4786.919577816
1743477300000,2025-04-01T03:15:00Z,0.00001161,0.00001162,0.00001157,0.00001157,523489890.7,6065.437804642
1743477600000,2025-04-01T03:20:00Z,0.00001157,0.00001157,0.00001153,0.00001154,1023741357.3,11815.986176831
1743477900000,2025-04-01T03:25:00Z,0.00001154,0.00001156,0.00001153,0.00001153,562191025.8,6491.461985034
1743478200000,2025-04-01T03:30:00Z,0.00001153,0.00001156,0.00001153,0.00001156,594874292.1,6869.454126378
1743478500000,2025-04-01T03:35:00Z,0.00001156,0.00001156,0.00001149,0.0000115,1327980905.2,15275.570989587
1743478800000,2025-04-01T03:40:00Z,0.0000115,0.0000115,0.00001149,0.00001149,196854610,2263.73012203
1743479100000,2025-04-01T03:45:00Z,0.00001149,0.0000115,0.00001148,0.0000115,224618395.4,2579.608306519
1743479400000,2025-04-01T03:50:00Z,0.0000115,0.0000115,0.00001147,0.00001147,184724258.5,2119.912984585
1743479700000,2025-04-01T03:55:00Z,0.00001147,0.00001147,0.00001145,0.00001146,376310398.7,4312.518568303
1743480000000,2025-04-01T04:00:00Z,0.00001146,0.00001152,0.00001144,0.00001152,396407681.9,4552.41734497
1743480300000,2025-04-01T04:05:00Z,0.00001152,0.00001152,0.00001147,0.00001148,174747512,2009.568473659
1743480600000,2025-04-01T04:10:00Z,0.00001148,0.0000115,0.00001147,0.00001147,601070053.2,6903.317294692
1743480900000,2025-04-01T04:15:00Z,0.00001147,0.00001147,0.00001145,0.00001146,438884227.3,5030.16687757
1743481200000,2025-04-01T04:20:00Z,0.00001146,0.0000115,0.00001146,0.0000115,325820570.6,3738.226011458
1743481500000,2025-04-01T04:25:00Z,0.0000115,0.00001152,0.00001148,0.00001152,530563253.8,6104.540444185
1743481800000,2025-04-01T04:30:00Z,0.00001152,0.00001153,0.0000115,0.00001153,557786769.3,6424.179773159
1743482100000,2025-04-01T04:35:00Z,0.00001153,0.00001156,0.00001152,0.00001152,394961755,4558.661154632
1743482400000,2025-04-01T04:40:00Z,0.00001152,0.00001153,0.00001151,0.00001151,157213183.4,1810.93282389
1743482700000,2025-04-01T04:45:00Z,0.00001151,0.00001153,0.0000115,0.00001152,124791601.2,1437.521122628
1743483000000,2025-04-01T04:50:00Z,0.00001152,0.00001153,0.00001151,0.00001152,25161804,289.832866743
1743483300000,2025-04-01T04:55:00Z,0.00001152,0.00001152,0.00001151,0.00001151,152437556.4,1754.581092534
1743483600000,2025-04-01T05:00:00Z,0.00001151,0.00001157,0.00001151,0.00001157,406588412,4700.01092197
1743483900000,2025-04-01T05:05:00Z,0.00001157,0.00001157,0.00001154,0.00001155,522299934.8,6036.06542081
1743484200000,2025-04-01T05:10:00Z,0.00001155,0.00001156,0.00001153,0.00001156,275544954.9,3181.515885765
1743484500000,2025-04-01T05:15:00Z,0.00001156,0.00001165,0.00001156,0.00001163,1192628613.7,13837.378852218
1743484800000,2025-04-01T05:20:00Z,0.00001163,0.00001167,0.00001163,0.00001165,688232307.7,8025.52554629
1743485100000,2025-04-01T05:25:00Z,0.00001165,0.00001165,0.00001164,0.00001165,244487043.3,2846.775872008
1743485400000,2025-04-01T05:30:00Z,0.00001165,0.00001167,0.00001163,0.00001163,655510406,7640.974475395
1743485700000,2025-04-01T05:35:00Z,0.00001163,0.00001163,0.0000116,0.0000116,1164176264.7,13510.726351201
1743486000000,2025-04-01T05:40:00Z,0.0000116,0.0000116,0.00001158,0.00001158,111381846.4,1289.846960237
1743486300000,2025-04-01T05:45:00Z,0.00001158,0.00001159,0.00001156,0.00001156,205766927.7,2381.883924239
1743486600000,2025-04-01T05:50:00Z,0.00001156,0.00001156,0.00001153,0.00001154,335759441.9,3875.48436805
1743486900000,2025-04-01T05:55:00Z,0.00001154,0.00001154,0.00001152,0.00001153,37819050,436.051232634
1743487200000,2025-04-01T06:00:00Z,0.00001153,0.00001155,0.00001151,0.00001151,213491871,2462.841322956
1743487500000,2025-04-01T06:05:00Z,0.00001151,0.00001156,0.00001151,0.00001156,206403692,2380.54294632
1743487800000,2025-04-01T06:10:00Z,0.00001156,0.00001157,0.00001155,0.00001156,399331680.9,4616.377571174
1743488100000,2025-04-01T06:15:00Z,0.00001156,0.00001162,0.00001156,0.00001159,452841827.2,5253.28594242
1743488400000,2025-04-01T06:20:00Z,0.00001159,0.00001161,0.00001158,0.0000116,644334527.8,7475.736398949
