timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1772323200000,2026-03-01T00:00:00Z,1.173,1.182,1.172,1.176,40800.28,48039.19153
1772323500000,2026-03-01T00:05:00Z,1.176,1.177,1.169,1.171,8069.23,9450.39049
1772323800000,2026-03-01T00:10:00Z,1.171,1.171,1.159,1.161,13214.69,15374.37211
1772324100000,2026-03-01T00:15:00Z,1.161,1.163,1.157,1.157,38839.84,45061.7312
1772324400000,2026-03-01T00:20:00Z,1.157,1.17,1.157,1.168,10188.32,11863.57584
1772324700000,2026-03-01T00:25:00Z,1.168,1.168,1.159,1.159,6685.49,7779.63116
1772325000000,2026-03-01T00:30:00Z,1.159,1.162,1.159,1.161,4724.88,5482.59
1772325300000,2026-03-01T00:35:00Z,1.161,1.162,1.156,1.156,9195.12,10663.78921
1772325600000,2026-03-01T00:40:00Z,1.156,1.158,1.154,1.157,16216.87,18745.86127
1772325900000,2026-03-01T00:45:00Z,1.157,1.159,1.152,1.152,9870.64,11394.56755
1772326200000,2026-03-01T00:50:00Z,1.152,1.154,1.148,1.151,8372.76,9634.81323
1772326500000,2026-03-01T00:55:00Z,1.151,1.151,1.142,1.142,21949.31,25139.68962
1772326800000,2026-03-01T01:00:00Z,1.142,1.145,1.14,1.141,12880.23,14719.24206
1772327100000,2026-03-01T01:05:00Z,1.141,1.144,1.14,1.141,9235.43,10538.02379
1772327400000,2026-03-01T01:10:00Z,1.141,1.143,1.135,1.138,42694.12,48604.93004
1772327700000,2026-03-01T01:15:00Z,1.138,1.138,1.135,1.136,9177.08,10428.92206
1772328000000,2026-03-01T01:20:00Z,1.136,1.14,1.129,1.139,147920.27,167534.51582
1772328300000,2026-03-01T01:25:00Z,1.139,1.139,1.136,1.138,17459.77,19855.95514
1772328600000,2026-03-01T01:30:00Z,1.138,1.143,1.136,1.142,15335.47,17458.07931
1772328900000,2026-03-01T01:35:00Z,1.142,1.147,1.142,1.145,16609.53,19009.23387
1772329200000,2026-03-01T01:40:00Z,1.145,1.154,1.142,1.15,62787.18,72119.96625
1772329500000,2026-03-01T01:45:00Z,1.15,1.162,1.15,1.162,29284.28,33834.51339
1772329800000,2026-03-01T01:50:00Z,1.162,1.175,1.161,1.167,94475.53,110236.29748
1772330100000,2026-03-01T01:55:00Z,1.167,1.167,1.161,1.166,8962.8,10431.89264
1772330400000,2026-03-01T02:00:00Z,1.166,1.185,1.166,1.185,141677.88,167586.68917
1772330700000,2026-03-01T02:05:00Z,1.185,1.193,1.176,1.183,78158.82,92601.08219
1772331000000,2026-03-01T02:10:00Z,1.183,1.193,1.181,1.192,68916.59,81871.19249
1772331300000,2026-03-01T02:15:00Z,1.192,1.195,1.18,1.181,65344.85,77772.03165
1772331600000,2026-03-01T02:20:00Z,1.181,1.185,1.178,1.179,9103.61,10755.86256
1772331900000,2026-03-01T02:25:00Z,1.179,1.185,1.179,1.183,9075.97,10723.4783
1772332200000,2026-03-01T02:30:00Z,1.183,1.186,1.178,1.184,9483.82,11204.7572
1772332500000,2026-03-01T02:35:00Z,1.184,1.189,1.184,1.186,12141.06,14399.25451
1772332800000,2026-03-01T02:40:00Z,1.186,1.189,1.186,1.188,7390.09,8777.86905
1772333100000,2026-03-01T02:45:00Z,1.188,1.188,1.179,1.181,11909.12,14079.98423
1772333400000,2026-03-01T02:50:00Z,1.181,1.182,1.178,1.179,10103.27,11916.25928
1772333700000,2026-03-01T02:55:00Z,1.179,1.179,1.177,1.178,11105.86,13079.57371
1772334000000,2026-03-01T03:00:00Z,1.178,1.178,1.173,1.175,4635.68,5450.49208
1772334300000,2026-03-01T03:05:00Z,1.175,1.176,1.173,1.175,4524.69,5316.35151
1772334600000,2026-03-01T03:10:00Z,1.175,1.175,1.17,1.171,4934.31,5780.89978
1772334900000,2026-03-01T03:15:00Z,1.171,1.171,1.165,1.167,7393.28,8635.69309
1772335200000,2026-03-01T03:20:00Z,1.167,1.168,1.157,1.157,48385.75,56107.42487
1772335500000,2026-03-01T03:25:00Z,1.157,1.159,1.157,1.157,15544.84,18003.01406
1772335800000,2026-03-01T03:30:00Z,1.157,1.157,1.154,1.155,14897.83,17212.16699
1772336100000,2026-03-01T03:35:00Z,1.155,1.156,1.152,1.153,18681.72,21547.74181
1772336400000,2026-03-01T03:40:00Z,1.153,1.155,1.152,1.153,8293.39,9562.27056
