timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1782864000000,2026-07-01T00:00:00Z,1.782,1.784,1.781,1.783,1751.19,3122.34215
1782864300000,2026-07-01T00:05:00Z,1.783,1.785,1.781,1.781,2236.84,3989.00544
1782864600000,2026-07-01T00:10:00Z,1.781,1.784,1.78,1.783,587.07,1046.47608
1782864900000,2026-07-01T00:15:00Z,1.783,1.784,1.779,1.779,556.53,991.33137
1782865200000,2026-07-01T00:20:00Z,1.779,1.78,1.777,1.78,18688.52,33235.33868
1782865500000,2026-07-01T00:25:00Z,1.78,1.784,1.779,1.784,23638.74,42096.10434
1782865800000,2026-07-01T00:30:00Z,1.784,1.789,1.783,1.785,13074.87,23349.67149
1782866100000,2026-07-01T00:35:00Z,1.785,1.785,1.779,1.779,4914.69,8760.78379
1782866400000,2026-07-01T00:40:00Z,1.779,1.779,1.778,1.779,2249.96,4001.62645
1782866700000,2026-07-01T00:45:00Z,1.779,1.78,1.776,1.777,3999.7,7109.64323
1782867000000,2026-07-01T00:50:00Z,1.777,1.78,1.777,1.778,1620.82,2882.0037
1782867300000,2026-07-01T00:55:00Z,1.778,1.78,1.777,1.777,2283.79,4062.25212
1782867600000,2026-07-01T01:00:00Z,1.777,1.778,1.772,1.773,4438.9,7884.24252
1782867900000,2026-07-01T01:05:00Z,1.773,1.773,1.769,1.769,5897.57,10440.5517
1782868200000,2026-07-01T01:10:00Z,1.769,1.769,1.724,1.742,155080.61,269898.19733
1782868500000,2026-07-01T01:15:00Z,1.742,1.758,1.742,1.757,63060.17,110306.21563
1782868800000,2026-07-01T01:20:00Z,1.757,1.763,1.755,1.756,4016.83,7063.48681
1782869100000,2026-07-01T01:25:00Z,1.756,1.764,1.756,1.762,2911.62,5124.03148
1782869400000,2026-07-01T01:30:00Z,1.762,1.79,1.76,1.77,53937.98,96113.70416
1782869700000,2026-07-01T01:35:00Z,1.77,1.784,1.769,1.781,9541.98,16946.01135
1782870000000,2026-07-01T01:40:00Z,1.781,1.785,1.774,1.776,12686.31,22587.27115
1782870300000,2026-07-01T01:45:00Z,1.776,1.782,1.774,1.775,5682.98,10099.32556
1782870600000,2026-07-01T01:50:00Z,1.775,1.775,1.767,1.77,25124.25,44456.89126
1782870900000,2026-07-01T01:55:00Z,1.77,1.777,1.77,1.776,8226.31,14587.43862
1782871200000,2026-07-01T02:00:00Z,1.776,1.777,1.771,1.772,4809.77,8532.84263
1782871500000,2026-07-01T02:05:00Z,1.772,1.772,1.766,1.766,3865.52,6833.30943
1782871800000,2026-07-01T02:10:00Z,1.766,1.775,1.766,1.774,4531.5,8030.48225
1782872100000,2026-07-01T02:15:00Z,1.774,1.786,1.774,1.784,24009.61,42739.21286
1782872400000,2026-07-01T02:20:00Z,1.784,1.795,1.784,1.792,15219.36,27256.10032
1782872700000,2026-07-01T02:25:00Z,1.792,1.794,1.791,1.793,8059.94,14447.04708
1782873000000,2026-07-01T02:30:00Z,1.793,1.799,1.792,1.796,30618.26,54968.7955
1782873300000,2026-07-01T02:35:00Z,1.796,1.803,1.796,1.801,14797.08,26632.2561
1782873600000,2026-07-01T02:40:00Z,1.801,1.806,1.798,1.805,18982.23,34190.07312
1782873900000,2026-07-01T02:45:00Z,1.805,1.809,1.804,1.805,33556.77,60625.82348
1782874200000,2026-07-01T02:50:00Z,1.805,1.809,1.804,1.809,13765.12,24861.49353
1782874500000,2026-07-01T02:55:00Z,1.809,1.813,1.806,1.813,36184.46,65464.994
1782874800000,2026-07-01T03:00:00Z,1.813,1.817,1.809,1.81,14544.34,26369.6932
1782875100000,2026-07-01T03:05:00Z,1.81,1.816,1.81,1.813,28279.95,51293.32295
1782875400000,2026-07-01T03:10:00Z,1.813,1.814,1.811,1.812,18748.98,33984.50213
1782875700000,2026-07-01T03:15:00Z,1.812,1.812,1.804,1.804,22208.26,40180.51098
1782876000000,2026-07-01T03:20:00Z,1.804,1.807,1.803,1.805,11571.06,20884.95558
1782876300000,2026-07-01T03:25:00Z,1.805,1.809,1.804,1.809,16018.63,28933.60582
1782876600000,2026-07-01T03:30:00Z,1.809,1.811,1.805,1.805,14007.24,25320.16367
1782876900000,2026-07-01T03:35:00Z,1.805,1.828,1.805,1.822,48962.56,89127.30657
1782877200000,2026-07-01T03:40:00Z,1.822,1.831,1.821,1.83,34594.27,63124.09806
1782877500000,2026-07-01T03:45:00Z,1.83,1.839,1.83,1.834,44982.45,82517.50893
1782877800000,2026-07-01T03:50:00Z,1.834,1.845,1.834,1.841,64555.95,118873.02825
