timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1769904000000,2026-02-01T00:00:00Z,9.99,10.02,9.98,10.02,3515.963,35146.65449
1769904300000,2026-02-01T00:05:00Z,10.02,10.02,10,10.02,4338.87,43433.5668
1769904600000,2026-02-01T00:10:00Z,10.02,10.03,10,10.02,4254.334,42641.33469
1769904900000,2026-02-01T00:15:00Z,10.02,10.05,10,10.03,10059.675,100782.15127
1769905200000,2026-02-01T00:20:00Z,10.03,10.03,10,10,5793.019,58016.28686
1769905500000,2026-02-01T00:25:00Z,10,10.03,10,10.01,4500.831,45103.85517
1769905800000,2026-02-01T00:30:00Z,10.01,10.04,9.99,9.99,998.37,9986.67691
1769906100000,2026-02-01T00:35:00Z,9.99,10,9.97,9.99,2697.574,26948.61226
1769906400000,2026-02-01T00:40:00Z,9.99,10.01,9.98,10,3089.108,30871.32143
1769906700000,2026-02-01T00:45:00Z,10,10.01,10,10,1103.005,11030.11642
1769907000000,2026-02-01T00:50:00Z,10,10.03,9.99,10.02,3187.32,31939.51915
1769907300000,2026-02-01T00:55:00Z,10.02,10.03,10.01,10.02,804.239,8059.34553
1769907600000,2026-02-01T01:00:00Z,10.02,10.03,9.98,9.98,2097.414,20958.52686
1769907900000,2026-02-01T01:05:00Z,9.98,9.98,9.94,9.95,1561.019,15547.24029
1769908200000,2026-02-01T01:10:00Z,9.95,9.97,9.94,9.97,2291.522,22802.93937
1769908500000,2026-02-01T01:15:00Z,9.97,9.97,9.92,9.93,1306.389,12970.09537
1769908800000,2026-02-01T01:20:00Z,9.93,9.97,9.93,9.97,1271.21,12648.96547
1769909100000,2026-02-01T01:25:00Z,9.97,10.02,9.96,10.02,1165.423,11651.35689
1769909400000,2026-02-01T01:30:00Z,10.02,10.02,10,10.01,1936.956,19401.44558
1769909700000,2026-02-01T01:35:00Z,10.01,10.01,9.99,9.99,1560.942,15609.89894
1769910000000,2026-02-01T01:40:00Z,9.99,9.99,9.97,9.98,799.644,7980.44713
1769910300000,2026-02-01T01:45:00Z,9.98,10,9.98,10,1761.829,17598.96936
1769910600000,2026-02-01T01:50:00Z,10,10.02,10,10.02,1104.642,11067.4906
1769910900000,2026-02-01T01:55:00Z,10.02,10.02,10.01,10.02,1354.602,13572.13915
1769911200000,2026-02-01T02:00:00Z,10.02,10.03,10,10.01,1034.498,10355.88668
1769911500000,2026-02-01T02:05:00Z,10.01,10.04,10,10.03,1861.796,18657.82047
1769911800000,2026-02-01T02:10:00Z,10.03,10.07,10.03,10.06,1326.331,13320.86664
1769912100000,2026-02-01T02:15:00Z,10.06,10.07,10.05,10.07,376.451,3784.27623
1769912400000,2026-02-01T02:20:00Z,10.07,10.07,10.01,10.01,1191.165,11943.5765
1769912700000,2026-02-01T02:25:00Z,10.01,10.02,10.01,10.02,153.133,1532.90491
1769913000000,2026-02-01T02:30:00Z,10.02,10.04,10.02,10.04,776.791,7791.48223
1769913300000,2026-02-01T02:35:00Z,10.04,10.06,10.04,10.05,214.738,2158.84075
1769913600000,2026-02-01T02:40:00Z,10.05,10.06,10.04,10.05,489.338,4917.47492
1769913900000,2026-02-01T02:45:00Z,10.05,10.07,10.05,10.07,1844.498,18548.94565
1769914200000,2026-02-01T02:50:00Z,10.07,10.07,10.05,10.06,428.91,4313.5023
1769914500000,2026-02-01T02:55:00Z,10.06,10.08,10.06,10.06,3345.742,33674.8755
1769914800000,2026-02-01T03:00:00Z,10.06,10.07,10.05,10.05,4426.034,44545.77612
1769915100000,2026-02-01T03:05:00Z,10.05,10.05,10.02,10.04,25843.442,259216.85001
1769915400000,2026-02-01T03:10:00Z,10.04,10.05,10.03,10.03,1436.473,14418.35843
1769915700000,2026-02-01T03:15:00Z,10.03,10.04,10.02,10.02,1544.424,15488.54298
1769916000000,2026-02-01T03:20:00Z,10.02,10.02,10.01,10.02,2782.807,27883.69564
1769916300000,2026-02-01T03:25:00Z,10.02,10.04,10.01,10.03,1607.807,16112.0428
1769916600000,2026-02-01T03:30:00Z,10.03,10.03,10.02,10.03,3395.668,34031.44779
1769916900000,2026-02-01T03:35:00Z,10.03,10.03,10.02,10.03,263.395,2639.97661
1769917200000,2026-02-01T03:40:00Z,10.03,10.04,10.01,10.01,2134.153,21400.21484
1769917500000,2026-02-01T03:45:00Z,10.01,10.05,10.01,10.04,528.755,5304.98111
1769917800000,2026-02-01T03:50:00Z,10.04,10.05,10.03,10.04,1626.748,16332.55257
1769918100000,2026-02-01T03:55:00Z,10.04,10.05,10.03,10.05,805.893,8089.39267
1769918400000,2026-02-01T04:00:00Z,10.05,10.05,10.03,10.05,1644.731,16511.96043
1769918700000,2026-02-01T04:05:00Z,10.05,10.05,10.03,10.04,527.516,5296.10894
1769919000000,2026-02-01T04:10:00Z,10.04,10.08,10.04,10.06,4310.548,43390.24015
1769919300000,2026-02-01T04:15:00Z,10.06,10.07,10.06,10.07,2948.868,29675.69524
1769919600000,2026-02-01T04:20:00Z,10.07,10.07,10.05,10.06,350.419,3525.23685
1769919900000,2026-02-01T04:25:00Z,10.06,10.06,10.03,10.04,1235.267,12399.8513
1769920200000,2026-02-01T04:30:00Z,10.04,10.04,10.02,10.03,1639.125,16453.16623
1769920500000,2026-02-01T04:35:00Z,10.03,10.06,10.03,10.06,114.173,1146.05892
1769920800000,2026-02-01T04:40:00Z,10.06,10.06,10.03,10.05,588.976,5916.31535
1769921100000,2026-02-01T04:45:00Z,10.05,10.05,10.04,10.04,116.485,1170.0049
1769921400000,2026-02-01T04:50:00Z,10.04,10.04,10.03,10.03,322.292,3235.10265
1769921700000,2026-02-01T04:55:00Z,10.03,10.04,10.02,10.02,670.811,6724.57408
1769922000000,2026-02-01T05:00:00Z,10.02,10.04,10,10.01,2136.266,21407.03127
1769922300000,2026-02-01T05:05:00Z,10.01,10.02,9.99,10,3202.473,32010.96066
1769922600000,2026-02-01T05:10:00Z,10,10.02,10,10.01,3697.498,37011.95013
1769922900000,2026-02-01T05:15:00Z,10.01,10.03,10.01,10.02,1123.36,11260.71603
1769923200000,2026-02-01T05:20:00Z,10.02,10.04,10,10.04,1398.081,14012.14931
1769923500000,2026-02-01T05:25:00Z,10.04,10.05,10.03,10.05,2408.708,24191.62786
1769923800000,2026-02-01T05:30:00Z,10.05,10.05,10.02,10.02,2094.191,21004.12099
1769924100000,2026-02-01T05:35:00Z,10.02,10.02,9.99,10,745.438,7459.4275
1769924400000,2026-02-01T05:40:00Z,10,10,9.97,9.97,4131.741,41267.7929
1769924700000,2026-02-01T05:45:00Z,9.97,9.98,9.97,9.97,2475.276,24690.5076
1769925000000,2026-02-01T05:50:00Z,9.97,9.98,9.97,9.98,218.257,2176.74195
1769925300000,2026-02-01T05:55:00Z,9.98,9.99,9.98,9.98,168.598,1682.64469
1769925600000,2026-02-01T06:00:00Z,9.98,10,9.98,9.99,513.762,5133.02658
1769925900000,2026-02-01T06:05:00Z,9.99,10.02,9.99,10.02,494.945,4952.44108
1769926200000,2026-02-01T06:10:00Z,10.02,10.02,10,10.01,1725.873,17276.23602
1769926500000,2026-02-01T06:15:00Z,10.01,10.02,10.01,10.02,93.073,932.55013
1769926800000,2026-02-01T06:20:00Z,10.02,10.02,10.01,10.01,1126.855,11290.51202
1769927100000,2026-02-01T06:25:00Z,10.01,10.02,9.99,10,1292.103,12921.52024
1769927400000,2026-02-01T06:30:00Z,10,10.01,9.98,9.98,599.951,5996.43978
1769927700000,2026-02-01T06:35:00Z,9.98,9.99,9.93,9.94,3550.515,35319.92358
1769928000000,2026-02-01T06:40:00Z,9.94,9.97,9.94,9.96,7881.436,78479.35674
1769928300000,2026-02-01T06:45:00Z,9.96,9.96,9.92,9.95,2834.622,28167.359
1769928600000,2026-02-01T06:50:00Z,9.95,9.96,9.94,9.95,936.897,9322.07183
1769928900000,2026-02-01T06:55:00Z,9.95,9.95,9.93,9.93,2208.466,21954.78474
1769929200000,2026-02-01T07:00:00Z,9.93,9.94,9.92,9.92,1474.21,14635.8749
1769929500000,2026-02-01T07:05:00Z,9.92,9.92,9.89,9.91,6102.021,60425.1118279
1769929800000,2026-02-01T07:10:00Z,9.91,9.94,9.89,9.89,3128.063,30972.04047
1769930100000,2026-02-01T07:15:00Z,9.89,9.91,9.86,9.87,2162.2,21379.99252
1769930400000,2026-02-01T07:20:00Z,9.87,9.89,9.87,9.88,969.538,9575.19169
1769930700000,2026-02-01T07:25:00Z,9.88,9.9,9.88,9.9,233.859,2311.11494
1769931000000,2026-02-01T07:30:00Z,9.9,9.9,9.89,9.9,1903.943,18848.54579
1769931300000,2026-02-01T07:35:00Z,9.9,9.94,9.9,9.94,1406.801,13951.76686
1769931600000,2026-02-01T07:40:00Z,9.94,10.01,9.94,10.01,6425.901,64230.651728
1769931900000,2026-02-01T07:45:00Z,10.01,10.01,9.97,9.97,2429.622,24266.1212
1769932200000,2026-02-01T07:50:00Z,9.97,9.99,9.96,9.97,686.202,6846.5523
1769932500000,2026-02-01T07:55:00Z,9.97,9.97,9.93,9.94,2876.543,28607.72958
1769932800000,2026-02-01T08:00:00Z,9.94,9.96,9.94,9.95,3159.566,31425.75828
1769933100000,2026-02-01T08:05:00Z,9.95,9.96,9.94,9.96,801.899,7981.00578
1769933400000,2026-02-01T08:10:00Z,9.96,9.97,9.95,9.95,1920.049,19122.50296
1769933700000,2026-02-01T08:15:00Z,9.95,9.95,9.92,9.94,1955.862,19412.93813
1769934000000,2026-02-01T08:20:00Z,9.94,9.94,9.92,9.93,2335.069,23186.54504
1769934300000,2026-02-01T08:25:00Z,9.93,9.93,9.9,9.91,6143.038,60898.3726779
