timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1772323200000,2026-03-01T00:00:00Z,8.84,8.87,8.84,8.87,3448.707,30565.20625
1772323500000,2026-03-01T00:05:00Z,8.87,8.87,8.84,8.84,411.402,3637.30885
1772323800000,2026-03-01T00:10:00Z,8.84,8.85,8.84,8.85,671.526,5936.56458
1772324100000,2026-03-01T00:15:00Z,8.85,8.85,8.83,8.83,560.16,4951.46581
1772324400000,2026-03-01T00:20:00Z,8.83,8.85,8.83,8.83,333.347,2946.2145
1772324700000,2026-03-01T00:25:00Z,8.83,8.83,8.82,8.82,525.545,4639.25017
1772325000000,2026-03-01T00:30:00Z,8.82,8.83,8.82,8.82,797.977,7038.1594
1772325300000,2026-03-01T00:35:00Z,8.82,8.84,8.82,8.83,468.318,4135.18322
1772325600000,2026-03-01T00:40:00Z,8.83,8.83,8.81,8.82,437.627,3857.14365
1772325900000,2026-03-01T00:45:00Z,8.82,8.84,8.82,8.82,813.199,7173.50216
1772326200000,2026-03-01T00:50:00Z,8.82,8.84,8.82,8.84,585.017,5161.85188
1772326500000,2026-03-01T00:55:00Z,8.84,8.84,8.82,8.82,113.461,1001.87455
1772326800000,2026-03-01T01:00:00Z,8.82,8.82,8.78,8.78,334.811,2945.87092
1772327100000,2026-03-01T01:05:00Z,8.78,8.81,8.78,8.79,1551.135,13633.99063
1772327400000,2026-03-01T01:10:00Z,8.79,8.8,8.76,8.76,2571.171,22562.2657196
1772327700000,2026-03-01T01:15:00Z,8.76,8.76,8.74,8.75,1136.052,9938.9934501
1772328000000,2026-03-01T01:20:00Z,8.75,8.8,8.75,8.8,455.542,4000.27517
1772328300000,2026-03-01T01:25:00Z,8.8,8.8,8.8,8.8,125.475,1104.18
1772328600000,2026-03-01T01:30:00Z,8.8,8.83,8.79,8.82,252.914,2227.3274
1772328900000,2026-03-01T01:35:00Z,8.82,8.86,8.82,8.85,1420.262,12567.1852176
1772329200000,2026-03-01T01:40:00Z,8.85,8.87,8.85,8.87,319.922,2837.0547
1772329500000,2026-03-01T01:45:00Z,8.87,8.94,8.87,8.94,2500.966,22297.3690219
1772329800000,2026-03-01T01:50:00Z,8.94,9.05,8.94,8.99,5664.605,50899.1962187
1772330100000,2026-03-01T01:55:00Z,8.99,8.99,8.96,8.99,5604.166,50274.64413
1772330400000,2026-03-01T02:00:00Z,8.99,9.15,8.99,9.14,9518.882,86661.2567318
1772330700000,2026-03-01T02:05:00Z,9.14,9.2,9.12,9.13,3116.419,28555.230638
1772331000000,2026-03-01T02:10:00Z,9.13,9.18,9.12,9.16,3370.286,30883.9895
1772331300000,2026-03-01T02:15:00Z,9.16,9.2,9.13,9.16,2156.149,19761.24354
1772331600000,2026-03-01T02:20:00Z,9.16,9.17,9.12,9.12,2461.602,22502.18545
1772331900000,2026-03-01T02:25:00Z,9.12,9.16,9.12,9.16,689.241,6304.19406
1772332200000,2026-03-01T02:30:00Z,9.16,9.16,9.11,9.13,1842.006,16817.21592
1772332500000,2026-03-01T02:35:00Z,9.13,9.15,9.12,9.12,271.771,2481.98298
1772332800000,2026-03-01T02:40:00Z,9.12,9.15,9.12,9.15,447.88,4093.61097
1772333100000,2026-03-01T02:45:00Z,9.15,9.16,9.1,9.1,8094.345,73834.6451425
1772333400000,2026-03-01T02:50:00Z,9.1,9.11,9.1,9.11,838.563,7637.71623
1772333700000,2026-03-01T02:55:00Z,9.11,9.11,9.09,9.1,633.101,5761.48404
1772334000000,2026-03-01T03:00:00Z,9.1,9.14,9.1,9.12,362.708,3311.45897
1772334300000,2026-03-01T03:05:00Z,9.12,9.13,9.12,9.13,5523.163,50379.40233
1772334600000,2026-03-01T03:10:00Z,9.13,9.14,9.11,9.11,366.786,3350.0345
1772334900000,2026-03-01T03:15:00Z,9.11,9.12,9.1,9.1,265.647,2420.40915
1772335200000,2026-03-01T03:20:00Z,9.1,9.11,9.06,9.08,647.798,5885.86907
1772335500000,2026-03-01T03:25:00Z,9.08,9.1,9.07,9.1,1154.064,10480.64059
1772335800000,2026-03-01T03:30:00Z,9.1,9.1,9.08,9.09,797.134,7245.48732
1772336100000,2026-03-01T03:35:00Z,9.09,9.09,9.08,9.08,907.045,8243.27852
1772336400000,2026-03-01T03:40:00Z,9.08,9.09,9.07,9.08,197.231,1790.65821
1772336700000,2026-03-01T03:45:00Z,9.08,9.09,9.07,9.08,104.889,953.12037
1772337000000,2026-03-01T03:50:00Z,9.08,9.08,9.03,9.04,2563.096,23231.86434
1772337300000,2026-03-01T03:55:00Z,9.04,9.05,9.04,9.05,2582.271,23347.08419
1772337600000,2026-03-01T04:00:00Z,9.05,9.08,9.05,9.06,1159.151,10516.24628
1772337900000,2026-03-01T04:05:00Z,9.06,9.06,9.04,9.05,1099.159,9949.40814
1772338200000,2026-03-01T04:10:00Z,9.05,9.06,9.04,9.04,1156.378,10467.78397
1772338500000,2026-03-01T04:15:00Z,9.04,9.05,8.99,9,5139.294,46321.1588319
1772338800000,2026-03-01T04:20:00Z,9,9.01,8.97,9.01,3256.795,29254.84018
1772339100000,2026-03-01T04:25:00Z,9.01,9.02,9,9.01,391.346,3526.45235
1772339400000,2026-03-01T04:30:00Z,9.01,9.03,9.01,9.03,271.613,2448.84199
1772339700000,2026-03-01T04:35:00Z,9.03,9.04,9.03,9.03,327.573,2960.63512
1772340000000,2026-03-01T04:40:00Z,9.03,9.05,9.03,9.05,652.319,5898.12291
1772340300000,2026-03-01T04:45:00Z,9.05,9.05,9.05,9.05,352.973,3194.40565
1772340600000,2026-03-01T04:50:00Z,9.05,9.05,9.04,9.05,741.712,6708.57417
1772340900000,2026-03-01T04:55:00Z,9.05,9.06,9.05,9.06,325.039,2942.79614
1772341200000,2026-03-01T05:00:00Z,9.06,9.07,9.06,9.06,1243.273,11270.93386
1772341500000,2026-03-01T05:05:00Z,9.06,9.07,9.06,9.07,3037.665,27531.50806
1772341800000,2026-03-01T05:10:00Z,9.07,9.08,9.05,9.05,1839.11,16682.12122
1772342100000,2026-03-01T05:15:00Z,9.05,9.06,9.05,9.05,546.312,4945.86805
1772342400000,2026-03-01T05:20:00Z,9.05,9.09,9.05,9.09,1512.136,13723.74208
1772342700000,2026-03-01T05:25:00Z,9.09,9.1,9.08,9.08,427.667,3886.78437
1772343000000,2026-03-01T05:30:00Z,9.08,9.08,9.08,9.08,374.954,3404.58232
1772343300000,2026-03-01T05:35:00Z,9.08,9.08,9.07,9.08,546.398,4956.83653
1772343600000,2026-03-01T05:40:00Z,9.08,9.08,9.07,9.07,277.128,2514.21379
1772343900000,2026-03-01T05:45:00Z,9.07,9.07,9.06,9.07,661.715,5999.71355
1772344200000,2026-03-01T05:50:00Z,9.07,9.07,9.05,9.05,439.397,3981.09259
1772344500000,2026-03-01T05:55:00Z,9.05,9.06,9.04,9.05,450.361,4075.77927
1772344800000,2026-03-01T06:00:00Z,9.05,9.05,9.01,9.02,1653.122,14930.1174
1772345100000,2026-03-01T06:05:00Z,9.02,9.02,8.95,8.96,2416.854,21699.51036
1772345400000,2026-03-01T06:10:00Z,8.96,8.98,8.95,8.97,2616.16,23449.0427
1772345700000,2026-03-01T06:15:00Z,8.97,8.99,8.97,8.99,1099.675,9881.86747
1772346000000,2026-03-01T06:20:00Z,8.99,9,8.98,9,1264.403,11372.55771
1772346300000,2026-03-01T06:25:00Z,9,9.02,8.99,8.99,28387.427,255847.28451
1772346600000,2026-03-01T06:30:00Z,8.99,8.99,8.95,8.96,2104.969,18905.40271
1772346900000,2026-03-01T06:35:00Z,8.96,8.96,8.94,8.96,1682.061,15063.07532
1772347200000,2026-03-01T06:40:00Z,8.96,8.96,8.93,8.95,2170.041,19413.27174
1772347500000,2026-03-01T06:45:00Z,8.95,8.96,8.93,8.95,2595.857,23205.56729
1772347800000,2026-03-01T06:50:00Z,8.95,8.97,8.95,8.97,1072.375,9602.7084
1772348100000,2026-03-01T06:55:00Z,8.97,8.97,8.96,8.96,307.617,2757.3377
1772348400000,2026-03-01T07:00:00Z,8.96,8.97,8.95,8.95,833.116,7458.58286
1772348700000,2026-03-01T07:05:00Z,8.95,8.96,8.95,8.96,844.458,7565.02623
1772349000000,2026-03-01T07:10:00Z,8.96,8.99,8.96,8.98,2468.022,22161.80905
1772349300000,2026-03-01T07:15:00Z,8.98,8.98,8.96,8.97,1495.874,13416.10286
1772349600000,2026-03-01T07:20:00Z,8.97,8.99,8.96,8.98,653.763,5866.43922
1772349900000,2026-03-01T07:25:00Z,8.98,8.98,8.95,8.97,1340.64,12026.43593
1772350200000,2026-03-01T07:30:00Z,8.97,8.98,8.95,8.98,748.327,6708.68071
1772350500000,2026-03-01T07:35:00Z,8.98,9,8.98,9,1129.387,10155.64109
1772350800000,2026-03-01T07:40:00Z,9,9,8.97,8.98,409.835,3683.88387
1772351100000,2026-03-01T07:45:00Z,8.98,9,8.97,8.97,245.509,2205.34175
1772351400000,2026-03-01T07:50:00Z,8.97,8.99,8.97,8.97,1097.909,9859.12886
1772351700000,2026-03-01T07:55:00Z,8.97,8.98,8.97,8.97,319.608,2869.1639
1772352000000,2026-03-01T08:00:00Z,8.97,8.99,8.94,8.94,1900.415,17027.5715
1772352300000,2026-03-01T08:05:00Z,8.94,8.97,8.94,8.97,729.303,6529.22648
1772352600000,2026-03-01T08:10:00Z,8.97,8.99,8.97,8.99,878.254,7894.80899
1772352900000,2026-03-01T08:15:00Z,8.99,8.99,8.98,8.99,655.309,5885.67372
1772353200000,2026-03-01T08:20:00Z,8.99,8.99,8.97,8.98,570.025,5119.53507
1772353500000,2026-03-01T08:25:00Z,8.98,8.99,8.97,8.99,692.448,6223.44008
1772353800000,2026-03-01T08:30:00Z,8.99,8.99,8.97,8.97,2029.1,18221.29894
1772354100000,2026-03-01T08:35:00Z,8.97,8.98,8.97,8.97,749.521,6724.27443
1772354400000,2026-03-01T08:40:00Z,8.97,8.98,8.96,8.96,354.49,3178.91478
1772354700000,2026-03-01T08:45:00Z,8.96,8.96,8.93,8.94,1121.279,10027.43174
1772355000000,2026-03-01T08:50:00Z,8.94,8.94,8.86,8.87,5607.991,49912.4072317
1772355300000,2026-03-01T08:55:00Z,8.87,8.89,8.86,8.88,1271.671,11281.37484
1772355600000,2026-03-01T09:00:00Z,8.88,8.92,8.85,8.92,873.716,7770.67247
1772355900000,2026-03-01T09:05:00Z,8.92,8.92,8.9,8.92,912.955,8134.48524
1772356200000,2026-03-01T09:10:00Z,8.92,8.92,8.91,8.91,320.663,2857.10733
1772356500000,2026-03-01T09:15:00Z,8.91,8.96,8.91,8.94,686.846,6140.51699
1772356800000,2026-03-01T09:20:00Z,8.94,8.95,8.94,8.94,551.8,4933.26518
1772357100000,2026-03-01T09:25:00Z,8.94,8.94,8.92,8.93,1223.615,10934.57347
1772357400000,2026-03-01T09:30:00Z,8.93,8.94,8.9,8.9,769.805,6857.75131
1772357700000,2026-03-01T09:35:00Z,8.9,8.91,8.88,8.89,777.461,6915.75357
1772358000000,2026-03-01T09:40:00Z,8.89,8.91,8.89,8.89,801.046,7124.31899
1772358300000,2026-03-01T09:45:00Z,8.89,8.9,8.88,8.89,366.296,3257.11264
1772358600000,2026-03-01T09:50:00Z,8.89,8.89,8.89,8.89,366.89,3261.6521
1772358900000,2026-03-01T09:55:00Z,8.89,8.9,8.88,8.89,421.995,3750.57411
1772359200000,2026-03-01T10:00:00Z,8.89,8.89,8.86,8.88,2094.736,18596.84435
1772359500000,2026-03-01T10:05:00Z,8.88,8.88,8.83,8.88,1425.807,12632.9040849
1772359800000,2026-03-01T10:10:00Z,8.88,8.9,8.87,8.9,1978.415,17585.05756
1772360100000,2026-03-01T10:15:00Z,8.9,8.9,8.87,8.87,199.134,1768.75125
1772360400000,2026-03-01T10:20:00Z,8.87,8.88,8.87,8.88,81.988,728.02585
1772360700000,2026-03-01T10:25:00Z,8.88,8.89,8.88,8.88,469.945,4173.72965
1772361000000,2026-03-01T10:30:00Z,8.88,8.89,8.88,8.89,242.195,2150.9032
1772361300000,2026-03-01T10:35:00Z,8.89,8.93,8.87,8.88,720.28,6410.6711784
1772361600000,2026-03-01T10:40:00Z,8.88,8.89,8.87,8.88,978.157,8690.8316
1772361900000,2026-03-01T10:45:00Z,8.88,8.89,8.87,8.88,318.901,2830.12866
1772362200000,2026-03-01T10:50:00Z,8.88,8.88,8.87,8.88,714.214,6342.19102
1772362500000,2026-03-01T10:55:00Z,8.88,8.89,8.87,8.87,67.827,602.26328
1772362800000,2026-03-01T11:00:00Z,8.87,8.89,8.87,8.88,375.874,3337.7628
1772363100000,2026-03-01T11:05:00Z,8.88,8.89,8.88,8.89,1050.911,9337.86286
1772363400000,2026-03-01T11:10:00Z,8.89,8.89,8.89,8.89,111.676,992.79964
1772363700000,2026-03-01T11:15:00Z,8.89,8.9,8.89,8.9,138.942,1236.3598
1772364000000,2026-03-01T11:20:00Z,8.9,8.9,8.88,8.88,141.482,1257.9077
1772364300000,2026-03-01T11:25:00Z,8.88,8.9,8.88,8.89,282.352,2510.67282
1772364600000,2026-03-01T11:30:00Z,8.89,8.89,8.87,8.87,262.69,2332.85506
1772364900000,2026-03-01T11:35:00Z,8.87,8.89,8.87,8.88,192.216,1706.60555
1772365200000,2026-03-01T11:40:00Z,8.88,8.89,8.87,8.87,151.078,1342.06907
1772365500000,2026-03-01T11:45:00Z,8.87,8.88,8.87,8.88,88.115,782.44542
