timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1777593600000,2026-05-01T00:00:00Z,9.106,9.13,9.106,9.128,566.144,5160.279132
1777593900000,2026-05-01T00:05:00Z,9.128,9.128,9.115,9.122,590.545,5385.464955
1777594200000,2026-05-01T00:10:00Z,9.122,9.123,9.116,9.123,131.247,1197.202772
1777594500000,2026-05-01T00:15:00Z,9.123,9.133,9.123,9.124,179.275,1636.669566
1777594800000,2026-05-01T00:20:00Z,9.124,9.124,9.115,9.115,30.709,279.977241
1777595100000,2026-05-01T00:25:00Z,9.115,9.116,9.115,9.116,100.284,914.129468
1777595400000,2026-05-01T00:30:00Z,9.116,9.121,9.113,9.113,213.173,1943.446619
1777595700000,2026-05-01T00:35:00Z,9.113,9.115,9.112,9.112,98.558,898.222171
1777596000000,2026-05-01T00:40:00Z,9.112,9.116,9.112,9.114,15.21,138.634812
1777596300000,2026-05-01T00:45:00Z,9.114,9.127,9.114,9.116,87.828,801.231041
1777596600000,2026-05-01T00:50:00Z,9.116,9.116,9.108,9.111,116.332,1059.78192
1777596900000,2026-05-01T00:55:00Z,9.111,9.111,9.105,9.105,89.105,811.514124
1777597200000,2026-05-01T01:00:00Z,9.105,9.115,9.105,9.115,29.143,265.592263
1777597500000,2026-05-01T01:05:00Z,9.115,9.135,9.115,9.132,175.109,1598.3419
1777597800000,2026-05-01T01:10:00Z,9.132,9.133,9.127,9.129,125.673,1147.320502
1777598100000,2026-05-01T01:15:00Z,9.129,9.13,9.127,9.13,60.903,555.9972
1777598400000,2026-05-01T01:20:00Z,9.13,9.13,9.125,9.125,19.926,181.856444
1777598700000,2026-05-01T01:25:00Z,9.125,9.125,9.118,9.118,26.217,239.122192
1777599000000,2026-05-01T01:30:00Z,9.118,9.119,9.114,9.119,112.228,1023.02222
1777599300000,2026-05-01T01:35:00Z,9.119,9.123,9.119,9.122,34.381,313.626747
1777599600000,2026-05-01T01:40:00Z,9.122,9.13,9.122,9.126,33.522,305.991585
1777599900000,2026-05-01T01:45:00Z,9.126,9.136,9.126,9.133,475.541,4343.852678
1777600200000,2026-05-01T01:50:00Z,9.133,9.141,9.132,9.139,350.163,3199.70652
1777600500000,2026-05-01T01:55:00Z,9.139,9.143,9.134,9.136,188.191,1720.134293
1777600800000,2026-05-01T02:00:00Z,9.136,9.136,9.127,9.127,285.666,2608.249923
1777601100000,2026-05-01T02:05:00Z,9.127,9.143,9.124,9.141,925.27,8449.561976
1777601400000,2026-05-01T02:10:00Z,9.141,9.141,9.136,9.136,229.461,2097.069056
1777601700000,2026-05-01T02:15:00Z,9.136,9.136,9.121,9.121,176.946,1615.026344
1777602000000,2026-05-01T02:20:00Z,9.121,9.121,9.116,9.12,100.932,920.39845
1777602300000,2026-05-01T02:25:00Z,9.12,9.12,9.12,9.12,0.214,1.95168
1777602600000,2026-05-01T02:30:00Z,9.12,9.12,9.108,9.108,292.255,2662.980582
1777602900000,2026-05-01T02:35:00Z,9.108,9.125,9.108,9.125,77.209,703.996108
1777603200000,2026-05-01T02:40:00Z,9.125,9.125,9.12,9.121,34.591,315.508278
1777603500000,2026-05-01T02:45:00Z,9.121,9.128,9.121,9.128,55.352,505.247335
1777603800000,2026-05-01T02:50:00Z,9.128,9.131,9.121,9.121,356.519,3253.791503
1777604100000,2026-05-01T02:55:00Z,9.121,9.121,9.112,9.116,55.659,507.431183
1777604400000,2026-05-01T03:00:00Z,9.116,9.12,9.113,9.116,187.377,1708.14939
1777604700000,2026-05-01T03:05:00Z,9.116,9.133,9.116,9.131,146.447,1336.897155
1777605000000,2026-05-01T03:10:00Z,9.131,9.134,9.131,9.133,46.639,425.948161
1777605300000,2026-05-01T03:15:00Z,9.133,9.192,9.133,9.192,1950.336,17880.586433
1777605600000,2026-05-01T03:20:00Z,9.192,9.21,9.181,9.194,3950.093,36311.5793653
1777605900000,2026-05-01T03:25:00Z,9.194,9.194,9.175,9.175,204.038,1873.635043
1777606200000,2026-05-01T03:30:00Z,9.175,9.183,9.174,9.175,1262.447,11587.079732
1777606500000,2026-05-01T03:35:00Z,9.175,9.186,9.174,9.174,230.8,2118.865863
1777606800000,2026-05-01T03:40:00Z,9.174,9.178,9.168,9.178,333.021,3054.830015
1777607100000,2026-05-01T03:45:00Z,9.178,9.178,9.172,9.174,171.069,1569.539328
1777607400000,2026-05-01T03:50:00Z,9.174,9.176,9.174,9.175,91.191,836.680774
1777607700000,2026-05-01T03:55:00Z,9.175,9.175,9.161,9.168,69.942,641.077484
1777608000000,2026-05-01T04:00:00Z,9.168,9.174,9.166,9.166,177.399,1626.587916
1777608300000,2026-05-01T04:05:00Z,9.166,9.181,9.166,9.177,318.487,2922.689797
1777608600000,2026-05-01T04:10:00Z,9.177,9.182,9.176,9.177,668.636,6137.139719
1777608900000,2026-05-01T04:15:00Z,9.177,9.183,9.174,9.183,342.138,3140.509468
1777609200000,2026-05-01T04:20:00Z,9.183,9.183,9.176,9.177,414.319,3802.98994
1777609500000,2026-05-01T04:25:00Z,9.177,9.18,9.149,9.155,1518.756,13913.561198
1777609800000,2026-05-01T04:30:00Z,9.155,9.165,9.151,9.164,130.848,1198.465149
1777610100000,2026-05-01T04:35:00Z,9.164,9.167,9.163,9.167,9.355,85.721173
1777610400000,2026-05-01T04:40:00Z,9.167,9.168,9.161,9.168,241.494,2212.931753
1777610700000,2026-05-01T04:45:00Z,9.168,9.168,9.162,9.166,243.071,2227.531177
1777611000000,2026-05-01T04:50:00Z,9.166,9.17,9.158,9.158,179.119,1641.447119
1777611300000,2026-05-01T04:55:00Z,9.158,9.16,9.157,9.157,12.937,118.49746
1777611600000,2026-05-01T05:00:00Z,9.157,9.169,9.149,9.169,1762.972,16138.671368
