timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1775001600000,2026-04-01T00:00:00Z,0.894,0.894,0.892,0.892,6191.62,5527.27006
1775001900000,2026-04-01T00:05:00Z,0.892,0.893,0.891,0.892,7287.48,6499.07238
1775002200000,2026-04-01T00:10:00Z,0.892,0.894,0.892,0.893,2911.07,2598.89436
1775002500000,2026-04-01T00:15:00Z,0.893,0.895,0.891,0.892,16146.01,14406.86858
1775002800000,2026-04-01T00:20:00Z,0.892,0.894,0.892,0.894,1431.96,1279.84809
1775003100000,2026-04-01T00:25:00Z,0.894,0.895,0.894,0.895,2339.34,2092.59951
1775003400000,2026-04-01T00:30:00Z,0.895,0.895,0.892,0.892,12114.4,10818.82221
1775003700000,2026-04-01T00:35:00Z,0.892,0.893,0.892,0.893,2104.26,1878.8127
1775004000000,2026-04-01T00:40:00Z,0.893,0.893,0.892,0.892,158.32,141.33677
1775004300000,2026-04-01T00:45:00Z,0.892,0.892,0.891,0.892,3793.24,3382.59725
1775004600000,2026-04-01T00:50:00Z,0.892,0.895,0.892,0.895,978.65,875.5204
1775004900000,2026-04-01T00:55:00Z,0.895,0.895,0.895,0.895,2195.14,1964.6503
1775005200000,2026-04-01T01:00:00Z,0.895,0.897,0.895,0.897,1605.13,1436.89549
1775005500000,2026-04-01T01:05:00Z,0.897,0.897,0.897,0.897,284.24,254.96328
1775005800000,2026-04-01T01:10:00Z,0.897,0.897,0.896,0.896,67.81,60.81354
1775006100000,2026-04-01T01:15:00Z,0.896,0.896,0.896,0.896,55.8,49.9968
1775006400000,2026-04-01T01:20:00Z,0.896,0.896,0.893,0.893,3561.6,3183.95861
1775006700000,2026-04-01T01:25:00Z,0.893,0.894,0.891,0.891,1410.48,1256.82862
1775007000000,2026-04-01T01:30:00Z,0.891,0.892,0.889,0.889,5296.68,4720.29361
1775007300000,2026-04-01T01:35:00Z,0.889,0.89,0.887,0.89,106.15,94.38242
1775007600000,2026-04-01T01:40:00Z,0.89,0.89,0.889,0.89,2335.6,2078.63132
1775007900000,2026-04-01T01:45:00Z,0.89,0.89,0.889,0.889,20.19,17.94891
1775008200000,2026-04-01T01:50:00Z,0.889,0.891,0.888,0.891,733.45,651.60575
1775008500000,2026-04-01T01:55:00Z,0.891,0.891,0.888,0.889,1170.51,1041.66202
1775008800000,2026-04-01T02:00:00Z,0.889,0.891,0.889,0.89,394.34,350.95022
1775009100000,2026-04-01T02:05:00Z,0.89,0.892,0.89,0.892,1348.73,1200.95454
1775009400000,2026-04-01T02:10:00Z,0.892,0.892,0.891,0.892,331.56,295.52687
1775009700000,2026-04-01T02:15:00Z,0.892,0.893,0.892,0.893,517.2,461.64877
1775010000000,2026-04-01T02:20:00Z,0.893,0.893,0.891,0.891,169.54,151.13583
1775010300000,2026-04-01T02:25:00Z,0.891,0.892,0.889,0.89,7518.13,6696.36827
1775010600000,2026-04-01T02:30:00Z,0.89,0.89,0.89,0.89,147.24,131.0436
1775010900000,2026-04-01T02:35:00Z,0.89,0.891,0.89,0.89,325.24,289.6853
1775011200000,2026-04-01T02:40:00Z,0.89,0.894,0.89,0.894,2008.98,1793.56593
1775011500000,2026-04-01T02:45:00Z,0.894,0.895,0.894,0.894,3628.69,3244.43442
1775011800000,2026-04-01T02:50:00Z,0.894,0.894,0.893,0.894,1594.67,1424.23166
1775012100000,2026-04-01T02:55:00Z,0.894,0.894,0.892,0.893,3883.86,3467.798
1775012400000,2026-04-01T03:00:00Z,0.893,0.894,0.893,0.893,3476.17,3107.65678
1775012700000,2026-04-01T03:05:00Z,0.893,0.9,0.893,0.9,6561.15,5885.4359
1775013000000,2026-04-01T03:10:00Z,0.9,0.9,0.899,0.9,2037.17,1832.15557
1775013300000,2026-04-01T03:15:00Z,0.9,0.9,0.897,0.899,416.78,374.62768
1775013600000,2026-04-01T03:20:00Z,0.899,0.899,0.897,0.897,269.52,241.80021
1775013900000,2026-04-01T03:25:00Z,0.897,0.897,0.897,0.897,2.22,1.99134
1775014200000,2026-04-01T03:30:00Z,0.897,0.898,0.895,0.895,9203.76,8255.54901
1775014500000,2026-04-01T03:35:00Z,0.895,0.897,0.895,0.897,359.1,321.65406
1775014800000,2026-04-01T03:40:00Z,0.897,0.897,0.897,0.897,55.74,49.99878
1775015100000,2026-04-01T03:45:00Z,0.897,0.9,0.897,0.899,931.48,838.0652
1775015400000,2026-04-01T03:50:00Z,0.899,0.9,0.899,0.9,2713.76,2439.95934
1775015700000,2026-04-01T03:55:00Z,0.9,0.9,0.898,0.898,1457.88,1309.22608
1775016000000,2026-04-01T04:00:00Z,0.898,0.899,0.898,0.898,3656.69,3284.92867
1775016300000,2026-04-01T04:05:00Z,0.898,0.899,0.898,0.898,1475.15,1324.70504
1775016600000,2026-04-01T04:10:00Z,0.898,0.898,0.896,0.897,4907.11,4403.23579
1775016900000,2026-04-01T04:15:00Z,0.897,0.897,0.896,0.896,451.46,404.8482
1775017200000,2026-04-01T04:20:00Z,0.896,0.898,0.896,0.898,2085.51,1872.595
1775017500000,2026-04-01T04:25:00Z,0.898,0.898,0.897,0.897,201.74,180.96078
1775017800000,2026-04-01T04:30:00Z,0.897,0.898,0.897,0.898,650.62,583.67988
