timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1767225600000,2026-01-01T00:00:00Z,1.66,1.665,1.66,1.664,4420.31,7347.26117
1767225900000,2026-01-01T00:05:00Z,1.664,1.669,1.663,1.667,2738.25,4564.81815
1767226200000,2026-01-01T00:10:00Z,1.667,1.667,1.662,1.662,971.74,1617.77949
1767226500000,2026-01-01T00:15:00Z,1.662,1.663,1.662,1.663,167.62,278.73929
1767226800000,2026-01-01T00:20:00Z,1.663,1.663,1.658,1.661,11590.11,19249.94156
1767227100000,2026-01-01T00:25:00Z,1.661,1.665,1.661,1.663,4699.1,7818.78847
1767227400000,2026-01-01T00:30:00Z,1.663,1.663,1.66,1.66,855.15,1420.55428
1767227700000,2026-01-01T00:35:00Z,1.66,1.662,1.659,1.66,23533.01,39062.9261
1767228000000,2026-01-01T00:40:00Z,1.66,1.662,1.66,1.661,13959.18,23190.90429
1767228300000,2026-01-01T00:45:00Z,1.661,1.663,1.661,1.663,3532.35,5871.36339
1767228600000,2026-01-01T00:50:00Z,1.663,1.663,1.661,1.661,333.91,554.68262
1767228900000,2026-01-01T00:55:00Z,1.661,1.661,1.66,1.66,5573.43,9255.5668
1767229200000,2026-01-01T01:00:00Z,1.66,1.661,1.657,1.661,4493.02,7457.23865
1767229500000,2026-01-01T01:05:00Z,1.661,1.667,1.66,1.665,9758.24,16231.36349
1767229800000,2026-01-01T01:10:00Z,1.665,1.666,1.663,1.665,1856.72,3091.41373
1767230100000,2026-01-01T01:15:00Z,1.665,1.666,1.66,1.661,13042.88,21669.29626
1767230400000,2026-01-01T01:20:00Z,1.661,1.661,1.656,1.659,8407.68,13941.09461
1767230700000,2026-01-01T01:25:00Z,1.659,1.659,1.654,1.656,6371.36,10542.66535
1767231000000,2026-01-01T01:30:00Z,1.656,1.659,1.656,1.657,4328.51,7174.43216
1767231300000,2026-01-01T01:35:00Z,1.657,1.657,1.655,1.657,921.06,1525.67102
1767231600000,2026-01-01T01:40:00Z,1.657,1.658,1.655,1.658,9290.45,15392.25749
1767231900000,2026-01-01T01:45:00Z,1.658,1.659,1.657,1.657,2325,3855.34514
1767232200000,2026-01-01T01:50:00Z,1.657,1.658,1.657,1.657,404.77,670.80963
1767232500000,2026-01-01T01:55:00Z,1.657,1.657,1.656,1.656,855.97,1418.21415
