timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1664582400000,2022-10-01T00:00:00Z,17.185,17.19,17.135,17.14,6950.7,119234.074,17.188,17.195,17.135,17.146,17.202,17.209,17.148,17.159,-0.00058156,-0.00034962,-0.00099056,-0.00099056,-0.01899999999999835,-0.001107290634652273
1664582700000,2022-10-01T00:05:00Z,17.14,17.18,17.14,17.17,513.1,8809.3055,17.146,17.185,17.143,17.17,17.159,17.199,17.157,17.174,-0.00099056,-0.0005819,-0.0006982,-0.0006982,-0.003999999999997783,-0.00023291021311271591
1664583000000,2022-10-01T00:10:00Z,17.17,17.175,17.16,17.17,1573.7,27016.612,17.17,17.175,17.16,17.17,17.174,17.189,17.172,17.184,-0.0006982,-0.00064024,-0.00081447,-0.00064024,-0.013999999999999346,-0.0008147113594040588
1664583300000,2022-10-01T00:15:00Z,17.17,17.175,17.155,17.175,182.8,3138.4145,17.17,17.181,17.156,17.179,17.184,17.196,17.171,17.194,-0.00064024,-0.00046582,-0.00075612,-0.00075612,-0.01899999999999835,-0.0011050366406885166
1664583600000,2022-10-01T00:20:00Z,17.175,17.195,17.175,17.19,1733.4,29797.388,17.179,17.2,17.178,17.195,17.194,17.215,17.193,17.203,-0.00075612,-0.00069759,-0.00092963,-0.00092963,-0.012999999999998124,-0.0007556821484623684
1664583900000,2022-10-01T00:25:00Z,17.19,17.205,17.17,17.19,4708.1,80910.3175,17.195,17.205,17.175,17.19,17.203,17.217,17.183,17.2,-0.00092963,-0.00052343,-0.0006982,-0.00052343,-0.00999999999999801,-0.0005813953488370936
1664584200000,2022-10-01T00:30:00Z,17.19,17.19,17.11,17.145,4955.3,84989.589,17.19,17.19,17.113,17.145,17.2,17.2,17.127,17.15,-0.00052343,-0.00029171,-0.00081637,-0.00081637,-0.004999999999999005,-0.0002915451895043152
1664584500000,2022-10-01T00:35:00Z,17.145,17.15,17.125,17.135,1983.8,33992.897,17.145,17.152,17.125,17.135,17.15,17.167,17.137,17.146,-0.00081637,-0.0006995,-0.00087489,-0.00087489,-0.010999999999999233,-0.0006415490493409093
1664584800000,2022-10-01T00:40:00Z,17.135,17.155,17.105,17.11,4598,78746.044,17.135,17.155,17.105,17.11,17.146,17.169,17.114,17.122,-0.00087489,-0.00075943,-0.00104999,-0.00075943,-0.012000000000000455,-0.0007008527041233766
1664585100000,2022-10-01T00:45:00Z,17.11,17.13,17.11,17.125,1856.5,31782.117,17.11,17.13,17.11,17.125,17.122,17.14,17.122,17.135,-0.00075943,-0.00029188,-0.00052542,-0.00029188,-0.010000000000001563,-0.000583600817041235
1664585400000,2022-10-01T00:50:00Z,17.125,17.145,17.12,17.135,4521.3,77478.5975,17.125,17.145,17.12,17.135,17.135,17.156,17.13,17.142,-0.00029188,-0.00017499,-0.00046639,-0.00046639,-0.006999999999997897,-0.0004083537510207617
1664585700000,2022-10-01T00:55:00Z,17.135,17.135,17.125,17.13,756.2,12953.508,17.135,17.138,17.126,17.13,17.142,17.151,17.137,17.143,-0.00046639,-0.00058343,-0.00099142,-0.00099142,-0.013000000000001677,-0.0007583270139416482
1664586000000,2022-10-01T01:00:00Z,17.13,17.13,17.11,17.12,1937.4,33158.663,17.13,17.13,17.11,17.127,17.143,17.143,17.121,17.139,-0.00099142,-0.00011674,-0.0002918,-0.0002918,-0.01899999999999835,-0.0011085827644552397
