timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1654041600000,2022-06-01T00:00:00Z,26.395,26.575,26.38,26.525,13727.8,363862.593,26.419,26.578,26.4,26.536,26.419,26.583,26.405,26.541,-0.00098577,-0.00039432,-0.00092138,-0.00092138,-0.01600000000000179,-0.0006028408876832745
1654041900000,2022-06-01T00:05:00Z,26.525,26.69,26.515,26.575,10540.1,280549.1425,26.536,26.69,26.53,26.588,26.541,26.703,26.534,26.591,-0.00092138,-0.00039122,-0.00057888,-0.00039122,-0.01600000000000179,-0.0006017073445903422
1654042200000,2022-06-01T00:10:00Z,26.575,26.575,26.225,26.355,18828.6,495999.6615,26.588,26.588,26.256,26.389,26.591,26.591,26.261,26.394,-0.00039122,-0.00065712,-0.00141566,-0.00065712,-0.038999999999997925,-0.0014776085473970572
1654042500000,2022-06-01T00:15:00Z,26.355,26.78,26.35,26.685,19419.1,517520.509,26.389,26.778,26.375,26.689,26.394,26.783,26.38,26.694,-0.00065712,-0.0001995,-0.00053585,-0.00053585,-0.009000000000000341,-0.00033715441672287186
1654042800000,2022-06-01T00:20:00Z,26.685,26.71,26.225,26.39,25468.3,674370.0805,26.689,26.722,26.236,26.402,26.694,26.727,26.234,26.407,-0.00053585,-0.00034879,-0.00053674,-0.00034879,-0.01699999999999946,-0.0006437686976937728
1654043100000,2022-06-01T00:25:00Z,26.39,26.63,26.33,26.525,16167.2,428708.457,26.402,26.636,26.349,26.529,26.407,26.641,26.353,26.54,-0.00034879,-0.00042008,-0.00079686,-0.00042008,-0.015000000000000568,-0.0005651846269781677
1654043400000,2022-06-01T00:30:00Z,26.525,26.68,26.4,26.625,9651.6,256445.473,26.529,26.679,26.422,26.639,26.54,26.684,26.422,26.644,-0.00042008,-0.00030557,-0.00034279,-0.00034279,-0.01899999999999835,-0.0007131061402191245
1654043700000,2022-06-01T00:35:00Z,26.625,26.76,26.565,26.675,7633.2,203631.769,26.639,26.753,26.57,26.678,26.644,26.762,26.574,26.683,-0.00034279,-0.00019043,-0.00056678,-0.00019043,-0.007999999999999119,-0.00029981636247794924
1654044000000,2022-06-01T00:40:00Z,26.675,26.825,26.675,26.78,13038.6,348992.04,26.678,26.819,26.678,26.792,26.683,26.827,26.683,26.797,-0.00019043,-0.00018827,-0.0006378,-0.00018827,-0.01699999999999946,-0.0006343993730641288
1654044300000,2022-06-01T00:45:00Z,26.78,26.81,26.615,26.615,5205.2,139048.642,26.792,26.812,26.629,26.648,26.797,26.817,26.634,26.653,-0.00018827,-0.00059744,-0.00063588,-0.00063588,-0.038000000000000256,-0.0014257306869770855
1654044600000,2022-06-01T00:50:00Z,26.615,26.78,26.57,26.73,26098.5,695588.482,26.648,26.792,26.614,26.752,26.653,26.798,26.616,26.757,-0.00063588,-0.0003713,-0.00093561,-0.0003713,-0.027000000000001023,-0.0010090817356206234
1654044900000,2022-06-01T00:55:00Z,26.73,27.04,26.73,26.925,23941.5,644964.8415,26.752,27.034,26.752,26.93,26.757,27.039,26.757,26.935,-0.0003713,-0.00047876,-0.00051562,-0.00047876,-0.00999999999999801,-0.00037126415444581443
1654045200000,2022-06-01T01:00:00Z,26.925,26.965,26.74,26.77,15338,411545.7055,26.93,26.97,26.76,26.795,26.935,26.975,26.765,26.8,-0.00047876,-0.00036672,-0.00044081,-0.00044081,-0.030000000000001137,-0.0011194029850746692
1654045500000,2022-06-01T01:05:00Z,26.77,26.81,26.7,26.75,6009.1,160810.1985,26.795,26.821,26.721,26.761,26.8,26.826,26.726,26.766,-0.00044081,-0.00025223,-0.00032748,-0.00025223,-0.015999999999998238,-0.0005977732944780034
