timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1648771200000,2022-04-01T00:00:00Z,97.45,98.155,96.575,98.1,37037.7,3607707.383,97.405,98.018,96.541,98.004,97.416,98.025,96.524,98.009,0.00008287,0.00188457,0.00113806,0.00188457,0.09099999999999397,0.0009284861594342762
1648771500000,2022-04-01T00:05:00Z,98.1,98.445,97.46,97.87,16348.5,1600966.126,98.004,98.294,97.425,97.781,98.009,98.319,97.415,97.771,0.00188457,0.00052714,0.00048723,0.00048723,0.09900000000000375,0.0010125701895245395
1648771800000,2022-04-01T00:10:00Z,97.87,97.895,97.31,97.57,5376,523969.7645,97.781,97.784,97.268,97.523,97.771,97.786,97.241,97.506,0.00048723,0.00051773,0.00023043,0.00051773,0.06399999999999295,0.0006563698644185276
1648772100000,2022-04-01T00:15:00Z,97.57,97.57,96.71,96.985,11985.8,1164423.693,97.523,97.532,96.774,96.907,97.506,97.523,96.755,96.898,0.00051773,0.00053743,0.00009604,0.00009604,0.0870000000000033,0.0008978513488410834
1648772400000,2022-04-01T00:20:00Z,96.985,97.205,96.805,97.08,8376.3,812053.4045,96.907,97.118,96.749,97.029,96.898,97.109,96.739,97.02,0.00009604,0.00096206,0.00065148,0.00065148,0.060000000000002274,0.0006184291898577848
1648772700000,2022-04-01T00:25:00Z,97.08,97.48,97.05,97.18,7239.2,704245.613,97.029,97.41,96.976,97.105,97.02,97.401,96.964,97.096,0.00065148,0.00053667,0.00039292,0.00039292,0.08400000000000318,0.0008651231770619097
1648773000000,2022-04-01T00:30:00Z,97.18,97.285,96.25,96.58,9401.3,908835.1815,97.105,97.204,96.249,96.51,97.096,97.2,96.238,96.501,0.00039292,0.00049706,0.00009313,0.00049706,0.07899999999999352,0.0008186443663795558
1648773300000,2022-04-01T00:35:00Z,96.58,97.385,96.5,97.385,7170,695839.1235,96.51,97.328,96.438,97.326,96.501,97.319,96.428,97.314,0.00049706,0.0002571,0.00013304,0.00013304,0.07100000000001216,0.0007295969747416833
1648773600000,2022-04-01T00:40:00Z,97.385,97.425,97.05,97.355,5321.3,517945.91,97.326,97.427,97.065,97.376,97.314,97.428,97.056,97.376,0.00013304,0.00020412,0.00009083,0.00009083,-0.021000000000000796,-0.0002156588892540338
1648773900000,2022-04-01T00:45:00Z,97.355,97.535,97.135,97.33,3737.7,363984.282,97.376,97.509,97.143,97.34,97.376,97.5,97.134,97.331,0.00009083,0.00011055,0.00008979,0.00008979,-0.0010000000000047748,-1.0274218902556994e-05
