timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1625097600000,2021-07-01T00:00:00Z,0.2537,0.2538,0.2523,0.2529,765217,193570.8378,0.254,0.254,0.2528,0.2531,0.254,0.254,0.2528,0.2531,-0.00068709,-0.00108577,-0.00108577,-0.00108577,-0.00019999999999997797,-0.0007902015013827656
1625097900000,2021-07-01T00:05:00Z,0.2529,0.2529,0.2508,0.2509,1571633,395652.5397,0.2531,0.2531,0.2511,0.2512,0.2531,0.2531,0.2511,0.2512,-0.00108577,-0.00029635,-0.00069239,-0.00069239,-0.00029999999999996696,-0.0011942675159234354
1625098200000,2021-07-01T00:10:00Z,0.2509,0.2514,0.2506,0.2511,1367924,343265.617,0.2512,0.2517,0.2509,0.2512,0.2512,0.2517,0.2508,0.2513,-0.00069239,-0.00069649,-0.00069713,-0.00069649,-0.00020000000000003348,-0.0007958615200956365
1625098500000,2021-07-01T00:15:00Z,0.2511,0.2517,0.2504,0.2511,482019,120948.1659,0.2512,0.2519,0.2505,0.2515,0.2513,0.252,0.2505,0.2515,-0.00069649,-0.00069617,-0.00069681,-0.00069617,-0.00040000000000001146,-0.0015904572564612782
1625098800000,2021-07-01T00:20:00Z,0.2511,0.2518,0.2509,0.2511,675786,169843.8073,0.2515,0.2521,0.251,0.2514,0.2515,0.2522,0.251,0.2514,-0.00069617,-0.00069428,-0.00109094,-0.00069428,-0.00030000000000002247,-0.001193317422434457
1625099100000,2021-07-01T00:25:00Z,0.2511,0.2513,0.2506,0.2511,734865,184524.1875,0.2514,0.2515,0.2507,0.2514,0.2514,0.2515,0.2507,0.2513,-0.00069428,-0.00029793,-0.00029808,-0.00029793,-0.00020000000000003348,-0.0007958615200956365
1625099400000,2021-07-01T00:30:00Z,0.2511,0.2516,0.2511,0.2515,355342,89307.7731,0.2514,0.2519,0.2513,0.2518,0.2513,0.2519,0.2513,0.2518,-0.00029793,0.0001,0.0001,0.0001,-0.00030000000000002247,-0.001191421763304299
1625099700000,2021-07-01T00:35:00Z,0.2515,0.2515,0.2512,0.2513,90278,22687.2973,0.2518,0.2518,0.2513,0.2514,0.2518,0.2518,0.2513,0.2514,0.0001,-0.00029761,-0.00029777,-0.00029777,-9.999999999998899e-05,-0.00039777247414474534
1625100000000,2021-07-01T00:40:00Z,0.2513,0.2513,0.2507,0.2507,495743,124370.8013,0.2514,0.2515,0.2506,0.2506,0.2514,0.2516,0.2506,0.2506,-0.00029777,0.0001,0.0001,0.0001,9.999999999998899e-05,0.0003990422984835953
1625100300000,2021-07-01T00:45:00Z,0.2507,0.2511,0.2504,0.251,851748,213623.4966,0.2506,0.2512,0.2505,0.2511,0.2506,0.2512,0.2505,0.2511,0.0001,0.0001,-0.00029824,-0.00029824,-9.999999999998899e-05,-0.0003982477100756232
1625100600000,2021-07-01T00:50:00Z,0.251,0.2513,0.2492,0.2499,828637,207196.1449,0.2511,0.2514,0.2493,0.2499,0.2511,0.2514,0.2493,0.2499,-0.00029824,0.0001,0.0001,0.0001,0.0,0.0
1625100900000,2021-07-01T00:55:00Z,0.2499,0.2502,0.2492,0.2496,669265,166995.0481,0.2499,0.2502,0.2492,0.2495,0.2499,0.2502,0.2492,0.2495,0.0001,0.0001,0.0001,0.0001,9.999999999998899e-05,0.0004008016032063687
1625101200000,2021-07-01T01:00:00Z,0.2496,0.2502,0.2495,0.2496,351839,87959.9258,0.2495,0.2502,0.2494,0.2497,0.2495,0.2502,0.2494,0.2497,0.0001,0.0001,0.0001,0.0001,-0.00010000000000001674,-0.0004004805766920975
1625101500000,2021-07-01T01:05:00Z,0.2496,0.2506,0.2496,0.2503,452591,113190.4518,0.2497,0.2508,0.2497,0.2504,0.2497,0.2508,0.2497,0.2504,0.0001,0.0001,-0.00029888,-0.00029888,-9.999999999998899e-05,-0.00039936102236417327
1625101800000,2021-07-01T01:10:00Z,0.2503,0.2506,0.2496,0.2506,415217,103816.2094,0.2504,0.2507,0.2497,0.2506,0.2504,0.2507,0.2497,0.2506,-0.00029888,0.0001,0.0001,0.0001,0.0,0.0
1625102100000,2021-07-01T01:15:00Z,0.2506,0.2519,0.2502,0.2515,823142,207024.2378,0.2506,0.2519,0.2502,0.2517,0.2506,0.2519,0.2502,0.2516,0.0001,0.0001,0.0001,0.0001,-9.999999999998899e-05,-0.0003974562798091772
1625102400000,2021-07-01T01:20:00Z,0.2515,0.2518,0.2512,0.2517,265352,66727.262,0.2517,0.252,0.2514,0.2518,0.2516,0.252,0.2514,0.252,0.0001,-0.00029698,-0.00029714,-0.00029698,-0.00030000000000002247,-0.0011904761904762797
1625102700000,2021-07-01T01:25:00Z,0.2517,0.253,0.2516,0.2516,863565,217713.8433,0.2518,0.2532,0.2516,0.2516,0.252,0.2532,0.2516,0.2516,-0.00029698,0.0001,-0.00029666,0.0001,0.0,0.0
1625103000000,2021-07-01T01:30:00Z,0.2516,0.252,0.2509,0.252,421247,105872.0462,0.2516,0.2521,0.2511,0.2521,0.2516,0.2521,0.251,0.2521,0.0001,0.0001,-0.00029714,-0.00029714,-9.999999999998899e-05,-0.0003966679888932526
1625103300000,2021-07-01T01:35:00Z,0.252,0.2521,0.2513,0.2513,505264,127192.063,0.2521,0.2522,0.2512,0.2514,0.2521,0.2522,0.2512,0.2514,-0.00029714,0.00049761,0.0001,0.00049761,-9.999999999998899e-05,-0.00039777247414474534
1625103600000,2021-07-01T01:40:00Z,0.2513,0.2513,0.2509,0.2513,171964,43187.0992,0.2514,0.2515,0.2508,0.2514,0.2514,0.2515,0.2508,0.2514,0.00049761,0.0001,0.0001,0.0001,-9.999999999998899e-05,-0.00039777247414474534
1625103900000,2021-07-01T01:45:00Z,0.2513,0.2517,0.2512,0.2516,155778,39182.7693,0.2514,0.2518,0.2511,0.2518,0.2514,0.2518,0.2511,0.2518,0.0001,0.0001,0.0001,0.0001,-0.00020000000000003348,-0.0007942811755362727
1625104200000,2021-07-01T01:50:00Z,0.2516,0.2519,0.2516,0.2517,177991,44796.7746,0.2518,0.2521,0.2517,0.2518,0.2518,0.2521,0.2517,0.2518,0.0001,0.0001,0.0001,0.0001,-0.0001000000000000445,-0.0003971405877682466
1625104500000,2021-07-01T01:55:00Z,0.2517,0.2519,0.2516,0.2517,134847,33945.3928,0.2518,0.2522,0.2516,0.2518,0.2518,0.2522,0.2516,0.2518,0.0001,0.0001,0.0001,0.0001,-0.0001000000000000445,-0.0003971405877682466
