timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1622630700000,2021-06-02T10:45:00Z,0.4241,0.4245,0.4187,0.4223,8893,3749.299,0.4241,0.425,0.4187,0.4231,0.4241,0.425,0.4183,0.4236,,,,,-0.0012999999999999678,-0.0030689329556184324
1622631000000,2021-06-02T10:50:00Z,0.4223,0.4263,0.4209,0.4263,20393,8622.152,0.4231,0.4273,0.4208,0.427,0.4236,0.4274,0.4208,0.427,-0.00013696,-0.00037214,-0.00084652,-0.00037214,-0.0006999999999999784,-0.0016393442622950314
1622631300000,2021-06-02T10:55:00Z,0.4263,0.4298,0.4245,0.4291,23332,9958.7123,0.427,0.4308,0.4237,0.4296,0.427,0.4308,0.4235,0.4297,-0.00037214,0.0001,-0.00107564,0.0001,-0.0006000000000000449,-0.0013963230160578192
1622631600000,2021-06-02T11:00:00Z,0.4291,0.4428,0.4279,0.4428,18634,8105.2364,0.4296,0.4433,0.4278,0.4412,0.4297,0.4435,0.4273,0.4415,0.0001,-0.00104626,-0.00149199,-0.00149199,0.0013000000000000234,0.002944507361268456
1622631900000,2021-06-02T11:05:00Z,0.4428,0.4429,0.4342,0.4365,18514,8125.545,0.4412,0.4444,0.4342,0.4371,0.4415,0.4448,0.434,0.4371,-0.00149199,0.0001,-0.0017244,0.0001,-0.0005999999999999894,-0.0013726835964309985
1622632200000,2021-06-02T11:10:00Z,0.4365,0.443,0.4345,0.4418,17943,7849.3023,0.4371,0.4432,0.4345,0.4416,0.4371,0.4435,0.4343,0.4415,0.0001,-0.00035808,-0.00058321,-0.00058321,0.00030000000000002247,0.0006795016987542978
1622632500000,2021-06-02T11:15:00Z,0.4418,0.445,0.4382,0.4382,20537,9061.3284,0.4416,0.4464,0.4387,0.4389,0.4415,0.4466,0.4385,0.4388,-0.00058321,0.0001,-0.00103636,-0.00103636,-0.0006000000000000449,-0.0013673655423884342
1622632800000,2021-06-02T11:20:00Z,0.4382,0.4382,0.431,0.4338,21386,9294.1678,0.4389,0.4408,0.4305,0.4324,0.4388,0.4409,0.4301,0.4317,-0.00103636,0.0001,0.0001,0.0001,0.0021000000000000463,0.0048644892286311015
1622633100000,2021-06-02T11:25:00Z,0.4338,0.4355,0.4265,0.4274,21965,9495.2818,0.4324,0.4359,0.4245,0.4255,0.4317,0.4362,0.4237,0.4254,0.0001,0.0001,0.0001,0.0001,0.0020000000000000018,0.004701457451810065
1622633400000,2021-06-02T11:30:00Z,0.4274,0.4294,0.4216,0.4232,20516,8722.7535,0.4255,0.4289,0.4202,0.4223,0.4254,0.429,0.4197,0.4223,0.0001,0.00033607,0.0001,0.0001,0.0009000000000000119,0.0021311863604073214
1622633700000,2021-06-02T11:35:00Z,0.4232,0.4314,0.4231,0.4299,20885,8941.7975,0.4223,0.433,0.4223,0.4298,0.4223,0.433,0.4223,0.4298,0.0001,0.0001,0.0001,0.0001,9.999999999998899e-05,0.00023266635644483244
1622634000000,2021-06-02T11:40:00Z,0.4299,0.4339,0.4281,0.4327,22063,9515.104,0.4298,0.4354,0.428,0.4326,0.4298,0.4356,0.4279,0.4326,0.0001,0.0001,0.0001,0.0001,9.999999999998899e-05,0.00023116042533515718
1622634300000,2021-06-02T11:45:00Z,0.4327,0.4327,0.4269,0.4269,21325,9172.1276,0.4326,0.4326,0.4269,0.4269,0.4326,0.4327,0.4269,0.4269,0.0001,0.0001,0.0001,0.0001,0.0,0.0
1622634600000,2021-06-02T11:50:00Z,0.4269,0.428,0.4239,0.4271,22035,9390.7105,0.4269,0.4287,0.4232,0.4268,0.4269,0.4287,0.4231,0.4269,0.0001,0.0001,0.0001,0.0001,0.00019999999999997797,0.00046849379245719833
1622634900000,2021-06-02T11:55:00Z,0.4271,0.4305,0.4253,0.4305,24427,10456.5963,0.4268,0.4309,0.4254,0.4298,0.4269,0.4311,0.4253,0.4293,0.0001,0.0001,0.0001,0.0001,0.0011999999999999789,0.002795248078266897
1622635200000,2021-06-02T12:00:00Z,0.4305,0.4329,0.4279,0.4308,24243,10443.178,0.4298,0.4333,0.4273,0.4305,0.4293,0.4336,0.4267,0.4306,0.0001,0.0001,0.0001,0.0001,0.00020000000000003348,0.00046446818392947863
1622635500000,2021-06-02T12:05:00Z,0.4308,0.4379,0.429,0.4368,24262,10524.733,0.4305,0.4382,0.429,0.4369,0.4306,0.4384,0.429,0.4369,0.0001,0.0001,0.0001,0.0001,-9.999999999998899e-05,-0.00022888532845042112
1622635800000,2021-06-02T12:10:00Z,0.4368,0.44,0.4337,0.44,28042,12243.4208,0.4369,0.4402,0.4337,0.4399,0.4369,0.4405,0.4335,0.44,0.0001,0.0001,-0.00012815,0.0001,0.0,0.0
1622636100000,2021-06-02T12:15:00Z,0.44,0.44,0.4348,0.4362,19754,8618.7971,0.4399,0.4399,0.4347,0.436,0.44,0.44,0.4346,0.4359,0.0001,0.0001,0.0001,0.0001,0.00029999999999996696,0.0006882312456984789
1622636400000,2021-06-02T12:20:00Z,0.4362,0.4362,0.4328,0.4354,25568,11104.7877,0.436,0.436,0.4327,0.4351,0.4359,0.436,0.4327,0.4351,0.0001,0.0001,0.0001,0.0001,0.00030000000000002247,0.0006894966674328257
1622636700000,2021-06-02T12:25:00Z,0.4354,0.4356,0.4336,0.4337,27017,11734.5323,0.4351,0.4355,0.4329,0.4329,0.4351,0.4356,0.4328,0.4331,0.0001,0.0001,0.0001,0.0001,0.0005999999999999894,0.0013853613484183548
1622637000000,2021-06-02T12:30:00Z,0.4337,0.4337,0.4269,0.4292,27485,11776.6522,0.4329,0.4329,0.4267,0.429,0.4331,0.4331,0.4266,0.429,0.0001,0.0001,0.0001,0.0001,0.00020000000000003348,0.00046620046620054426
1622637300000,2021-06-02T12:35:00Z,0.4292,0.4342,0.4283,0.432,92469,39886.2558,0.429,0.4329,0.4279,0.4319,0.429,0.4329,0.4279,0.4319,0.0001,0.00033234,0.0001,0.0001,9.999999999998899e-05,0.0002315350775642255
1622637600000,2021-06-02T12:40:00Z,0.432,0.4346,0.4318,0.4319,117852,50983.7506,0.4319,0.4342,0.4304,0.4311,0.4319,0.4343,0.4304,0.4311,0.0001,0.0001,0.0001,0.0001,0.0008000000000000229,0.0018557179308745604
1622637900000,2021-06-02T12:45:00Z,0.4319,0.4347,0.4273,0.4334,351031,151213.2393,0.4311,0.4337,0.4292,0.4336,0.4311,0.4337,0.4292,0.4336,0.0001,0.00056264,0.0001,0.00056264,-0.00019999999999997797,-0.00046125461254607465
1622638200000,2021-06-02T12:50:00Z,0.4334,0.4343,0.4333,0.4334,147448,63903.1708,0.4336,0.4337,0.4301,0.4302,0.4336,0.4337,0.43,0.4302,0.00056264,0.00497012,0.00334149,0.00334149,0.0031999999999999806,0.007438400743840029
1622638500000,2021-06-02T12:55:00Z,0.4334,0.4336,0.4282,0.4282,200604,86594.9701,0.4302,0.431,0.4249,0.4253,0.4302,0.4311,0.4249,0.4253,0.00334149,0.00453614,0.00383482,0.00453614,0.0029000000000000137,0.006818716200329211
1622638800000,2021-06-02T13:00:00Z,0.4282,0.4283,0.4155,0.4206,641648,270675.6437,0.4253,0.4253,0.4159,0.4195,0.4253,0.4254,0.4157,0.4195,0.00453614,0.00440622,0.00321377,0.00440622,0.0010999999999999899,0.0026221692491060545
1622639100000,2021-06-02T13:05:00Z,0.4206,0.4206,0.4127,0.4153,725899,303019.6893,0.4195,0.4195,0.4137,0.415,0.4195,0.4196,0.4135,0.4155,0.00440622,0.00106038,0.00033946,0.00106038,-0.00019999999999997797,-0.00048134777376649334
1622639400000,2021-06-02T13:10:00Z,0.4153,0.4195,0.4126,0.4173,525034,218507.4065,0.415,0.4175,0.412,0.4165,0.4155,0.4176,0.4119,0.4166,0.00106038,0.00226086,0.00106432,0.00226086,0.0006999999999999784,0.0016802688430148304
1622639700000,2021-06-02T13:15:00Z,0.4173,0.4215,0.413,0.4166,1016636,424408.2688,0.4165,0.4201,0.4152,0.4163,0.4166,0.4201,0.4151,0.4163,0.00226086,0.0001,-0.00014026,-0.00014026,0.00030000000000002247,0.000720634158059146
1622640000000,2021-06-02T13:20:00Z,0.4166,0.421,0.4166,0.4199,542852,227845.3396,0.4163,0.4215,0.4163,0.4191,0.4163,0.4216,0.4163,0.4191,-0.00014026,0.00224285,0.0001,0.00224285,0.0008000000000000229,0.0019088523025531448
1622640300000,2021-06-02T13:25:00Z,0.4199,0.4259,0.419,0.4243,1055343,447032.1765,0.4191,0.4252,0.4191,0.4233,0.4191,0.4253,0.419,0.4232,0.00224285,0.00057136,0.0001,0.0001,0.0010999999999999899,0.002599243856332679
1622640600000,2021-06-02T13:30:00Z,0.4243,0.4256,0.4199,0.42,693382,293211.6577,0.4233,0.4233,0.4172,0.4182,0.4232,0.4233,0.4169,0.4182,0.0001,0.00033657,0.0001,0.0001,0.0017999999999999683,0.0043041606886656345
1622640900000,2021-06-02T13:35:00Z,0.42,0.422,0.4159,0.4202,366779,153659.5299,0.4182,0.4195,0.4158,0.4194,0.4182,0.4196,0.4156,0.4194,0.0001,0.00321675,0.0001,0.0001,0.0008000000000000229,0.0019074868860277131
1622641200000,2021-06-02T13:40:00Z,0.4202,0.4202,0.4131,0.4151,510640,212399.3871,0.4194,0.4194,0.4136,0.4145,0.4194,0.4194,0.4135,0.4142,0.0001,0.00587061,0.00106246,0.00106246,0.0009000000000000119,0.0021728633510381744
1622641500000,2021-06-02T13:45:00Z,0.4151,0.4151,0.4049,0.4094,1262947,517505.7853,0.4145,0.4148,0.4067,0.4082,0.4142,0.4149,0.4066,0.4082,0.00106246,0.00279014,0.00034563,0.00279014,0.0011999999999999789,0.0029397354238118053
1622641800000,2021-06-02T13:50:00Z,0.4094,0.4126,0.4094,0.4101,470711,193540.8574,0.4082,0.4124,0.4082,0.4099,0.4082,0.4125,0.4081,0.4099,0.00279014,0.00082904,0.00058638,0.00058638,0.00020000000000003348,0.0004879238838741973
1622642100000,2021-06-02T13:55:00Z,0.4101,0.4112,0.4036,0.4079,794608,324218.8754,0.4099,0.4112,0.4057,0.407,0.4099,0.4112,0.4056,0.4071,0.00058638,0.00157094,0.00059224,0.00059224,0.0007999999999999674,0.0019651191353475
1622642400000,2021-06-02T14:00:00Z,0.4079,0.4133,0.4052,0.411,1298643,531344.7152,0.407,0.4104,0.4061,0.4101,0.4071,0.4105,0.4057,0.4102,0.00059224,0.00354488,0.00157347,0.00157347,0.0007999999999999674,0.001950268161872178
1622642700000,2021-06-02T14:05:00Z,0.411,0.415,0.4105,0.4115,1148647,473899.1665,0.4101,0.4145,0.4101,0.4123,0.4102,0.4146,0.4102,0.4121,0.00157347,0.0001,-0.00328327,-0.00328327,-0.0006000000000000449,-0.001455957291919546
1622643000000,2021-06-02T14:10:00Z,0.4115,0.4166,0.41,0.4164,1135407,469309.4544,0.4123,0.4169,0.4108,0.4167,0.4121,0.4171,0.4107,0.4168,-0.00328327,0.0001,-0.00038332,0.0001,-0.00040000000000001146,-0.0009596928982725803
1622643300000,2021-06-02T14:15:00Z,0.4164,0.4233,0.4147,0.4192,3122155,1309568.9909,0.4167,0.4215,0.4154,0.4195,0.4168,0.4215,0.4153,0.4195,0.0001,0.00416406,-0.00228151,-0.00228151,-0.00029999999999996696,-0.0007151370679379427
1622643600000,2021-06-02T14:20:00Z,0.4192,0.4197,0.4157,0.4167,1238098,516735.1618,0.4195,0.4197,0.4139,0.4147,0.4195,0.4197,0.4138,0.4147,-0.00228151,0.00637867,0.00201892,0.00637867,0.0020000000000000018,0.004822763443453103
1622643900000,2021-06-02T14:25:00Z,0.4167,0.4201,0.4158,0.4197,1192486,498671.6576,0.4147,0.4186,0.4141,0.4174,0.4147,0.4187,0.4141,0.4174,0.00637867,0.00297907,0.00201525,0.00201525,0.0023000000000000242,0.005510301868711127
1622644200000,2021-06-02T14:30:00Z,0.4197,0.425,0.4182,0.4224,2101751,883580.5132,0.4174,0.4222,0.4168,0.4222,0.4174,0.4223,0.4168,0.4222,0.00201525,0.00200657,0.00153129,0.00200657,0.00019999999999997797,0.0004737091425863997
1622644500000,2021-06-02T14:35:00Z,0.4224,0.4267,0.421,0.4221,2116521,897127.5327,0.4222,0.4264,0.4215,0.4226,0.4222,0.4266,0.4213,0.4225,0.00200657,0.00221964,0.00057225,0.00057225,-0.00040000000000001146,-0.0009467455621302046
1622644800000,2021-06-02T14:40:00Z,0.4221,0.4231,0.4208,0.4222,1091033,460435.1738,0.4226,0.4229,0.4203,0.4212,0.4225,0.423,0.4202,0.4212,0.00057225,0.00152619,0.0015245,0.0015245,0.0010000000000000009,0.0023741690408357096
1622645100000,2021-06-02T14:45:00Z,0.4222,0.4234,0.414,0.4155,2620214,1094170.4389,0.4212,0.4227,0.4173,0.418,0.4212,0.4227,0.4172,0.418,0.0015245,-0.00109731,-0.00277356,-0.00277356,-0.0025000000000000022,-0.005980861244019144
1622645400000,2021-06-02T14:50:00Z,0.4155,0.4194,0.4155,0.4189,2007459,838887.3575,0.418,0.4208,0.4172,0.42,0.418,0.4208,0.4171,0.42,-0.00277356,-0.00013837,-0.00156666,-0.00156666,-0.0010999999999999899,-0.002619047619047595
1622645700000,2021-06-02T14:55:00Z,0.4189,0.4189,0.4159,0.4183,914603,382569.6861,0.42,0.42,0.4179,0.4186,0.42,0.42,0.4179,0.4186,-0.00156666,-0.00037755,-0.00085602,-0.00037755,-0.00030000000000002247,-0.0007166746297181617
1622646000000,2021-06-02T15:00:00Z,0.4183,0.4228,0.4183,0.4218,1989739,837529.8929,0.4186,0.4225,0.4186,0.4211,0.4186,0.4225,0.4186,0.4209,-0.00037755,0.00104921,0.00033707,0.00033707,0.0009000000000000119,0.002138275124732744
1622646300000,2021-06-02T15:05:00Z,0.4218,0.4218,0.4184,0.4204,1021011,428592.3783,0.4211,0.4211,0.418,0.4196,0.4209,0.421,0.4179,0.4196,0.00033707,0.0010551,0.00057687,0.00057687,0.0008000000000000229,0.0019065776930410462
1622646600000,2021-06-02T15:10:00Z,0.4204,0.4213,0.4181,0.4213,1246128,522957.7411,0.4196,0.421,0.418,0.4204,0.4196,0.4211,0.418,0.4203,0.00057687,0.0010551,0.00057573,0.00057573,0.0010000000000000009,0.0023792529145848225
1622646900000,2021-06-02T15:15:00Z,0.4213,0.4213,0.4155,0.4172,1651798,688953.9153,0.4204,0.4205,0.4143,0.4162,0.4203,0.4206,0.4141,0.4161,0.00057573,0.00082254,0.00057996,0.00057996,0.0010999999999999899,0.002643595289593823
1622647200000,2021-06-02T15:20:00Z,0.4172,0.4201,0.4142,0.4146,1384194,576299.8214,0.4162,0.4172,0.4125,0.4131,0.4161,0.4173,0.4124,0.4132,0.00057996,0.00250963,0.00154092,0.00250963,0.0014000000000000123,0.003388189738625393
1622647500000,2021-06-02T15:25:00Z,0.4146,0.4154,0.4123,0.4151,1608850,665545.9062,0.4131,0.4143,0.4108,0.4136,0.4132,0.4144,0.4107,0.4136,0.00250963,0.00252365,0.00155032,0.00155032,0.0015000000000000013,0.0036266924564796934
1622647800000,2021-06-02T15:30:00Z,0.4151,0.4161,0.4133,0.4156,980490,406132.2616,0.4136,0.415,0.4106,0.4149,0.4136,0.4153,0.4106,0.4148,0.00155032,0.00300979,0.00154648,0.00154648,0.0008000000000000229,0.0019286403085825045
1622648100000,2021-06-02T15:35:00Z,0.4156,0.4177,0.4154,0.4155,851570,354732.219,0.4149,0.4172,0.4144,0.4151,0.4148,0.4173,0.4143,0.4151,0.00154648,0.001062,0.00034021,0.00034021,0.00039999999999995595,0.0009636232233195759
1622648400000,2021-06-02T15:40:00Z,0.4155,0.4177,0.4155,0.417,1193641,497486.5091,0.4151,0.4187,0.4151,0.4166,0.4151,0.4187,0.4151,0.4166,0.00034021,-0.00037892,-0.00037904,-0.00037892,0.00039999999999995595,0.000960153624579827
1622648700000,2021-06-02T15:45:00Z,0.417,0.4175,0.415,0.4152,1008268,419580.6889,0.4166,0.4175,0.4138,0.4144,0.4166,0.4175,0.4138,0.4145,-0.00037892,0.00299645,0.00227338,0.00227338,0.0007000000000000339,0.0016887816646562943
