timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1767225600000,2026-01-01T00:00:00Z,1.928,1.929,1.926,1.927,23831.8,45936.8978,1.928,1.929,1.927,1.927,1.93,1.93,1.929,1.929,-0.00097359,-0.00037139,-0.00072712,-0.00037139,-0.0020000000000000018,-0.0010368066355624685
1767225900000,2026-01-01T00:05:00Z,1.927,1.929,1.926,1.928,31308.1,60352.334,1.927,1.929,1.926,1.929,1.929,1.93,1.928,1.93,-0.00037139,-0.00025149,-0.000389,-0.00025149,-0.0020000000000000018,-0.0010362694300518145
1767226200000,2026-01-01T00:10:00Z,1.928,1.93,1.928,1.929,31443,60651.8613,1.929,1.93,1.928,1.929,1.93,1.931,1.929,1.93,-0.00025149,-0.00087598,-0.00088612,-0.00087598,-0.0009999999999998899,-0.0005181347150258497
1767226500000,2026-01-01T00:15:00Z,1.929,1.93,1.929,1.93,3179.6,6136.1592,1.929,1.93,1.929,1.93,1.93,1.932,1.93,1.932,-0.00087598,-0.00042983,-0.00090078,-0.00090078,-0.0020000000000000018,-0.0010351966873706014
1767226800000,2026-01-01T00:20:00Z,1.93,1.934,1.93,1.932,32455.4,62704.3746,1.93,1.934,1.93,1.932,1.932,1.935,1.932,1.934,-0.00090078,-0.00050549,-0.00051706,-0.00050549,-0.0020000000000000018,-0.0010341261633919348
1767227100000,2026-01-01T00:25:00Z,1.932,1.936,1.932,1.935,33773.4,65347.2948,1.932,1.936,1.932,1.936,1.934,1.937,1.934,1.937,-0.00050549,0,-0.00051652,0,-0.0020000000000000018,-0.0010325245224574093
1767227400000,2026-01-01T00:30:00Z,1.935,1.935,1.931,1.931,30795.5,59530.5536,1.936,1.936,1.931,1.931,1.937,1.937,1.933,1.933,0,-0.00034015,-0.00100719,-0.00100719,-0.0020000000000000018,-0.0010346611484738756
1767227700000,2026-01-01T00:35:00Z,1.931,1.931,1.929,1.929,20358.2,39283.5619,1.931,1.931,1.929,1.929,1.933,1.933,1.93,1.931,-0.00100719,-0.00027858,-0.00049381,-0.00049381,-0.0020000000000000018,-0.0010357327809425178
1767228000000,2026-01-01T00:40:00Z,1.929,1.93,1.929,1.929,2990.5,5770.4712,1.929,1.93,1.929,1.929,1.931,1.931,1.93,1.93,-0.00049381,-0.00032454,-0.00051813,-0.00051813,-0.0009999999999998899,-0.0005181347150258497
1767228300000,2026-01-01T00:45:00Z,1.929,1.929,1.929,1.929,7613.1,14685.6699,1.929,1.93,1.929,1.929,1.93,1.931,1.93,1.93,-0.00051813,-0.00014048,-0.00042382,-0.00014048,-0.0009999999999998899,-0.0005181347150258497
1767228600000,2026-01-01T00:50:00Z,1.929,1.93,1.927,1.929,8781.2,16935.461,1.929,1.93,1.928,1.929,1.93,1.931,1.93,1.93,-0.00014048,-0.00051786,-0.00051813,-0.00051813,-0.0009999999999998899,-0.0005181347150258497
1767228900000,2026-01-01T00:55:00Z,1.929,1.929,1.927,1.927,10544.2,20328.4766,1.929,1.929,1.927,1.927,1.93,1.931,1.929,1.929,-0.00051813,-0.00012934,-0.000349,-0.00012934,-0.0020000000000000018,-0.0010368066355624685
