timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1769904000000,2026-02-01T00:00:00Z,1.9685,1.9761,1.9679,1.9751,15903,31371.00778,1.9685,1.976,1.9681,1.9751,1.9711,1.9778,1.9707,1.9762,-0.00112813,0,-0.0013762,-0.0013762,-0.0010999999999998789,-0.0005566238234995845
1769904300000,2026-02-01T00:05:00Z,1.9751,1.9784,1.9728,1.978,18026.1,35604.57947,1.9751,1.9783,1.9739,1.978,1.9762,1.9797,1.9761,1.9796,-0.0013762,-0.00025442,-0.00036407,-0.00036407,-0.0016000000000000458,-0.0008082440897151171
1769904600000,2026-02-01T00:10:00Z,1.978,1.9812,1.9755,1.9788,23490.9,46492.56259,1.978,1.981,1.9766,1.9788,1.9796,1.9832,1.9789,1.9811,-0.00036407,-0.00057523,-0.00090471,-0.00057523,-0.0023000000000001908,-0.0011609711776286865
1769904900000,2026-02-01T00:15:00Z,1.9788,1.9807,1.9735,1.978,22076.4,43655.78863,1.9788,1.9807,1.9747,1.978,1.9811,1.9825,1.9769,1.9798,-0.00057523,-0.00065472,-0.00098623,-0.00065472,-0.0018000000000000238,-0.0009091827457319041
1769905200000,2026-02-01T00:20:00Z,1.978,1.9781,1.9647,1.9673,35003.3,68908.62328,1.978,1.978,1.9653,1.9673,1.9798,1.9798,1.9678,1.97,-0.00065472,-0.00097231,-0.00104222,-0.00104222,-0.0026999999999999247,-0.0013705583756344795
1769905500000,2026-02-01T00:25:00Z,1.9673,1.9737,1.9655,1.972,19294,38025.84805,1.9673,1.9739,1.9665,1.9723,1.97,1.9755,1.969,1.9745,-0.00104222,-0.00045399,-0.00054203,-0.00054203,-0.0024999999999999467,-0.0012661433274246375
1769905800000,2026-02-01T00:30:00Z,1.972,1.9738,1.9674,1.9692,6777,13352.18052,1.9723,1.9738,1.9683,1.9685,1.9745,1.9757,1.9711,1.9716,-0.00054203,-0.00079265,-0.00085731,-0.00085731,-0.0023999999999999577,-0.00121728545343881
1769906100000,2026-02-01T00:35:00Z,1.9692,1.9716,1.9648,1.9657,7882.4,15503.46274,1.9685,1.9716,1.9652,1.9657,1.9716,1.9725,1.9677,1.9679,-0.00085731,-0.00026085,-0.00076928,-0.00076928,-0.0021999999999999797,-0.0011179429849077593
1769906400000,2026-02-01T00:40:00Z,1.9657,1.973,1.9655,1.9713,9009.3,17743.35303,1.9657,1.973,1.9657,1.9719,1.9679,1.9744,1.9679,1.9744,-0.00076928,0,-0.00114761,-0.00114761,-0.0030999999999998806,-0.0015700972447325165
1769906700000,2026-02-01T00:45:00Z,1.9713,1.9724,1.9697,1.9717,7105.5,14006.61619,1.9719,1.9724,1.9706,1.9717,1.9744,1.9744,1.9732,1.9739,-0.00114761,-0.00071876,-0.00091135,-0.00091135,-0.0021999999999999797,-0.0011145448097674552
1769907000000,2026-02-01T00:50:00Z,1.9717,1.9744,1.9709,1.972,9506.3,18749.89985,1.9717,1.9744,1.9712,1.972,1.9739,1.9766,1.9736,1.9737,-0.00091135,-0.000643,-0.0007611,-0.0007611,-0.0017000000000000348,-0.0008613264427218092
1769907300000,2026-02-01T00:55:00Z,1.972,1.9751,1.9716,1.9734,3989.4,7873.59514,1.972,1.9751,1.9716,1.9734,1.9737,1.9769,1.9736,1.9761,-0.0007611,-0.00040273,-0.00082264,-0.00082264,-0.0026999999999999247,-0.001366327614999203
1769907600000,2026-02-01T01:00:00Z,1.9734,1.9749,1.9646,1.9663,10009.5,19714.63207,1.9734,1.9749,1.9658,1.9663,1.9761,1.9774,1.9677,1.9687,-0.00082264,-0.0008288,-0.00149718,-0.00149718,-0.0023999999999999577,-0.0012190785797734332
1769907900000,2026-02-01T01:05:00Z,1.9663,1.9663,1.9581,1.9584,29272.4,57430.56995,1.9663,1.9663,1.9591,1.9592,1.9687,1.9687,1.9615,1.9618,-0.00149718,-0.00029022,-0.00079183,-0.00029022,-0.0034000000000000696,-0.0017331022530329644
1769908200000,2026-02-01T01:10:00Z,1.9584,1.9603,1.9561,1.9596,21881.7,42861.19273,1.9592,1.9603,1.9569,1.9596,1.9618,1.9627,1.9592,1.9621,-0.00029022,-0.00055245,-0.00074013,-0.00074013,-0.0024999999999999467,-0.0012741450486723138
1769908500000,2026-02-01T01:15:00Z,1.9596,1.9596,1.951,1.9528,19953,38996.19691,1.9596,1.9596,1.9517,1.9528,1.9621,1.9621,1.9545,1.955,-0.00074013,-0.00044879,-0.00108907,-0.00044879,-0.0021999999999999797,-0.0011253196930946186
1769908800000,2026-02-01T01:20:00Z,1.9528,1.957,1.9513,1.9569,5362.1,10479.51106,1.9528,1.9579,1.9525,1.9569,1.955,1.9594,1.9548,1.9585,-0.00044879,0,-0.00030674,-0.00030674,-0.0015999999999998238,-0.0008169517487872473
1769909100000,2026-02-01T01:25:00Z,1.9569,1.9689,1.955,1.9689,15532.4,30428.67463,1.9569,1.9696,1.9559,1.9696,1.9585,1.971,1.9579,1.971,-0.00030674,-0.00014596,-0.00053332,-0.00053332,-0.0020999999999999908,-0.0010654490106544853
1769909400000,2026-02-01T01:30:00Z,1.9689,1.9692,1.9654,1.969,7813.3,15376.1567,1.9696,1.9697,1.966,1.969,1.971,1.9711,1.9687,1.9705,-0.00053332,-0.00088107,-0.00113668,-0.00113668,-0.0014999999999998348,-0.0007612281146916188
1769909700000,2026-02-01T01:35:00Z,1.969,1.9696,1.9645,1.9645,4838.8,9523.28403,1.969,1.9696,1.966,1.966,1.9705,1.9717,1.9687,1.9687,-0.00113668,-0.00065205,-0.00101922,-0.00065205,-0.0041999999999999815,-0.002133387514603536
1769910000000,2026-02-01T01:40:00Z,1.9645,1.9689,1.9643,1.9669,4441.8,8734.16658,1.966,1.9688,1.9643,1.9669,1.9687,1.9708,1.9664,1.9692,-0.00065205,-0.00040755,-0.00096555,-0.00040755,-0.0022999999999999687,-0.001167986999796856
