timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1748736000000,2025-06-01T00:00:00Z,4.726,4.73,4.712,4.714,9174.42,43329.53417,4.726,4.7328,4.712,4.7155,4.7261,4.7341,4.7137,4.7173,0,-0.00012905,-0.00058096,-0.00012905,-0.0032999999999994145,-0.000699552710236664
1748736300000,2025-06-01T00:05:00Z,4.714,4.727,4.714,4.725,3260.94,15395.30803,4.7155,4.7276,4.7155,4.7256,4.7173,4.7299,4.715,4.7258,-0.00012905,-0.00048644,-0.00055932,-0.00048644,-0.0007999999999999119,-0.0001692835075542579
1748736600000,2025-06-01T00:10:00Z,4.725,4.725,4.711,4.715,9727.1,45865.41388,4.7256,4.7257,4.711,4.7134,4.7258,4.7284,4.7122,4.7129,-0.00048644,0,-0.00026527,0,0.0020999999999995467,0.00044558552059232036
1748736900000,2025-06-01T00:15:00Z,4.715,4.716,4.699,4.709,9400.81,44233.88756,4.7134,4.716,4.701,4.709,4.7129,4.7171,4.7023,4.71,0,0,-0.00014736,0,-0.001000000000000334,-0.00021231422505314947
1748737200000,2025-06-01T00:20:00Z,4.709,4.715,4.703,4.713,9330.34,43920.06428,4.709,4.7146,4.703,4.7139,4.71,4.7168,4.704,4.7161,0,0,-0.00043226,0,-0.0030999999999998806,-0.0006573227878967538
1748737500000,2025-06-01T00:25:00Z,4.713,4.719,4.707,4.709,7587.99,35770.45184,4.7139,4.7214,4.7079,4.7092,4.7161,4.723,4.7077,4.7115,0,0,-0.00091523,-0.00091523,-0.002500000000000391,-0.0005306165764619316
1748737800000,2025-06-01T00:30:00Z,4.709,4.721,4.704,4.711,16994.41,80051.11604,4.7092,4.7201,4.704,4.711,4.7115,4.7232,4.7055,4.7135,-0.00091523,-0.00063503,-0.00119365,-0.00119365,-0.0024999999999995026,-0.0005303914288744039
1748738100000,2025-06-01T00:35:00Z,4.711,4.727,4.711,4.726,7190.67,33958.47776,4.711,4.727,4.711,4.7264,4.7135,4.7293,4.7135,4.729,-0.00119365,0,0,0,-0.0030000000000001137,-0.0006343835906111469
1748738400000,2025-06-01T00:40:00Z,4.726,4.733,4.725,4.733,11629.62,54996.80647,4.7264,4.7331,4.725,4.733,4.729,4.7359,4.7259,4.7359,0,-0.00035641,-0.0004875,-0.00035641,-0.0029000000000003467,-0.0006123440106421898
1748738700000,2025-06-01T00:45:00Z,4.733,4.739,4.727,4.729,25954.58,122873.77563,4.733,4.7404,4.727,4.729,4.7359,4.7436,4.7272,4.7315,-0.00035641,-0.00027313,-0.00046762,-0.00046762,-0.0024999999999995026,-0.0005283736658563886
