timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1764547200000,2025-12-01T00:00:00Z,1.982,1.984,1.954,1.962,771323.94,1516688.05983,1.982,1.984,1.9565,1.9633,1.9855,1.9873,1.9607,1.9677,-0.00096744,-0.00126244,-0.00185123,-0.00126244,-0.005700000000000038,-0.002896783046196086
1764547500000,2025-12-01T00:05:00Z,1.962,1.963,1.888,1.901,3429095,6564000.49662,1.9633,1.9633,1.8918,1.8997,1.9677,1.9677,1.8969,1.9058,-0.00126244,-0.00026281,-0.0026842,-0.00026281,-0.0047999999999999154,-0.002518627348095244
1764547800000,2025-12-01T00:10:00Z,1.901,1.92,1.891,1.915,521416.68,992753.87187,1.8997,1.919,1.8917,1.9151,1.9058,1.9229,1.8974,1.9203,-0.00026281,-0.00149764,-0.00326137,-0.00149764,-0.00529999999999986,-0.002759985418944884
1764548100000,2025-12-01T00:15:00Z,1.915,1.921,1.899,1.906,285599.7,545908.45181,1.9151,1.921,1.9,1.906,1.9203,1.9247,1.9051,1.9105,-0.00149764,-0.00242124,-0.00249881,-0.00249881,-0.0045000000000001705,-0.002355404344412547
1764548400000,2025-12-01T00:20:00Z,1.906,1.907,1.886,1.894,277009.47,524758.73401,1.906,1.907,1.887,1.894,1.9105,1.9111,1.8909,1.8967,-0.00249881,-0.00160371,-0.00168424,-0.00168424,-0.0027000000000001467,-0.0014235250698582521
1764548700000,2025-12-01T00:25:00Z,1.894,1.902,1.885,1.891,201989.94,382854.87313,1.894,1.902,1.8877,1.891,1.8967,1.9047,1.8919,1.8954,-0.00168424,-0.00132493,-0.00231031,-0.00231031,-0.0043999999999999595,-0.0023214097288171147
1764549000000,2025-12-01T00:30:00Z,1.891,1.895,1.862,1.872,866946.98,1624062.63709,1.891,1.895,1.8646,1.8716,1.8954,1.8985,1.8693,1.8767,-0.00231031,-0.00149793,-0.00180538,-0.00149793,-0.0046999999999999265,-0.0025043960142803467
1764549300000,2025-12-01T00:35:00Z,1.872,1.877,1.85,1.867,444807.59,827766.24335,1.8716,1.876,1.851,1.867,1.8767,1.8795,1.8548,1.8696,-0.00149793,-0.00100544,-0.00121631,-0.00100544,-0.0025999999999999357,-0.0013906718014548222
1764549600000,2025-12-01T00:40:00Z,1.867,1.875,1.857,1.858,180260.5,336285.8439,1.867,1.875,1.8572,1.858,1.8696,1.8773,1.8605,1.8607,-0.00100544,-0.00083972,-0.00088272,-0.00088272,-0.0026999999999999247,-0.001451066802816104
1764549900000,2025-12-01T00:45:00Z,1.858,1.864,1.853,1.862,135392.49,251570.77294,1.858,1.863,1.8547,1.862,1.8607,1.8659,1.858,1.8653,-0.00088272,-0.0009018,-0.00161325,-0.00161325,-0.0032999999999998586,-0.0017691524151610242
1764550200000,2025-12-01T00:50:00Z,1.862,1.863,1.834,1.838,477873.77,881940.50378,1.862,1.8631,1.8359,1.839,1.8653,1.8666,1.8403,1.8423,-0.00161325,-0.00140934,-0.0016092,-0.0016092,-0.0042999999999999705,-0.002334038973022836
1764550500000,2025-12-01T00:55:00Z,1.838,1.852,1.833,1.839,233186.23,429453.62457,1.839,1.852,1.834,1.8402,1.8423,1.8547,1.8382,1.8441,-0.0016092,-0.00148498,-0.0017771,-0.00148498,-0.0051000000000001044,-0.0027655767040833494
1764550800000,2025-12-01T01:00:00Z,1.839,1.859,1.839,1.857,257898.41,477370.93945,1.8402,1.859,1.8394,1.857,1.8441,1.8624,1.8435,1.8605,-0.00148498,-0.00116448,-0.00231893,-0.00116448,-0.0035000000000000586,-0.001881214727223896
1764551100000,2025-12-01T01:05:00Z,1.857,1.871,1.854,1.86,231433.4,431271.71565,1.857,1.871,1.8558,1.8621,1.8605,1.8736,1.8596,1.8656,-0.00116448,-0.00148164,-0.00193022,-0.00148164,-0.005599999999999827,-0.0030017152658661167
1764551400000,2025-12-01T01:10:00Z,1.86,1.865,1.854,1.857,119535.45,222191.44021,1.8621,1.865,1.854,1.8573,1.8656,1.8684,1.858,1.8612,-0.00148164,-0.00077682,-0.00136612,-0.00136612,-0.0041999999999999815,-0.002256608639587353
1764551700000,2025-12-01T01:15:00Z,1.857,1.866,1.856,1.858,87657.21,163171.30777,1.8573,1.866,1.8565,1.8585,1.8612,1.869,1.8604,1.8625,-0.00136612,-0.00134539,-0.00145766,-0.00145766,-0.0044999999999999485,-0.0024161073825503076
1764552000000,2025-12-01T01:20:00Z,1.858,1.863,1.853,1.854,88363.87,164233.96008,1.8585,1.863,1.854,1.854,1.8625,1.8664,1.8573,1.8573,-0.00145766,-0.00074134,-0.00111993,-0.00111993,-0.0032999999999998586,-0.0017767727346146873
1764552300000,2025-12-01T01:25:00Z,1.854,1.855,1.847,1.849,93004.29,172185.51896,1.854,1.855,1.848,1.849,1.8573,1.8577,1.8507,1.8514,-0.00111993,-0.00064717,-0.00084799,-0.00064717,-0.0023999999999999577,-0.0012963163011774645
1764552600000,2025-12-01T01:30:00Z,1.849,1.857,1.847,1.849,104136.17,192841.27902,1.849,1.857,1.8477,1.8498,1.8514,1.858,1.8505,1.8521,-0.00064717,-0.00033939,-0.00091223,-0.00091223,-0.0031000000000001027,-0.001673775714054372
1764552900000,2025-12-01T01:35:00Z,1.849,1.855,1.846,1.847,59086.97,109368.49126,1.8498,1.855,1.8462,1.847,1.8521,1.8569,1.849,1.8493,-0.00091223,-0.00103257,-0.00132802,-0.00132802,-0.0022999999999999687,-0.00124371383766829
1764553200000,2025-12-01T01:40:00Z,1.847,1.86,1.846,1.855,67327.76,124833.96576,1.847,1.8606,1.846,1.855,1.8493,1.8632,1.8487,1.8575,-0.00132802,-0.00140295,-0.001536,-0.001536,-0.0024999999999999467,-0.0013458950201883967
1764553500000,2025-12-01T01:45:00Z,1.855,1.856,1.853,1.854,66505.96,123294.19787,1.855,1.856,1.853,1.8541,1.8575,1.8588,1.8557,1.8571,-0.001536,-0.00096702,-0.00103704,-0.00096702,-0.0030999999999998806,-0.0016692692908297242
1764553800000,2025-12-01T01:50:00Z,1.854,1.855,1.848,1.852,58250.73,107887.93225,1.8541,1.855,1.8498,1.852,1.8571,1.8572,1.8528,1.8547,-0.00096702,-0.00074134,-0.00103222,-0.00103222,-0.0026999999999999247,-0.0014557610395211757
1764554100000,2025-12-01T01:55:00Z,1.852,1.853,1.848,1.849,52177.22,96629.01137,1.852,1.8535,1.849,1.8492,1.8547,1.8558,1.8513,1.8518,-0.00103222,-0.00101124,-0.00139994,-0.00139994,-0.0027999999999999137,-0.0015120423371853947
1764554400000,2025-12-01T02:00:00Z,1.849,1.86,1.846,1.859,114386.13,212174.96202,1.8492,1.8604,1.847,1.86,1.8518,1.8627,1.8499,1.8623,-0.00139994,-0.0007802,-0.00087439,-0.0007802,-0.0033000000000000806,-0.0017720023626698602
