timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1761955200000,2025-11-01T00:00:00Z,3.255,3.256,3.243,3.247,12759.23,41438.61077,3.2565,3.2565,3.2434,3.247,3.2595,3.2597,3.2474,3.2504,-0.0006423,-0.00049097,-0.00075062,-0.00049097,-0.0034000000000000696,-0.0010460251046025318
1761955500000,2025-11-01T00:05:00Z,3.247,3.249,3.241,3.242,6594.91,21392.36628,3.247,3.249,3.2418,3.242,3.2504,3.2517,3.2453,3.2456,-0.00049097,-0.00059179,-0.00093682,-0.00093682,-0.0036000000000000476,-0.0011091939857037366
1761955800000,2025-11-01T00:10:00Z,3.242,3.246,3.242,3.243,4506.06,14618.02537,3.242,3.246,3.242,3.244,3.2456,3.2486,3.2456,3.2471,-0.00093682,-0.00054838,-0.00082028,-0.00054838,-0.004100000000000215,-0.0012626651473623277
1761956100000,2025-11-01T00:15:00Z,3.243,3.247,3.242,3.243,3435.82,11147.95761,3.244,3.247,3.242,3.243,3.2471,3.2502,3.2452,3.2466,-0.00054838,-0.00064166,-0.00067181,-0.00064166,-0.0036000000000000476,-0.0011088523378303603
1761956400000,2025-11-01T00:20:00Z,3.243,3.246,3.237,3.242,10488.62,33968.69647,3.243,3.246,3.237,3.242,3.2466,3.2492,3.2399,3.2447,-0.00064166,-0.00040686,-0.00048177,-0.00048177,-0.0026999999999999247,-0.0008321262366320229
1761956700000,2025-11-01T00:25:00Z,3.242,3.248,3.242,3.245,10452.43,33932.27555,3.242,3.248,3.242,3.246,3.2447,3.2502,3.2446,3.2494,-0.00048177,-0.00046239,-0.00097241,-0.00097241,-0.0043999999999999595,-0.0013540961408259862
1761957000000,2025-11-01T00:30:00Z,3.245,3.247,3.238,3.24,33214.85,107687.22501,3.246,3.247,3.2385,3.2402,3.2494,3.2494,3.2424,3.244,-0.00097241,-0.0006319,-0.00089056,-0.0006319,-0.0040000000000000036,-0.0012330456226880406
1761957300000,2025-11-01T00:35:00Z,3.24,3.248,3.24,3.244,10817.04,35110.17086,3.2402,3.248,3.2402,3.2443,3.244,3.2515,3.244,3.2485,-0.0006319,-0.00080151,-0.00116062,-0.00116062,-0.0044999999999997264,-0.0013852547329535868
1761957600000,2025-11-01T00:40:00Z,3.244,3.254,3.243,3.254,13893.58,45152.86294,3.2443,3.2535,3.2433,3.2532,3.2485,3.2567,3.248,3.2566,-0.00116062,-0.00044511,-0.00066417,-0.00044511,-0.0026000000000001577,-0.0007983786771479941
1761957900000,2025-11-01T00:45:00Z,3.254,3.264,3.253,3.264,10268.24,33480.02965,3.2532,3.2643,3.2532,3.2643,3.2566,3.2672,3.2566,3.2672,-0.00044511,-0.00025558,-0.0008785,-0.00025558,-0.0032000000000000917,-0.000979431929480929
1761958200000,2025-11-01T00:50:00Z,3.264,3.266,3.261,3.263,3468.42,11319.39252,3.2643,3.266,3.2617,3.263,3.2672,3.2684,3.2653,3.2657,-0.00025558,-0.00055709,-0.00073739,-0.00055709,-0.0026999999999999247,-0.0008267752702330051
1761958500000,2025-11-01T00:55:00Z,3.263,3.269,3.261,3.269,8720.72,28488.09041,3.263,3.269,3.2626,3.269,3.2657,3.2715,3.2657,3.2714,-0.00055709,-0.00069593,-0.00076258,-0.00076258,-0.0023999999999997357,-0.0007336308614048223
1761958800000,2025-11-01T01:00:00Z,3.269,3.282,3.268,3.278,32235.15,105671.19861,3.269,3.282,3.268,3.2787,3.2714,3.2845,3.2713,3.2819,-0.00076258,-0.00049287,-0.00081914,-0.00049287,-0.0038999999999997925,-0.0011883360248635829
1761959100000,2025-11-01T01:05:00Z,3.278,3.279,3.273,3.274,10092.17,33060.92002,3.2787,3.2793,3.274,3.274,3.2819,3.2827,3.2769,3.2769,-0.00049287,-0.00086891,-0.00087328,-0.00086891,-0.0028999999999999027,-0.0008849827580945109
1761959400000,2025-11-01T01:10:00Z,3.274,3.274,3.27,3.27,2095.52,6854.26286,3.274,3.274,3.27,3.2707,3.2769,3.2769,3.2732,3.2736,-0.00086891,-0.00031228,-0.00045464,-0.00045464,-0.0036000000000000476,-0.0010997067448680496
1761959700000,2025-11-01T01:15:00Z,3.27,3.276,3.269,3.273,7223.46,23634.6295,3.2707,3.276,3.2699,3.273,3.2736,3.2791,3.2729,3.2762,-0.00045464,-0.00067818,-0.00075919,-0.00067818,-0.0031999999999996476,-0.0009767413466820242
1761960000000,2025-11-01T01:20:00Z,3.273,3.275,3.267,3.275,5715.59,18695.95935,3.273,3.275,3.2687,3.2743,3.2762,3.2782,3.2727,3.2774,-0.00067818,-0.00058051,-0.00071804,-0.00058051,-0.0024000000000001798,-0.0007322877891011715
1761960300000,2025-11-01T01:25:00Z,3.275,3.281,3.272,3.28,9970.28,32671.29818,3.2743,3.281,3.2726,3.28,3.2774,3.2829,3.2756,3.2817,-0.00058051,-0.00056478,-0.00063274,-0.00063274,-0.0017000000000000348,-0.0005180241947771079
1761960600000,2025-11-01T01:30:00Z,3.28,3.282,3.272,3.272,26000.83,85228.21255,3.28,3.2821,3.272,3.272,3.2817,3.2849,3.2751,3.2752,-0.00063274,-0.00062059,-0.00093708,-0.00093708,-0.0032000000000000917,-0.000977039570102617
1761960900000,2025-11-01T01:35:00Z,3.272,3.272,3.266,3.267,3364.53,10997.30247,3.272,3.272,3.2661,3.2675,3.2752,3.2753,3.2696,3.2704,-0.00093708,-0.00041614,-0.00087368,-0.00087368,-0.0034000000000000696,-0.0010396281800391601
