timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1746057600000,2025-05-01T00:00:00Z,5.342,5.36,5.341,5.36,4317.56,23088.25965,5.342,5.36,5.341,5.36,5.3445,5.3636,5.3439,5.3618,-0.00041187,-0.00069097,-0.00092918,-0.00069097,-0.0017999999999993577,-0.0003357081577081125
1746057900000,2025-05-01T00:05:00Z,5.36,5.365,5.352,5.365,2962.15,15877.54289,5.36,5.3656,5.352,5.3656,5.3618,5.3697,5.3558,5.3697,-0.00069097,-0.00011099,-0.00022735,-0.00022735,-0.004699999999999704,-0.0008752816730915516
1746058200000,2025-05-01T00:10:00Z,5.365,5.375,5.36,5.369,6984.31,37497.97199,5.3656,5.3757,5.3604,5.369,5.3697,5.3802,5.3642,5.3724,-0.00022735,-0.00004736,-0.00117196,-0.00117196,-0.0034000000000000696,-0.0006328642692279186
1746058500000,2025-05-01T00:15:00Z,5.369,5.376,5.366,5.375,7114.14,38189.13058,5.369,5.376,5.366,5.375,5.3724,5.3802,5.3712,5.3777,-0.00117196,-0.00040981,-0.00070496,-0.00070496,-0.0026999999999999247,-0.0005020733770942828
1746058800000,2025-05-01T00:20:00Z,5.375,5.382,5.366,5.381,12384.88,66536.38078,5.375,5.3835,5.367,5.381,5.3777,5.3874,5.3705,5.3837,-0.00070496,0,-0.0006511,-0.0006511,-0.0026999999999999247,-0.0005015138287794499
1746059100000,2025-05-01T00:25:00Z,5.381,5.385,5.373,5.377,3623.6,19498.60843,5.381,5.386,5.373,5.377,5.3837,5.3901,5.3755,5.3804,-0.0006511,-0.00064429,-0.00073588,-0.00064429,-0.0034000000000000696,-0.000631923277079784
1746059400000,2025-05-01T00:30:00Z,5.377,5.382,5.365,5.377,18150.02,97489.82961,5.377,5.3825,5.365,5.3774,5.3804,5.3865,5.3669,5.3819,-0.00064429,-0.00026428,-0.0006634,-0.0006634,-0.0049000000000001265,-0.0009104591315334968
1746059700000,2025-05-01T00:35:00Z,5.377,5.386,5.374,5.38,4244.12,22827.07519,5.3774,5.3884,5.374,5.3805,5.3819,5.3936,5.3775,5.3857,-0.0006634,-0.00097814,-0.00107364,-0.00097814,-0.005700000000000038,-0.0010583582449820892
1746060000000,2025-05-01T00:40:00Z,5.38,5.386,5.38,5.381,1601.56,8617.64287,5.3805,5.386,5.38,5.381,5.3857,5.3905,5.3843,5.3845,-0.00097814,-0.00038757,-0.00086112,-0.00038757,-0.0034999999999998366,-0.000650013928869874
1746060300000,2025-05-01T00:45:00Z,5.381,5.395,5.38,5.388,2975.84,16039.77472,5.381,5.3957,5.38,5.3919,5.3845,5.4001,5.3839,5.396,-0.00038757,-0.00047757,-0.00067759,-0.00067759,-0.008000000000000007,-0.0014825796886582666
