timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1654041600000,2022-06-01T00:00:00Z,45.75,45.9,45.74,45.87,1978.826,90668.24558
1654041900000,2022-06-01T00:05:00Z,45.87,45.99,45.86,45.86,998.925,45868.47214
1654042200000,2022-06-01T00:10:00Z,45.86,45.88,45.44,45.55,2581.078,117765.97847
1654042500000,2022-06-01T00:15:00Z,45.55,46.12,45.55,46.04,2860.515,131177.43938
1654042800000,2022-06-01T00:20:00Z,46.04,46.04,45.09,45.35,1737.205,79078.77803
1654043100000,2022-06-01T00:25:00Z,45.35,45.66,45.27,45.56,2915.377,132670.99539
1654043400000,2022-06-01T00:30:00Z,45.56,45.69,45.43,45.65,2112.109,96213.44099
1654043700000,2022-06-01T00:35:00Z,45.65,45.8,45.55,45.65,1994.508,91100.20095
1654044000000,2022-06-01T00:40:00Z,45.65,45.89,45.65,45.83,2356.637,107981.70225
1654044300000,2022-06-01T00:45:00Z,45.83,45.88,45.59,45.63,1913.079,87465.47112
1654044600000,2022-06-01T00:50:00Z,45.63,45.77,45.56,45.71,1618.022,73868.9151
1654044900000,2022-06-01T00:55:00Z,45.71,46.11,45.71,45.99,1576.796,72523.22081
1654045200000,2022-06-01T01:00:00Z,45.99,46.02,45.7,45.77,2644.251,121134.47223
1654045500000,2022-06-01T01:05:00Z,45.77,45.77,45.65,45.71,1020.169,46644.42417
1654045800000,2022-06-01T01:10:00Z,45.71,45.84,45.7,45.79,499.723,22870.18603
1654046100000,2022-06-01T01:15:00Z,45.79,45.84,45.73,45.79,927.62,42459.45047
1654046400000,2022-06-01T01:20:00Z,45.79,45.79,45.49,45.58,1435.532,65524.36754
1654046700000,2022-06-01T01:25:00Z,45.58,45.81,45.58,45.79,792.943,36255.06509
1654047000000,2022-06-01T01:30:00Z,45.79,45.95,45.76,45.95,729.561,33457.77645
1654047300000,2022-06-01T01:35:00Z,45.95,45.95,45.69,45.78,912.668,41770.76359
1654047600000,2022-06-01T01:40:00Z,45.78,45.78,45.59,45.63,446.609,20383.92979
1654047900000,2022-06-01T01:45:00Z,45.63,45.7,45.6,45.68,486.79,22218.01485
1654048200000,2022-06-01T01:50:00Z,45.68,45.86,45.66,45.84,552.35,25302.94158
1654048500000,2022-06-01T01:55:00Z,45.84,45.97,45.84,45.95,1267.127,58192.4565
1654048800000,2022-06-01T02:00:00Z,45.95,45.96,45.83,45.88,992.983,45567.47546
1654049100000,2022-06-01T02:05:00Z,45.88,45.92,45.65,45.7,1198.874,54848.19481
1654049400000,2022-06-01T02:10:00Z,45.7,45.7,45.63,45.69,390.9,17855.79554
1654049700000,2022-06-01T02:15:00Z,45.69,45.69,45.47,45.51,1006.083,45824.32044
1654050000000,2022-06-01T02:20:00Z,45.51,45.53,45.42,45.45,1101.485,50078.58691
1654050300000,2022-06-01T02:25:00Z,45.45,45.55,45.34,45.51,1802.181,81926.3239
1654050600000,2022-06-01T02:30:00Z,45.51,45.61,45.46,45.59,1096.181,49904.74561
1654050900000,2022-06-01T02:35:00Z,45.59,45.59,45.44,45.52,709.872,32313.91541
1654051200000,2022-06-01T02:40:00Z,45.52,45.63,45.41,45.59,961.642,43764.66626
1654051500000,2022-06-01T02:45:00Z,45.59,45.59,45.34,45.34,792.068,36014.90343
1654051800000,2022-06-01T02:50:00Z,45.34,45.4,45.2,45.37,891.904,40395.41846
1654052100000,2022-06-01T02:55:00Z,45.37,45.62,45.37,45.62,1547.131,70439.61945
1654052400000,2022-06-01T03:00:00Z,45.62,45.62,45.33,45.33,570.712,25951.86778
1654052700000,2022-06-01T03:05:00Z,45.33,45.38,45.13,45.13,898.524,40662.2932
1654053000000,2022-06-01T03:10:00Z,45.13,45.19,44.94,45.07,6275.807,282818.4441
1654053300000,2022-06-01T03:15:00Z,45.07,45.14,44.82,44.95,4606.968,207213.98917
1654053600000,2022-06-01T03:20:00Z,44.95,45.21,44.95,45.18,3070.474,138491.21418
1654053900000,2022-06-01T03:25:00Z,45.18,45.19,45.04,45.08,1428.282,64440.18225
1654054200000,2022-06-01T03:30:00Z,45.08,45.08,44.83,44.85,2084.472,93597.76653
1654054500000,2022-06-01T03:35:00Z,44.85,44.91,44.68,44.85,1662.412,74505.35328
1654054800000,2022-06-01T03:40:00Z,44.85,44.94,44.78,44.84,879.832,39477.44207
1654055100000,2022-06-01T03:45:00Z,44.84,44.89,44.77,44.85,1476.627,66201.93379
1654055400000,2022-06-01T03:50:00Z,44.85,44.92,44.81,44.89,1683.957,75551.47403
1654055700000,2022-06-01T03:55:00Z,44.89,44.9,44.68,44.78,2856.817,127975.95248
1654056000000,2022-06-01T04:00:00Z,44.78,45.05,44.74,44.89,2252.156,101153.86842
1654056300000,2022-06-01T04:05:00Z,44.89,44.89,44.46,44.46,2267.82,101202.90989
1654056600000,2022-06-01T04:10:00Z,44.46,44.58,44.36,44.57,3702.501,164700.8643
1654056900000,2022-06-01T04:15:00Z,44.57,44.73,44.54,44.6,2208.291,98591.29211
1654057200000,2022-06-01T04:20:00Z,44.6,44.6,44.49,44.52,1726.102,76881.62379
1654057500000,2022-06-01T04:25:00Z,44.52,44.65,44.44,44.59,821.541,36598.04812
1654057800000,2022-06-01T04:30:00Z,44.59,44.84,44.54,44.78,1301.588,58217.80382
1654058100000,2022-06-01T04:35:00Z,44.78,44.8,44.72,44.77,699.473,31315.82742
1654058400000,2022-06-01T04:40:00Z,44.77,44.81,44.64,44.67,2571.376,114941.52901
1654058700000,2022-06-01T04:45:00Z,44.67,44.92,44.67,44.78,1507.529,67575.38406
1654059000000,2022-06-01T04:50:00Z,44.78,44.84,44.67,44.69,1443.797,64618.40832
1654059300000,2022-06-01T04:55:00Z,44.69,44.85,44.69,44.79,2994.371,134088.91743
1654059600000,2022-06-01T05:00:00Z,44.79,44.86,44.68,44.78,956.277,42791.34735
1654059900000,2022-06-01T05:05:00Z,44.78,44.92,44.78,44.78,609.539,27325.46157
1654060200000,2022-06-01T05:10:00Z,44.78,44.84,44.69,44.77,1514.337,67795.43695
1654060500000,2022-06-01T05:15:00Z,44.77,44.84,44.73,44.81,330.137,14783.72735
1654060800000,2022-06-01T05:20:00Z,44.81,44.81,44.64,44.64,771.87,34521.69143
1654061100000,2022-06-01T05:25:00Z,44.64,44.7,44.55,44.7,691.452,30870.54582
1654061400000,2022-06-01T05:30:00Z,44.7,44.7,44.43,44.48,1128.35,50254.54566
1654061700000,2022-06-01T05:35:00Z,44.48,44.54,44.42,44.51,678.616,30178.10728
1654062000000,2022-06-01T05:40:00Z,44.51,44.73,44.49,44.69,1525.138,68055.9606
1654062300000,2022-06-01T05:45:00Z,44.69,44.81,44.67,44.69,2372.431,106162.95395
1654062600000,2022-06-01T05:50:00Z,44.69,44.76,44.68,44.69,856.479,38294.49014
1654062900000,2022-06-01T05:55:00Z,44.69,44.77,44.66,44.77,721.01,32236.0086
1654063200000,2022-06-01T06:00:00Z,44.77,44.84,44.65,44.83,1120.044,50099.16554
