timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1661990400000,2022-09-01T00:00:00Z,31.51,31.61,31.44,31.58,502.408,15829.05575
1661990700000,2022-09-01T00:05:00Z,31.58,31.74,31.58,31.74,210.798,6674.20123
1661991000000,2022-09-01T00:10:00Z,31.74,31.75,31.66,31.69,369.249,11707.94332
1661991300000,2022-09-01T00:15:00Z,31.69,31.76,31.63,31.64,263.044,8339.64127
1661991600000,2022-09-01T00:20:00Z,31.64,31.67,31.61,31.61,529.215,16746.91531
1661991900000,2022-09-01T00:25:00Z,31.61,31.71,31.6,31.69,217.067,6872.47347
1661992200000,2022-09-01T00:30:00Z,31.69,31.69,31.55,31.55,514.595,16293.24976
1661992500000,2022-09-01T00:35:00Z,31.55,31.59,31.3,31.3,547.01,17237.75333
1661992800000,2022-09-01T00:40:00Z,31.3,31.3,31.13,31.14,573.99,17907.0313
1661993100000,2022-09-01T00:45:00Z,31.14,31.33,31.13,31.33,440.296,13761.33032
1661993400000,2022-09-01T00:50:00Z,31.33,31.56,31.33,31.47,990.669,31145.70834
1661993700000,2022-09-01T00:55:00Z,31.47,31.53,31.47,31.49,277.63,8745.73294
1661994000000,2022-09-01T01:00:00Z,31.49,31.59,31.38,31.59,682.834,21475.23534
1661994300000,2022-09-01T01:05:00Z,31.59,31.6,31.53,31.57,106.391,3359.07976
1661994600000,2022-09-01T01:10:00Z,31.57,31.57,31.36,31.36,462.848,14577.5077
1661994900000,2022-09-01T01:15:00Z,31.36,31.53,31.36,31.49,246.026,7733.62332
1661995200000,2022-09-01T01:20:00Z,31.49,31.49,31.4,31.46,166.926,5247.77372
1661995500000,2022-09-01T01:25:00Z,31.46,31.51,31.45,31.48,278.048,8754.19948
1661995800000,2022-09-01T01:30:00Z,31.48,31.53,31.45,31.45,169.305,5333.75762
1661996100000,2022-09-01T01:35:00Z,31.45,31.56,31.45,31.56,147.966,4665.23074
1661996400000,2022-09-01T01:40:00Z,31.56,31.65,31.53,31.64,512.889,16214.25942
1661996700000,2022-09-01T01:45:00Z,31.64,31.65,31.55,31.56,343.837,10870.78863
1661997000000,2022-09-01T01:50:00Z,31.56,31.58,31.51,31.55,424.711,13402.05201
1661997300000,2022-09-01T01:55:00Z,31.55,31.55,31.5,31.5,181.138,5708.61968
1661997600000,2022-09-01T02:00:00Z,31.5,31.58,31.5,31.58,142.91,4504.10349
1661997900000,2022-09-01T02:05:00Z,31.58,31.58,31.56,31.57,165.027,5209.59445
1661998200000,2022-09-01T02:10:00Z,31.57,31.63,31.56,31.63,237.514,7505.02074
1661998500000,2022-09-01T02:15:00Z,31.63,31.65,31.6,31.6,57.06,1803.91263
1661998800000,2022-09-01T02:20:00Z,31.6,31.62,31.6,31.61,98.013,3097.56393
1661999100000,2022-09-01T02:25:00Z,31.61,31.65,31.6,31.65,236.458,7479.2703
1661999400000,2022-09-01T02:30:00Z,31.65,31.65,31.61,31.62,151.601,4794.77834
1661999700000,2022-09-01T02:35:00Z,31.62,31.63,31.54,31.54,211.895,6687.89049
1662000000000,2022-09-01T02:40:00Z,31.54,31.54,31.49,31.49,52.583,1656.81373
1662000300000,2022-09-01T02:45:00Z,31.49,31.49,31.38,31.38,223.597,7028.4292
1662000600000,2022-09-01T02:50:00Z,31.38,31.38,31.34,31.38,91.692,2875.51939
1662000900000,2022-09-01T02:55:00Z,31.38,31.42,31.38,31.42,133.759,4199.6565
1662001200000,2022-09-01T03:00:00Z,31.42,31.44,31.42,31.44,6.239,196.10367
1662001500000,2022-09-01T03:05:00Z,31.44,31.51,31.39,31.47,148.218,4661.50941
1662001800000,2022-09-01T03:10:00Z,31.47,31.49,31.43,31.43,197.666,6221.14607
1662002100000,2022-09-01T03:15:00Z,31.43,31.43,31.41,31.43,155.148,4874.75
1662002400000,2022-09-01T03:20:00Z,31.43,31.49,31.43,31.47,252.928,7958.72747
1662002700000,2022-09-01T03:25:00Z,31.47,31.47,31.34,31.38,483.94,15179.41253
1662003000000,2022-09-01T03:30:00Z,31.38,31.4,31.36,31.4,67.765,2125.95584
1662003300000,2022-09-01T03:35:00Z,31.4,31.4,31.34,31.36,229.74,7204.23011
1662003600000,2022-09-01T03:40:00Z,31.36,31.36,31.19,31.22,1136.437,35521.58262
1662003900000,2022-09-01T03:45:00Z,31.22,31.25,30.95,31.16,2618.528,81372.1002
1662004200000,2022-09-01T03:50:00Z,31.16,31.29,31.13,31.29,416.041,12978.94264
1662004500000,2022-09-01T03:55:00Z,31.29,31.29,31.21,31.21,227.276,7100.15599
1662004800000,2022-09-01T04:00:00Z,31.21,31.26,31.21,31.24,209.537,6545.72814
1662005100000,2022-09-01T04:05:00Z,31.24,31.28,31.23,31.23,104.544,3267.8914
