timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1646092800000,2022-03-01T00:00:00Z,99.72,100.73,99.61,100.2,649.384,64992.71448
1646093100000,2022-03-01T00:05:00Z,100.2,100.55,99.86,100.55,599.281,59976.99928
1646093400000,2022-03-01T00:10:00Z,100.55,101.03,100.47,100.47,256.195,25819.25383
1646093700000,2022-03-01T00:15:00Z,100.47,100.7,99.52,99.74,1247.762,124792.08829
1646094000000,2022-03-01T00:20:00Z,99.74,99.96,98.67,98.86,1606.637,159361.00435
1646094300000,2022-03-01T00:25:00Z,98.86,99.56,98.71,99.44,1056.434,104681.03842
1646094600000,2022-03-01T00:30:00Z,99.44,99.77,98.84,99.38,1256.959,124760.18511
1646094900000,2022-03-01T00:35:00Z,99.38,99.38,98.91,99.01,702.624,69609.06968
1646095200000,2022-03-01T00:40:00Z,99.01,99.37,99.01,99.29,77.571,7689.75428
1646095500000,2022-03-01T00:45:00Z,99.29,99.87,98.42,98.42,1572.907,155966.92248
1646095800000,2022-03-01T00:50:00Z,98.42,98.76,98.23,98.56,1201.379,118319.41002
1646096100000,2022-03-01T00:55:00Z,98.56,99.14,98.56,98.71,1655.716,163758.07828
1646096400000,2022-03-01T01:00:00Z,98.71,98.71,98.24,98.44,373.875,36840.22788
1646096700000,2022-03-01T01:05:00Z,98.44,98.44,97.24,97.41,786.384,76765.67009
1646097000000,2022-03-01T01:10:00Z,97.41,97.54,97.04,97.07,1678.132,163241.2703
1646097300000,2022-03-01T01:15:00Z,97.07,97.51,97.03,97.51,868.713,84505.60354
1646097600000,2022-03-01T01:20:00Z,97.51,97.84,97.51,97.84,107.335,10486.82831
1646097900000,2022-03-01T01:25:00Z,97.84,97.84,97.19,97.25,392.463,38188.4514
1646098200000,2022-03-01T01:30:00Z,97.25,97.46,97.24,97.24,155.915,15166.81995
1646098500000,2022-03-01T01:35:00Z,97.24,97.29,97.13,97.17,131.277,12756.18596
1646098800000,2022-03-01T01:40:00Z,97.17,97.59,96.88,97.58,566.137,55043.92262
1646099100000,2022-03-01T01:45:00Z,97.58,97.58,97.29,97.53,44.49,4332.96388
1646099400000,2022-03-01T01:50:00Z,97.53,97.57,97.27,97.34,24.482,2383.24041
1646099700000,2022-03-01T01:55:00Z,97.34,97.34,96.77,97.01,50.006,4851.36429
1646100000000,2022-03-01T02:00:00Z,97.01,97.15,97.01,97.08,89.792,8719.60366
1646100300000,2022-03-01T02:05:00Z,97.08,97.08,96.53,96.64,550.618,53235.1113
1646100600000,2022-03-01T02:10:00Z,96.64,97.02,96.49,96.97,692.879,67103.08352
1646100900000,2022-03-01T02:15:00Z,96.97,97.31,96.49,97.2,511.064,49432.51387
1646101200000,2022-03-01T02:20:00Z,97.2,97.2,97.1,97.15,57.069,5545.75464
1646101500000,2022-03-01T02:25:00Z,97.15,97.15,96.62,96.72,245.052,23689.36232
1646101800000,2022-03-01T02:30:00Z,96.72,96.81,96.52,96.81,11.642,1125.85203
1646102100000,2022-03-01T02:35:00Z,96.81,96.96,96.72,96.72,112.777,10925.71512
1646102400000,2022-03-01T02:40:00Z,96.72,96.74,96.45,96.7,121.203,11715.53302
1646102700000,2022-03-01T02:45:00Z,96.7,96.8,96.68,96.77,176.298,17056.23614
