timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1656633600000,2022-07-01T00:00:00Z,33.77,33.8,33.49,33.53,2762.333,92731.00122
1656633900000,2022-07-01T00:05:00Z,33.53,33.77,33.46,33.73,2103.992,70685.9884
1656634200000,2022-07-01T00:10:00Z,33.73,33.93,33.6,33.63,1182.17,39886.77341
1656634500000,2022-07-01T00:15:00Z,33.63,33.9,33.59,33.85,1245.547,42008.34228
1656634800000,2022-07-01T00:20:00Z,33.85,33.96,33.76,33.77,905.426,30633.83795
1656635100000,2022-07-01T00:25:00Z,33.77,34.95,33.75,34.67,7866.667,269980.1153
1656635400000,2022-07-01T00:30:00Z,34.67,35.16,34.67,34.81,4926.824,172093.87844
1656635700000,2022-07-01T00:35:00Z,34.81,34.83,34.31,34.4,4035.096,139320.58775
1656636000000,2022-07-01T00:40:00Z,34.4,34.67,34.39,34.47,2257.187,77944.0079
1656636300000,2022-07-01T00:45:00Z,34.47,34.79,34.44,34.66,2401.202,83197.64649
1656636600000,2022-07-01T00:50:00Z,34.66,34.79,34.53,34.64,2061.606,71495.35305
1656636900000,2022-07-01T00:55:00Z,34.64,34.7,34.4,34.47,2552.95,88220.59346
1656637200000,2022-07-01T01:00:00Z,34.47,35.09,34.41,34.86,4539.357,157786.44168
1656637500000,2022-07-01T01:05:00Z,34.86,35.06,34.72,34.72,3260.066,113757.31791
1656637800000,2022-07-01T01:10:00Z,34.72,34.75,34.54,34.61,1559.34,54013.00956
1656638100000,2022-07-01T01:15:00Z,34.61,34.76,34.56,34.72,2912.379,100855.63013
1656638400000,2022-07-01T01:20:00Z,34.72,34.79,34.57,34.58,2783.359,96611.90385
1656638700000,2022-07-01T01:25:00Z,34.58,34.99,34.57,34.99,2048.562,71194.03338
1656639000000,2022-07-01T01:30:00Z,34.99,34.99,34.63,34.65,1220.951,42439.60238
1656639300000,2022-07-01T01:35:00Z,34.65,34.86,34.57,34.79,1844.826,64025.696
1656639600000,2022-07-01T01:40:00Z,34.79,34.99,34.76,34.97,3407.655,118945.79325
1656639900000,2022-07-01T01:45:00Z,34.97,35,34.82,34.97,1193.126,41672.60333
1656640200000,2022-07-01T01:50:00Z,34.97,35.07,34.92,34.99,2547.077,89114.13136
1656640500000,2022-07-01T01:55:00Z,34.99,35.02,34.85,34.92,1210.75,42298.16805
1656640800000,2022-07-01T02:00:00Z,34.92,35.01,34.89,34.96,1844.362,64470.99679
1656641100000,2022-07-01T02:05:00Z,34.96,35.39,34.93,35.29,1178.602,41457.10268
1656641400000,2022-07-01T02:10:00Z,35.29,35.4,35.11,35.28,1849.618,65169.48368
1656641700000,2022-07-01T02:15:00Z,35.28,35.28,35.14,35.15,1932.316,68001.39665
1656642000000,2022-07-01T02:20:00Z,35.15,35.15,34.93,35.02,2778.208,97280.47489
1656642300000,2022-07-01T02:25:00Z,35.02,35.13,35,35.04,1804.145,63242.7424
1656642600000,2022-07-01T02:30:00Z,35.04,35.04,34.85,34.89,1657.074,57896.47284
1656642900000,2022-07-01T02:35:00Z,34.89,34.91,34.86,34.88,1025.754,35781.47597
1656643200000,2022-07-01T02:40:00Z,34.88,34.98,34.86,34.93,1022.161,35695.01451
1656643500000,2022-07-01T02:45:00Z,34.93,34.96,34.77,34.81,2212.715,77138.36768
1656643800000,2022-07-01T02:50:00Z,34.81,35,34.79,34.97,2077.575,72508.3797
1656644100000,2022-07-01T02:55:00Z,34.97,34.98,34.74,34.82,2094.471,73028.39346
1656644400000,2022-07-01T03:00:00Z,34.82,34.82,34.58,34.67,1834.098,63615.75601
1656644700000,2022-07-01T03:05:00Z,34.67,34.78,34.57,34.66,3856.314,133709.52675
1656645000000,2022-07-01T03:10:00Z,34.66,34.72,34.54,34.59,1127.186,39032.77231
1656645300000,2022-07-01T03:15:00Z,34.59,34.64,34.48,34.48,1323.58,45736.14804
1656645600000,2022-07-01T03:20:00Z,34.48,34.57,34.4,34.45,1152.867,39722.64174
1656645900000,2022-07-01T03:25:00Z,34.45,34.51,34.34,34.4,2064.279,71010.38943
1656646200000,2022-07-01T03:30:00Z,34.4,34.4,34.22,34.34,2174.502,74628.78799
1656646500000,2022-07-01T03:35:00Z,34.34,34.48,34.34,34.42,1730.247,59539.80488
1656646800000,2022-07-01T03:40:00Z,34.42,34.46,34.26,34.32,1159.691,39827.90398
1656647100000,2022-07-01T03:45:00Z,34.32,34.4,34.31,34.37,1004.021,34491.63233
1656647400000,2022-07-01T03:50:00Z,34.37,34.37,33.88,33.89,3302.867,112674.92633
1656647700000,2022-07-01T03:55:00Z,33.89,33.9,33.65,33.65,2124.52,71715.94803
1656648000000,2022-07-01T04:00:00Z,33.65,33.75,33.45,33.47,3073.427,103271.64502
1656648300000,2022-07-01T04:05:00Z,33.47,33.63,33.42,33.59,2602.651,87196.64404
1656648600000,2022-07-01T04:10:00Z,33.59,33.67,33.46,33.52,1894.57,63614.37477
1656648900000,2022-07-01T04:15:00Z,33.52,33.61,33.36,33.37,2310.101,77484.04101
1656649200000,2022-07-01T04:20:00Z,33.37,33.53,33.34,33.4,1699.748,56820.57969
1656649500000,2022-07-01T04:25:00Z,33.4,33.4,33.15,33.21,3212.271,106701.89859
1656649800000,2022-07-01T04:30:00Z,33.21,33.65,33.21,33.47,3380.036,113120.63588
1656650100000,2022-07-01T04:35:00Z,33.47,33.51,33.19,33.22,2066.274,68948.40177
1656650400000,2022-07-01T04:40:00Z,33.22,33.3,32.96,33.05,2155.378,71386.50166
1656650700000,2022-07-01T04:45:00Z,33.05,33.11,32.47,32.58,5196.108,170373.9508
1656651000000,2022-07-01T04:50:00Z,32.58,32.72,32.48,32.63,2268.334,74002.73052
1656651300000,2022-07-01T04:55:00Z,32.63,32.68,32.58,32.58,1255.462,40947.27622
1656651600000,2022-07-01T05:00:00Z,32.58,32.7,32.49,32.51,1736.382,56586.06441
1656651900000,2022-07-01T05:05:00Z,32.51,32.73,32.47,32.72,3204.633,104503.93958
1656652200000,2022-07-01T05:10:00Z,32.72,32.72,32.55,32.69,1445.37,47207.69091
1656652500000,2022-07-01T05:15:00Z,32.69,32.71,32.46,32.46,2399.372,78178.83268
1656652800000,2022-07-01T05:20:00Z,32.46,32.83,32.34,32.74,2723.233,88741.13149
1656653100000,2022-07-01T05:25:00Z,32.74,32.83,32.72,32.72,1990.968,65231.05724
1656653400000,2022-07-01T05:30:00Z,32.72,32.74,32.45,32.48,1320.235,43064.78644
1656653700000,2022-07-01T05:35:00Z,32.48,32.57,32.48,32.57,858.558,27934.56073
1656654000000,2022-07-01T05:40:00Z,32.57,32.71,32.5,32.66,1172.403,38233.07243
1656654300000,2022-07-01T05:45:00Z,32.66,32.79,32.64,32.66,1935.296,63337.95007
1656654600000,2022-07-01T05:50:00Z,32.66,32.71,32.61,32.61,1121.818,36636.18167
1656654900000,2022-07-01T05:55:00Z,32.61,32.65,32.53,32.6,1310.761,42722.87386
1656655200000,2022-07-01T06:00:00Z,32.6,32.72,32.56,32.72,1500.955,49043.98781
1656655500000,2022-07-01T06:05:00Z,32.72,32.76,32.61,32.66,1348.189,44055.75029
1656655800000,2022-07-01T06:10:00Z,32.66,32.8,32.64,32.68,2194.966,71796.40415
1656656100000,2022-07-01T06:15:00Z,32.68,32.71,32.46,32.46,1662.981,54201.79068
1656656400000,2022-07-01T06:20:00Z,32.46,32.53,32.39,32.51,2553.345,82826.41493
1656656700000,2022-07-01T06:25:00Z,32.51,32.6,32.45,32.55,1233.973,40152.54522
1656657000000,2022-07-01T06:30:00Z,32.55,32.61,32.5,32.54,1702.845,55432.25446
1656657300000,2022-07-01T06:35:00Z,32.54,32.66,32.49,32.66,736.311,23978.27586
1656657600000,2022-07-01T06:40:00Z,32.66,32.73,32.63,32.71,602.022,19680.53583
1656657900000,2022-07-01T06:45:00Z,32.71,32.75,32.57,32.6,1085.375,35451.46474
1656658200000,2022-07-01T06:50:00Z,32.6,32.64,32.55,32.57,1671.807,54480.84658
1656658500000,2022-07-01T06:55:00Z,32.57,32.71,32.53,32.68,709.121,23130.76465
1656658800000,2022-07-01T07:00:00Z,32.68,32.72,32.42,32.48,1956.311,63662.76367
1656659100000,2022-07-01T07:05:00Z,32.48,32.59,32.46,32.59,1043.066,33920.46666
1656659400000,2022-07-01T07:10:00Z,32.59,32.67,32.56,32.61,694.891,22651.72661
1656659700000,2022-07-01T07:15:00Z,32.61,32.77,32.61,32.77,794.433,25951.12212
1656660000000,2022-07-01T07:20:00Z,32.77,33.14,32.74,33.04,3531.448,116285.24002
1656660300000,2022-07-01T07:25:00Z,33.04,33.1,32.98,33.05,839.867,27732.35342
1656660600000,2022-07-01T07:30:00Z,33.05,33.34,33.04,33.23,2362.308,78385.2876
1656660900000,2022-07-01T07:35:00Z,33.23,33.35,33.22,33.27,1374.043,45741.96804
1656661200000,2022-07-01T07:40:00Z,33.27,33.31,33.15,33.16,2016.42,67006.15404
1656661500000,2022-07-01T07:45:00Z,33.16,33.27,33.1,33.16,1345.144,44637.54644
1656661800000,2022-07-01T07:50:00Z,33.16,33.32,33.16,33.28,1353.619,45008.59758
1656662100000,2022-07-01T07:55:00Z,33.28,33.3,33.11,33.13,691.712,22949.17944
1656662400000,2022-07-01T08:00:00Z,33.13,33.13,33.03,33.05,520.072,17195.08276
1656662700000,2022-07-01T08:05:00Z,33.05,33.05,32.88,32.97,1544.053,50854.5433
1656663000000,2022-07-01T08:10:00Z,32.97,33.4,32.97,33.4,2342.183,77948.15998
1656663300000,2022-07-01T08:15:00Z,33.4,33.42,33.26,33.33,1103.372,36795.31659
1656663600000,2022-07-01T08:20:00Z,33.33,33.51,33.3,33.48,2222.911,74383.76038
1656663900000,2022-07-01T08:25:00Z,33.48,33.57,33.32,33.37,1768.749,59099.48537
1656664200000,2022-07-01T08:30:00Z,33.37,33.49,33.29,33.41,1134.276,37878.631
1656664500000,2022-07-01T08:35:00Z,33.41,33.42,33.2,33.28,1107.032,36848.23608
1656664800000,2022-07-01T08:40:00Z,33.28,33.28,33.1,33.11,459.054,15229.10004
1656665100000,2022-07-01T08:45:00Z,33.11,33.32,33.08,33.32,650.416,21597.86996
1656665400000,2022-07-01T08:50:00Z,33.32,33.32,33.15,33.17,618.124,20542.73117
1656665700000,2022-07-01T08:55:00Z,33.17,33.23,32.85,32.92,2032.822,67051.30801
1656666000000,2022-07-01T09:00:00Z,32.92,32.96,32.87,32.96,352.308,11597.64675
1656666300000,2022-07-01T09:05:00Z,32.96,33.06,32.96,32.98,745.916,24610.07383
1656666600000,2022-07-01T09:10:00Z,32.98,33.02,32.81,32.88,1811.946,59553.03634
1656666900000,2022-07-01T09:15:00Z,32.88,33.1,32.86,33.09,1667.224,55016.38327
1656667200000,2022-07-01T09:20:00Z,33.09,33.16,33.05,33.13,865.541,28657.32985
1656667500000,2022-07-01T09:25:00Z,33.13,33.2,33,33.03,2385.338,78933.11644
1656667800000,2022-07-01T09:30:00Z,33.03,33.06,32.92,33.04,1495.834,49353.51569
1656668100000,2022-07-01T09:35:00Z,33.04,33.04,32.9,32.92,861.29,28388.38594
1656668400000,2022-07-01T09:40:00Z,32.92,32.99,32.78,32.92,1097.97,36125.2583
1656668700000,2022-07-01T09:45:00Z,32.92,33.08,32.89,33.03,1201.689,39653.26891
1656669000000,2022-07-01T09:50:00Z,33.03,33.03,32.86,32.9,1320.943,43485.727
