timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1667260800000,2022-11-01T00:00:00Z,32.56,32.59,32.5,32.58,7460.262,242829.10447
1667261100000,2022-11-01T00:05:00Z,32.58,32.58,32.51,32.57,5895.18,191893.20497
1667261400000,2022-11-01T00:10:00Z,32.57,32.68,32.54,32.65,3519.64,114778.11655
1667261700000,2022-11-01T00:15:00Z,32.65,32.7,32.64,32.67,2564.816,83764.67121
1667262000000,2022-11-01T00:20:00Z,32.67,32.73,32.65,32.67,3055.949,99943.50714
1667262300000,2022-11-01T00:25:00Z,32.67,32.67,32.61,32.64,2827.19,92296.39446
1667262600000,2022-11-01T00:30:00Z,32.64,32.66,32.57,32.63,3383.659,110353.49693
1667262900000,2022-11-01T00:35:00Z,32.63,32.76,32.62,32.74,7021.862,229601.50033
1667263200000,2022-11-01T00:40:00Z,32.74,32.78,32.71,32.75,4428.49,144981.305
1667263500000,2022-11-01T00:45:00Z,32.75,32.77,32.7,32.73,3303.671,108141.6961
1667263800000,2022-11-01T00:50:00Z,32.73,32.75,32.64,32.69,4621.714,151186.43282
1667264100000,2022-11-01T00:55:00Z,32.69,32.69,32.62,32.64,3361.88,109750.52294
1667264400000,2022-11-01T01:00:00Z,32.64,32.71,32.64,32.7,2795.731,91345.70744
1667264700000,2022-11-01T01:05:00Z,32.7,32.74,32.69,32.73,1325.139,43339.69847
1667265000000,2022-11-01T01:10:00Z,32.73,32.77,32.73,32.76,1389.999,45521.20734
1667265300000,2022-11-01T01:15:00Z,32.76,32.76,32.72,32.75,1226.019,40144.1163
1667265600000,2022-11-01T01:20:00Z,32.75,32.8,32.74,32.8,3638.538,119226.4904
1667265900000,2022-11-01T01:25:00Z,32.8,32.84,32.78,32.82,2423.192,79499.84696
1667266200000,2022-11-01T01:30:00Z,32.82,32.89,32.81,32.87,3166.028,103992.76178
1667266500000,2022-11-01T01:35:00Z,32.87,32.87,32.82,32.83,2330.13,76534.45726
1667266800000,2022-11-01T01:40:00Z,32.83,32.85,32.79,32.81,1735.079,56948.5736
1667267100000,2022-11-01T01:45:00Z,32.81,32.81,32.79,32.8,1798.023,58973.45795
1667267400000,2022-11-01T01:50:00Z,32.8,32.81,32.77,32.78,1726.608,56618.73764
1667267700000,2022-11-01T01:55:00Z,32.78,32.78,32.73,32.78,2208.132,72323.39984
1667268000000,2022-11-01T02:00:00Z,32.78,32.8,32.72,32.72,2465.707,80790.3892
1667268300000,2022-11-01T02:05:00Z,32.72,32.8,32.72,32.79,2047.059,67088.42353
1667268600000,2022-11-01T02:10:00Z,32.79,32.79,32.75,32.78,1651.614,54131.07588
1667268900000,2022-11-01T02:15:00Z,32.78,32.78,32.73,32.75,1125.991,36884.33999
1667269200000,2022-11-01T02:20:00Z,32.75,32.75,32.7,32.73,1033.337,33815.67711
1667269500000,2022-11-01T02:25:00Z,32.73,32.8,32.73,32.78,995.316,32617.73175
1667269800000,2022-11-01T02:30:00Z,32.78,32.88,32.77,32.87,2710.434,88979.15264
1667270100000,2022-11-01T02:35:00Z,32.87,32.97,32.87,32.92,3811.705,125506.19062
1667270400000,2022-11-01T02:40:00Z,32.92,32.97,32.9,32.92,2980.014,98165.18419
1667270700000,2022-11-01T02:45:00Z,32.92,32.99,32.91,32.97,2339.104,77079.64232
1667271000000,2022-11-01T02:50:00Z,32.97,33,32.94,32.94,8099.858,267124.19476
1667271300000,2022-11-01T02:55:00Z,32.94,32.98,32.9,32.96,2642.686,87062.0199
1667271600000,2022-11-01T03:00:00Z,32.96,33.01,32.96,32.98,2167.709,71502.62643
1667271900000,2022-11-01T03:05:00Z,32.98,32.98,32.93,32.93,2213.025,72926.45329
1667272200000,2022-11-01T03:10:00Z,32.93,32.95,32.88,32.89,2392,78742.94948
1667272500000,2022-11-01T03:15:00Z,32.89,32.91,32.8,32.82,3032.478,99579.12883
1667272800000,2022-11-01T03:20:00Z,32.82,32.83,32.79,32.8,1233.065,40461.61472
1667273100000,2022-11-01T03:25:00Z,32.8,32.8,32.77,32.78,1241.094,40691.17956
