timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1682899200000,2023-05-01T00:00:00Z,1.928,1.935,1.926,1.935,84288.5,162683.9805,1.927,1.935,1.927,1.935,1.929,1.935,1.928,1.935,-0.00051733,0,-0.00051813,0,0.0,0.0
1682899500000,2023-05-01T00:05:00Z,1.935,1.935,1.93,1.932,12543.6,24238.8903,1.935,1.935,1.931,1.932,1.935,1.935,1.931,1.932,0,0,-0.00051706,0,0.0,0.0
1682899800000,2023-05-01T00:10:00Z,1.932,1.933,1.93,1.931,23086,44581.0879,1.932,1.933,1.931,1.932,1.932,1.934,1.932,1.933,0,-0.00051733,-0.00051733,-0.00051733,-0.0020000000000000018,-0.0010346611484738756
1682900100000,2023-05-01T00:15:00Z,1.931,1.936,1.93,1.931,21584.6,41733.7542,1.932,1.936,1.931,1.931,1.933,1.936,1.931,1.932,-0.00051733,0,0,0,-0.0009999999999998899,-0.0005175983436852432
1682900400000,2023-05-01T00:20:00Z,1.931,1.935,1.93,1.935,7649.9,14792.0455,1.931,1.935,1.931,1.935,1.932,1.936,1.932,1.936,0,0,0,0,-0.0009999999999998899,-0.0005165289256197778
1682900700000,2023-05-01T00:25:00Z,1.935,1.938,1.932,1.938,3992.4,7719.0076,1.935,1.938,1.933,1.938,1.936,1.938,1.934,1.938,0,-0.00051599,-0.00051706,-0.00051599,0.0,0.0
1682901000000,2023-05-01T00:30:00Z,1.938,1.94,1.936,1.94,7618.6,14763.3787,1.938,1.94,1.936,1.94,1.938,1.941,1.937,1.94,-0.00051599,0,0,0,0.0,0.0
1682901300000,2023-05-01T00:35:00Z,1.94,1.945,1.938,1.943,15692,30501.9788,1.94,1.946,1.939,1.943,1.94,1.946,1.94,1.944,0,0,-0.00051387,0,-0.0009999999999998899,-0.0005144032921810133
1682901600000,2023-05-01T00:40:00Z,1.943,1.95,1.943,1.95,45000.9,87566.249,1.943,1.95,1.943,1.95,1.944,1.95,1.944,1.95,0,0,0,0,0.0,0.0
1682901900000,2023-05-01T00:45:00Z,1.95,1.953,1.946,1.951,26077.4,50818.4022,1.95,1.953,1.947,1.951,1.95,1.954,1.947,1.952,0,0,0,0,-0.0009999999999998899,-0.0005122950819671567
1682902200000,2023-05-01T00:50:00Z,1.951,1.952,1.945,1.946,7602.7,14813.6995,1.951,1.952,1.945,1.946,1.952,1.953,1.946,1.946,0,0,0,0,0.0,0.0
1682902500000,2023-05-01T00:55:00Z,1.946,1.948,1.944,1.948,4930.1,9589.146,1.946,1.948,1.945,1.947,1.946,1.948,1.946,1.948,0,-0.00051387,-0.00051387,-0.00051387,0.0,0.0
1682902800000,2023-05-01T01:00:00Z,1.948,1.948,1.944,1.946,5284.3,10279.7034,1.947,1.948,1.945,1.947,1.948,1.949,1.946,1.948,-0.00051387,0,-0.00051334,-0.00051334,-0.0020000000000000018,-0.001026694045174539
1682903100000,2023-05-01T01:05:00Z,1.946,1.948,1.946,1.947,1468.7,2859.4771,1.947,1.948,1.947,1.947,1.948,1.949,1.947,1.948,-0.00051334,0,-0.00051334,0,-0.0009999999999998899,-0.0005133470225872124
1682903400000,2023-05-01T01:10:00Z,1.947,1.95,1.945,1.948,15745.6,30679.3546,1.947,1.951,1.946,1.948,1.948,1.952,1.946,1.948,0,-0.00034417,-0.00051361,-0.00051361,0.0,0.0
1682903700000,2023-05-01T01:15:00Z,1.948,1.95,1.943,1.944,9129.1,17773.0566,1.948,1.95,1.944,1.945,1.948,1.951,1.945,1.946,-0.00051361,0,-0.00051334,0,-0.0020000000000000018,-0.001027749229188079
