timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1672531200000,2023-01-01T00:00:00Z,1.255,1.256,1.249,1.251,508626.7,637607.2084,1.255,1.256,1.25,1.251,1.256,1.257,1.25,1.251,0,0,0,0,0.0,0.0
1672531500000,2023-01-01T00:05:00Z,1.251,1.252,1.248,1.25,35991.7,44965.6735,1.251,1.251,1.249,1.25,1.251,1.252,1.249,1.25,0,0,0,0,0.0,0.0
1672531800000,2023-01-01T00:10:00Z,1.25,1.251,1.247,1.249,122217,152695.5966,1.25,1.251,1.247,1.249,1.25,1.251,1.248,1.25,0,-0.0008,-0.0008,-0.0008,-0.0009999999999998899,-0.0007999999999999119
1672532100000,2023-01-01T00:15:00Z,1.249,1.25,1.248,1.25,67867.9,84705.2479,1.249,1.25,1.248,1.25,1.25,1.25,1.248,1.25,-0.0008,0,-0.00080064,0,0.0,0.0
1672532400000,2023-01-01T00:20:00Z,1.25,1.251,1.25,1.25,30310.8,37896.9722,1.25,1.251,1.25,1.25,1.25,1.252,1.25,1.251,0,0,0,0,-0.0009999999999998899,-0.0007993605115906395
1672532700000,2023-01-01T00:25:00Z,1.25,1.252,1.25,1.251,26106.3,32682.3765,1.25,1.252,1.25,1.251,1.251,1.253,1.251,1.252,0,0,-0.00079808,0,-0.001000000000000112,-0.0007987220447285239
1672533000000,2023-01-01T00:30:00Z,1.251,1.251,1.249,1.25,40429.2,50540.9695,1.251,1.251,1.249,1.25,1.252,1.252,1.249,1.251,0,0,-0.00079936,-0.00079936,-0.0009999999999998899,-0.0007993605115906395
1672533300000,2023-01-01T00:35:00Z,1.25,1.25,1.246,1.248,157051,195971.5028,1.25,1.25,1.246,1.248,1.251,1.251,1.247,1.249,-0.00079936,0,-0.00080128,0,-0.001000000000000112,-0.0008006405124100174
1672533600000,2023-01-01T00:40:00Z,1.248,1.248,1.246,1.247,4611,5746.5126,1.248,1.248,1.247,1.247,1.249,1.249,1.247,1.248,0,-0.00080128,-0.00080128,-0.00080128,-0.0009999999999998899,-0.000801282051281963
1672533900000,2023-01-01T00:45:00Z,1.247,1.249,1.247,1.249,19364.6,24162.2074,1.247,1.249,1.247,1.249,1.248,1.25,1.247,1.249,-0.00080128,-0.0008,-0.0008,-0.0008,0.0,0.0
1672534200000,2023-01-01T00:50:00Z,1.249,1.249,1.247,1.249,7344.3,9163.4206,1.249,1.249,1.247,1.249,1.249,1.249,1.248,1.249,-0.0008,0,-0.00080064,0,0.0,0.0
1672534500000,2023-01-01T00:55:00Z,1.249,1.249,1.248,1.248,7829,9770.742,1.249,1.249,1.248,1.248,1.249,1.25,1.248,1.248,0,0,0,0,0.0,0.0
1672534800000,2023-01-01T01:00:00Z,1.248,1.248,1.242,1.243,120724.3,150155.5925,1.248,1.248,1.243,1.243,1.248,1.248,1.244,1.244,0,0,-0.00080128,0,-0.0009999999999998899,-0.0008038585209002331
1672535100000,2023-01-01T01:05:00Z,1.243,1.244,1.242,1.243,42177.3,52407.3156,1.243,1.244,1.242,1.243,1.244,1.245,1.243,1.244,0,-0.00080385,-0.00080385,-0.00080385,-0.0009999999999998899,-0.0008038585209002331
1672535400000,2023-01-01T01:10:00Z,1.243,1.245,1.243,1.244,21659.4,26951.3577,1.243,1.245,1.243,1.244,1.244,1.246,1.244,1.245,-0.00080385,-0.00080321,-0.00080321,-0.00080321,-0.001000000000000112,-0.0008032128514057123
1672535700000,2023-01-01T01:15:00Z,1.244,1.246,1.244,1.246,43832,54543.1238,1.244,1.246,1.244,1.246,1.245,1.247,1.244,1.247,-0.00080321,0,0,0,-0.001000000000000112,-0.0008019246190858956
1672536000000,2023-01-01T01:20:00Z,1.246,1.246,1.242,1.244,53557.2,66631.0164,1.246,1.246,1.243,1.244,1.247,1.247,1.244,1.245,0,0,-0.00080385,-0.00080385,-0.001000000000000112,-0.0008032128514057123
1672536300000,2023-01-01T01:25:00Z,1.244,1.245,1.244,1.245,162.3,202.0635,1.244,1.245,1.244,1.245,1.245,1.246,1.245,1.246,-0.00080385,0,0,0,-0.0009999999999998899,-0.000802568218298467
1672536600000,2023-01-01T01:30:00Z,1.245,1.245,1.242,1.243,24614.2,30604.0604,1.245,1.245,1.243,1.243,1.246,1.246,1.244,1.244,0,-0.00080385,-0.00160642,-0.00080385,-0.0009999999999998899,-0.0008038585209002331
1672536900000,2023-01-01T01:35:00Z,1.243,1.243,1.241,1.242,155416.1,193031.5239,1.243,1.244,1.242,1.242,1.244,1.245,1.243,1.243,-0.00080385,0,-0.00080385,0,-0.001000000000000112,-0.0008045052292840803
1672537200000,2023-01-01T01:40:00Z,1.242,1.245,1.241,1.244,63775.6,79219.7775,1.242,1.245,1.242,1.244,1.243,1.246,1.243,1.245,0,0,-0.00080321,-0.00080321,-0.001000000000000112,-0.0008032128514057123
1672537500000,2023-01-01T01:45:00Z,1.244,1.247,1.244,1.247,87240.3,108638.1838,1.244,1.247,1.244,1.247,1.245,1.248,1.245,1.248,-0.00080321,0,0,0,-0.0009999999999998899,-0.000801282051281963
